gelogd_utc,key,station,doel_datum,lead,tx_c,tx_uur_utc,tn_c,tn_uur_utc,geldig_van,geldig_tot,piekgroep,ruw
2026-09-01T17:08+00:00,MEX,MMMX,2026-09-02,1,,,13.0,12,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,FM021600 34008KT P6SM SCT080 BKN200,TAF COR MMMX 011701Z 0118/0218 00000KT P6SM SCT020 BKN080 TX25/0121Z TN13/0212Z FM012100 10010KT P6SM SCT020CB BKN080 BKN220 TEMPO 0122/0202 4SM TSRA OVC020CB FM020200 34006KT 6SM RA BKN020 OVC080 FM020600 00000KT P6SM SCT020 BKN080 PROB40 0206/0210 5SM RA BKN020 FM021000 00000KT 6SM HZ SCT020 BKN08
2026-09-01T17:08+00:00,BUE,SAEZ,2026-09-01,0,20.0,19,,,2026-09-01T12:00:00+00:00,2026-09-02T12:00:00+00:00,,TAF SAEZ 011100Z 0112/0212 16005KT 9999 OVC005 TX20/0119Z TN10/0210Z BECMG 0113/0115 CAVOK BECMG 0121/0122 05005KT BECMG 0202/0204 500 FG OVC005
2026-09-01T17:08+00:00,BUE,SAEZ,2026-09-02,1,,,10.0,10,2026-09-01T12:00:00+00:00,2026-09-02T12:00:00+00:00,,TAF SAEZ 011100Z 0112/0212 16005KT 9999 OVC005 TX20/0119Z TN10/0210Z BECMG 0113/0115 CAVOK BECMG 0121/0122 05005KT BECMG 0202/0204 500 FG OVC005
2026-09-01T17:08+00:00,SAO,SBGR,2026-09-01,0,20.0,18,,,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF SBGR 011642Z 0118/0224 28010KT 8000 RA BKN025 TX20/0118Z TN13/0209Z BECMG 0120/0122 19005KT 9999 NSW SCT015 BECMG 0200/0202 15007KT BKN013 PROB30 0208/0212 4000 BR BKN008 BECMG 0212/0214 SCT035 RMK PGG
2026-09-01T17:08+00:00,SAO,SBGR,2026-09-02,1,,,13.0,09,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF SBGR 011642Z 0118/0224 28010KT 8000 RA BKN025 TX20/0118Z TN13/0209Z BECMG 0120/0122 19005KT 9999 NSW SCT015 BECMG 0200/0202 15007KT BKN013 PROB30 0208/0212 4000 BR BKN008 BECMG 0212/0214 SCT035 RMK PGG
2026-09-01T17:08+00:00,CPT,FACT,2026-09-02,1,20.0,12,9.0,05,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,FM012100 17005KT CAVOK,TAF FACT 011600Z 0118/0224 16006KT 9999 SCT025 TX20/0212Z TN09/0205Z FM012100 17005KT CAVOK BECMG 0206/0208 18016KT FM022000 19006KT 9999 BKN030
2026-09-01T21:31+00:00,MAD,LEMD,2026-09-02,1,36.0,15,17.0,05,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,TEMPO 0212/0218 21010KT,TAF LEMD 011700Z 0118/0224 VRB04KT CAVOK TX36/0215Z TN17/0205Z PROB30 TEMPO 0118/0122 27010KT TEMPO 0212/0218 21010KT PROB40 TEMPO 0222/0224 36010KT
2026-09-01T21:31+00:00,MOW,UUWW,2026-09-02,0,21.0,12,15.0,02,2026-09-01T21:00:00+00:00,2026-09-02T21:00:00+00:00,TEMPO 0209/0216 -TSRA BKN020CB,TAF UUWW 012009Z 0121/0221 18003G08MPS 9999 BKN016 TX21/0212Z TN15/0202Z TEMPO 0121/0201 -TSRA BKN012CB TEMPO 0201/0205 BKN004 BECMG 0205/0207 24005MPS TEMPO 0207/0216 26008G15MPS PROB40 TEMPO 0209/0216 -TSRA BKN020CB
2026-09-01T21:31+00:00,SEL,RKSI,2026-09-02,0,28.0,06,22.0,20,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,BECMG 0204/0206 30008KT,TAF RKSI 011700Z 0118/0224 05005KT 6000 FEW012 SCT030 TN22/0120Z TX28/0206Z TN21/0220Z BECMG 0201/0203 23006KT 9999 BECMG 0204/0206 30008KT BECMG 0214/0216 07005KT 6000 BECMG 0217/0219 4000 BR BECMG 0220/0222 04006KT 6000 NSW
2026-09-01T21:31+00:00,SEL,RKSI,2026-09-03,1,,,21.0,20,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF RKSI 011700Z 0118/0224 05005KT 6000 FEW012 SCT030 TN22/0120Z TX28/0206Z TN21/0220Z BECMG 0201/0203 23006KT 9999 BECMG 0204/0206 30008KT BECMG 0214/0216 07005KT 6000 BECMG 0217/0219 4000 BR BECMG 0220/0222 04006KT 6000 NSW
2026-09-01T21:31+00:00,PUS,RKPK,2026-09-02,0,33.0,06,25.0,20,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF RKPK 011700Z 0118/0224 21006KT 9999 FEW030 SCT100 BKN200 TN25/0120Z TX33/0206Z
2026-09-01T21:31+00:00,PEK,ZBAA,2026-09-02,0,30.0,06,17.0,21,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF ZBAA 011500Z 0118/0224 15003MPS CAVOK TX30/0206Z TN17/0121Z TN17/0221Z
2026-09-01T21:31+00:00,PEK,ZBAA,2026-09-03,1,,,17.0,21,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF ZBAA 011500Z 0118/0224 15003MPS CAVOK TX30/0206Z TN17/0121Z TN17/0221Z
2026-09-01T21:31+00:00,SHA,ZSPD,2026-09-02,0,28.0,06,25.0,21,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,TEMPO 0205/0210 +SHRA FEW030CB OVC040,TAF ZSPD 011502Z 0118/0224 07004MPS 8000 BKN020 TX28/0206Z TN25/0121Z TN24/0221Z TEMPO 0205/0210 +SHRA FEW030CB OVC040
2026-09-01T21:31+00:00,SHA,ZSPD,2026-09-03,1,,,24.0,21,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF ZSPD 011502Z 0118/0224 07004MPS 8000 BKN020 TX28/0206Z TN25/0121Z TN24/0221Z TEMPO 0205/0210 +SHRA FEW030CB OVC040
2026-09-01T21:31+00:00,CAN,ZGGG,2026-09-02,0,32.0,07,25.0,22,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF ZGGG 011502Z 0118/0224 35006MPS 8000 BKN033 TX32/0207Z TN25/0122Z TN26/0222Z TEMPO 0118/0121 SHRA FEW026CB BKN033
2026-09-01T21:31+00:00,CAN,ZGGG,2026-09-03,1,,,26.0,22,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF ZGGG 011502Z 0118/0224 35006MPS 8000 BKN033 TX32/0207Z TN25/0122Z TN26/0222Z TEMPO 0118/0121 SHRA FEW026CB BKN033
2026-09-01T21:31+00:00,SZX,ZGSZ,2026-09-02,0,30.0,06,26.0,22,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,TEMPO 0206/0210 SHRA FEW020CB BKN030,TAF ZGSZ 011502Z 0118/0224 35006G11MPS 8000 BKN033 TX30/0206Z TN26/0122Z TN25/0222Z TEMPO 0206/0210 SHRA FEW020CB BKN030
2026-09-01T21:31+00:00,SZX,ZGSZ,2026-09-03,1,,,25.0,22,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF ZGSZ 011502Z 0118/0224 35006G11MPS 8000 BKN033 TX30/0206Z TN26/0122Z TN25/0222Z TEMPO 0206/0210 SHRA FEW020CB BKN030
2026-09-01T21:31+00:00,CTU,ZUUU,2026-09-02,0,35.0,07,22.0,22,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,,TAF ZUUU 011507Z 0118/0218 22003MPS 6000 NSC TX35/0207Z TN22/0122Z
2026-09-01T21:31+00:00,CKG,ZUCK,2026-09-02,0,34.0,08,22.0,22,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,,TAF ZUCK 011502Z 0118/0218 06003MPS 6000 SCT050 TX34/0208Z TN22/0122Z
2026-09-01T21:31+00:00,WUH,ZHHH,2026-09-02,0,27.0,07,24.0,22,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,,TAF ZHHH 011503Z 0118/0218 04004MPS 6000 NSC TX27/0207Z TN24/0122Z
2026-09-01T21:31+00:00,TAO,ZSQD,2026-09-02,0,31.0,06,16.0,21,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,,TAF ZSQD 011503Z 0118/0218 01004MPS 3500 BR NSC TX31/0206Z TN16/0121Z
2026-09-01T21:31+00:00,HKG,VHHH,2026-09-02,0,30.0,06,26.0,22,2026-09-01T21:00:00+00:00,2026-09-03T03:00:00+00:00,TEMPO 0202/0209 33020G30KT 3500 SHRA FEW010CB SCT020,TAF VHHH 012000Z 0121/0303 33015KT 9999 FEW010 SCT025 TX30/0206Z TN26/0122Z TN25/0222Z TEMPO 0121/0202 34025G35KT TEMPO 0202/0209 33020G30KT 3500 SHRA FEW010CB SCT020 TEMPO 0221/0303 3500 SHRA FEW010CB SCT020
2026-09-01T21:31+00:00,HKG,VHHH,2026-09-03,1,,,25.0,22,2026-09-01T21:00:00+00:00,2026-09-03T03:00:00+00:00,,TAF VHHH 012000Z 0121/0303 33015KT 9999 FEW010 SCT025 TX30/0206Z TN26/0122Z TN25/0222Z TEMPO 0121/0202 34025G35KT TEMPO 0202/0209 33020G30KT 3500 SHRA FEW010CB SCT020 TEMPO 0221/0303 3500 SHRA FEW010CB SCT020
2026-09-01T21:31+00:00,MNL,RPLL,2026-09-02,0,31.0,06,27.0,21,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,TEMPO 0203/0209 27018G28KT -SHRA FEW023CB SCT025 BKN090,TAF RPLL 011700Z 0118/0224 24005KT 7000 FEW025 TX31/0206Z TN27/0121Z TEMPO 0118/0124 -RA SCT023 BKN090 BECMG 0201/0203 25010KT TEMPO 0203/0209 27018G28KT -SHRA FEW023CB SCT025 BKN090
2026-09-01T21:31+00:00,TLV,LLBG,2026-09-02,0,33.0,11,25.0,03,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,,TAF LLBG 011705Z 0118/0218 35006KT CAVOK TX33/0211Z TN25/0203Z BECMG 0119/0121 VRB04KT 9999 FEW025 PROB40 TEMPO 0200/0206 BKN025 BECMG 0207/0209 31010KT CAVOK BECMG 0215/0217 9999 SCT030
2026-09-01T21:31+00:00,MEX,MMMX,2026-09-01,0,25.0,21,,,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,TEMPO 0121/0201 VRB15G25KT 4SM TSRA OVC020CB,TAF COR MMMX 012040Z 0118/0218 13011KT P6SM BKN020CB TX25/0121Z TN13/0212Z TEMPO 0121/0201 VRB15G25KT 4SM TSRA OVC020CB FM020200 34006KT 6SM RA BKN020CB OVC080 FM020600 00000KT P6SM SCT020 BKN080 PROB40 0206/0210 5SM RA BKN020 FM021000 00000KT 6SM HZ SCT020 BKN080 FM021600 34008KT P6SM SCT080 BKN200
2026-09-01T21:31+00:00,MEX,MMMX,2026-09-02,1,,,13.0,12,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,FM021600 34008KT P6SM SCT080 BKN200,TAF COR MMMX 012040Z 0118/0218 13011KT P6SM BKN020CB TX25/0121Z TN13/0212Z TEMPO 0121/0201 VRB15G25KT 4SM TSRA OVC020CB FM020200 34006KT 6SM RA BKN020CB OVC080 FM020600 00000KT P6SM SCT020 BKN080 PROB40 0206/0210 5SM RA BKN020 FM021000 00000KT 6SM HZ SCT020 BKN080 FM021600 34008KT P6SM SCT080 BKN200
2026-09-01T21:31+00:00,BUE,SAEZ,2026-09-02,1,22.0,18,11.0,12,2026-09-01T18:00:00+00:00,2026-09-02T18:00:00+00:00,,TAF SAEZ 011700Z 0118/0218 05005KT CAVOK TX22/0218Z TN11/0212Z BECMG 0202/0204 4000 BR BKN010 TEMPO 0204/0212 0800 FG OVC005 BECMG 0213/0215 34010KT CAVOK
2026-09-01T21:31+00:00,SAO,SBGR,2026-09-01,0,20.0,18,,,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF SBGR 011642Z 0118/0224 28010KT 8000 RA BKN025 TX20/0118Z TN13/0209Z BECMG 0120/0122 19005KT 9999 NSW SCT015 BECMG 0200/0202 15007KT BKN013 PROB30 0208/0212 4000 BR BKN008 BECMG 0212/0214 SCT035 RMK PGG
2026-09-01T21:31+00:00,SAO,SBGR,2026-09-02,1,,,13.0,09,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,,TAF SBGR 011642Z 0118/0224 28010KT 8000 RA BKN025 TX20/0118Z TN13/0209Z BECMG 0120/0122 19005KT 9999 NSW SCT015 BECMG 0200/0202 15007KT BKN013 PROB30 0208/0212 4000 BR BKN008 BECMG 0212/0214 SCT035 RMK PGG
2026-09-01T21:31+00:00,CPT,FACT,2026-09-02,1,20.0,12,9.0,05,2026-09-01T18:00:00+00:00,2026-09-03T00:00:00+00:00,FM012100 17005KT CAVOK,TAF FACT 011600Z 0118/0224 16006KT 9999 SCT025 TX20/0212Z TN09/0205Z FM012100 17005KT CAVOK BECMG 0206/0208 18016KT FM022000 19006KT 9999 BKN030
2026-09-02T05:14+00:00,MAD,LEMD,2026-09-02,0,36.0,15,17.0,05,2026-09-02T00:00:00+00:00,2026-09-03T06:00:00+00:00,TEMPO 0212/0218 21010KT,TAF LEMD 012300Z 0200/0306 VRB04KT CAVOK TX36/0215Z TN17/0205Z TEMPO 0212/0218 21010KT PROB40 TEMPO 0222/0304 36010KT
2026-09-02T05:14+00:00,MOW,UUWW,2026-09-02,0,21.0,12,,,2026-09-02T03:00:00+00:00,2026-09-03T03:00:00+00:00,TEMPO 0208/0216 -TSRA BKN020CB,TAF UUWW 020202Z 0203/0303 22005MPS 9999 BKN016 TX21/0212Z TN14/0302Z TEMPO 0203/0205 BKN006 TEMPO 0207/0216 25008G15MPS PROB40 TEMPO 0208/0216 -TSRA BKN020CB
2026-09-02T05:14+00:00,MOW,UUWW,2026-09-03,1,,,14.0,02,2026-09-02T03:00:00+00:00,2026-09-03T03:00:00+00:00,,TAF UUWW 020202Z 0203/0303 22005MPS 9999 BKN016 TX21/0212Z TN14/0302Z TEMPO 0203/0205 BKN006 TEMPO 0207/0216 25008G15MPS PROB40 TEMPO 0208/0216 -TSRA BKN020CB
2026-09-02T05:14+00:00,SEL,RKSI,2026-09-03,1,29.0,06,21.0,20,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF RKSI 020500Z 0206/0312 29008KT 9999 FEW015 SCT030 TN21/0220Z TX29/0306Z BECMG 0214/0216 07005KT 6000 BECMG 0217/0219 4000 BR BECMG 0220/0222 02006KT 6000 NSW BECMG 0302/0304 32010KT 9999 BECMG 0310/0312 06006KT
2026-09-02T05:14+00:00,PUS,RKPK,2026-09-03,1,31.0,06,25.0,20,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF RKPK 020500Z 0206/0312 21010KT 9999 SCT030 BKN200 TN25/0220Z TX31/0306Z BECMG 0210/0211 03006KT BECMG 0300/0301 BKN030 BKN200 BECMG 0302/0303 03012KT BECMG 0310/0311 03006KT
2026-09-02T05:14+00:00,PEK,ZBAA,2026-09-02,0,30.0,07,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZBAA 020302Z 0206/0312 18003MPS CAVOK TX30/0207Z TX31/0307Z TN17/0221Z
2026-09-02T05:14+00:00,PEK,ZBAA,2026-09-03,1,31.0,07,17.0,21,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZBAA 020302Z 0206/0312 18003MPS CAVOK TX30/0207Z TX31/0307Z TN17/0221Z
2026-09-02T05:14+00:00,SHA,ZSPD,2026-09-02,0,31.0,06,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,TEMPO 0206/0210 35008G13MPS 2000 +SHRA SCT030CB OVC040,TAF ZSPD 020306Z 0206/0312 06006MPS 8000 BKN020 TX31/0206Z TX31/0306Z TN25/0221Z TEMPO 0206/0210 35008G13MPS 2000 +SHRA SCT030CB OVC040 TEMPO 0210/0213 SHRA FEW030CB OVC040
2026-09-02T05:14+00:00,SHA,ZSPD,2026-09-03,1,31.0,06,25.0,21,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZSPD 020306Z 0206/0312 06006MPS 8000 BKN020 TX31/0206Z TX31/0306Z TN25/0221Z TEMPO 0206/0210 35008G13MPS 2000 +SHRA SCT030CB OVC040 TEMPO 0210/0213 SHRA FEW030CB OVC040
2026-09-02T05:14+00:00,CAN,ZGGG,2026-09-02,0,31.0,07,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZGGG 020307Z 0206/0312 01005MPS 8000 BKN033 TX31/0207Z TX31/0307Z TN24/0222Z
2026-09-02T05:14+00:00,CAN,ZGGG,2026-09-03,1,31.0,07,24.0,22,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZGGG 020307Z 0206/0312 01005MPS 8000 BKN033 TX31/0207Z TX31/0307Z TN24/0222Z
2026-09-02T05:14+00:00,SZX,ZGSZ,2026-09-02,0,30.0,06,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZGSZ 020301Z 0206/0312 34006G11MPS 8000 SCT040 TX30/0206Z TX30/0306Z TN24/0222Z
2026-09-02T05:14+00:00,SZX,ZGSZ,2026-09-03,1,30.0,06,24.0,22,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF ZGSZ 020301Z 0206/0312 34006G11MPS 8000 SCT040 TX30/0206Z TX30/0306Z TN24/0222Z
2026-09-02T05:14+00:00,CTU,ZUUU,2026-09-02,0,34.0,08,,,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZUUU 020302Z 0206/0306 24003MPS 6000 SCT050 TX34/0208Z TN22/0222Z
2026-09-02T05:14+00:00,CTU,ZUUU,2026-09-03,1,,,22.0,22,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZUUU 020302Z 0206/0306 24003MPS 6000 SCT050 TX34/0208Z TN22/0222Z
2026-09-02T05:14+00:00,CKG,ZUCK,2026-09-02,0,34.0,08,,,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZUCK 020303Z 0206/0306 10003MPS 6000 FEW050 TX34/0208Z TN23/0222Z
2026-09-02T05:14+00:00,CKG,ZUCK,2026-09-03,1,,,23.0,22,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZUCK 020303Z 0206/0306 10003MPS 6000 FEW050 TX34/0208Z TN23/0222Z
2026-09-02T05:14+00:00,WUH,ZHHH,2026-09-02,0,30.0,07,,,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZHHH 020300Z 0206/0306 03004G09MPS 6000 NSC TX30/0207Z TN23/0222Z
2026-09-02T05:14+00:00,WUH,ZHHH,2026-09-03,1,,,23.0,22,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZHHH 020300Z 0206/0306 03004G09MPS 6000 NSC TX30/0207Z TN23/0222Z
2026-09-02T05:14+00:00,TAO,ZSQD,2026-09-02,0,30.0,06,,,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZSQD 020301Z 0206/0306 03004MPS 5000 BR NSC TX30/0206Z TN18/0221Z
2026-09-02T05:14+00:00,TAO,ZSQD,2026-09-03,1,,,18.0,21,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF ZSQD 020301Z 0206/0306 03004MPS 5000 BR NSC TX30/0206Z TN18/0221Z
2026-09-02T05:14+00:00,HKG,VHHH,2026-09-02,0,31.0,06,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,TEMPO 0206/0214 33015G25KT,TAF VHHH 020500Z 0206/0312 33015KT 9999 FEW010 SCT025 TX31/0206Z TX31/0306Z TN25/0222Z TEMPO 0206/0214 33015G25KT TEMPO 0308/0312 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T05:14+00:00,HKG,VHHH,2026-09-03,1,31.0,06,25.0,22,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF VHHH 020500Z 0206/0312 33015KT 9999 FEW010 SCT025 TX31/0206Z TX31/0306Z TN25/0222Z TEMPO 0206/0214 33015G25KT TEMPO 0308/0312 33015G25KT 4000 SHRA FEW010CB SCT020
2026-09-02T05:14+00:00,MNL,RPLL,2026-09-02,0,32.0,06,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,TEMPO 0206/0212 26018G28KT -SHRA FEW023CB SCT025 BKN090,TAF RPLL 020500Z 0206/0312 25016KT 9000 FEW025 BKN100 TX32/0206Z TN27/0221Z TEMPO 0206/0212 26018G28KT -SHRA FEW023CB SCT025 BKN090 BECMG 0212/0214 23008KT TEMPO 0214/0220 -SHRA FEW023CB SCT025 BKN090 BECMG 0300/0302 25015KT
2026-09-02T05:14+00:00,MNL,RPLL,2026-09-03,1,,,27.0,21,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF RPLL 020500Z 0206/0312 25016KT 9000 FEW025 BKN100 TX32/0206Z TN27/0221Z TEMPO 0206/0212 26018G28KT -SHRA FEW023CB SCT025 BKN090 BECMG 0212/0214 23008KT TEMPO 0214/0220 -SHRA FEW023CB SCT025 BKN090 BECMG 0300/0302 25015KT
2026-09-02T05:14+00:00,TLV,LLBG,2026-09-02,0,33.0,11,,,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF LLBG 020503Z 0206/0306 VRB03KT 9999 FEW025 TX33/0211Z TN25/0304Z PROB40 TEMPO 0206/0207 BKN020 BECMG 0207/0209 31010KT CAVOK BECMG 0215/0217 VRB04KT 9999 FEW030 PROB40 TEMPO 0222/0306 BKN025
2026-09-02T05:14+00:00,TLV,LLBG,2026-09-03,1,,,25.0,04,2026-09-02T06:00:00+00:00,2026-09-03T06:00:00+00:00,,TAF LLBG 020503Z 0206/0306 VRB03KT 9999 FEW025 TX33/0211Z TN25/0304Z PROB40 TEMPO 0206/0207 BKN020 BECMG 0207/0209 31010KT CAVOK BECMG 0215/0217 VRB04KT 9999 FEW030 PROB40 TEMPO 0222/0306 BKN025
2026-09-02T05:14+00:00,MEX,MMMX,2026-09-02,1,25.0,21,13.0,12,2026-09-02T00:00:00+00:00,2026-09-03T00:00:00+00:00,TEMPO 0221/0224 5SM TSRA BKN020CB,TAF COR MMMX 020511Z 0200/0300 26005KT P6SM BKN020 BKN080 OVC250 TX25/0221Z TN13/0212Z TEMPO 0206/0208 5SM TSRA BKN020CB FM020900 05005KT P6SM SCT020 BKN080 TEMPO 0212/0216 5SM HZ FM021800 12010KT P6SM SCT020 SCT080 FM022000 06014KT P6SM BKN020 BKN080 TEMPO 0221/0224 5SM TSRA BKN020CB
2026-09-02T05:14+00:00,BUE,SAEZ,2026-09-02,0,22.0,18,10.0,12,2026-09-02T02:00:00+00:00,2026-09-03T00:00:00+00:00,BECMG 0216/0218 34010KT CAVOK,TAF AMD SAEZ 020215Z 0202/0224 07008KT 3000 BR OVC005 TX22/0218Z TN10/0212Z BECMG 0204/0206 1000 BR OVC003 PROB30 TEMPO 0206/0212 0700 FG OVC005 BECMG 0213/0215 01006KT 9999 SCT020 SCT100 BECMG 0216/0218 34010KT CAVOK
2026-09-02T05:14+00:00,SAO,SBGR,2026-09-02,0,20.0,17,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,BECMG 0217/0219 16010KT CAVOK,TAF SBGR 020410Z 0206/0312 16003KT 9999 SCT013 TX20/0217Z TN11/0309Z PROB30 0207/0211 BKN007 BECMG 0213/0215 11007KT SCT035 BECMG 0217/0219 16010KT CAVOK BECMG 0222/0224 8000 BKN008 BECMG 0301/0303 09005KT BECMG 0304/0306 06003KT SCT008 PROB30 0307/0311 0800 FG BKN001 RMK PGN
2026-09-02T05:14+00:00,SAO,SBGR,2026-09-03,1,,,11.0,09,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF SBGR 020410Z 0206/0312 16003KT 9999 SCT013 TX20/0217Z TN11/0309Z PROB30 0207/0211 BKN007 BECMG 0213/0215 11007KT SCT035 BECMG 0217/0219 16010KT CAVOK BECMG 0222/0224 8000 BKN008 BECMG 0301/0303 09005KT BECMG 0304/0306 06003KT SCT008 PROB30 0307/0311 0800 FG BKN001 RMK PGN
2026-09-02T05:14+00:00,CPT,FACT,2026-09-02,0,20.0,12,,,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,FM020800 18015KT CAVOK,TAF FACT 020400Z 0206/0312 18010KT CAVOK TX20/0212Z TN11/0305Z FM020800 18015KT CAVOK FM022200 19006KT 9999 BKN030 BECMG 0301/0303 02008KT PROB40 TEMPO 0307/0312 3500 -RA BECMG 0307/0309 15018KT
2026-09-02T05:14+00:00,CPT,FACT,2026-09-03,1,,,11.0,05,2026-09-02T06:00:00+00:00,2026-09-03T12:00:00+00:00,FM022200 19006KT 9999 BKN030,TAF FACT 020400Z 0206/0312 18010KT CAVOK TX20/0212Z TN11/0305Z FM020800 18015KT CAVOK FM022200 19006KT 9999 BKN030 BECMG 0301/0303 02008KT PROB40 TEMPO 0307/0312 3500 -RA BECMG 0307/0309 15018KT
2026-09-02T11:52+00:00,MAD,LEMD,2026-09-03,1,38.0,15,17.0,05,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,TEMPO 0311/0318 23008G18KT,TAF LEMD 021100Z 0212/0318 VRB05KT CAVOK TX38/0315Z TN17/0305Z TEMPO 0212/0218 21010KT PROB40 TEMPO 0212/0218 22012G22KT PROB40 TEMPO 0222/0306 36010KT PROB30 TEMPO 0311/0318 23008G18KT
2026-09-02T11:52+00:00,MOW,UUWW,2026-09-02,0,20.0,12,,,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,TEMPO 0212/0216 24008G14MPS,TAF UUWW 021108Z 0212/0312 23005MPS 9999 BKN016 TX20/0212Z TN14/0302Z TEMPO 0212/0216 24008G14MPS
2026-09-02T11:52+00:00,MOW,UUWW,2026-09-03,1,,,14.0,02,2026-09-02T12:00:00+00:00,2026-09-03T12:00:00+00:00,,TAF UUWW 021108Z 0212/0312 23005MPS 9999 BKN016 TX20/0212Z TN14/0302Z TEMPO 0212/0216 24008G14MPS
2026-09-02T11:52+00:00,SEL,RKSI,2026-09-03,1,30.0,06,21.0,20,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF RKSI 021100Z 0212/0318 27010KT CAVOK TN21/0220Z TX30/0306Z BECMG 0214/0216 35005KT 6000 NSC BECMG 0217/0219 07005KT 4000 BR BECMG 0220/0222 02006KT 6000 NSW BECMG 0302/0304 32010KT BECMG 0310/0312 06007KT
2026-09-02T11:52+00:00,PUS,RKPK,2026-09-03,1,31.0,06,25.0,21,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF RKPK 021100Z 0212/0318 21006KT 9999 SCT030 BKN200 TN25/0221Z TX31/0306Z BECMG 0302/0303 03012KT BKN030 BKN200 BECMG 0310/0311 03006KT
2026-09-02T11:52+00:00,PEK,ZBAA,2026-09-03,1,31.0,07,17.0,21,2026-09-02T12:00:00+00:00,2026-09-03T18:00:00+00:00,,TAF ZBAA 020900Z 0212/0318 18003MPS CAVOK TX31/0307Z TN17/0221Z TN19/0318Z
