gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-08T07:32+00:00,SAO,2026-08-10,2,ecmwf_ifs025,18.6,51,1.57,15.3,16.7,17.65,18.4,19.65,20.8,22.4
2026-08-08T07:32+00:00,SAO,2026-08-10,2,gem_global,19.76,21,1.89,13.7,18.3,18.7,19.8,20.7,21.8,23.1
2026-08-08T07:32+00:00,SAO,2026-08-10,2,icon_seamless,17.76,40,1.7,15.2,16.0,16.58,17.4,18.62,19.81,22.7
2026-08-08T07:32+00:00,SAO,2026-08-10,2,ncep_gefs025,18.85,31,1.36,15.4,17.5,18.15,18.8,19.5,20.2,23.3
2026-08-08T07:32+00:00,CPT,2026-08-08,0,ecmwf_aifs025,16.88,51,0.45,16.1,16.3,16.5,16.9,17.2,17.4,18.0
2026-08-08T07:32+00:00,CPT,2026-08-08,0,ecmwf_ifs025,16.17,51,0.56,14.4,15.5,15.95,16.3,16.55,16.8,17.0
2026-08-08T07:32+00:00,CPT,2026-08-08,0,gem_global,15.65,21,0.8,14.2,14.6,15.0,15.8,16.4,16.7,16.8
2026-08-08T07:32+00:00,CPT,2026-08-08,0,icon_seamless,15.18,40,0.46,14.2,14.6,14.8,15.1,15.5,15.7,16.2
2026-08-08T07:32+00:00,CPT,2026-08-08,0,ncep_gefs025,16.82,31,0.56,14.8,16.3,16.6,16.9,17.15,17.3,17.7
2026-08-08T07:32+00:00,CPT,2026-08-09,1,ecmwf_aifs025,13.23,51,0.48,12.1,12.7,12.9,13.2,13.55,13.8,14.5
2026-08-08T07:32+00:00,CPT,2026-08-09,1,ecmwf_ifs025,12.61,51,0.56,11.5,11.9,12.2,12.6,12.9,13.4,13.9
2026-08-08T07:32+00:00,CPT,2026-08-09,1,gem_global,12.91,21,0.54,12.0,12.4,12.6,12.8,13.1,13.7,14.3
2026-08-08T07:32+00:00,CPT,2026-08-09,1,icon_seamless,13.2,40,0.62,12.0,12.3,12.8,13.2,13.62,13.92,14.5
2026-08-08T07:32+00:00,CPT,2026-08-09,1,ncep_gefs025,13.05,31,0.88,10.3,12.2,12.6,13.2,13.45,14.1,14.5
2026-08-08T07:32+00:00,CPT,2026-08-10,2,ecmwf_aifs025,14.79,51,0.72,13.5,14.0,14.25,14.7,15.2,15.7,17.1
2026-08-08T07:32+00:00,CPT,2026-08-10,2,ecmwf_ifs025,13.76,51,0.61,11.9,13.0,13.5,13.8,14.15,14.5,14.9
2026-08-08T07:32+00:00,CPT,2026-08-10,2,gem_global,14.22,21,0.66,12.8,13.3,13.8,14.3,14.7,14.9,15.4
2026-08-08T07:32+00:00,CPT,2026-08-10,2,icon_seamless,14.46,40,0.87,12.9,13.49,13.78,14.5,15.1,15.52,16.6
2026-08-08T07:32+00:00,CPT,2026-08-10,2,ncep_gefs025,14.07,31,1.06,11.5,12.7,13.5,14.1,14.7,15.4,15.9
2026-08-08T11:25+00:00,NYC,2026-08-08,0,ecmwf_aifs025,90.08,51,1.75,84.6,88.1,89.45,89.9,91.4,91.7,93.3
2026-08-08T11:25+00:00,NYC,2026-08-08,0,ecmwf_ifs025,90.55,51,2.18,85.3,88.2,89.1,90.7,92.05,92.9,96.8
2026-08-08T11:25+00:00,NYC,2026-08-08,0,gem_global,88.35,21,2.49,82.2,86.4,87.0,88.8,90.4,90.8,91.2
2026-08-08T11:25+00:00,NYC,2026-08-08,0,icon_seamless,89.39,40,1.99,84.2,86.5,88.07,89.6,91.03,91.61,92.5
2026-08-08T11:25+00:00,NYC,2026-08-08,0,ncep_gefs025,94.36,31,1.21,92.1,92.7,93.25,94.7,95.15,96.0,96.4
2026-08-08T11:25+00:00,NYC,2026-08-09,1,ecmwf_aifs025,92.06,51,1.78,88.5,89.6,90.9,91.9,93.45,94.5,95.4
2026-08-08T11:25+00:00,NYC,2026-08-09,1,ecmwf_ifs025,92.44,51,2.07,88.3,89.7,90.9,92.6,93.75,95.0,97.4
2026-08-08T11:25+00:00,NYC,2026-08-09,1,gem_global,87.55,21,1.74,84.1,85.6,86.4,87.4,89.3,89.6,90.3
2026-08-08T11:25+00:00,NYC,2026-08-09,1,icon_seamless,91.78,40,1.13,89.5,90.29,90.88,91.9,92.33,93.24,94.0
2026-08-08T11:25+00:00,NYC,2026-08-09,1,ncep_gefs025,94.43,31,1.85,89.5,92.2,93.5,94.9,95.6,96.6,97.4
2026-08-08T11:25+00:00,NYC,2026-08-10,2,ecmwf_aifs025,90.7,51,2.52,80.7,88.1,89.15,90.9,92.6,93.3,96.2
2026-08-08T11:25+00:00,NYC,2026-08-10,2,ecmwf_ifs025,92.51,51,2.43,86.1,89.4,91.15,92.5,94.3,95.3,98.3
2026-08-08T11:25+00:00,NYC,2026-08-10,2,gem_global,89.7,21,3.42,84.0,85.7,87.1,89.0,91.6,95.0,96.4
2026-08-08T11:25+00:00,NYC,2026-08-10,2,icon_seamless,91.49,40,2.04,87.5,89.08,90.1,91.45,92.98,93.81,95.5
2026-08-08T11:25+00:00,NYC,2026-08-10,2,ncep_gefs025,93.48,31,2.78,86.5,89.1,92.7,93.8,95.35,96.0,98.1
2026-08-08T11:25+00:00,CHI,2026-08-08,0,ecmwf_aifs025,82.67,51,1.53,79.6,80.5,81.6,82.8,83.7,84.7,86.1
2026-08-08T11:25+00:00,CHI,2026-08-08,0,ecmwf_ifs025,83.56,51,1.63,80.5,81.7,82.5,83.3,84.6,85.2,88.2
2026-08-08T11:25+00:00,CHI,2026-08-08,0,gem_global,82.6,21,2.0,77.8,80.6,81.6,82.5,83.2,85.3,86.9
2026-08-08T11:25+00:00,CHI,2026-08-08,0,icon_seamless,81.4,40,0.76,79.6,80.47,80.97,81.4,81.9,82.3,82.8
2026-08-08T11:25+00:00,CHI,2026-08-08,0,ncep_gefs025,84.5,31,1.78,80.6,82.3,83.5,84.5,86.0,86.4,87.5
2026-08-08T11:25+00:00,CHI,2026-08-09,1,ecmwf_aifs025,83.22,51,4.24,73.1,78.0,79.95,83.6,86.2,88.6,90.7
2026-08-08T11:25+00:00,CHI,2026-08-09,1,ecmwf_ifs025,84.93,51,4.04,77.6,79.6,81.85,85.0,88.05,90.2,92.9
2026-08-08T11:25+00:00,CHI,2026-08-09,1,gem_global,82.47,21,4.49,76.1,77.7,79.0,81.5,87.5,88.0,90.9
2026-08-08T11:25+00:00,CHI,2026-08-09,1,icon_seamless,82.23,40,4.54,73.5,76.5,79.05,83.1,85.55,87.93,90.4
2026-08-08T11:25+00:00,CHI,2026-08-09,1,ncep_gefs025,86.3,31,2.97,78.0,82.9,84.95,86.4,88.45,89.4,91.9
2026-08-08T11:25+00:00,CHI,2026-08-10,2,ecmwf_aifs025,82.48,51,3.55,75.3,77.3,80.45,82.5,85.0,86.0,90.0
2026-08-08T11:25+00:00,CHI,2026-08-10,2,ecmwf_ifs025,83.8,51,2.7,75.3,80.4,82.65,83.7,85.6,87.0,89.1
2026-08-08T11:25+00:00,CHI,2026-08-10,2,gem_global,81.44,21,4.8,71.2,76.8,79.0,80.3,84.6,87.6,89.7
2026-08-08T11:25+00:00,CHI,2026-08-10,2,icon_seamless,84.05,40,2.11,80.1,80.88,82.45,84.5,85.45,86.51,87.7
2026-08-08T11:25+00:00,CHI,2026-08-10,2,ncep_gefs025,89.16,31,3.99,80.8,83.7,86.05,89.8,91.95,93.8,95.3
2026-08-08T11:25+00:00,MIA,2026-08-08,0,ecmwf_aifs025,89.0,51,0.99,87.2,87.6,88.4,88.9,89.6,90.3,91.3
2026-08-08T11:25+00:00,MIA,2026-08-08,0,ecmwf_ifs025,87.6,51,0.63,86.1,86.7,87.25,87.7,87.9,88.3,88.8
2026-08-08T11:25+00:00,MIA,2026-08-08,0,gem_global,94.12,21,0.98,92.5,93.0,93.4,94.0,94.9,95.2,96.4
2026-08-08T11:25+00:00,MIA,2026-08-08,0,icon_seamless,91.5,40,0.94,89.4,90.6,91.0,91.35,91.95,92.71,93.9
2026-08-08T11:25+00:00,MIA,2026-08-08,0,ncep_gefs025,89.09,31,0.8,87.3,87.8,88.65,89.3,89.7,89.9,90.2
2026-08-08T11:25+00:00,MIA,2026-08-09,1,ecmwf_aifs025,88.91,51,0.95,86.2,88.0,88.5,88.9,89.7,90.0,90.6
2026-08-08T11:25+00:00,MIA,2026-08-09,1,ecmwf_ifs025,87.49,51,0.96,85.0,86.1,86.75,87.9,88.1,88.5,89.5
2026-08-08T11:25+00:00,MIA,2026-08-09,1,gem_global,95.15,21,1.35,92.7,93.8,94.2,95.1,96.1,97.1,97.5
2026-08-08T11:25+00:00,MIA,2026-08-09,1,icon_seamless,91.41,40,1.25,88.0,89.99,90.57,91.35,92.22,93.01,93.4
2026-08-08T11:25+00:00,MIA,2026-08-09,1,ncep_gefs025,88.65,31,0.63,86.9,87.8,88.6,88.7,89.05,89.3,89.8
2026-08-08T11:25+00:00,MIA,2026-08-10,2,ecmwf_aifs025,89.83,51,0.77,88.4,89.1,89.4,89.7,90.15,91.0,92.0
2026-08-08T11:25+00:00,MIA,2026-08-10,2,ecmwf_ifs025,88.39,51,0.94,85.7,87.5,87.8,88.4,88.9,89.6,91.1
2026-08-08T11:25+00:00,MIA,2026-08-10,2,gem_global,96.13,21,1.84,91.0,94.5,95.3,96.4,97.3,97.8,99.3
2026-08-08T11:25+00:00,MIA,2026-08-10,2,icon_seamless,92.34,40,1.08,89.5,90.79,91.78,92.45,93.12,93.7,94.1
2026-08-08T11:25+00:00,MIA,2026-08-10,2,ncep_gefs025,89.08,31,0.7,87.0,88.4,88.7,89.2,89.6,89.8,90.5
2026-08-08T11:25+00:00,LAX,2026-08-08,0,ecmwf_aifs025,83.57,51,2.02,79.2,81.4,82.3,83.4,85.15,86.2,88.8
2026-08-08T11:25+00:00,LAX,2026-08-08,0,ecmwf_ifs025,93.01,51,0.86,91.5,92.0,92.2,93.1,93.7,94.0,94.8
2026-08-08T11:25+00:00,LAX,2026-08-08,0,gem_global,81.02,21,1.33,78.5,79.5,80.2,81.0,81.6,82.2,84.2
2026-08-08T11:25+00:00,LAX,2026-08-08,0,icon_seamless,82.1,40,1.41,78.3,80.6,81.25,81.9,83.2,84.02,85.4
2026-08-08T11:25+00:00,LAX,2026-08-08,0,ncep_gefs025,83.33,31,0.77,81.8,82.5,82.75,83.3,84.0,84.2,84.8
2026-08-08T11:25+00:00,LAX,2026-08-09,1,ecmwf_aifs025,83.01,51,1.68,80.1,80.8,81.65,82.9,84.15,85.5,86.7
2026-08-08T11:25+00:00,LAX,2026-08-09,1,ecmwf_ifs025,93.15,51,0.92,91.1,91.9,92.55,93.1,93.75,94.4,95.1
2026-08-08T11:25+00:00,LAX,2026-08-09,1,gem_global,81.05,21,1.02,78.8,80.2,80.7,81.0,81.6,81.9,83.1
2026-08-08T11:25+00:00,LAX,2026-08-09,1,icon_seamless,82.47,40,2.15,78.4,79.61,81.15,82.6,84.03,85.01,87.3
2026-08-08T11:25+00:00,LAX,2026-08-09,1,ncep_gefs025,84.08,31,1.35,81.0,82.5,83.0,84.3,85.2,85.6,86.7
2026-08-08T11:25+00:00,LAX,2026-08-10,2,ecmwf_aifs025,81.42,51,2.07,77.7,78.9,80.0,81.3,82.8,83.7,86.3
2026-08-08T11:25+00:00,LAX,2026-08-10,2,ecmwf_ifs025,92.41,51,1.11,90.4,91.0,91.7,92.6,93.05,93.5,94.9
2026-08-08T11:25+00:00,LAX,2026-08-10,2,gem_global,80.18,21,0.98,78.1,78.7,79.8,80.3,80.5,81.1,82.1
2026-08-08T11:25+00:00,LAX,2026-08-10,2,icon_seamless,80.85,40,2.33,76.4,77.59,79.4,80.55,82.7,84.34,86.1
2026-08-08T11:25+00:00,LAX,2026-08-10,2,ncep_gefs025,84.59,31,1.2,82.2,83.4,83.7,84.3,85.6,86.3,86.6
2026-08-08T11:25+00:00,SFO,2026-08-08,0,ecmwf_aifs025,71.0,51,2.45,64.9,68.4,69.9,71.0,72.4,72.9,79.9
2026-08-08T11:25+00:00,SFO,2026-08-08,0,ecmwf_ifs025,76.65,51,1.57,73.8,74.7,75.6,76.6,77.45,78.5,81.0
2026-08-08T11:25+00:00,SFO,2026-08-08,0,gem_global,63.04,21,1.23,60.8,61.6,62.0,63.0,63.9,64.3,65.8
2026-08-08T11:25+00:00,SFO,2026-08-08,0,icon_seamless,69.36,40,1.85,64.5,67.37,68.22,69.65,70.4,71.73,73.1
2026-08-08T11:25+00:00,SFO,2026-08-08,0,ncep_gefs025,86.49,31,1.12,84.8,85.0,85.6,86.4,87.3,88.1,88.7
2026-08-08T11:25+00:00,SFO,2026-08-09,1,ecmwf_aifs025,75.09,51,2.86,69.5,71.3,73.2,75.9,77.0,78.3,81.1
2026-08-08T11:25+00:00,SFO,2026-08-09,1,ecmwf_ifs025,85.26,51,1.4,81.4,83.5,84.55,85.3,86.1,86.9,88.0
2026-08-08T11:25+00:00,SFO,2026-08-09,1,gem_global,65.61,21,0.83,63.9,64.6,65.0,65.6,66.1,66.7,66.9
2026-08-08T11:25+00:00,SFO,2026-08-09,1,icon_seamless,71.22,40,2.49,64.1,68.25,69.8,71.25,72.58,74.23,75.9
2026-08-08T11:25+00:00,SFO,2026-08-09,1,ncep_gefs025,88.28,31,1.68,85.0,86.2,87.25,88.4,89.35,90.7,91.5
2026-08-08T11:25+00:00,SFO,2026-08-10,2,ecmwf_aifs025,71.62,51,2.69,65.5,68.3,70.05,71.6,73.3,74.7,78.5
2026-08-08T11:25+00:00,SFO,2026-08-10,2,ecmwf_ifs025,78.91,51,1.62,74.9,76.5,78.2,79.2,79.8,80.9,81.8
2026-08-08T11:25+00:00,SFO,2026-08-10,2,gem_global,65.55,21,1.62,62.1,64.2,64.6,65.2,66.8,67.2,69.2
2026-08-08T11:25+00:00,SFO,2026-08-10,2,icon_seamless,68.36,40,2.0,63.5,65.78,67.38,68.3,69.6,70.77,72.5
2026-08-08T11:25+00:00,SFO,2026-08-10,2,ncep_gefs025,83.4,31,2.76,78.0,80.2,81.4,83.2,85.15,86.7,90.8
2026-08-08T11:25+00:00,SEA,2026-08-08,0,ecmwf_aifs025,73.89,51,2.01,69.7,71.8,72.4,73.6,75.2,76.6,78.7
2026-08-08T11:25+00:00,SEA,2026-08-08,0,ecmwf_ifs025,82.19,51,0.73,80.3,81.4,81.85,82.3,82.75,83.0,83.5
2026-08-08T11:25+00:00,SEA,2026-08-08,0,gem_global,78.04,21,1.55,75.2,75.7,77.3,78.4,79.2,79.7,80.5
2026-08-08T11:25+00:00,SEA,2026-08-08,0,icon_seamless,79.99,40,1.39,76.2,77.99,79.3,80.2,80.72,81.81,82.5
2026-08-08T11:25+00:00,SEA,2026-08-08,0,ncep_gefs025,85.9,31,1.34,83.1,83.9,85.2,85.9,86.75,87.6,88.5
2026-08-08T11:25+00:00,SEA,2026-08-09,1,ecmwf_aifs025,71.61,51,1.85,66.6,69.5,70.45,71.5,72.9,73.6,76.1
2026-08-08T11:25+00:00,SEA,2026-08-09,1,ecmwf_ifs025,77.21,51,1.21,74.2,75.8,76.3,77.2,78.15,78.7,79.7
2026-08-08T11:25+00:00,SEA,2026-08-09,1,gem_global,74.83,21,1.64,72.0,73.1,74.0,74.7,76.0,76.5,78.8
2026-08-08T11:25+00:00,SEA,2026-08-09,1,icon_seamless,76.69,40,2.19,71.1,74.47,75.45,76.25,78.8,79.25,81.4
2026-08-08T11:25+00:00,SEA,2026-08-09,1,ncep_gefs025,80.57,31,2.5,74.6,77.7,79.35,80.8,82.1,83.4,85.5
2026-08-08T11:25+00:00,SEA,2026-08-10,2,ecmwf_aifs025,70.83,51,2.02,66.2,68.2,69.55,70.8,72.5,73.3,74.6
2026-08-08T11:25+00:00,SEA,2026-08-10,2,ecmwf_ifs025,77.33,51,1.28,73.4,75.8,76.7,77.5,78.1,78.7,79.9
2026-08-08T11:25+00:00,SEA,2026-08-10,2,gem_global,75.14,21,1.52,72.5,73.4,74.1,75.2,76.0,76.0,79.7
2026-08-08T11:25+00:00,SEA,2026-08-10,2,icon_seamless,77.25,40,2.04,72.4,74.85,76.0,77.55,78.67,79.43,81.4
2026-08-08T11:25+00:00,SEA,2026-08-10,2,ncep_gefs025,81.24,31,2.18,77.2,78.1,79.65,81.3,83.2,83.6,84.6
2026-08-08T11:25+00:00,DAL,2026-08-08,0,ecmwf_aifs025,98.91,51,2.18,94.5,95.6,97.55,99.1,100.3,101.6,102.9
2026-08-08T11:25+00:00,DAL,2026-08-08,0,ecmwf_ifs025,102.53,51,1.53,98.8,100.7,101.5,102.5,103.15,104.7,106.2
2026-08-08T11:25+00:00,DAL,2026-08-08,0,gem_global,100.45,21,0.99,98.6,99.2,99.9,100.3,101.1,101.5,102.7
2026-08-08T11:25+00:00,DAL,2026-08-08,0,icon_seamless,100.18,40,1.7,95.2,97.93,99.38,100.7,101.53,101.91,102.6
2026-08-08T11:25+00:00,DAL,2026-08-08,0,ncep_gefs025,101.59,31,2.1,97.2,98.8,100.4,101.5,103.15,103.9,105.9
2026-08-08T11:25+00:00,DAL,2026-08-09,1,ecmwf_aifs025,100.07,51,1.54,97.0,98.1,99.05,100.0,101.0,102.0,102.9
2026-08-08T11:25+00:00,DAL,2026-08-09,1,ecmwf_ifs025,101.31,51,1.05,98.2,100.3,100.65,101.3,102.05,102.4,104.0
2026-08-08T11:25+00:00,DAL,2026-08-09,1,gem_global,100.39,21,1.59,97.9,98.3,99.2,100.3,101.0,102.0,103.7
2026-08-08T11:25+00:00,DAL,2026-08-09,1,icon_seamless,101.05,40,1.31,97.9,99.39,100.0,101.15,101.95,102.51,103.8
2026-08-08T11:25+00:00,DAL,2026-08-09,1,ncep_gefs025,100.77,31,1.31,98.0,99.4,99.8,101.2,101.5,102.4,103.8
2026-08-08T11:25+00:00,DAL,2026-08-10,2,ecmwf_aifs025,99.23,51,1.72,95.7,97.0,97.9,99.5,100.55,101.1,102.6
2026-08-08T11:25+00:00,DAL,2026-08-10,2,ecmwf_ifs025,100.89,51,0.86,99.0,99.7,100.4,100.8,101.4,101.9,103.2
2026-08-08T11:25+00:00,DAL,2026-08-10,2,gem_global,99.72,21,1.87,96.3,98.1,98.5,99.4,100.1,102.0,104.1
2026-08-08T11:25+00:00,DAL,2026-08-10,2,icon_seamless,100.78,40,0.91,98.1,99.88,100.38,100.8,101.22,102.1,102.3
2026-08-08T11:25+00:00,DAL,2026-08-10,2,ncep_gefs025,101.07,31,3.29,93.7,96.0,99.4,101.4,103.45,104.5,106.1
2026-08-08T11:25+00:00,HOU,2026-08-08,0,ecmwf_aifs025,91.74,51,1.99,86.0,89.2,90.75,91.9,93.2,94.1,95.2
2026-08-08T11:25+00:00,HOU,2026-08-08,0,ecmwf_ifs025,91.43,51,2.42,86.4,88.5,89.55,91.1,93.55,94.7,95.6
2026-08-08T11:25+00:00,HOU,2026-08-08,0,gem_global,93.27,21,0.99,91.4,92.3,92.7,93.3,93.7,93.8,96.2
2026-08-08T11:25+00:00,HOU,2026-08-08,0,icon_seamless,93.81,40,1.83,89.8,91.2,92.6,93.9,95.0,95.74,97.7
2026-08-08T11:25+00:00,HOU,2026-08-08,0,ncep_gefs025,95.88,31,1.64,91.2,93.7,94.8,96.5,97.05,97.4,97.7
2026-08-08T11:25+00:00,HOU,2026-08-09,1,ecmwf_aifs025,91.9,51,1.87,86.4,89.7,91.15,92.3,93.1,93.7,95.4
2026-08-08T11:25+00:00,HOU,2026-08-09,1,ecmwf_ifs025,89.43,51,2.64,83.4,86.0,87.4,89.5,91.45,92.9,94.6
2026-08-08T11:25+00:00,HOU,2026-08-09,1,gem_global,94.35,21,1.33,91.1,93.1,93.7,93.9,95.4,96.3,96.4
2026-08-08T11:25+00:00,HOU,2026-08-09,1,icon_seamless,92.38,40,1.82,86.7,90.06,91.75,92.65,93.43,94.26,95.4
2026-08-08T11:25+00:00,HOU,2026-08-09,1,ncep_gefs025,95.71,31,1.43,92.6,94.0,94.8,95.8,96.8,97.3,98.1
2026-08-08T11:25+00:00,HOU,2026-08-10,2,ecmwf_aifs025,88.13,51,3.57,80.3,82.7,85.85,88.8,90.8,92.0,94.6
2026-08-08T11:25+00:00,HOU,2026-08-10,2,ecmwf_ifs025,87.82,51,2.23,80.3,84.9,86.85,88.0,89.2,89.9,94.1
2026-08-08T11:25+00:00,HOU,2026-08-10,2,gem_global,93.32,21,2.47,87.7,90.1,92.3,93.3,94.7,96.2,98.2
2026-08-08T11:25+00:00,HOU,2026-08-10,2,icon_seamless,90.85,40,2.57,86.1,86.98,89.35,91.35,92.9,93.92,94.8
2026-08-08T11:25+00:00,HOU,2026-08-10,2,ncep_gefs025,94.39,31,2.08,89.4,91.7,93.35,94.5,95.8,96.3,97.9
2026-08-08T11:25+00:00,AUS,2026-08-08,0,ecmwf_aifs025,95.55,51,1.86,91.3,92.9,94.35,96.0,96.9,97.5,98.8
2026-08-08T11:25+00:00,AUS,2026-08-08,0,ecmwf_ifs025,97.48,51,1.06,95.3,95.9,96.9,97.5,98.3,98.7,100.0
2026-08-08T11:25+00:00,AUS,2026-08-08,0,gem_global,97.8,21,1.2,95.6,96.7,97.0,97.5,98.2,99.8,100.2
2026-08-08T11:25+00:00,AUS,2026-08-08,0,icon_seamless,98.69,40,0.88,96.3,97.7,98.07,98.9,99.33,99.6,100.3
2026-08-08T11:25+00:00,AUS,2026-08-08,0,ncep_gefs025,100.37,31,2.68,94.4,95.8,99.5,100.7,102.45,102.8,104.4
2026-08-08T11:25+00:00,AUS,2026-08-09,1,ecmwf_aifs025,95.16,51,1.82,91.6,92.4,94.1,95.3,96.3,97.6,99.1
2026-08-08T11:25+00:00,AUS,2026-08-09,1,ecmwf_ifs025,97.24,51,1.09,93.8,96.0,96.6,97.4,98.05,98.4,99.4
2026-08-08T11:25+00:00,AUS,2026-08-09,1,gem_global,98.57,21,1.38,96.5,96.6,97.5,98.7,99.1,100.0,101.4
2026-08-08T11:25+00:00,AUS,2026-08-09,1,icon_seamless,98.64,40,0.92,96.6,97.28,98.1,98.75,99.22,99.81,100.3
2026-08-08T11:25+00:00,AUS,2026-08-09,1,ncep_gefs025,99.96,31,1.7,96.1,97.4,99.2,100.1,101.15,101.8,102.9
2026-08-08T11:25+00:00,AUS,2026-08-10,2,ecmwf_aifs025,94.64,51,2.27,87.9,91.8,93.35,94.4,96.1,97.7,98.9
2026-08-08T11:25+00:00,AUS,2026-08-10,2,ecmwf_ifs025,96.91,51,1.77,91.2,94.5,95.8,97.3,98.05,98.9,99.7
2026-08-08T11:25+00:00,AUS,2026-08-10,2,gem_global,98.2,21,1.78,94.5,96.2,97.5,98.2,99.0,99.9,102.4
2026-08-08T11:25+00:00,AUS,2026-08-10,2,icon_seamless,97.61,40,1.89,89.8,95.88,96.78,97.75,98.8,99.51,100.2
2026-08-08T11:25+00:00,AUS,2026-08-10,2,ncep_gefs025,99.16,31,3.23,90.8,95.2,97.65,100.0,101.1,102.1,105.7
2026-08-08T11:25+00:00,ATL,2026-08-08,0,ecmwf_aifs025,88.09,51,1.6,84.5,85.8,87.25,88.1,88.95,90.3,91.6
2026-08-08T11:25+00:00,ATL,2026-08-08,0,ecmwf_ifs025,89.82,51,1.32,84.7,88.5,89.25,89.8,90.4,91.4,92.4
2026-08-08T11:25+00:00,ATL,2026-08-08,0,gem_global,87.99,21,1.51,84.4,86.3,87.4,88.1,89.0,89.7,90.6
2026-08-08T11:25+00:00,ATL,2026-08-08,0,icon_seamless,86.95,40,2.04,82.3,84.08,85.83,86.9,88.7,89.51,90.1
2026-08-08T11:25+00:00,ATL,2026-08-08,0,ncep_gefs025,93.98,31,1.8,91.4,92.1,92.5,94.1,95.2,96.4,97.3
2026-08-08T11:25+00:00,ATL,2026-08-09,1,ecmwf_aifs025,88.95,51,1.95,83.4,86.6,87.9,88.9,90.1,91.8,92.9
2026-08-08T11:25+00:00,ATL,2026-08-09,1,ecmwf_ifs025,89.56,51,2.35,83.4,86.5,88.7,90.1,91.05,91.9,92.6
2026-08-08T11:25+00:00,ATL,2026-08-09,1,gem_global,87.85,21,2.28,82.7,84.6,87.0,88.2,89.2,89.8,91.3
2026-08-08T11:25+00:00,ATL,2026-08-09,1,icon_seamless,89.56,40,1.65,85.6,87.7,88.25,89.6,90.62,91.62,92.3
2026-08-08T11:25+00:00,ATL,2026-08-09,1,ncep_gefs025,93.7,31,2.19,86.9,91.6,92.25,94.4,95.35,95.8,96.7
2026-08-08T11:25+00:00,ATL,2026-08-10,2,ecmwf_aifs025,87.92,51,2.89,81.2,83.8,86.25,88.3,89.65,91.5,92.8
2026-08-08T11:25+00:00,ATL,2026-08-10,2,ecmwf_ifs025,87.46,51,2.0,81.6,84.9,85.9,87.4,89.1,90.0,91.0
2026-08-08T11:25+00:00,ATL,2026-08-10,2,gem_global,89.29,21,1.48,85.2,87.8,88.3,89.5,90.0,90.9,92.1
2026-08-08T11:25+00:00,ATL,2026-08-10,2,icon_seamless,88.37,40,2.49,81.4,85.0,87.35,88.95,89.7,90.48,93.6
2026-08-08T11:25+00:00,ATL,2026-08-10,2,ncep_gefs025,90.82,31,2.51,86.4,87.4,89.45,91.1,92.9,94.3,95.3
2026-08-08T11:25+00:00,LON,2026-08-08,0,ecmwf_aifs025,27.88,51,0.58,26.4,27.4,27.6,27.8,28.1,28.6,29.3
2026-08-08T11:25+00:00,LON,2026-08-08,0,ecmwf_ifs025,27.02,51,0.28,25.7,26.8,26.95,27.1,27.2,27.3,27.5
2026-08-08T11:25+00:00,LON,2026-08-08,0,gem_global,27.01,21,0.76,25.5,26.0,26.7,27.0,27.4,27.7,28.6
2026-08-08T11:25+00:00,LON,2026-08-08,0,icon_seamless,27.05,40,0.34,26.1,26.6,26.9,27.1,27.3,27.5,27.6
2026-08-08T11:25+00:00,LON,2026-08-08,0,ncep_gefs025,27.94,31,1.07,25.2,26.4,27.5,28.1,28.6,29.2,29.5
2026-08-08T11:25+00:00,LON,2026-08-09,1,ecmwf_aifs025,30.67,51,0.85,28.5,29.7,30.3,30.7,31.15,31.5,32.8
2026-08-08T11:25+00:00,LON,2026-08-09,1,ecmwf_ifs025,30.62,51,0.42,29.4,30.1,30.4,30.7,30.95,31.0,31.6
2026-08-08T11:25+00:00,LON,2026-08-09,1,gem_global,31.2,21,0.9,29.6,30.0,30.5,31.1,31.7,32.1,33.3
2026-08-08T11:25+00:00,LON,2026-08-09,1,icon_seamless,31.14,40,0.6,29.2,30.3,30.8,31.2,31.52,31.8,32.0
2026-08-08T11:25+00:00,LON,2026-08-09,1,ncep_gefs025,30.83,31,0.85,29.2,29.7,30.15,30.8,31.55,31.8,32.3
2026-08-08T11:25+00:00,LON,2026-08-10,2,ecmwf_aifs025,25.99,51,1.2,23.6,24.6,25.3,25.8,26.65,27.4,29.2
2026-08-08T11:25+00:00,LON,2026-08-10,2,ecmwf_ifs025,26.43,51,0.88,25.2,25.4,25.7,26.2,27.05,27.8,28.2
2026-08-08T11:25+00:00,LON,2026-08-10,2,gem_global,27.15,21,1.53,24.3,25.3,26.2,27.3,28.3,29.0,29.8
2026-08-08T11:25+00:00,LON,2026-08-10,2,icon_seamless,27.12,40,1.59,22.5,25.2,26.15,27.05,28.52,28.72,29.6
2026-08-08T11:25+00:00,LON,2026-08-10,2,ncep_gefs025,28.34,31,1.85,23.5,25.8,27.6,28.3,29.5,30.6,31.8
2026-08-08T11:25+00:00,PAR,2026-08-08,0,ecmwf_aifs025,30.97,51,0.64,29.2,30.0,30.8,31.1,31.4,31.7,32.3
2026-08-08T11:25+00:00,PAR,2026-08-08,0,ecmwf_ifs025,29.53,51,0.24,29.2,29.3,29.3,29.5,29.7,29.8,30.4
2026-08-08T11:25+00:00,PAR,2026-08-08,0,gem_global,30.5,21,0.93,28.1,29.6,30.2,30.6,30.9,31.2,32.3
