gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-14T19:34+00:00,TYO,2026-08-15,0,gem_global,27.6,21,0.69,26.2,26.5,27.1,27.7,28.0,28.4,28.8
2026-08-14T19:34+00:00,TYO,2026-08-15,0,icon_seamless,29.61,40,0.82,27.7,28.79,29.1,29.5,30.1,30.9,31.2
2026-08-14T19:34+00:00,TYO,2026-08-15,0,ncep_gefs025,31.49,31,0.9,30.0,30.3,30.7,31.6,32.15,32.7,33.4
2026-08-14T19:34+00:00,TYO,2026-08-16,1,ecmwf_aifs025,28.55,51,0.99,25.9,27.5,27.9,28.6,29.3,29.7,30.4
2026-08-14T19:34+00:00,TYO,2026-08-16,1,ecmwf_ifs025,28.25,51,1.09,26.3,26.8,27.4,28.1,29.15,29.7,30.6
2026-08-14T19:34+00:00,TYO,2026-08-16,1,gem_global,27.72,21,1.2,25.6,26.5,26.8,27.6,28.5,29.1,30.4
2026-08-14T19:34+00:00,TYO,2026-08-16,1,icon_seamless,31.11,40,0.99,27.8,29.89,30.45,31.35,31.73,32.13,32.7
2026-08-14T19:34+00:00,TYO,2026-08-16,1,ncep_gefs025,31.62,31,0.88,29.4,30.7,31.1,31.6,32.1,32.6,34.0
2026-08-14T19:34+00:00,TYO,2026-08-17,2,ecmwf_aifs025,29.01,51,1.01,26.5,27.9,28.3,29.0,29.7,30.1,32.2
2026-08-14T19:34+00:00,TYO,2026-08-17,2,ecmwf_ifs025,29.3,51,0.61,28.0,28.4,28.9,29.4,29.7,30.1,30.2
2026-08-14T19:34+00:00,TYO,2026-08-17,2,gem_global,28.7,21,1.12,26.2,26.8,28.5,29.1,29.5,29.7,29.8
2026-08-14T19:34+00:00,TYO,2026-08-17,2,icon_seamless,31.49,40,0.9,29.8,30.5,30.85,31.45,32.1,32.6,33.6
2026-08-14T19:34+00:00,TYO,2026-08-17,2,ncep_gefs025,31.65,31,1.1,29.2,30.5,30.75,31.7,32.5,32.8,34.3
2026-08-14T19:34+00:00,SEL,2026-08-15,0,ecmwf_aifs025,27.97,51,0.95,26.6,26.9,27.2,27.8,28.5,29.2,30.6
2026-08-14T19:34+00:00,SEL,2026-08-15,0,ecmwf_ifs025,27.89,51,0.78,26.1,26.9,27.35,27.9,28.4,28.7,30.0
2026-08-14T19:34+00:00,SEL,2026-08-15,0,gem_global,27.52,21,0.77,26.5,26.5,26.9,27.4,28.1,28.5,28.9
2026-08-14T19:34+00:00,SEL,2026-08-15,0,icon_seamless,27.46,40,1.29,25.8,26.18,26.48,27.05,28.35,29.04,31.3
2026-08-14T19:34+00:00,SEL,2026-08-15,0,ncep_gefs025,27.07,31,1.32,24.1,25.7,26.35,27.4,27.85,28.5,29.6
2026-08-14T19:34+00:00,SEL,2026-08-16,1,ecmwf_aifs025,28.49,51,1.26,26.0,27.1,27.7,28.4,29.2,30.1,31.8
2026-08-14T19:34+00:00,SEL,2026-08-16,1,ecmwf_ifs025,29.46,51,0.92,27.8,28.4,28.8,29.5,29.9,30.8,31.7
2026-08-14T19:34+00:00,SEL,2026-08-16,1,gem_global,25.53,21,0.83,24.2,24.4,24.9,25.5,26.0,26.7,27.0
2026-08-14T19:34+00:00,SEL,2026-08-16,1,icon_seamless,26.01,40,1.14,24.2,24.7,25.2,25.7,26.73,27.71,29.5
2026-08-14T19:34+00:00,SEL,2026-08-16,1,ncep_gefs025,27.08,31,2.16,23.4,24.1,25.15,27.7,28.6,29.8,30.6
2026-08-14T19:34+00:00,SEL,2026-08-17,2,ecmwf_aifs025,28.66,51,1.16,25.8,27.1,28.05,28.6,29.4,30.1,31.5
2026-08-14T19:34+00:00,SEL,2026-08-17,2,ecmwf_ifs025,28.97,51,0.69,27.4,28.1,28.6,28.9,29.4,29.9,30.4
2026-08-14T19:34+00:00,SEL,2026-08-17,2,gem_global,25.88,21,1.35,24.1,24.4,24.7,26.0,27.1,27.6,28.2
2026-08-14T19:34+00:00,SEL,2026-08-17,2,icon_seamless,30.24,40,1.46,27.4,28.37,29.08,30.55,31.5,32.0,32.9
2026-08-14T19:34+00:00,SEL,2026-08-17,2,ncep_gefs025,29.19,31,0.86,27.3,28.3,28.6,29.1,29.9,30.1,30.9
2026-08-14T19:34+00:00,PUS,2026-08-15,0,ecmwf_aifs025,30.53,51,1.0,28.0,29.5,29.85,30.4,31.1,31.7,33.1
2026-08-14T19:34+00:00,PUS,2026-08-15,0,ecmwf_ifs025,30.81,51,0.97,29.0,29.7,30.05,30.7,31.5,32.1,33.1
2026-08-14T19:34+00:00,PUS,2026-08-15,0,gem_global,28.11,21,0.43,27.3,27.5,27.8,28.2,28.4,28.6,28.7
2026-08-14T19:34+00:00,PUS,2026-08-15,0,icon_seamless,30.01,40,0.5,28.8,29.39,29.68,30.0,30.32,30.61,31.0
2026-08-14T19:34+00:00,PUS,2026-08-15,0,ncep_gefs025,30.67,31,0.63,29.3,30.0,30.3,30.7,31.1,31.4,31.8
2026-08-14T19:34+00:00,PUS,2026-08-16,1,ecmwf_aifs025,26.27,51,0.58,25.4,25.5,25.85,26.2,26.6,27.1,28.0
2026-08-14T19:34+00:00,PUS,2026-08-16,1,ecmwf_ifs025,26.41,51,0.99,25.0,25.4,25.7,26.1,26.95,28.0,28.7
2026-08-14T19:34+00:00,PUS,2026-08-16,1,gem_global,27.8,21,0.4,27.0,27.2,27.5,27.9,28.1,28.2,28.5
2026-08-14T19:34+00:00,PUS,2026-08-16,1,icon_seamless,26.51,40,0.6,25.3,25.9,26.18,26.5,26.65,27.11,28.9
2026-08-14T19:34+00:00,PUS,2026-08-16,1,ncep_gefs025,25.83,31,0.48,25.1,25.3,25.5,25.7,26.1,26.4,27.0
2026-08-14T19:34+00:00,PUS,2026-08-17,2,ecmwf_aifs025,28.3,51,1.25,25.7,26.8,27.35,28.4,29.0,29.9,31.5
2026-08-14T19:34+00:00,PUS,2026-08-17,2,ecmwf_ifs025,28.47,51,1.36,25.6,26.5,27.65,28.5,29.3,30.2,31.5
2026-08-14T19:34+00:00,PUS,2026-08-17,2,gem_global,27.17,21,0.58,26.0,26.5,26.8,27.2,27.6,27.9,28.0
2026-08-14T19:34+00:00,PUS,2026-08-17,2,icon_seamless,28.14,40,1.03,26.5,26.8,27.58,27.85,29.02,29.8,30.1
2026-08-14T19:34+00:00,PUS,2026-08-17,2,ncep_gefs025,28.37,31,1.75,24.9,26.3,26.85,28.0,30.1,30.5,31.3
2026-08-14T19:34+00:00,TPE,2026-08-15,0,ecmwf_aifs025,31.85,51,1.08,29.8,30.5,31.05,31.8,32.6,33.3,34.0
2026-08-14T19:34+00:00,TPE,2026-08-15,0,ecmwf_ifs025,32.56,51,0.51,31.1,31.9,32.35,32.6,32.8,32.9,34.0
2026-08-14T19:34+00:00,TPE,2026-08-15,0,gem_global,31.29,21,0.81,29.3,30.3,31.0,31.4,31.7,32.1,32.3
2026-08-14T19:34+00:00,TPE,2026-08-15,0,icon_seamless,33.53,40,0.65,32.1,32.5,33.18,33.6,33.9,34.31,35.0
2026-08-14T19:34+00:00,TPE,2026-08-15,0,ncep_gefs025,33.86,31,0.36,33.1,33.4,33.6,33.9,34.05,34.3,34.6
2026-08-14T19:34+00:00,TPE,2026-08-16,1,ecmwf_aifs025,31.22,51,0.81,29.8,30.2,30.65,31.2,31.7,32.3,33.0
2026-08-14T19:34+00:00,TPE,2026-08-16,1,ecmwf_ifs025,32.36,51,0.86,29.9,31.0,32.1,32.5,32.85,33.2,33.9
2026-08-14T19:34+00:00,TPE,2026-08-16,1,gem_global,30.7,21,1.0,29.1,29.5,29.8,30.6,31.5,31.8,32.5
2026-08-14T19:34+00:00,TPE,2026-08-16,1,icon_seamless,32.4,40,0.93,30.3,31.1,31.88,32.35,33.05,33.53,34.1
2026-08-14T19:34+00:00,TPE,2026-08-16,1,ncep_gefs025,32.94,31,1.29,28.8,31.8,32.8,33.4,33.65,33.8,34.4
2026-08-14T19:34+00:00,TPE,2026-08-17,2,ecmwf_aifs025,31.65,51,1.1,29.1,30.2,30.95,31.6,32.3,33.0,33.9
2026-08-14T19:34+00:00,TPE,2026-08-17,2,ecmwf_ifs025,32.63,51,0.81,30.4,31.7,32.2,32.8,33.1,33.7,34.0
2026-08-14T19:34+00:00,TPE,2026-08-17,2,gem_global,31.1,21,1.01,29.3,29.8,30.4,31.1,31.8,32.4,32.9
2026-08-14T19:34+00:00,TPE,2026-08-17,2,icon_seamless,33.08,40,0.76,31.2,32.19,32.6,33.05,33.8,34.0,34.6
2026-08-14T19:34+00:00,TPE,2026-08-17,2,ncep_gefs025,33.12,31,0.41,32.3,32.5,32.9,33.1,33.4,33.6,33.9
2026-08-14T19:34+00:00,PEK,2026-08-15,0,ecmwf_aifs025,30.53,51,1.35,27.5,28.4,29.8,30.6,31.4,32.1,33.1
2026-08-14T19:34+00:00,PEK,2026-08-15,0,ecmwf_ifs025,29.08,51,1.0,26.8,27.9,28.3,29.1,30.0,30.4,30.8
2026-08-14T19:34+00:00,PEK,2026-08-15,0,gem_global,31.28,21,1.78,26.9,29.0,30.0,31.8,32.5,33.1,33.3
2026-08-14T19:34+00:00,PEK,2026-08-15,0,icon_seamless,30.14,40,0.86,28.5,28.97,29.3,30.4,30.7,31.03,31.6
2026-08-14T19:34+00:00,PEK,2026-08-15,0,ncep_gefs025,31.25,31,0.64,29.9,30.3,30.85,31.3,31.65,32.1,32.4
2026-08-14T19:34+00:00,PEK,2026-08-16,1,ecmwf_aifs025,29.72,51,2.71,24.1,25.6,28.05,30.3,31.55,32.7,34.7
2026-08-14T19:34+00:00,PEK,2026-08-16,1,ecmwf_ifs025,29.98,51,1.25,27.4,28.7,29.2,30.0,30.6,31.1,34.4
2026-08-14T19:34+00:00,PEK,2026-08-16,1,gem_global,30.4,21,3.46,23.7,24.2,29.3,31.5,32.6,34.2,34.5
2026-08-14T19:34+00:00,PEK,2026-08-16,1,icon_seamless,30.78,40,1.94,24.3,29.08,29.48,31.15,32.2,32.8,33.7
2026-08-14T19:34+00:00,PEK,2026-08-16,1,ncep_gefs025,32.95,31,1.58,29.0,31.0,32.05,33.3,33.75,35.0,35.8
2026-08-14T19:34+00:00,PEK,2026-08-17,2,ecmwf_aifs025,33.21,51,1.3,30.1,31.7,32.25,33.4,34.1,34.7,35.7
2026-08-14T19:34+00:00,PEK,2026-08-17,2,ecmwf_ifs025,32.14,51,0.81,31.0,31.2,31.6,32.0,32.35,33.2,35.5
2026-08-14T19:34+00:00,PEK,2026-08-17,2,gem_global,32.77,21,1.48,30.2,30.8,31.8,32.9,33.8,34.7,35.2
2026-08-14T19:34+00:00,PEK,2026-08-17,2,icon_seamless,32.95,40,0.83,30.4,31.8,32.6,33.1,33.5,33.81,34.2
2026-08-14T19:34+00:00,PEK,2026-08-17,2,ncep_gefs025,33.62,31,1.18,30.0,32.2,33.1,33.7,34.5,34.8,35.8
2026-08-14T19:34+00:00,SHA,2026-08-15,0,ecmwf_aifs025,28.95,51,0.85,27.1,28.0,28.4,28.9,29.45,30.0,30.8
2026-08-14T19:34+00:00,SHA,2026-08-15,0,ecmwf_ifs025,30.54,51,0.75,28.9,29.5,30.05,30.6,31.0,31.5,32.5
2026-08-14T19:34+00:00,SHA,2026-08-15,0,gem_global,27.58,21,0.71,26.5,26.7,27.0,27.6,27.9,28.2,29.3
2026-08-14T19:34+00:00,SHA,2026-08-15,0,icon_seamless,30.61,40,0.99,28.7,29.46,29.98,30.6,31.2,32.1,32.5
2026-08-14T19:34+00:00,SHA,2026-08-15,0,ncep_gefs025,29.24,31,1.06,27.1,28.2,28.4,29.1,30.15,30.5,31.4
2026-08-14T19:34+00:00,SHA,2026-08-16,1,ecmwf_aifs025,28.69,51,0.76,27.2,27.6,28.15,28.7,29.2,29.6,30.6
2026-08-14T19:34+00:00,SHA,2026-08-16,1,ecmwf_ifs025,29.55,51,0.79,27.4,28.7,29.0,29.5,29.95,30.5,31.9
2026-08-14T19:34+00:00,SHA,2026-08-16,1,gem_global,27.76,21,0.71,26.8,27.0,27.1,27.7,28.3,28.9,29.1
2026-08-14T19:34+00:00,SHA,2026-08-16,1,icon_seamless,29.14,40,1.23,26.4,27.79,28.0,28.95,30.15,30.61,31.8
2026-08-14T19:34+00:00,SHA,2026-08-16,1,ncep_gefs025,29.44,31,0.59,28.4,28.6,29.1,29.3,29.85,30.3,30.6
2026-08-14T19:34+00:00,SHA,2026-08-17,2,ecmwf_aifs025,29.37,51,0.49,28.5,28.6,29.0,29.4,29.7,30.0,30.3
2026-08-14T19:34+00:00,SHA,2026-08-17,2,ecmwf_ifs025,29.75,51,0.53,28.5,29.1,29.4,29.8,30.2,30.4,30.8
2026-08-14T19:34+00:00,SHA,2026-08-17,2,gem_global,27.88,21,0.57,26.4,27.3,27.7,27.9,28.0,28.5,29.4
2026-08-14T19:34+00:00,SHA,2026-08-17,2,icon_seamless,30.56,40,0.75,28.8,29.38,30.18,30.7,31.02,31.4,31.7
2026-08-14T19:34+00:00,SHA,2026-08-17,2,ncep_gefs025,29.44,31,0.39,28.6,29.0,29.15,29.5,29.7,29.9,30.3
2026-08-14T19:34+00:00,CAN,2026-08-15,0,ecmwf_aifs025,32.69,51,0.81,29.7,31.8,32.15,32.7,33.45,33.6,33.8
2026-08-14T19:34+00:00,CAN,2026-08-15,0,ecmwf_ifs025,32.75,51,0.99,30.3,31.1,32.2,33.0,33.5,33.7,34.4
2026-08-14T19:34+00:00,CAN,2026-08-15,0,gem_global,32.51,21,1.34,28.5,31.2,31.9,32.8,33.5,33.8,34.0
2026-08-14T19:34+00:00,CAN,2026-08-15,0,icon_seamless,33.3,40,0.7,31.9,32.56,32.88,33.2,33.9,34.1,34.8
2026-08-14T19:34+00:00,CAN,2026-08-15,0,ncep_gefs025,33.55,31,0.31,32.7,33.2,33.45,33.6,33.7,33.9,34.0
2026-08-14T19:34+00:00,CAN,2026-08-16,1,ecmwf_aifs025,34.01,51,0.68,31.6,33.3,33.65,34.0,34.4,34.9,35.2
2026-08-14T19:34+00:00,CAN,2026-08-16,1,ecmwf_ifs025,33.08,51,1.04,30.2,31.8,32.5,33.2,33.9,34.3,34.6
2026-08-14T19:34+00:00,CAN,2026-08-16,1,gem_global,32.67,21,1.22,29.4,31.2,32.2,33.0,33.5,33.7,35.0
2026-08-14T19:34+00:00,CAN,2026-08-16,1,icon_seamless,33.17,40,1.17,30.0,31.64,32.45,33.4,34.02,34.5,34.8
2026-08-14T19:34+00:00,CAN,2026-08-16,1,ncep_gefs025,34.49,31,1.37,28.9,33.8,34.2,34.9,35.25,35.5,35.8
2026-08-14T19:34+00:00,CAN,2026-08-17,2,ecmwf_aifs025,34.36,51,0.95,32.3,33.3,33.65,34.5,35.0,35.4,36.7
2026-08-14T19:34+00:00,CAN,2026-08-17,2,ecmwf_ifs025,33.23,51,1.37,30.6,31.4,32.25,33.6,34.3,34.7,35.8
2026-08-14T19:34+00:00,CAN,2026-08-17,2,gem_global,32.85,21,1.8,28.1,30.8,32.0,33.5,34.0,34.5,34.8
2026-08-14T19:34+00:00,CAN,2026-08-17,2,icon_seamless,33.54,40,1.34,30.2,31.84,32.75,33.75,34.52,35.0,35.8
2026-08-14T19:34+00:00,CAN,2026-08-17,2,ncep_gefs025,35.52,31,1.0,32.9,34.1,35.15,35.9,36.2,36.3,36.8
2026-08-14T19:34+00:00,SZX,2026-08-15,0,ecmwf_aifs025,30.56,51,0.96,28.9,29.3,29.9,30.4,31.2,31.8,32.9
2026-08-14T19:34+00:00,SZX,2026-08-15,0,ecmwf_ifs025,30.85,51,0.55,29.9,30.1,30.5,30.8,31.3,31.6,32.0
2026-08-14T19:34+00:00,SZX,2026-08-15,0,gem_global,30.28,21,1.25,27.8,29.1,29.6,30.3,30.9,32.1,32.4
2026-08-14T19:34+00:00,SZX,2026-08-15,0,icon_seamless,32.28,40,1.1,29.7,30.8,31.7,32.5,32.92,33.44,34.5
2026-08-14T19:34+00:00,SZX,2026-08-15,0,ncep_gefs025,33.29,31,0.43,31.9,33.0,33.2,33.3,33.6,33.7,33.8
2026-08-14T19:34+00:00,SZX,2026-08-16,1,ecmwf_aifs025,31.68,51,0.79,30.0,30.7,31.3,31.7,32.2,32.6,33.5
2026-08-14T19:34+00:00,SZX,2026-08-16,1,ecmwf_ifs025,31.22,51,0.64,29.7,30.5,30.75,31.4,31.65,32.0,32.8
2026-08-14T19:34+00:00,SZX,2026-08-16,1,gem_global,30.5,21,1.67,26.7,27.8,29.9,30.8,31.4,32.3,33.4
2026-08-14T19:34+00:00,SZX,2026-08-16,1,icon_seamless,32.95,40,0.88,31.6,31.98,32.2,32.95,33.5,34.12,34.8
2026-08-14T19:34+00:00,SZX,2026-08-16,1,ncep_gefs025,34.02,31,0.45,33.0,33.5,33.8,34.1,34.35,34.5,34.7
2026-08-14T19:34+00:00,SZX,2026-08-17,2,ecmwf_aifs025,31.88,51,1.09,28.7,30.6,31.2,32.1,32.75,33.2,34.1
2026-08-14T19:34+00:00,SZX,2026-08-17,2,ecmwf_ifs025,31.29,51,0.94,29.2,29.9,30.65,31.3,31.85,32.6,33.3
2026-08-14T19:34+00:00,SZX,2026-08-17,2,gem_global,30.96,21,1.37,27.8,28.9,30.5,30.8,32.4,32.5,32.9
2026-08-14T19:34+00:00,SZX,2026-08-17,2,icon_seamless,32.58,40,1.08,29.9,31.49,31.8,32.6,33.45,33.91,34.8
2026-08-14T19:34+00:00,SZX,2026-08-17,2,ncep_gefs025,34.25,31,0.73,32.2,33.6,33.9,34.1,34.7,35.3,35.7
2026-08-14T19:34+00:00,CTU,2026-08-15,0,ecmwf_aifs025,36.27,51,0.84,34.0,35.4,35.75,36.3,36.8,37.1,38.2
2026-08-14T19:34+00:00,CTU,2026-08-15,0,ecmwf_ifs025,36.07,51,0.92,33.6,34.8,35.65,36.2,36.55,37.1,38.0
2026-08-14T19:34+00:00,CTU,2026-08-15,0,gem_global,36.57,21,0.61,35.1,35.9,36.4,36.7,36.9,37.2,37.9
2026-08-14T19:34+00:00,CTU,2026-08-15,0,icon_seamless,35.84,40,0.61,34.4,34.99,35.4,35.85,36.3,36.51,37.1
2026-08-14T19:34+00:00,CTU,2026-08-15,0,ncep_gefs025,33.22,31,0.45,32.3,32.6,32.9,33.3,33.55,33.7,33.9
2026-08-14T19:34+00:00,CTU,2026-08-16,1,ecmwf_aifs025,32.9,51,1.64,29.6,31.0,31.75,32.5,34.25,34.9,36.2
2026-08-14T19:34+00:00,CTU,2026-08-16,1,ecmwf_ifs025,33.23,51,1.51,30.2,30.9,32.35,33.4,34.15,35.3,36.5
2026-08-14T19:34+00:00,CTU,2026-08-16,1,gem_global,34.56,21,1.25,32.2,33.1,33.8,34.6,35.1,36.0,37.0
2026-08-14T19:34+00:00,CTU,2026-08-16,1,icon_seamless,31.02,40,1.59,28.3,29.29,29.58,30.9,32.08,33.22,34.5
2026-08-14T19:34+00:00,CTU,2026-08-16,1,ncep_gefs025,31.95,31,1.74,28.4,29.3,30.95,32.5,33.15,33.7,35.0
2026-08-14T19:34+00:00,CTU,2026-08-17,2,ecmwf_aifs025,26.22,51,1.89,22.4,24.0,24.55,26.3,27.35,28.6,30.2
2026-08-14T19:34+00:00,CTU,2026-08-17,2,ecmwf_ifs025,26.44,51,1.7,23.8,24.5,25.4,26.2,27.05,28.9,32.3
2026-08-14T19:34+00:00,CTU,2026-08-17,2,gem_global,28.04,21,2.77,23.2,24.1,26.5,27.7,29.9,30.9,34.3
2026-08-14T19:34+00:00,CTU,2026-08-17,2,icon_seamless,24.58,40,1.15,22.2,23.2,23.98,24.6,25.3,25.74,28.0
2026-08-14T19:34+00:00,CTU,2026-08-17,2,ncep_gefs025,29.76,31,2.82,25.7,26.0,27.15,29.9,31.75,33.5,34.2
2026-08-14T19:34+00:00,CKG,2026-08-15,0,ecmwf_aifs025,36.38,51,0.78,34.6,35.4,35.9,36.5,36.85,37.4,38.3
2026-08-14T19:34+00:00,CKG,2026-08-15,0,ecmwf_ifs025,35.77,51,0.87,34.0,34.7,35.0,35.9,36.5,36.8,37.4
2026-08-14T19:34+00:00,CKG,2026-08-15,0,gem_global,36.95,21,0.71,35.2,35.9,36.6,37.1,37.4,37.7,38.1
2026-08-14T19:34+00:00,CKG,2026-08-15,0,icon_seamless,37.02,40,0.52,36.1,36.3,36.6,36.95,37.5,37.71,38.0
2026-08-14T19:34+00:00,CKG,2026-08-15,0,ncep_gefs025,34.64,31,0.35,33.8,34.3,34.4,34.6,34.8,35.1,35.4
2026-08-14T19:34+00:00,CKG,2026-08-16,1,ecmwf_aifs025,37.27,51,0.73,35.3,36.5,36.8,37.1,37.7,38.4,38.8
2026-08-14T19:34+00:00,CKG,2026-08-16,1,ecmwf_ifs025,36.85,51,0.81,35.1,35.8,36.25,36.9,37.5,37.8,38.2
2026-08-14T19:34+00:00,CKG,2026-08-16,1,gem_global,38.05,21,0.68,36.9,37.1,37.7,38.2,38.2,38.9,39.5
2026-08-14T19:34+00:00,CKG,2026-08-16,1,icon_seamless,38.41,40,0.63,37.0,37.69,38.1,38.35,38.9,39.1,39.8
2026-08-14T19:34+00:00,CKG,2026-08-16,1,ncep_gefs025,34.96,31,0.43,34.3,34.6,34.7,34.8,35.3,35.5,35.9
2026-08-14T19:34+00:00,CKG,2026-08-17,2,ecmwf_aifs025,35.71,51,1.48,31.0,34.3,34.9,35.9,36.75,37.2,38.7
2026-08-14T19:34+00:00,CKG,2026-08-17,2,ecmwf_ifs025,36.38,51,1.43,32.2,34.2,35.65,36.9,37.25,37.8,38.8
2026-08-14T19:34+00:00,CKG,2026-08-17,2,gem_global,37.61,21,0.97,35.4,36.3,37.0,37.6,38.3,38.7,39.1
2026-08-14T19:34+00:00,CKG,2026-08-17,2,icon_seamless,34.52,40,1.96,30.6,31.78,33.6,34.55,35.73,37.03,38.9
2026-08-14T19:34+00:00,CKG,2026-08-17,2,ncep_gefs025,34.42,31,1.73,29.9,32.2,33.3,34.9,35.7,36.1,36.2
2026-08-14T19:34+00:00,WUH,2026-08-15,0,ecmwf_aifs025,29.55,51,0.85,28.1,28.5,28.8,29.4,30.25,30.7,31.4
2026-08-14T19:34+00:00,WUH,2026-08-15,0,ecmwf_ifs025,29.77,51,0.57,28.0,29.1,29.5,29.8,30.1,30.4,30.8
2026-08-14T19:34+00:00,WUH,2026-08-15,0,gem_global,30.09,21,1.31,26.7,28.7,29.7,30.2,31.0,31.3,32.2
2026-08-14T19:34+00:00,WUH,2026-08-15,0,icon_seamless,29.14,40,1.15,26.8,27.7,28.27,29.3,29.9,30.53,31.3
2026-08-14T19:34+00:00,WUH,2026-08-15,0,ncep_gefs025,29.83,31,1.64,25.8,27.8,28.95,30.0,31.0,31.6,32.5
2026-08-14T19:34+00:00,WUH,2026-08-16,1,ecmwf_aifs025,31.14,51,0.74,29.1,30.2,30.55,31.3,31.65,31.8,32.6
2026-08-14T19:34+00:00,WUH,2026-08-16,1,ecmwf_ifs025,31.19,51,0.57,29.9,30.4,30.85,31.2,31.6,32.0,32.2
2026-08-14T19:34+00:00,WUH,2026-08-16,1,gem_global,32.28,21,1.72,27.9,31.4,31.8,32.4,33.4,33.9,34.6
2026-08-14T19:34+00:00,WUH,2026-08-16,1,icon_seamless,32.28,40,0.88,30.1,31.19,31.88,32.4,32.82,33.3,33.9
2026-08-14T19:34+00:00,WUH,2026-08-16,1,ncep_gefs025,33.55,31,0.94,31.4,32.3,32.85,33.6,34.2,34.5,35.2
2026-08-14T19:34+00:00,WUH,2026-08-17,2,ecmwf_aifs025,31.86,51,0.65,29.4,31.3,31.7,31.9,32.2,32.5,33.1
2026-08-14T19:34+00:00,WUH,2026-08-17,2,ecmwf_ifs025,31.77,51,0.44,30.1,31.3,31.5,31.9,32.1,32.2,32.6
2026-08-14T19:34+00:00,WUH,2026-08-17,2,gem_global,33.9,21,1.0,31.5,32.5,33.4,34.0,34.5,34.9,35.6
2026-08-14T19:34+00:00,WUH,2026-08-17,2,icon_seamless,33.51,40,0.76,32.2,32.49,33.0,33.45,34.02,34.41,35.2
2026-08-14T19:34+00:00,WUH,2026-08-17,2,ncep_gefs025,34.5,31,0.64,32.9,33.8,34.15,34.6,34.75,35.2,36.0
2026-08-14T19:34+00:00,TAO,2026-08-15,0,ecmwf_aifs025,29.89,51,1.13,27.6,28.6,29.15,29.8,30.55,31.5,32.0
2026-08-14T19:34+00:00,TAO,2026-08-15,0,ecmwf_ifs025,29.8,51,0.76,28.0,28.7,29.35,29.9,30.3,30.7,31.4
2026-08-14T19:34+00:00,TAO,2026-08-15,0,gem_global,27.76,21,0.56,26.5,27.1,27.4,27.9,28.0,28.4,28.7
2026-08-14T19:34+00:00,TAO,2026-08-15,0,icon_seamless,29.27,40,1.45,25.9,27.69,28.4,29.15,30.38,30.82,32.6
2026-08-14T19:34+00:00,TAO,2026-08-15,0,ncep_gefs025,29.15,31,0.64,27.2,28.6,28.95,29.2,29.6,29.7,30.0
2026-08-14T19:34+00:00,TAO,2026-08-16,1,ecmwf_aifs025,31.87,51,0.77,30.2,31.0,31.3,31.9,32.4,32.9,33.3
2026-08-14T19:34+00:00,TAO,2026-08-16,1,ecmwf_ifs025,31.81,51,0.69,29.1,31.2,31.4,31.8,32.3,32.6,33.2
2026-08-14T19:34+00:00,TAO,2026-08-16,1,gem_global,28.59,21,0.52,27.6,28.0,28.3,28.5,28.9,29.3,29.7
2026-08-14T19:34+00:00,TAO,2026-08-16,1,icon_seamless,32.52,40,0.69,31.0,31.79,32.08,32.55,33.0,33.41,33.9
2026-08-14T19:34+00:00,TAO,2026-08-16,1,ncep_gefs025,30.75,31,0.62,29.8,30.2,30.45,30.7,30.9,31.5,32.5
2026-08-14T19:34+00:00,TAO,2026-08-17,2,ecmwf_aifs025,32.43,51,0.98,30.3,31.1,31.75,32.4,32.95,33.9,34.6
2026-08-14T19:34+00:00,TAO,2026-08-17,2,ecmwf_ifs025,32.79,51,1.03,30.8,31.2,32.05,33.0,33.55,33.9,34.5
2026-08-14T19:34+00:00,TAO,2026-08-17,2,gem_global,29.06,21,0.43,28.3,28.5,28.8,29.1,29.3,29.6,29.8
2026-08-14T19:34+00:00,TAO,2026-08-17,2,icon_seamless,33.45,40,0.74,31.5,32.59,33.08,33.4,34.1,34.4,34.8
2026-08-14T19:34+00:00,TAO,2026-08-17,2,ncep_gefs025,30.99,31,0.65,29.7,30.2,30.65,31.0,31.45,31.8,32.7
2026-08-14T19:34+00:00,HKG,2026-08-15,0,ecmwf_aifs025,30.62,51,0.96,29.0,29.4,29.9,30.5,31.2,31.9,32.9
2026-08-14T19:34+00:00,HKG,2026-08-15,0,ecmwf_ifs025,30.6,51,0.65,28.4,30.0,30.25,30.5,30.95,31.4,32.2
2026-08-14T19:34+00:00,HKG,2026-08-15,0,gem_global,30.35,21,1.26,27.9,29.1,29.6,30.4,31.0,32.2,32.4
2026-08-14T19:34+00:00,HKG,2026-08-15,0,icon_seamless,31.35,40,0.71,30.0,30.5,30.85,31.4,31.73,32.31,32.9
2026-08-14T19:34+00:00,HKG,2026-08-15,0,ncep_gefs025,33.35,31,0.45,31.9,33.1,33.3,33.4,33.7,33.8,33.9
2026-08-14T19:34+00:00,HKG,2026-08-16,1,ecmwf_aifs025,31.73,51,0.8,30.0,30.7,31.35,31.7,32.25,32.6,33.6
2026-08-14T19:34+00:00,HKG,2026-08-16,1,ecmwf_ifs025,31.27,51,0.84,29.3,30.1,30.75,31.3,31.7,32.3,33.2
2026-08-14T19:34+00:00,HKG,2026-08-16,1,gem_global,30.56,21,1.67,26.7,27.9,29.9,30.9,31.5,32.4,33.4
2026-08-14T19:34+00:00,HKG,2026-08-16,1,icon_seamless,32.23,40,0.86,31.1,31.2,31.48,32.15,32.82,33.31,34.2
