gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-18T19:14+00:00,SEA,2026-08-20,2,ecmwf_aifs025,73.87,51,2.51,69.8,70.6,72.05,73.7,75.85,77.0,80.1
2026-08-18T19:14+00:00,SEA,2026-08-20,2,ecmwf_ifs025,80.09,51,1.35,76.8,78.5,79.45,80.3,81.0,81.9,82.3
2026-08-18T19:14+00:00,SEA,2026-08-20,2,gem_global,75.35,21,1.56,72.8,73.1,74.3,75.2,77.0,77.3,77.6
2026-08-18T19:14+00:00,SEA,2026-08-20,2,icon_seamless,79.53,40,1.24,76.2,77.98,78.8,79.7,80.12,80.92,82.2
2026-08-18T19:14+00:00,SEA,2026-08-20,2,ncep_gefs025,85.66,31,1.66,82.1,83.3,84.7,85.6,86.9,87.7,88.7
2026-08-18T19:14+00:00,DEN,2026-08-18,0,ecmwf_aifs025,84.81,51,2.04,80.6,81.9,83.5,84.9,86.45,87.2,88.5
2026-08-18T19:14+00:00,DEN,2026-08-18,0,ecmwf_ifs025,85.55,51,1.84,81.5,83.3,84.3,85.7,86.6,87.8,89.5
2026-08-18T19:14+00:00,DEN,2026-08-18,0,gem_global,88.89,21,2.08,85.4,86.3,87.5,88.7,89.8,91.9,92.2
2026-08-18T19:14+00:00,DEN,2026-08-18,0,icon_seamless,89.59,40,2.3,84.6,86.49,87.92,90.1,91.38,91.84,94.9
2026-08-18T19:14+00:00,DEN,2026-08-18,0,ncep_gefs025,86.68,31,2.02,82.2,84.0,85.5,86.8,87.95,89.7,90.0
2026-08-18T19:14+00:00,DEN,2026-08-19,1,ecmwf_aifs025,88.34,51,2.22,82.3,85.7,87.1,88.4,89.8,91.3,92.8
2026-08-18T19:14+00:00,DEN,2026-08-19,1,ecmwf_ifs025,84.74,51,1.78,80.8,82.3,83.75,84.5,86.6,86.9,87.8
2026-08-18T19:14+00:00,DEN,2026-08-19,1,gem_global,88.38,21,2.3,83.8,85.3,87.2,88.2,89.3,91.1,93.2
2026-08-18T19:14+00:00,DEN,2026-08-19,1,icon_seamless,85.59,40,1.47,83.2,84.18,84.6,85.3,86.0,87.42,90.2
2026-08-18T19:14+00:00,DEN,2026-08-19,1,ncep_gefs025,87.26,31,1.35,84.3,85.2,86.55,87.5,88.35,88.9,89.4
2026-08-18T19:14+00:00,DEN,2026-08-20,2,ecmwf_aifs025,92.38,51,2.37,86.4,89.4,90.75,92.4,94.3,95.1,97.4
2026-08-18T19:14+00:00,DEN,2026-08-20,2,ecmwf_ifs025,91.11,51,1.77,85.7,89.2,90.25,91.1,92.3,93.0,95.3
2026-08-18T19:14+00:00,DEN,2026-08-20,2,gem_global,92.35,21,1.79,88.2,90.3,91.7,92.6,93.2,94.4,95.2
2026-08-18T19:14+00:00,DEN,2026-08-20,2,icon_seamless,89.78,40,1.35,87.2,87.89,88.8,89.6,91.12,91.34,91.9
2026-08-18T19:14+00:00,DEN,2026-08-20,2,ncep_gefs025,90.83,31,2.07,84.9,88.8,89.7,91.5,92.15,92.7,93.8
2026-08-18T19:14+00:00,DAL,2026-08-18,0,ecmwf_aifs025,105.38,51,1.08,102.5,103.7,104.95,105.3,106.05,106.7,107.3
2026-08-18T19:14+00:00,DAL,2026-08-18,0,ecmwf_ifs025,106.98,51,0.71,105.2,106.1,106.5,106.9,107.3,108.0,108.7
2026-08-18T19:14+00:00,DAL,2026-08-18,0,gem_global,102.75,21,1.0,101.2,101.2,102.1,102.8,103.3,104.2,104.5
2026-08-18T19:14+00:00,DAL,2026-08-18,0,icon_seamless,106.29,40,0.63,104.9,105.39,105.85,106.4,106.8,107.1,107.3
2026-08-18T19:14+00:00,DAL,2026-08-18,0,ncep_gefs025,107.25,31,2.02,101.5,104.8,106.05,107.5,108.9,109.4,110.0
2026-08-18T19:14+00:00,DAL,2026-08-19,1,ecmwf_aifs025,104.44,51,1.19,102.0,102.7,103.6,104.4,105.5,105.9,106.4
2026-08-18T19:14+00:00,DAL,2026-08-19,1,ecmwf_ifs025,106.67,51,0.7,105.1,105.8,106.2,106.7,107.1,107.7,107.9
2026-08-18T19:14+00:00,DAL,2026-08-19,1,gem_global,102.46,21,1.76,98.5,100.3,101.2,102.7,103.9,104.4,104.9
2026-08-18T19:14+00:00,DAL,2026-08-19,1,icon_seamless,105.42,40,0.73,104.0,104.59,104.88,105.3,106.1,106.4,106.8
2026-08-18T19:14+00:00,DAL,2026-08-19,1,ncep_gefs025,107.03,31,2.2,101.9,104.3,105.4,107.6,108.75,109.3,110.5
2026-08-18T19:14+00:00,DAL,2026-08-20,2,ecmwf_aifs025,105.11,51,1.44,101.7,103.2,104.5,105.3,106.0,106.8,108.1
2026-08-18T19:14+00:00,DAL,2026-08-20,2,ecmwf_ifs025,107.49,51,0.94,105.0,106.2,106.9,107.6,108.1,108.6,109.4
2026-08-18T19:14+00:00,DAL,2026-08-20,2,gem_global,103.03,21,2.35,98.8,100.0,100.9,103.7,104.4,106.4,107.0
2026-08-18T19:14+00:00,DAL,2026-08-20,2,icon_seamless,106.18,40,1.1,102.4,105.2,105.65,106.15,106.8,107.71,108.4
2026-08-18T19:14+00:00,DAL,2026-08-20,2,ncep_gefs025,107.77,31,2.84,99.2,104.2,106.35,108.4,110.05,110.5,111.6
2026-08-18T19:14+00:00,HOU,2026-08-18,0,ecmwf_aifs025,94.86,51,1.22,92.6,93.3,93.85,94.9,95.85,96.3,97.3
2026-08-18T19:14+00:00,HOU,2026-08-18,0,ecmwf_ifs025,95.88,51,1.32,93.0,94.2,94.8,96.0,96.8,97.5,98.9
2026-08-18T19:14+00:00,HOU,2026-08-18,0,gem_global,96.31,21,1.47,93.2,94.6,95.6,96.4,97.0,98.4,99.1
2026-08-18T19:14+00:00,HOU,2026-08-18,0,icon_seamless,97.24,40,1.12,94.9,96.09,96.5,97.15,97.8,99.01,99.9
2026-08-18T19:14+00:00,HOU,2026-08-18,0,ncep_gefs025,98.99,31,0.79,97.3,97.8,98.6,99.0,99.5,99.8,100.7
2026-08-18T19:14+00:00,HOU,2026-08-19,1,ecmwf_aifs025,95.7,51,1.25,92.9,94.3,94.9,95.7,96.45,97.0,99.1
2026-08-18T19:14+00:00,HOU,2026-08-19,1,ecmwf_ifs025,97.66,51,1.47,94.6,95.8,96.55,97.6,99.0,99.7,100.7
2026-08-18T19:14+00:00,HOU,2026-08-19,1,gem_global,97.33,21,1.48,94.8,94.9,96.7,97.8,98.2,98.9,100.0
2026-08-18T19:14+00:00,HOU,2026-08-19,1,icon_seamless,98.05,40,1.21,95.8,96.5,96.97,98.5,99.0,99.5,100.4
2026-08-18T19:14+00:00,HOU,2026-08-19,1,ncep_gefs025,101.0,31,1.91,95.8,98.3,100.15,101.3,102.4,102.9,103.8
2026-08-18T19:14+00:00,HOU,2026-08-20,2,ecmwf_aifs025,96.39,51,1.36,93.5,94.7,95.4,96.3,97.2,98.3,99.2
2026-08-18T19:14+00:00,HOU,2026-08-20,2,ecmwf_ifs025,99.55,51,1.21,95.4,98.4,99.05,99.7,100.3,101.0,101.5
2026-08-18T19:14+00:00,HOU,2026-08-20,2,gem_global,98.84,21,1.7,96.5,96.8,97.1,98.7,100.4,100.5,102.2
2026-08-18T19:14+00:00,HOU,2026-08-20,2,icon_seamless,98.6,40,1.01,96.0,97.36,98.0,98.7,99.43,99.81,100.3
2026-08-18T19:14+00:00,HOU,2026-08-20,2,ncep_gefs025,101.47,31,2.1,96.8,97.4,100.6,101.8,103.1,103.5,104.2
2026-08-18T19:14+00:00,AUS,2026-08-18,0,ecmwf_aifs025,99.4,51,1.14,95.6,98.3,98.65,99.5,100.2,100.6,101.6
2026-08-18T19:14+00:00,AUS,2026-08-18,0,ecmwf_ifs025,100.14,51,0.85,98.1,98.9,99.7,100.3,100.65,101.1,101.9
2026-08-18T19:14+00:00,AUS,2026-08-18,0,gem_global,99.58,21,1.85,96.5,97.1,97.9,100.1,100.9,101.8,102.7
2026-08-18T19:14+00:00,AUS,2026-08-18,0,icon_seamless,101.61,40,0.9,99.8,100.5,101.07,101.45,102.22,102.71,103.8
2026-08-18T19:14+00:00,AUS,2026-08-18,0,ncep_gefs025,102.8,31,2.11,97.3,100.2,101.5,103.4,104.05,104.7,106.2
2026-08-18T19:14+00:00,AUS,2026-08-19,1,ecmwf_aifs025,100.22,51,1.31,97.9,98.7,99.3,100.0,100.9,102.1,103.9
2026-08-18T19:14+00:00,AUS,2026-08-19,1,ecmwf_ifs025,101.17,51,0.76,99.0,100.1,100.85,101.3,101.6,102.0,103.3
2026-08-18T19:14+00:00,AUS,2026-08-19,1,gem_global,99.98,21,2.06,95.5,97.3,98.4,100.4,101.5,102.4,103.0
2026-08-18T19:14+00:00,AUS,2026-08-19,1,icon_seamless,102.35,40,1.06,99.2,101.19,101.7,102.4,103.0,103.8,104.1
2026-08-18T19:14+00:00,AUS,2026-08-19,1,ncep_gefs025,103.42,31,3.1,97.1,98.9,102.2,103.5,105.45,107.5,108.0
2026-08-18T19:14+00:00,AUS,2026-08-20,2,ecmwf_aifs025,101.01,51,1.42,98.3,99.5,100.0,100.9,102.1,102.8,104.1
2026-08-18T19:14+00:00,AUS,2026-08-20,2,ecmwf_ifs025,102.44,51,0.95,99.5,101.1,101.9,102.6,103.1,103.6,104.2
2026-08-18T19:14+00:00,AUS,2026-08-20,2,gem_global,101.47,21,2.1,98.1,98.4,100.0,101.8,102.8,104.3,104.9
2026-08-18T19:14+00:00,AUS,2026-08-20,2,icon_seamless,102.9,40,1.05,99.5,101.89,102.17,103.0,103.6,104.21,104.7
2026-08-18T19:14+00:00,AUS,2026-08-20,2,ncep_gefs025,104.08,31,2.63,96.9,101.2,102.55,105.2,105.9,106.5,107.4
2026-08-18T19:14+00:00,ATL,2026-08-18,0,ecmwf_aifs025,89.86,51,1.39,87.3,88.2,88.7,89.8,90.8,91.5,93.3
2026-08-18T19:14+00:00,ATL,2026-08-18,0,ecmwf_ifs025,93.08,51,1.82,89.1,91.3,91.9,92.8,93.65,96.2,96.7
2026-08-18T19:14+00:00,ATL,2026-08-18,0,gem_global,91.14,21,1.17,88.3,89.7,90.6,91.2,91.8,92.2,93.2
2026-08-18T19:14+00:00,ATL,2026-08-18,0,icon_seamless,93.28,40,0.77,91.5,92.29,92.8,93.4,93.9,94.21,94.5
2026-08-18T19:14+00:00,ATL,2026-08-18,0,ncep_gefs025,93.8,31,1.8,89.9,91.5,92.25,94.2,95.3,95.8,97.2
2026-08-18T19:14+00:00,ATL,2026-08-19,1,ecmwf_aifs025,91.89,51,1.77,85.9,89.8,90.75,91.8,93.15,94.0,95.3
2026-08-18T19:14+00:00,ATL,2026-08-19,1,ecmwf_ifs025,95.81,51,2.07,91.9,94.0,94.55,95.4,96.9,99.1,99.9
2026-08-18T19:14+00:00,ATL,2026-08-19,1,gem_global,92.4,21,1.27,89.7,90.7,91.4,92.8,93.2,93.6,94.6
2026-08-18T19:14+00:00,ATL,2026-08-19,1,icon_seamless,94.95,40,0.74,93.1,94.0,94.38,95.0,95.6,95.9,96.1
2026-08-18T19:14+00:00,ATL,2026-08-19,1,ncep_gefs025,96.0,31,1.83,91.7,93.8,94.55,96.2,97.55,98.0,98.8
2026-08-18T19:14+00:00,ATL,2026-08-20,2,ecmwf_aifs025,91.05,51,3.49,81.3,85.1,89.1,92.0,93.45,94.2,96.4
2026-08-18T19:14+00:00,ATL,2026-08-20,2,ecmwf_ifs025,98.92,51,2.34,91.9,96.2,97.85,99.1,100.25,101.6,103.1
2026-08-18T19:14+00:00,ATL,2026-08-20,2,gem_global,96.54,21,1.26,94.6,94.9,95.6,96.5,97.2,98.1,99.5
2026-08-18T19:14+00:00,ATL,2026-08-20,2,icon_seamless,94.11,40,3.43,85.9,88.65,92.62,95.1,96.43,97.92,98.5
2026-08-18T19:14+00:00,ATL,2026-08-20,2,ncep_gefs025,97.15,31,3.44,90.0,92.0,94.7,97.7,99.5,100.3,104.8
2026-08-18T19:14+00:00,LON,2026-08-18,0,ecmwf_aifs025,24.22,51,0.68,22.2,23.4,23.7,24.3,24.65,25.0,25.5
2026-08-18T19:14+00:00,LON,2026-08-18,0,ecmwf_ifs025,24.13,51,0.97,22.6,23.2,23.45,23.8,24.7,25.6,26.6
2026-08-18T19:14+00:00,LON,2026-08-18,0,gem_global,25.73,21,0.52,24.3,25.3,25.5,25.7,25.9,26.3,26.7
2026-08-18T19:14+00:00,LON,2026-08-18,0,icon_seamless,24.54,40,0.47,23.4,23.9,24.18,24.65,24.9,25.1,25.4
2026-08-18T19:14+00:00,LON,2026-08-18,0,ncep_gefs025,25.95,31,0.9,24.1,25.2,25.5,25.8,26.5,27.2,27.4
2026-08-18T19:14+00:00,LON,2026-08-19,1,ecmwf_aifs025,22.54,51,1.14,19.6,20.8,21.8,22.7,23.4,23.9,24.5
2026-08-18T19:14+00:00,LON,2026-08-19,1,ecmwf_ifs025,23.72,51,0.89,21.7,22.4,23.3,23.7,24.25,24.9,25.5
2026-08-18T19:14+00:00,LON,2026-08-19,1,gem_global,23.53,21,0.93,21.6,22.6,22.8,23.4,24.1,24.7,25.3
2026-08-18T19:14+00:00,LON,2026-08-19,1,icon_seamless,23.34,40,0.9,20.7,22.19,22.95,23.35,24.0,24.21,25.5
2026-08-18T19:14+00:00,LON,2026-08-19,1,ncep_gefs025,23.33,31,1.01,21.0,22.2,22.85,23.5,23.9,24.4,25.2
2026-08-18T19:14+00:00,LON,2026-08-20,2,ecmwf_aifs025,21.74,51,1.12,17.8,20.5,21.1,21.8,22.45,22.9,23.6
2026-08-18T19:14+00:00,LON,2026-08-20,2,ecmwf_ifs025,22.39,51,0.73,20.5,21.1,22.1,22.5,22.9,23.1,23.8
2026-08-18T19:14+00:00,LON,2026-08-20,2,gem_global,21.89,21,0.93,19.4,20.9,21.5,21.9,22.5,23.1,23.5
2026-08-18T19:14+00:00,LON,2026-08-20,2,icon_seamless,22.17,40,0.9,19.9,20.99,21.68,22.05,22.62,23.32,24.0
2026-08-18T19:14+00:00,LON,2026-08-20,2,ncep_gefs025,22.75,31,0.94,20.3,21.7,22.3,22.7,23.4,23.9,24.9
2026-08-18T19:14+00:00,PAR,2026-08-18,0,ecmwf_aifs025,26.4,51,0.94,24.1,25.0,25.9,26.4,27.05,27.5,28.2
2026-08-18T19:14+00:00,PAR,2026-08-18,0,ecmwf_ifs025,27.07,51,0.8,25.5,26.1,26.55,27.1,27.5,28.0,29.1
2026-08-18T19:14+00:00,PAR,2026-08-18,0,gem_global,27.44,21,0.93,25.4,26.6,26.7,27.3,28.0,28.9,29.1
2026-08-18T19:14+00:00,PAR,2026-08-18,0,icon_seamless,25.52,40,0.53,24.4,24.89,25.18,25.6,25.8,26.21,26.7
2026-08-18T19:14+00:00,PAR,2026-08-18,0,ncep_gefs025,27.08,31,0.94,25.3,25.9,26.45,27.2,27.6,28.4,29.2
2026-08-18T19:14+00:00,PAR,2026-08-19,1,ecmwf_aifs025,24.45,51,1.77,21.0,21.7,23.15,24.4,26.0,26.6,28.0
2026-08-18T19:14+00:00,PAR,2026-08-19,1,ecmwf_ifs025,25.49,51,1.86,22.1,23.5,23.95,24.9,26.85,27.9,29.6
2026-08-18T19:14+00:00,PAR,2026-08-19,1,gem_global,25.92,21,2.26,22.7,23.5,23.7,26.1,28.1,28.8,29.4
2026-08-18T19:14+00:00,PAR,2026-08-19,1,icon_seamless,22.68,40,2.17,19.6,20.57,20.77,22.3,24.02,25.71,29.0
2026-08-18T19:14+00:00,PAR,2026-08-19,1,ncep_gefs025,26.94,31,2.68,21.5,23.5,24.9,27.4,28.35,30.6,32.3
2026-08-18T19:14+00:00,PAR,2026-08-20,2,ecmwf_aifs025,23.57,51,0.91,21.6,22.3,23.0,23.6,24.2,24.8,25.3
2026-08-18T19:14+00:00,PAR,2026-08-20,2,ecmwf_ifs025,23.3,51,0.71,21.9,22.4,22.8,23.3,23.8,24.2,25.4
2026-08-18T19:14+00:00,PAR,2026-08-20,2,gem_global,23.2,21,1.19,20.1,21.6,22.7,23.3,23.9,24.6,25.0
2026-08-18T19:14+00:00,PAR,2026-08-20,2,icon_seamless,24.41,40,0.66,23.2,23.5,24.08,24.4,24.7,25.41,26.0
2026-08-18T19:14+00:00,PAR,2026-08-20,2,ncep_gefs025,24.35,31,1.24,20.9,22.9,23.7,24.4,25.2,25.9,26.3
2026-08-18T19:14+00:00,AMS,2026-08-18,0,ecmwf_aifs025,20.79,51,0.42,20.0,20.2,20.6,20.7,21.0,21.4,21.8
2026-08-18T19:14+00:00,AMS,2026-08-18,0,ecmwf_ifs025,20.72,51,0.39,20.0,20.2,20.4,20.7,20.9,21.2,21.5
2026-08-18T19:14+00:00,AMS,2026-08-18,0,gem_global,20.24,21,0.39,19.5,19.9,20.0,20.2,20.4,20.9,21.2
2026-08-18T19:14+00:00,AMS,2026-08-18,0,icon_seamless,21.0,40,0.33,20.5,20.59,20.7,21.0,21.3,21.4,21.6
2026-08-18T19:14+00:00,AMS,2026-08-18,0,ncep_gefs025,21.17,31,0.45,20.0,20.6,20.9,21.3,21.6,21.6,22.0
2026-08-18T19:14+00:00,AMS,2026-08-19,1,ecmwf_aifs025,19.43,51,0.57,18.4,18.7,19.1,19.3,19.8,20.2,20.8
2026-08-18T19:14+00:00,AMS,2026-08-19,1,ecmwf_ifs025,19.76,51,0.54,17.9,19.0,19.5,19.8,20.15,20.3,20.6
2026-08-18T19:14+00:00,AMS,2026-08-19,1,gem_global,19.38,21,0.6,18.6,18.7,18.9,19.3,19.7,20.1,21.0
2026-08-18T19:14+00:00,AMS,2026-08-19,1,icon_seamless,20.58,40,0.51,19.1,19.89,20.38,20.6,20.92,21.21,21.4
2026-08-18T19:14+00:00,AMS,2026-08-19,1,ncep_gefs025,20.53,31,1.0,18.5,18.9,20.0,20.8,21.25,21.5,22.3
2026-08-18T19:14+00:00,AMS,2026-08-20,2,ecmwf_aifs025,19.39,51,0.91,17.5,18.2,18.7,19.4,20.05,20.5,21.7
2026-08-18T19:14+00:00,AMS,2026-08-20,2,ecmwf_ifs025,19.37,51,0.98,17.6,18.1,18.5,19.4,20.35,20.6,20.8
2026-08-18T19:14+00:00,AMS,2026-08-20,2,gem_global,19.23,21,0.79,18.1,18.5,18.7,19.0,19.4,20.4,21.2
2026-08-18T19:14+00:00,AMS,2026-08-20,2,icon_seamless,20.41,40,0.74,18.9,19.49,19.98,20.3,21.0,21.4,21.7
2026-08-18T19:14+00:00,AMS,2026-08-20,2,ncep_gefs025,21.05,31,0.73,19.8,20.0,20.45,21.1,21.65,21.9,22.6
2026-08-18T19:14+00:00,MAD,2026-08-18,0,ecmwf_aifs025,38.19,51,0.59,36.1,37.5,37.8,38.3,38.6,38.9,39.3
2026-08-18T19:14+00:00,MAD,2026-08-18,0,ecmwf_ifs025,38.34,51,0.3,37.3,38.0,38.2,38.4,38.5,38.6,38.8
2026-08-18T19:14+00:00,MAD,2026-08-18,0,gem_global,38.28,21,0.45,37.7,37.8,37.9,38.2,38.6,38.8,39.3
2026-08-18T19:14+00:00,MAD,2026-08-18,0,icon_seamless,37.99,40,0.25,37.4,37.7,37.8,38.0,38.2,38.3,38.5
2026-08-18T19:14+00:00,MAD,2026-08-18,0,ncep_gefs025,37.12,31,0.42,36.0,36.8,36.8,37.1,37.4,37.7,37.9
2026-08-18T19:14+00:00,MAD,2026-08-19,1,ecmwf_aifs025,34.88,51,0.7,33.6,33.8,34.4,35.1,35.3,35.6,36.5
2026-08-18T19:14+00:00,MAD,2026-08-19,1,ecmwf_ifs025,35.74,51,0.32,35.1,35.3,35.5,35.8,35.9,36.1,36.4
2026-08-18T19:14+00:00,MAD,2026-08-19,1,gem_global,34.92,21,0.75,33.3,34.1,34.3,35.0,35.5,35.5,36.3
2026-08-18T19:14+00:00,MAD,2026-08-19,1,icon_seamless,34.42,40,0.54,33.4,33.7,34.0,34.5,34.73,35.0,35.8
2026-08-18T19:14+00:00,MAD,2026-08-19,1,ncep_gefs025,35.11,31,0.96,32.8,33.7,34.8,35.1,35.8,36.4,36.6
2026-08-18T19:14+00:00,MAD,2026-08-20,2,ecmwf_aifs025,30.25,51,0.78,27.9,29.2,29.7,30.3,30.75,31.1,31.9
2026-08-18T19:14+00:00,MAD,2026-08-20,2,ecmwf_ifs025,31.06,51,0.59,30.0,30.2,30.65,31.0,31.55,31.8,32.2
2026-08-18T19:14+00:00,MAD,2026-08-20,2,gem_global,31.2,21,1.1,28.3,30.1,30.7,31.3,32.0,32.3,33.0
2026-08-18T19:14+00:00,MAD,2026-08-20,2,icon_seamless,30.2,40,0.98,27.6,29.2,29.68,30.15,31.02,31.51,32.0
2026-08-18T19:14+00:00,MAD,2026-08-20,2,ncep_gefs025,30.88,31,1.08,27.6,29.8,30.25,31.1,31.4,32.1,32.7
2026-08-18T19:14+00:00,MIL,2026-08-18,0,ecmwf_aifs025,30.69,51,0.83,28.6,29.7,29.95,30.7,31.3,31.6,32.3
2026-08-18T19:14+00:00,MIL,2026-08-18,0,ecmwf_ifs025,31.56,51,0.54,30.6,30.8,31.1,31.7,32.0,32.2,32.5
2026-08-18T19:14+00:00,MIL,2026-08-18,0,gem_global,31.61,21,0.62,30.3,31.0,31.2,31.6,32.1,32.2,32.7
2026-08-18T19:14+00:00,MIL,2026-08-18,0,icon_seamless,32.84,40,0.38,32.1,32.38,32.6,32.8,33.1,33.3,33.7
2026-08-18T19:14+00:00,MIL,2026-08-18,0,ncep_gefs025,31.89,31,0.44,31.0,31.4,31.6,31.8,32.2,32.4,32.8
2026-08-18T19:14+00:00,MIL,2026-08-19,1,ecmwf_aifs025,30.11,51,1.07,28.1,28.8,29.45,30.0,30.7,31.3,33.0
2026-08-18T19:14+00:00,MIL,2026-08-19,1,ecmwf_ifs025,30.98,51,0.67,29.2,30.1,30.65,31.1,31.5,31.6,32.4
2026-08-18T19:14+00:00,MIL,2026-08-19,1,gem_global,32.16,21,0.98,30.3,31.1,31.5,32.0,32.6,33.7,33.8
2026-08-18T19:14+00:00,MIL,2026-08-19,1,icon_seamless,32.84,40,0.66,30.4,32.18,32.5,32.85,33.23,33.61,34.0
2026-08-18T19:14+00:00,MIL,2026-08-19,1,ncep_gefs025,32.12,31,0.87,29.8,31.5,31.6,32.2,32.65,32.9,33.7
2026-08-18T19:14+00:00,MIL,2026-08-20,2,ecmwf_aifs025,24.9,51,1.03,22.0,23.7,24.2,25.0,25.5,25.9,27.5
2026-08-18T19:14+00:00,MIL,2026-08-20,2,ecmwf_ifs025,23.46,51,1.21,21.5,22.1,22.7,23.4,24.1,24.7,26.7
2026-08-18T19:14+00:00,MIL,2026-08-20,2,gem_global,23.69,21,1.9,21.3,22.1,22.5,23.5,24.0,24.9,30.2
2026-08-18T19:14+00:00,MIL,2026-08-20,2,icon_seamless,24.0,40,1.36,22.0,22.5,22.68,23.7,25.12,25.72,27.0
2026-08-18T19:14+00:00,MIL,2026-08-20,2,ncep_gefs025,27.8,31,1.73,25.0,25.5,26.65,27.7,28.9,30.3,32.3
2026-08-18T19:14+00:00,MUC,2026-08-18,0,ecmwf_aifs025,19.2,51,0.81,17.6,18.3,18.65,19.1,19.65,20.4,21.1
2026-08-18T19:14+00:00,MUC,2026-08-18,0,ecmwf_ifs025,19.81,51,1.38,17.4,18.1,19.0,19.7,20.5,21.6,23.8
2026-08-18T19:14+00:00,MUC,2026-08-18,0,gem_global,19.17,21,0.71,17.9,18.3,18.7,19.1,19.7,20.0,20.5
2026-08-18T19:14+00:00,MUC,2026-08-18,0,icon_seamless,18.11,40,0.62,17.2,17.5,17.68,17.95,18.5,18.9,20.3
2026-08-18T19:14+00:00,MUC,2026-08-18,0,ncep_gefs025,19.79,31,0.87,17.4,18.8,19.3,20.2,20.3,20.7,21.1
2026-08-18T19:14+00:00,MUC,2026-08-19,1,ecmwf_aifs025,28.25,51,1.07,25.0,27.0,27.7,28.4,29.0,29.3,30.6
2026-08-18T19:14+00:00,MUC,2026-08-19,1,ecmwf_ifs025,27.33,51,0.52,26.1,26.6,27.0,27.4,27.65,27.9,28.3
2026-08-18T19:14+00:00,MUC,2026-08-19,1,gem_global,27.76,21,0.86,26.4,27.0,27.1,27.4,28.6,28.8,29.2
2026-08-18T19:14+00:00,MUC,2026-08-19,1,icon_seamless,26.5,40,0.75,25.0,25.49,25.88,26.55,27.02,27.5,27.7
2026-08-18T19:14+00:00,MUC,2026-08-19,1,ncep_gefs025,29.65,31,1.05,26.9,28.2,29.2,29.9,30.45,30.7,30.9
2026-08-18T19:14+00:00,MUC,2026-08-20,2,ecmwf_aifs025,24.42,51,1.43,21.4,22.8,23.3,24.4,25.3,26.2,27.8
2026-08-18T19:14+00:00,MUC,2026-08-20,2,ecmwf_ifs025,24.79,51,1.58,21.4,23.0,23.45,24.7,26.05,26.6,28.1
2026-08-18T19:14+00:00,MUC,2026-08-20,2,gem_global,26.04,21,1.45,22.7,24.3,25.3,26.2,27.1,27.3,28.8
2026-08-18T19:14+00:00,MUC,2026-08-20,2,icon_seamless,22.78,40,1.19,20.9,21.29,21.93,22.65,23.42,24.8,25.1
2026-08-18T19:14+00:00,MUC,2026-08-20,2,ncep_gefs025,25.93,31,2.11,22.7,23.6,23.95,26.0,27.8,28.3,30.9
2026-08-18T19:14+00:00,WAW,2026-08-18,0,ecmwf_aifs025,18.35,51,1.02,16.2,16.9,17.5,18.5,19.25,19.6,19.8
2026-08-18T19:14+00:00,WAW,2026-08-18,0,ecmwf_ifs025,18.94,51,0.65,16.4,18.3,18.5,19.1,19.35,19.7,20.1
2026-08-18T19:14+00:00,WAW,2026-08-18,0,gem_global,18.77,21,0.53,17.5,18.2,18.4,18.7,19.1,19.3,19.9
2026-08-18T19:14+00:00,WAW,2026-08-18,0,icon_seamless,18.73,40,0.59,17.0,17.99,18.27,18.85,19.2,19.4,19.6
2026-08-18T19:14+00:00,WAW,2026-08-18,0,ncep_gefs025,19.69,31,0.35,19.0,19.3,19.45,19.7,19.9,20.0,20.6
2026-08-18T19:14+00:00,WAW,2026-08-19,1,ecmwf_aifs025,22.11,51,0.91,19.9,20.8,21.5,22.2,22.8,23.2,23.6
2026-08-18T19:14+00:00,WAW,2026-08-19,1,ecmwf_ifs025,21.57,51,0.7,19.9,20.6,21.05,21.8,22.1,22.4,22.7
2026-08-18T19:14+00:00,WAW,2026-08-19,1,gem_global,20.82,21,0.73,19.1,20.2,20.4,20.9,21.4,21.5,22.1
2026-08-18T19:14+00:00,WAW,2026-08-19,1,icon_seamless,21.61,40,0.63,19.9,20.89,21.2,21.65,22.2,22.31,22.6
2026-08-18T19:14+00:00,WAW,2026-08-19,1,ncep_gefs025,22.73,31,0.87,20.8,21.7,22.15,22.8,23.3,23.6,24.4
2026-08-18T19:14+00:00,WAW,2026-08-20,2,ecmwf_aifs025,23.66,51,1.65,19.6,22.0,22.5,23.7,24.6,25.6,27.7
2026-08-18T19:14+00:00,WAW,2026-08-20,2,ecmwf_ifs025,23.72,51,1.07,21.0,22.4,23.2,23.6,24.35,24.9,26.6
2026-08-18T19:14+00:00,WAW,2026-08-20,2,gem_global,22.11,21,1.08,20.7,20.9,21.4,21.9,22.6,23.7,24.4
2026-08-18T19:14+00:00,WAW,2026-08-20,2,icon_seamless,23.88,40,0.9,21.0,22.8,23.4,24.0,24.5,25.0,25.2
2026-08-18T19:14+00:00,WAW,2026-08-20,2,ncep_gefs025,26.06,31,1.61,22.9,24.3,25.1,26.2,27.0,28.3,29.9
2026-08-18T19:14+00:00,HEL,2026-08-18,0,ecmwf_aifs025,18.41,51,0.59,17.2,17.6,18.0,18.4,18.8,19.1,19.7
2026-08-18T19:14+00:00,HEL,2026-08-18,0,ecmwf_ifs025,18.03,51,0.3,17.0,17.7,17.9,18.1,18.2,18.3,18.6
