gelogd_utc,key,doel_datum,lead,model,gemiddelde,n_leden,sd,min,p10,p25,p50,p75,p90,max
2026-08-10T12:28+00:00,MAD,2026-08-10,0,gem_global,35.11,21,0.8,33.7,33.9,34.4,35.3,35.8,36.0,36.2
2026-08-10T12:28+00:00,MAD,2026-08-10,0,icon_seamless,36.29,40,0.36,35.5,35.9,36.0,36.25,36.6,36.81,37.0
2026-08-10T12:28+00:00,MAD,2026-08-10,0,ncep_gefs025,34.41,31,0.76,33.3,33.6,33.65,34.3,34.95,35.4,36.2
2026-08-10T12:28+00:00,MAD,2026-08-11,1,ecmwf_aifs025,36.17,51,0.52,34.9,35.5,35.9,36.2,36.6,36.8,37.3
2026-08-10T12:28+00:00,MAD,2026-08-11,1,ecmwf_ifs025,36.36,51,0.15,36.1,36.2,36.2,36.4,36.5,36.5,36.7
2026-08-10T12:28+00:00,MAD,2026-08-11,1,gem_global,35.51,21,0.98,33.8,34.5,34.7,35.5,36.4,36.8,37.2
2026-08-10T12:28+00:00,MAD,2026-08-11,1,icon_seamless,36.27,40,0.41,35.3,35.7,36.1,36.3,36.6,36.8,37.1
2026-08-10T12:28+00:00,MAD,2026-08-11,1,ncep_gefs025,35.18,31,0.86,33.6,34.2,34.4,35.2,35.8,36.3,36.8
2026-08-10T12:28+00:00,MAD,2026-08-12,2,ecmwf_aifs025,37.83,51,0.49,36.6,37.1,37.6,37.9,38.1,38.4,38.9
2026-08-10T12:28+00:00,MAD,2026-08-12,2,ecmwf_ifs025,38.32,51,0.14,37.9,38.2,38.2,38.3,38.4,38.5,38.6
2026-08-10T12:28+00:00,MAD,2026-08-12,2,gem_global,37.16,21,0.88,35.0,35.9,36.9,37.2,37.9,38.0,38.5
2026-08-10T12:28+00:00,MAD,2026-08-12,2,icon_seamless,38.34,40,0.31,37.5,37.99,38.18,38.3,38.6,38.7,38.8
2026-08-10T12:28+00:00,MAD,2026-08-12,2,ncep_gefs025,36.98,31,0.73,35.6,36.2,36.6,37.0,37.3,37.7,39.1
2026-08-10T12:28+00:00,MIL,2026-08-10,0,ecmwf_aifs025,33.01,51,0.98,30.6,32.0,32.4,32.9,33.4,33.9,36.3
2026-08-10T12:28+00:00,MIL,2026-08-10,0,ecmwf_ifs025,34.59,51,0.45,33.3,34.1,34.35,34.7,34.9,35.1,35.4
2026-08-10T12:28+00:00,MIL,2026-08-10,0,gem_global,36.14,21,0.71,35.1,35.2,35.5,36.2,36.5,37.1,37.5
2026-08-10T12:28+00:00,MIL,2026-08-10,0,icon_seamless,36.31,40,0.31,35.7,35.9,36.1,36.3,36.5,36.72,37.0
2026-08-10T12:28+00:00,MIL,2026-08-10,0,ncep_gefs025,36.45,31,0.84,34.5,34.9,36.1,36.5,37.1,37.3,37.7
2026-08-10T12:28+00:00,MIL,2026-08-11,1,ecmwf_aifs025,33.81,51,1.31,30.2,32.3,33.1,33.9,34.65,35.3,36.6
2026-08-10T12:28+00:00,MIL,2026-08-11,1,ecmwf_ifs025,35.51,51,0.5,34.2,34.8,35.25,35.6,35.8,36.1,36.6
2026-08-10T12:28+00:00,MIL,2026-08-11,1,gem_global,37.04,21,0.69,35.9,36.0,36.6,37.0,37.5,38.0,38.2
2026-08-10T12:28+00:00,MIL,2026-08-11,1,icon_seamless,35.84,40,1.2,33.3,34.37,34.77,36.2,36.82,37.1,37.7
2026-08-10T12:28+00:00,MIL,2026-08-11,1,ncep_gefs025,37.09,31,0.88,35.1,35.9,36.65,37.1,37.8,38.0,38.8
2026-08-10T12:28+00:00,MIL,2026-08-12,2,ecmwf_aifs025,32.58,51,1.23,29.6,31.3,31.6,32.5,33.4,34.1,35.2
2026-08-10T12:28+00:00,MIL,2026-08-12,2,ecmwf_ifs025,34.41,51,1.06,30.0,33.4,33.9,34.5,35.15,35.5,35.8
2026-08-10T12:28+00:00,MIL,2026-08-12,2,gem_global,34.87,21,2.04,28.5,31.9,34.2,35.3,36.2,36.5,37.1
2026-08-10T12:28+00:00,MIL,2026-08-12,2,icon_seamless,33.48,40,1.74,27.6,31.69,32.18,33.35,34.67,35.51,36.4
2026-08-10T12:28+00:00,MIL,2026-08-12,2,ncep_gefs025,34.92,31,1.33,32.1,33.1,34.0,35.0,35.9,36.6,37.1
2026-08-10T12:28+00:00,MUC,2026-08-10,0,ecmwf_aifs025,32.53,51,0.93,30.4,31.3,32.0,32.5,33.25,33.8,34.4
2026-08-10T12:28+00:00,MUC,2026-08-10,0,ecmwf_ifs025,31.23,51,0.46,30.3,30.6,30.9,31.2,31.55,31.8,32.4
2026-08-10T12:28+00:00,MUC,2026-08-10,0,gem_global,32.97,21,0.4,32.0,32.7,32.8,33.0,33.2,33.4,33.6
2026-08-10T12:28+00:00,MUC,2026-08-10,0,icon_seamless,32.79,40,0.41,31.8,32.2,32.6,32.85,33.0,33.3,33.6
2026-08-10T12:28+00:00,MUC,2026-08-10,0,ncep_gefs025,32.63,31,0.43,32.0,32.2,32.3,32.5,32.9,33.2,33.6
2026-08-10T12:28+00:00,MUC,2026-08-11,1,ecmwf_aifs025,29.86,51,1.02,28.0,28.5,29.1,29.8,30.7,31.3,32.1
2026-08-10T12:28+00:00,MUC,2026-08-11,1,ecmwf_ifs025,28.4,51,0.57,27.4,27.6,27.95,28.4,28.8,29.1,29.7
2026-08-10T12:28+00:00,MUC,2026-08-11,1,gem_global,29.95,21,1.13,27.9,28.4,29.1,30.2,30.7,31.2,32.1
2026-08-10T12:28+00:00,MUC,2026-08-11,1,icon_seamless,29.58,40,0.69,28.2,28.88,29.08,29.6,30.1,30.4,31.1
2026-08-10T12:28+00:00,MUC,2026-08-11,1,ncep_gefs025,29.9,31,1.47,25.9,27.9,29.25,30.1,31.0,31.5,32.1
2026-08-10T12:28+00:00,MUC,2026-08-12,2,ecmwf_aifs025,29.62,51,1.18,26.9,28.4,28.9,29.5,30.65,31.0,33.2
2026-08-10T12:28+00:00,MUC,2026-08-12,2,ecmwf_ifs025,28.7,51,0.6,27.5,28.0,28.2,28.7,29.2,29.4,30.1
2026-08-10T12:28+00:00,MUC,2026-08-12,2,gem_global,29.36,21,1.05,26.4,28.3,28.8,29.4,30.1,30.6,30.8
2026-08-10T12:28+00:00,MUC,2026-08-12,2,icon_seamless,29.46,40,0.72,27.8,28.59,28.98,29.5,30.0,30.22,31.0
2026-08-10T12:28+00:00,MUC,2026-08-12,2,ncep_gefs025,28.66,31,1.97,22.5,26.1,27.85,29.0,29.65,30.4,32.3
2026-08-10T12:28+00:00,WAW,2026-08-10,0,ecmwf_aifs025,30.09,51,0.63,28.7,29.3,29.75,30.1,30.5,30.9,31.6
2026-08-10T12:28+00:00,WAW,2026-08-10,0,ecmwf_ifs025,30.0,51,0.55,29.1,29.3,29.5,30.0,30.5,30.7,31.2
2026-08-10T12:28+00:00,WAW,2026-08-10,0,gem_global,32.44,21,0.78,30.7,31.4,32.1,32.7,32.9,33.2,33.5
2026-08-10T12:28+00:00,WAW,2026-08-10,0,icon_seamless,31.61,40,0.62,30.5,30.79,31.25,31.7,31.9,32.3,33.3
2026-08-10T12:28+00:00,WAW,2026-08-10,0,ncep_gefs025,31.93,31,0.79,30.4,30.9,31.4,32.0,32.5,32.9,33.1
2026-08-10T12:28+00:00,WAW,2026-08-11,1,ecmwf_aifs025,21.21,51,0.82,19.5,20.3,20.65,21.2,21.7,22.2,23.7
2026-08-10T12:28+00:00,WAW,2026-08-11,1,ecmwf_ifs025,21.82,51,0.47,20.9,21.2,21.5,21.8,22.25,22.4,22.6
2026-08-10T12:28+00:00,WAW,2026-08-11,1,gem_global,23.16,21,1.19,20.8,21.7,22.4,23.2,24.2,24.4,24.7
2026-08-10T12:28+00:00,WAW,2026-08-11,1,icon_seamless,21.97,40,0.49,20.6,21.5,21.77,21.9,22.23,22.61,22.8
2026-08-10T12:28+00:00,WAW,2026-08-11,1,ncep_gefs025,22.3,31,0.99,20.7,21.2,21.5,22.4,23.15,23.5,24.5
2026-08-10T12:28+00:00,WAW,2026-08-12,2,ecmwf_aifs025,22.53,51,0.71,20.7,21.6,22.05,22.6,23.0,23.4,24.0
2026-08-10T12:28+00:00,WAW,2026-08-12,2,ecmwf_ifs025,22.69,51,0.69,21.4,21.9,22.25,22.6,23.2,23.7,24.1
2026-08-10T12:28+00:00,WAW,2026-08-12,2,gem_global,23.96,21,1.23,21.4,22.2,22.9,24.2,25.1,25.2,25.3
2026-08-10T12:28+00:00,WAW,2026-08-12,2,icon_seamless,22.71,40,0.54,21.6,22.19,22.3,22.75,23.1,23.4,24.1
2026-08-10T12:28+00:00,WAW,2026-08-12,2,ncep_gefs025,23.25,31,1.22,20.4,22.0,22.2,23.5,24.05,24.6,25.9
2026-08-10T12:28+00:00,HEL,2026-08-10,0,ecmwf_aifs025,21.03,51,1.16,17.6,19.9,20.35,21.1,21.95,22.6,22.9
2026-08-10T12:28+00:00,HEL,2026-08-10,0,ecmwf_ifs025,21.44,51,0.52,19.9,20.7,21.3,21.6,21.75,21.9,22.4
2026-08-10T12:28+00:00,HEL,2026-08-10,0,gem_global,21.28,21,0.86,19.5,20.0,20.9,21.4,21.7,22.4,22.8
2026-08-10T12:28+00:00,HEL,2026-08-10,0,icon_seamless,21.98,40,0.48,20.9,21.39,21.7,22.0,22.3,22.52,23.0
2026-08-10T12:28+00:00,HEL,2026-08-10,0,ncep_gefs025,21.44,31,0.61,20.4,20.6,21.1,21.3,21.8,22.2,22.7
2026-08-10T12:28+00:00,HEL,2026-08-11,1,ecmwf_aifs025,17.14,51,0.81,15.2,16.0,16.7,17.0,17.9,18.2,18.6
2026-08-10T12:28+00:00,HEL,2026-08-11,1,ecmwf_ifs025,18.53,51,0.61,17.2,17.8,18.1,18.5,18.9,19.3,20.3
2026-08-10T12:28+00:00,HEL,2026-08-11,1,gem_global,17.47,21,1.11,15.5,16.1,16.6,17.4,18.5,18.7,19.3
2026-08-10T12:28+00:00,HEL,2026-08-11,1,icon_seamless,18.53,40,0.64,17.1,17.69,18.2,18.5,18.9,19.32,19.7
2026-08-10T12:28+00:00,HEL,2026-08-11,1,ncep_gefs025,18.97,31,0.79,17.2,18.2,18.5,19.0,19.3,20.2,20.9
2026-08-10T12:28+00:00,HEL,2026-08-12,2,ecmwf_aifs025,17.89,51,0.82,15.2,17.0,17.5,17.9,18.45,18.7,19.4
2026-08-10T12:28+00:00,HEL,2026-08-12,2,ecmwf_ifs025,18.03,51,0.68,16.7,17.1,17.55,18.0,18.6,18.9,19.4
2026-08-10T12:28+00:00,HEL,2026-08-12,2,gem_global,17.6,21,0.53,16.1,17.1,17.4,17.6,18.0,18.2,18.6
2026-08-10T12:28+00:00,HEL,2026-08-12,2,icon_seamless,18.57,40,0.86,16.5,17.77,17.98,18.65,19.2,19.61,20.2
2026-08-10T12:28+00:00,HEL,2026-08-12,2,ncep_gefs025,18.44,31,0.73,16.7,17.6,17.95,18.5,19.05,19.4,19.7
2026-08-10T12:28+00:00,ANK,2026-08-10,0,ecmwf_aifs025,30.11,51,0.53,28.8,29.4,29.8,30.2,30.4,30.8,31.1
2026-08-10T12:28+00:00,ANK,2026-08-10,0,ecmwf_ifs025,30.29,51,0.84,28.0,29.3,29.8,30.4,30.8,31.4,31.8
2026-08-10T12:28+00:00,ANK,2026-08-10,0,gem_global,29.53,21,0.51,28.3,29.0,29.2,29.5,29.9,30.1,30.4
2026-08-10T12:28+00:00,ANK,2026-08-10,0,icon_seamless,30.21,40,0.57,28.6,29.48,29.9,30.4,30.6,30.8,31.2
2026-08-10T12:28+00:00,ANK,2026-08-10,0,ncep_gefs025,27.89,31,0.33,27.3,27.6,27.65,27.8,28.05,28.3,28.8
2026-08-10T12:28+00:00,ANK,2026-08-11,1,ecmwf_aifs025,31.79,51,0.57,30.6,31.2,31.3,31.9,32.15,32.4,33.5
2026-08-10T12:28+00:00,ANK,2026-08-11,1,ecmwf_ifs025,31.65,51,0.31,31.1,31.2,31.45,31.6,31.85,32.1,32.4
2026-08-10T12:28+00:00,ANK,2026-08-11,1,gem_global,30.22,21,0.9,28.4,29.0,29.5,30.3,30.9,31.2,31.4
2026-08-10T12:28+00:00,ANK,2026-08-11,1,icon_seamless,30.54,40,0.38,29.7,30.1,30.3,30.55,30.8,30.92,31.4
2026-08-10T12:28+00:00,ANK,2026-08-11,1,ncep_gefs025,30.8,31,0.73,29.0,30.0,30.4,30.8,31.2,31.7,32.0
2026-08-10T12:28+00:00,ANK,2026-08-12,2,ecmwf_aifs025,32.07,51,0.65,30.6,31.3,31.65,32.0,32.5,33.0,33.4
2026-08-10T12:28+00:00,ANK,2026-08-12,2,ecmwf_ifs025,32.26,51,0.41,30.5,31.9,32.05,32.3,32.5,32.7,33.0
2026-08-10T12:28+00:00,ANK,2026-08-12,2,gem_global,31.11,21,1.18,28.5,29.5,30.7,31.2,32.0,32.5,32.7
2026-08-10T12:28+00:00,ANK,2026-08-12,2,icon_seamless,31.01,40,0.45,29.6,30.58,30.8,31.0,31.3,31.51,32.2
2026-08-10T12:28+00:00,ANK,2026-08-12,2,ncep_gefs025,31.79,31,0.75,29.9,31.1,31.45,31.9,32.2,32.7,33.1
2026-08-10T12:28+00:00,MOW,2026-08-10,0,ecmwf_aifs025,23.63,51,0.49,22.4,23.1,23.4,23.7,23.95,24.2,25.0
2026-08-10T12:28+00:00,MOW,2026-08-10,0,ecmwf_ifs025,22.74,51,0.19,22.3,22.5,22.6,22.7,22.9,23.0,23.3
2026-08-10T12:28+00:00,MOW,2026-08-10,0,gem_global,24.18,21,0.63,23.0,23.4,23.7,24.1,24.7,25.0,25.1
2026-08-10T12:28+00:00,MOW,2026-08-10,0,icon_seamless,23.56,40,0.32,22.7,23.18,23.4,23.6,23.8,23.9,24.1
2026-08-10T12:28+00:00,MOW,2026-08-10,0,ncep_gefs025,23.65,31,0.75,21.7,22.8,23.45,23.7,23.95,24.6,24.9
2026-08-10T12:28+00:00,MOW,2026-08-11,1,ecmwf_aifs025,23.77,51,0.71,22.2,23.0,23.3,23.7,24.15,24.7,25.5
2026-08-10T12:28+00:00,MOW,2026-08-11,1,ecmwf_ifs025,23.5,51,0.46,22.3,23.0,23.3,23.5,23.7,24.0,24.9
2026-08-10T12:28+00:00,MOW,2026-08-11,1,gem_global,25.13,21,0.97,23.4,23.8,24.7,25.2,25.5,26.3,27.0
2026-08-10T12:28+00:00,MOW,2026-08-11,1,icon_seamless,24.1,40,0.68,22.6,23.18,23.68,24.3,24.6,24.71,25.8
2026-08-10T12:28+00:00,MOW,2026-08-11,1,ncep_gefs025,24.93,31,1.02,22.5,23.5,24.6,25.0,25.65,25.9,26.6
2026-08-10T12:28+00:00,MOW,2026-08-12,2,ecmwf_aifs025,16.44,51,0.86,14.8,15.2,15.95,16.4,17.05,17.6,17.9
2026-08-10T12:28+00:00,MOW,2026-08-12,2,ecmwf_ifs025,17.55,51,0.94,15.2,16.2,17.05,17.8,18.15,18.7,19.1
2026-08-10T12:28+00:00,MOW,2026-08-12,2,gem_global,16.87,21,1.0,15.3,15.8,16.1,16.7,17.4,18.0,19.4
2026-08-10T12:28+00:00,MOW,2026-08-12,2,icon_seamless,17.45,40,0.94,15.3,16.3,16.8,17.5,18.0,18.51,19.7
2026-08-10T12:28+00:00,MOW,2026-08-12,2,ncep_gefs025,16.94,31,1.03,14.9,15.7,16.2,16.9,17.65,18.2,18.9
2026-08-10T12:28+00:00,TYO,2026-08-10,0,ecmwf_aifs025,31.39,51,0.71,30.0,30.4,30.85,31.4,31.9,32.3,32.9
2026-08-10T12:28+00:00,TYO,2026-08-10,0,ecmwf_ifs025,31.54,51,0.99,29.4,30.5,30.8,31.4,32.2,32.7,34.0
2026-08-10T12:28+00:00,TYO,2026-08-10,0,gem_global,30.47,21,0.54,29.1,29.8,30.3,30.6,30.8,31.1,31.4
2026-08-10T12:28+00:00,TYO,2026-08-10,0,icon_seamless,32.49,40,0.71,31.1,31.59,32.0,32.4,33.0,33.4,34.2
2026-08-10T12:28+00:00,TYO,2026-08-10,0,ncep_gefs025,32.28,31,0.53,30.9,31.8,32.0,32.3,32.5,32.9,33.8
2026-08-10T12:28+00:00,TYO,2026-08-11,1,ecmwf_aifs025,28.24,51,1.53,25.4,26.6,27.05,28.1,29.35,30.3,32.2
2026-08-10T12:28+00:00,TYO,2026-08-11,1,ecmwf_ifs025,28.61,51,1.71,24.1,26.1,27.45,29.0,29.9,30.4,31.7
2026-08-10T12:28+00:00,TYO,2026-08-11,1,gem_global,27.42,21,1.65,24.4,24.6,26.8,27.5,28.3,29.3,30.4
2026-08-10T12:28+00:00,TYO,2026-08-11,1,icon_seamless,29.66,40,1.91,26.0,26.66,28.7,29.8,31.1,31.93,33.3
2026-08-10T12:28+00:00,TYO,2026-08-11,1,ncep_gefs025,29.8,31,1.67,26.8,27.2,28.8,29.6,31.1,31.9,32.5
2026-08-10T12:28+00:00,TYO,2026-08-12,2,ecmwf_aifs025,26.58,51,1.29,23.7,25.1,25.75,26.5,27.35,28.0,30.1
2026-08-10T12:28+00:00,TYO,2026-08-12,2,ecmwf_ifs025,26.48,51,1.77,23.0,24.6,25.4,26.1,27.35,28.9,30.8
2026-08-10T12:28+00:00,TYO,2026-08-12,2,gem_global,27.09,21,1.02,25.3,26.0,26.2,27.1,27.8,28.2,28.9
2026-08-10T12:28+00:00,TYO,2026-08-12,2,icon_seamless,28.5,40,2.13,24.2,25.56,26.65,29.15,30.0,31.04,31.9
2026-08-10T12:28+00:00,TYO,2026-08-12,2,ncep_gefs025,29.77,31,1.71,25.5,27.3,28.8,30.1,30.95,31.6,32.3
2026-08-10T12:28+00:00,SEL,2026-08-10,0,ecmwf_aifs025,32.59,51,0.83,30.8,31.7,32.15,32.5,33.0,33.8,34.6
2026-08-10T12:28+00:00,SEL,2026-08-10,0,ecmwf_ifs025,32.99,51,0.54,31.7,32.2,32.7,33.0,33.3,33.5,34.6
2026-08-10T12:28+00:00,SEL,2026-08-10,0,gem_global,29.82,21,0.42,29.0,29.3,29.6,29.8,29.9,30.3,30.7
2026-08-10T12:28+00:00,SEL,2026-08-10,0,icon_seamless,33.3,40,0.71,31.6,32.29,32.8,33.4,33.8,34.1,34.6
2026-08-10T12:28+00:00,SEL,2026-08-10,0,ncep_gefs025,30.51,31,0.32,29.7,30.2,30.3,30.5,30.75,30.9,31.1
2026-08-10T12:28+00:00,SEL,2026-08-11,1,ecmwf_aifs025,31.74,51,0.91,29.2,30.6,31.2,31.9,32.55,32.7,33.1
2026-08-10T12:28+00:00,SEL,2026-08-11,1,ecmwf_ifs025,33.0,51,0.81,31.0,32.1,32.5,33.1,33.7,33.9,34.2
2026-08-10T12:28+00:00,SEL,2026-08-11,1,gem_global,29.71,21,0.69,27.6,29.0,29.4,29.8,30.2,30.4,30.5
2026-08-10T12:28+00:00,SEL,2026-08-11,1,icon_seamless,32.56,40,1.08,30.3,31.07,32.0,32.65,33.42,33.8,34.6
2026-08-10T12:28+00:00,SEL,2026-08-11,1,ncep_gefs025,31.12,31,0.56,29.9,30.4,30.75,31.1,31.6,31.8,32.2
2026-08-10T12:28+00:00,SEL,2026-08-12,2,ecmwf_aifs025,30.36,51,0.81,28.1,29.0,30.0,30.5,30.9,31.2,32.0
2026-08-10T12:28+00:00,SEL,2026-08-12,2,ecmwf_ifs025,32.04,51,0.7,29.8,31.3,31.55,32.1,32.5,32.9,33.5
2026-08-10T12:28+00:00,SEL,2026-08-12,2,gem_global,30.13,21,0.81,28.1,28.9,29.9,30.2,30.4,31.2,31.4
2026-08-10T12:28+00:00,SEL,2026-08-12,2,icon_seamless,31.91,40,0.76,30.6,31.0,31.45,31.8,32.42,32.83,33.9
2026-08-10T12:28+00:00,SEL,2026-08-12,2,ncep_gefs025,28.85,31,0.69,27.2,28.2,28.5,28.8,29.3,29.5,30.5
2026-08-10T12:28+00:00,PUS,2026-08-10,0,ecmwf_aifs025,29.78,51,0.79,27.9,28.7,29.35,29.7,30.35,30.8,31.3
2026-08-10T12:28+00:00,PUS,2026-08-10,0,ecmwf_ifs025,29.67,51,0.75,27.9,28.6,29.3,29.7,30.2,30.4,31.5
2026-08-10T12:28+00:00,PUS,2026-08-10,0,gem_global,28.42,21,0.4,27.4,28.0,28.2,28.5,28.6,28.9,29.0
2026-08-10T12:28+00:00,PUS,2026-08-10,0,icon_seamless,28.89,40,0.52,27.7,28.38,28.58,28.9,29.23,29.61,30.0
2026-08-10T12:28+00:00,PUS,2026-08-10,0,ncep_gefs025,29.46,31,0.38,28.9,28.9,29.15,29.5,29.7,29.9,30.1
2026-08-10T12:28+00:00,PUS,2026-08-11,1,ecmwf_aifs025,29.27,51,0.8,27.9,28.4,28.7,29.3,29.7,30.3,31.6
2026-08-10T12:28+00:00,PUS,2026-08-11,1,ecmwf_ifs025,29.06,51,0.75,27.2,28.2,28.6,29.0,29.7,29.9,30.5
2026-08-10T12:28+00:00,PUS,2026-08-11,1,gem_global,27.68,21,0.54,26.6,26.9,27.1,27.9,28.1,28.2,28.3
2026-08-10T12:28+00:00,PUS,2026-08-11,1,icon_seamless,28.12,40,0.74,26.7,27.28,27.6,28.1,28.42,29.01,30.3
2026-08-10T12:28+00:00,PUS,2026-08-11,1,ncep_gefs025,28.98,31,0.68,27.8,28.1,28.45,28.9,29.5,29.8,30.2
2026-08-10T12:28+00:00,PUS,2026-08-12,2,ecmwf_aifs025,30.13,51,1.13,28.0,28.8,29.3,30.1,31.05,31.5,32.6
2026-08-10T12:28+00:00,PUS,2026-08-12,2,ecmwf_ifs025,29.92,51,1.21,27.6,28.5,28.95,29.8,30.7,31.3,32.9
2026-08-10T12:28+00:00,PUS,2026-08-12,2,gem_global,28.18,21,0.78,26.6,27.2,27.8,28.1,28.7,28.9,29.8
2026-08-10T12:28+00:00,PUS,2026-08-12,2,icon_seamless,29.58,40,1.01,27.3,28.29,29.08,29.55,30.1,31.01,31.8
2026-08-10T12:28+00:00,PUS,2026-08-12,2,ncep_gefs025,30.19,31,1.32,26.4,28.9,29.2,30.5,31.1,31.7,32.4
2026-08-10T12:28+00:00,TPE,2026-08-10,0,ecmwf_aifs025,31.35,51,0.89,29.0,30.4,30.7,31.3,31.9,32.5,33.2
2026-08-10T12:28+00:00,TPE,2026-08-10,0,ecmwf_ifs025,31.97,51,1.13,29.7,30.4,31.0,32.2,32.85,33.2,34.3
2026-08-10T12:28+00:00,TPE,2026-08-10,0,gem_global,31.67,21,0.64,29.9,30.9,31.3,31.9,32.2,32.3,32.4
2026-08-10T12:28+00:00,TPE,2026-08-10,0,icon_seamless,30.98,40,0.74,29.7,30.09,30.4,30.9,31.5,32.01,32.4
2026-08-10T12:28+00:00,TPE,2026-08-10,0,ncep_gefs025,32.1,31,0.97,30.1,30.5,31.6,32.2,32.85,33.2,33.7
2026-08-10T12:28+00:00,TPE,2026-08-11,1,ecmwf_aifs025,32.19,51,1.08,30.4,30.7,31.6,32.0,32.95,33.6,35.3
2026-08-10T12:28+00:00,TPE,2026-08-11,1,ecmwf_ifs025,33.15,51,0.99,30.0,31.8,32.7,33.3,33.75,34.3,34.8
2026-08-10T12:28+00:00,TPE,2026-08-11,1,gem_global,31.56,21,0.77,29.4,30.8,31.2,31.7,32.3,32.4,32.5
2026-08-10T12:28+00:00,TPE,2026-08-11,1,icon_seamless,32.48,40,1.05,30.5,31.18,31.68,32.35,33.5,33.9,34.1
2026-08-10T12:28+00:00,TPE,2026-08-11,1,ncep_gefs025,33.86,31,0.63,32.6,32.9,33.5,34.0,34.4,34.5,34.6
2026-08-10T12:28+00:00,TPE,2026-08-12,2,ecmwf_aifs025,32.8,51,1.13,30.6,31.3,32.0,32.9,33.5,34.1,35.3
2026-08-10T12:28+00:00,TPE,2026-08-12,2,ecmwf_ifs025,33.71,51,0.79,31.3,32.6,33.25,33.8,34.3,34.5,35.3
2026-08-10T12:28+00:00,TPE,2026-08-12,2,gem_global,31.44,21,0.81,29.9,30.7,30.9,31.5,31.7,32.1,33.9
2026-08-10T12:28+00:00,TPE,2026-08-12,2,icon_seamless,33.32,40,1.14,30.5,31.77,32.8,33.45,34.1,34.41,35.5
2026-08-10T12:28+00:00,TPE,2026-08-12,2,ncep_gefs025,34.13,31,0.44,33.3,33.5,33.9,34.1,34.3,34.6,35.3
2026-08-10T12:28+00:00,PEK,2026-08-10,0,ecmwf_aifs025,33.4,51,0.82,31.5,32.5,33.0,33.3,33.9,34.5,35.7
2026-08-10T12:28+00:00,PEK,2026-08-10,0,ecmwf_ifs025,33.51,51,1.09,31.7,32.2,32.5,33.5,34.4,34.9,35.6
2026-08-10T12:28+00:00,PEK,2026-08-10,0,gem_global,33.12,21,0.84,31.5,31.9,32.6,33.3,33.7,33.9,34.5
2026-08-10T12:28+00:00,PEK,2026-08-10,0,icon_seamless,32.4,40,0.54,31.5,31.8,31.98,32.35,32.73,33.2,33.5
2026-08-10T12:28+00:00,PEK,2026-08-10,0,ncep_gefs025,31.37,31,0.59,30.3,30.6,30.85,31.4,31.8,32.0,32.6
2026-08-10T12:28+00:00,PEK,2026-08-11,1,ecmwf_aifs025,33.55,51,1.44,29.7,31.6,32.55,33.6,34.7,35.1,36.5
2026-08-10T12:28+00:00,PEK,2026-08-11,1,ecmwf_ifs025,33.86,51,1.27,31.1,32.1,33.3,33.9,34.7,35.3,37.0
2026-08-10T12:28+00:00,PEK,2026-08-11,1,gem_global,33.41,21,2.06,26.4,31.7,32.8,33.5,34.5,35.4,36.7
2026-08-10T12:28+00:00,PEK,2026-08-11,1,icon_seamless,31.25,40,1.59,26.8,29.08,30.65,31.55,32.4,32.92,33.7
2026-08-10T12:28+00:00,PEK,2026-08-11,1,ncep_gefs025,33.77,31,0.76,31.6,33.0,33.35,33.9,34.2,34.5,35.2
2026-08-10T12:28+00:00,PEK,2026-08-12,2,ecmwf_aifs025,27.0,51,1.1,24.3,25.7,26.15,27.0,27.8,28.5,29.2
2026-08-10T12:28+00:00,PEK,2026-08-12,2,ecmwf_ifs025,26.38,51,1.4,24.2,24.8,25.3,26.1,27.05,28.4,29.8
2026-08-10T12:28+00:00,PEK,2026-08-12,2,gem_global,25.86,21,1.65,23.7,24.1,24.5,25.4,27.0,27.9,29.8
2026-08-10T12:28+00:00,PEK,2026-08-12,2,icon_seamless,26.1,40,1.32,23.9,24.5,25.2,26.15,26.6,28.1,30.3
2026-08-10T12:28+00:00,PEK,2026-08-12,2,ncep_gefs025,26.92,31,0.81,25.3,26.0,26.5,27.0,27.35,27.9,28.7
2026-08-10T12:28+00:00,CAN,2026-08-10,0,ecmwf_aifs025,35.35,51,0.55,34.1,34.6,35.0,35.4,35.65,35.9,37.0
2026-08-10T12:28+00:00,CAN,2026-08-10,0,ecmwf_ifs025,34.7,51,0.36,33.5,34.3,34.6,34.7,35.0,35.1,35.5
2026-08-10T12:28+00:00,CAN,2026-08-10,0,gem_global,35.01,21,0.41,34.3,34.6,34.7,35.1,35.2,35.4,36.1
2026-08-10T12:28+00:00,CAN,2026-08-10,0,icon_seamless,35.91,40,0.25,35.1,35.6,35.8,35.9,36.1,36.21,36.4
2026-08-10T12:28+00:00,CAN,2026-08-10,0,ncep_gefs025,34.73,31,0.38,34.0,34.2,34.45,34.8,35.0,35.2,35.4
2026-08-10T12:28+00:00,CAN,2026-08-11,1,ecmwf_aifs025,35.36,51,0.63,34.0,34.4,35.0,35.4,35.7,36.1,36.8
2026-08-10T12:28+00:00,CAN,2026-08-11,1,ecmwf_ifs025,35.25,51,0.4,34.0,34.9,35.1,35.3,35.5,35.7,36.0
2026-08-10T12:28+00:00,CAN,2026-08-11,1,gem_global,35.1,21,0.63,33.7,34.0,34.9,35.2,35.6,35.7,35.9
2026-08-10T12:28+00:00,CAN,2026-08-11,1,icon_seamless,35.51,40,0.33,34.9,35.09,35.27,35.5,35.7,35.91,36.2
