gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal
2026-08-07T19:43+00:00,PAR,2026-08-08,1,max,°C,33°C,33,33,30.54,28.97,32.47,0.0603,0.0670,0.0150,4.53,31459.91,highest-temperature-in-paris-on-august-8-2026,highest-temperature-in-paris-on-august-8-2026-33c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,max,°C,34°C,34,34,30.54,28.97,32.47,0.0132,0.0052,0.0025,1.07,31459.91,highest-temperature-in-paris-on-august-8-2026,highest-temperature-in-paris-on-august-8-2026-34c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,max,°C,35°C or higher,35,,30.54,28.97,32.47,0.0019,0.0052,0.0005,0.14,31459.91,highest-temperature-in-paris-on-august-8-2026,highest-temperature-in-paris-on-august-8-2026-35corhigher,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,28°C or below,,28,32.95,30.62,35.32,0.0076,0.0309,0.0020,0.56,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-28corbelow,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,29°C,29,29,32.95,30.62,35.32,0.0223,0.0464,0.0025,1.98,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-29c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,30°C,30,30,32.95,30.62,35.32,0.0607,0.0361,0.0070,5.37,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-30c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,31°C,31,31,32.95,30.62,35.32,0.1236,0.1289,0.0250,9.86,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-31c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,32°C,32,32,32.95,30.62,35.32,0.1884,0.1804,0.1550,3.34,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-32c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,33°C,33,33,32.95,30.62,35.32,0.2148,0.2938,0.3750,-16.02,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-33c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,34°C,34,34,32.95,30.62,35.32,0.1833,0.2165,0.3150,-13.17,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-34c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,35°C,35,35,32.95,30.62,35.32,0.1170,0.1237,0.1350,-1.80,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-35c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,36°C,36,36,32.95,30.62,35.32,0.0559,0.0515,0.0250,3.09,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-36c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,37°C,37,37,32.95,30.62,35.32,0.0199,0.0052,0.0110,0.89,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-37c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,max,°C,38°C or higher,38,,32.95,30.62,35.32,0.0066,0.0000,0.0025,0.41,5194.84,highest-temperature-in-paris-on-august-9-2026,highest-temperature-in-paris-on-august-9-2026-38corhigher,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,9°C or below,,9,11.14,9.30,12.40,0.0870,0.0567,0.0040,8.30,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-9corbelow,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,10°C,10,10,11.14,9.30,12.40,0.2101,0.1186,0.0005,20.96,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-10c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,11°C,11,11,11.14,9.30,12.40,0.3185,0.2835,0.9950,-67.65,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-11c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,12°C,12,12,11.14,9.30,12.40,0.2532,0.1959,0.0005,25.27,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-12c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,13°C,13,13,11.14,9.30,12.40,0.1054,0.4227,0.0005,10.49,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-13c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,14°C,14,14,11.14,9.30,12.40,0.0230,0.0000,0.0005,2.25,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-14c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,15°C,15,15,11.14,9.30,12.40,0.0026,0.0000,0.0005,0.21,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-15c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,16°C,16,16,11.14,9.30,12.40,0.0002,0.0000,0.0005,-0.03,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-16c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,17°C,17,17,11.14,9.30,12.40,0.0000,0.0000,0.0005,-0.05,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-17c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,18°C,18,18,11.14,9.30,12.40,0.0000,0.0000,0.0005,-0.05,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-18c,0
2026-08-07T19:43+00:00,PAR,2026-08-07,0,min,°C,19°C or higher,19,,11.14,9.30,12.40,0.0000,0.0000,0.0005,-0.05,12730.88,lowest-temperature-in-paris-on-august-7-2026,lowest-temperature-in-paris-on-august-7-2026-19corhigher,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,11°C or below,,11,13.29,11.49,14.49,0.0627,0.0773,0.0110,5.17,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-11corbelow,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,12°C,12,12,13.29,11.49,14.49,0.1861,0.1237,0.0350,15.11,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-12c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,13°C,13,13,13.29,11.49,14.49,0.3211,0.2165,0.2100,11.11,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-13c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,14°C,14,14,13.29,11.49,14.49,0.2787,0.4278,0.5950,-31.63,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-14c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,15°C,15,15,13.29,11.49,14.49,0.1217,0.2577,0.1350,-1.33,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-15c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,16°C,16,16,13.29,11.49,14.49,0.0266,0.0052,0.0500,-2.34,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-16c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,17°C,17,17,13.29,11.49,14.49,0.0029,0.0000,0.0200,-1.71,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-17c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,18°C,18,18,13.29,11.49,14.49,0.0002,0.0000,0.0060,-0.58,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-18c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,19°C,19,19,13.29,11.49,14.49,0.0000,0.0000,0.0015,-0.15,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-19c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,20°C,20,20,13.29,11.49,14.49,0.0000,0.0000,0.0015,-0.15,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-20c,0
2026-08-07T19:43+00:00,PAR,2026-08-08,1,min,°C,21°C or higher,21,,13.29,11.49,14.49,0.0000,0.0000,0.0015,-0.15,3187.36,lowest-temperature-in-paris-on-august-8-2026,lowest-temperature-in-paris-on-august-8-2026-21corhigher,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,14°C or below,,14,16.68,14.22,18.72,0.1069,0.0825,0.0150,9.19,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-14corbelow,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,15°C,15,15,16.68,14.22,18.72,0.1434,0.1289,0.0250,11.84,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-15c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,16°C,16,16,16.68,14.22,18.72,0.2083,0.1495,0.1450,6.33,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-16c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,17°C,17,17,16.68,14.22,18.72,0.2207,0.2629,0.3350,-11.43,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-17c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,18°C,18,18,16.68,14.22,18.72,0.1705,0.2784,0.3500,-17.95,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-18c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,19°C,19,19,16.68,14.22,18.72,0.0960,0.1443,0.1500,-5.40,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-19c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,20°C,20,20,16.68,14.22,18.72,0.0394,0.0619,0.0450,-0.56,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-20c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,21°C,21,21,16.68,14.22,18.72,0.0118,0.0309,0.0150,-0.32,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-21c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,22°C,22,22,16.68,14.22,18.72,0.0026,0.0052,0.0015,0.11,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-22c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,23°C,23,23,16.68,14.22,18.72,0.0004,0.0000,0.0050,-0.46,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-23c,0
2026-08-07T19:43+00:00,PAR,2026-08-09,2,min,°C,24°C or higher,24,,16.68,14.22,18.72,0.0001,0.0000,0.0025,-0.24,1635.61,lowest-temperature-in-paris-on-august-9-2026,lowest-temperature-in-paris-on-august-9-2026-24corhigher,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,19°C or below,,19,21.48,20.81,22.41,0.0007,0.0000,0.0005,0.02,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-19corbelow,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,20°C,20,20,21.48,20.81,22.41,0.0567,0.1959,0.0005,5.62,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-20c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,21°C,21,21,21.48,20.81,22.41,0.4528,0.6598,0.0005,45.23,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-21c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,22°C,22,22,21.48,20.81,22.41,0.4380,0.2320,0.9995,-56.15,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-22c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,23°C,23,23,21.48,20.81,22.41,0.0512,0.0258,0.0005,5.07,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-23c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,24°C,24,24,21.48,20.81,22.41,0.0006,0.0000,0.0005,0.01,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-24c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,25°C,25,25,21.48,20.81,22.41,0.0000,0.0000,0.0005,-0.05,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-25c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,26°C,26,26,21.48,20.81,22.41,0.0000,0.0000,0.0005,-0.05,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-26c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,27°C,27,27,21.48,20.81,22.41,0.0000,0.0000,0.0005,-0.05,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-27c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,28°C,28,28,21.48,20.81,22.41,0.0000,0.0000,0.0005,-0.05,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-28c,0
2026-08-07T19:43+00:00,AMS,2026-08-07,0,max,°C,29°C or higher,29,,21.48,20.81,22.41,0.0000,0.0000,0.0005,-0.05,34190.70,highest-temperature-in-amsterdam-on-august-7-2026,highest-temperature-in-amsterdam-on-august-7-2026-29corhigher,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,21°C or below,,21,24.68,23.40,26.70,0.0068,0.0000,0.0005,0.63,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-21corbelow,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,22°C,22,22,24.68,23.40,26.70,0.0387,0.0155,0.0005,3.82,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-22c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,23°C,23,23,24.68,23.40,26.70,0.1350,0.1907,0.0045,13.05,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-23c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,24°C,24,24,24.68,23.40,26.70,0.2651,0.4485,0.1400,12.51,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-24c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,25°C,25,25,24.68,23.40,26.70,0.2933,0.1856,0.4350,-14.17,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-25c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,26°C,26,26,24.68,23.40,26.70,0.1828,0.1186,0.4500,-26.72,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-26c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,27°C,27,27,24.68,23.40,26.70,0.0642,0.0567,0.0175,4.67,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-27c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,28°C,28,28,24.68,23.40,26.70,0.0127,0.0412,0.0035,0.92,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-28c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,29°C,29,29,24.68,23.40,26.70,0.0014,0.0258,0.0030,-0.16,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-29c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,30°C,30,30,24.68,23.40,26.70,0.0001,0.0000,0.0005,-0.04,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-30c,0
2026-08-07T19:43+00:00,AMS,2026-08-08,1,max,°C,31°C or higher,31,,24.68,23.40,26.70,0.0000,0.0000,0.0005,-0.05,7663.79,highest-temperature-in-amsterdam-on-august-8-2026,highest-temperature-in-amsterdam-on-august-8-2026-31corhigher,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,24°C or below,,24,27.88,25.95,30.35,0.0243,0.0000,0.0015,2.28,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-24corbelow,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,25°C,25,25,27.88,25.95,30.35,0.0581,0.0464,0.0075,5.06,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-25c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,26°C,26,26,27.88,25.95,30.35,0.1276,0.2113,0.0200,10.76,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-26c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,27°C,27,27,27.88,25.95,30.35,0.2014,0.3041,0.0850,11.64,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-27c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,28°C,28,28,27.88,25.95,30.35,0.2286,0.1701,0.2850,-5.64,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-28c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,29°C,29,29,27.88,25.95,30.35,0.1866,0.1907,0.3750,-18.84,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-29c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,30°C,30,30,27.88,25.95,30.35,0.1095,0.0773,0.1950,-8.55,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-30c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,31°C,31,31,27.88,25.95,30.35,0.0462,0.0361,0.0750,-2.88,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-31c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,32°C,32,32,27.88,25.95,30.35,0.0140,0.0206,0.0100,0.40,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-32c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,33°C,33,33,27.88,25.95,30.35,0.0031,0.0258,0.0075,-0.44,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-33c,0
2026-08-07T19:43+00:00,AMS,2026-08-09,2,max,°C,34°C or higher,34,,27.88,25.95,30.35,0.0005,0.0155,0.0025,-0.20,1854.16,highest-temperature-in-amsterdam-on-august-9-2026,highest-temperature-in-amsterdam-on-august-9-2026-34corhigher,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,30°C or below,,30,33.76,31.21,36.71,0.0641,0.2165,0.0005,6.36,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-30corbelow,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,31°C,31,31,33.76,31.21,36.71,0.0816,0.2268,0.0005,8.11,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-31c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,32°C,32,32,33.76,31.21,36.71,0.1322,0.1289,0.0005,13.17,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-32c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,33°C,33,33,33.76,31.21,36.71,0.1731,0.1031,0.9995,-82.64,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-33c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,34°C,34,34,33.76,31.21,36.71,0.1832,0.1340,0.0005,18.27,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-34c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,35°C,35,35,33.76,31.21,36.71,0.1565,0.1649,0.0005,15.60,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-35c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,36°C,36,36,33.76,31.21,36.71,0.1081,0.0979,0.0005,10.76,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-36c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,37°C,37,37,33.76,31.21,36.71,0.0603,0.0103,0.0005,5.98,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-37c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,38°C,38,38,33.76,31.21,36.71,0.0272,0.0000,0.0005,2.67,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-38c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,39°C,39,39,33.76,31.21,36.71,0.0099,0.0000,0.0005,0.94,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-39c,0
2026-08-07T19:43+00:00,MIL,2026-08-07,0,max,°C,40°C or higher,40,,33.76,31.21,36.71,0.0038,0.0000,0.0005,0.33,98439.52,highest-temperature-in-milan-on-august-7-2026,highest-temperature-in-milan-on-august-7-2026-40corhigher,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,25°C or below,,25,32.31,30.90,34.00,0.0000,0.0000,0.0005,-0.05,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-25corbelow,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,26°C,26,26,32.31,30.90,34.00,0.0000,0.0000,0.0005,-0.05,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-26c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,27°C,27,27,32.31,30.90,34.00,0.0000,0.0000,0.0005,-0.05,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-27c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,28°C,28,28,32.31,30.90,34.00,0.0008,0.0000,0.0005,0.03,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-28c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,29°C,29,29,32.31,30.90,34.00,0.0092,0.0206,0.0020,0.72,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-29c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,30°C,30,30,32.31,30.90,34.00,0.0568,0.1237,0.0090,4.78,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-30c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,31°C,31,31,32.31,30.90,34.00,0.1836,0.3402,0.0350,14.86,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-31c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,32°C,32,32,32.31,30.90,34.00,0.3106,0.2938,0.1550,15.56,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-32c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,33°C,33,33,32.31,30.90,34.00,0.2755,0.2113,0.5850,-30.95,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-33c,0
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,34°C,34,34,32.31,30.90,34.00,0.1281,0.0619,0.2200,-9.19,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-34c,1
2026-08-07T19:43+00:00,MIL,2026-08-08,1,max,°C,35°C or higher,35,,32.31,30.90,34.00,0.0354,0.0464,0.0250,1.04,18230.13,highest-temperature-in-milan-on-august-8-2026,highest-temperature-in-milan-on-august-8-2026-35corhigher,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,30°C or below,,30,33.71,31.58,35.98,0.0306,0.0567,0.0070,2.36,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-30corbelow,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,31°C,31,31,33.71,31.58,35.98,0.0680,0.1340,0.0200,4.80,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-31c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,32°C,32,32,33.71,31.58,35.98,0.1411,0.2835,0.0500,9.11,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-32c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,33°C,33,33,33.71,31.58,35.98,0.2106,0.1856,0.2600,-4.94,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-33c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,34°C,34,34,33.71,31.58,35.98,0.2261,0.2371,0.4550,-22.89,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-34c,0
2026-08-07T19:43+00:00,MIL,2026-08-09,2,max,°C,35°C,35,35,33.71,31.58,35.98,0.1745,0.0979,0.1750,-0.05,2191.82,highest-temperature-in-milan-on-august-9-2026,highest-temperature-in-milan-on-august-9-2026-35c,0
