gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-18T13:32+00:00,PUS,2026-08-19,1,max,°C,33°C,33,33,31.04,28.40,32.85,0.1216,0.0206,0.1250,-0.34,12579.00,highest-temperature-in-busan-on-august-19-2026,highest-temperature-in-busan-on-august-19-2026-33c,0,25.34,2026-08-19T12:00:00Z,,,,,0.1216
2026-08-18T13:32+00:00,PUS,2026-08-19,1,max,°C,34°C,34,34,31.04,28.40,32.85,0.0548,0.0000,0.0145,4.03,12579.00,highest-temperature-in-busan-on-august-19-2026,highest-temperature-in-busan-on-august-19-2026-34c,0,25.34,2026-08-19T12:00:00Z,,,,,0.0548
2026-08-18T13:32+00:00,PUS,2026-08-19,1,max,°C,35°C or higher,35,,31.04,28.40,32.85,0.0229,0.0000,0.0005,2.24,12579.00,highest-temperature-in-busan-on-august-19-2026,highest-temperature-in-busan-on-august-19-2026-35corhigher,0,25.34,2026-08-19T12:00:00Z,,,,,0.0229
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,25°C or below,,25,31.29,28.65,32.95,0.0003,0.0000,0.0025,-0.22,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-25corbelow,0,49.34,2026-08-20T12:00:00Z,,,,,0.0003
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,26°C,26,26,31.29,28.65,32.95,0.0019,0.0000,0.0025,-0.06,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-26c,0,49.34,2026-08-20T12:00:00Z,,,,,0.0019
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,27°C,27,27,31.29,28.65,32.95,0.0097,0.0000,0.0025,0.72,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-27c,0,49.34,2026-08-20T12:00:00Z,,,,,0.0097
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,28°C,28,28,31.29,28.65,32.95,0.0361,0.0567,0.0060,3.01,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-28c,0,49.34,2026-08-20T12:00:00Z,,,,,0.0361
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,29°C,29,29,31.29,28.65,32.95,0.0946,0.0773,0.0150,7.96,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-29c,0,49.34,2026-08-20T12:00:00Z,,,,,0.0946
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,30°C,30,30,31.29,28.65,32.95,0.1757,0.0825,0.0550,12.07,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-30c,0,49.34,2026-08-20T12:00:00Z,,,,,0.1757
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,31°C,31,31,31.29,28.65,32.95,0.2309,0.2629,0.1150,11.59,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-31c,0,49.34,2026-08-20T12:00:00Z,,,,,0.2309
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,32°C,32,32,31.29,28.65,32.95,0.2150,0.3814,0.2900,-7.50,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-32c,0,49.34,2026-08-20T12:00:00Z,,,,,0.2150
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,33°C,33,33,31.29,28.65,32.95,0.1417,0.1753,0.4950,-35.33,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-33c,0,49.34,2026-08-20T12:00:00Z,,,,,0.1417
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,34°C,34,34,31.29,28.65,32.95,0.0662,0.0567,0.0950,-2.88,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-34c,0,49.34,2026-08-20T12:00:00Z,,,,,0.0662
2026-08-18T13:32+00:00,PUS,2026-08-20,2,max,°C,35°C or higher,35,,31.29,28.65,32.95,0.0280,0.0052,0.0150,1.30,940.37,highest-temperature-in-busan-on-august-20-2026,highest-temperature-in-busan-on-august-20-2026-35corhigher,0,49.34,2026-08-20T12:00:00Z,,,,,0.0280
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,28°C or below,,28,33.19,31.25,34.30,0.0000,0.0000,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-28corbelow,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0000
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,29°C,29,29,33.19,31.25,34.30,0.0000,0.0103,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-29c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0009
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,30°C,30,30,33.19,31.25,34.30,0.0000,0.0515,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-30c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0107
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,31°C,31,31,33.19,31.25,34.30,0.0000,0.2474,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-31c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0653
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,32°C,32,32,33.19,31.25,34.30,0.0000,0.3918,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-32c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.2028
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,33°C,33,33,33.19,31.25,34.30,0.0000,0.3505,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-33c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.3223
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,34°C,34,34,33.19,31.25,34.30,0.9356,0.0567,0.9995,-6.39,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-34c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.2625
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,35°C,35,35,33.19,31.25,34.30,0.0642,0.0103,0.0005,6.37,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-35c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.1095
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,36°C,36,36,33.19,31.25,34.30,0.0002,0.0000,0.0005,-0.03,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-36c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0233
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,37°C,37,37,33.19,31.25,34.30,0.0000,0.0000,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-37c,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0025
2026-08-18T13:32+00:00,TPE,2026-08-18,0,max,°C,38°C or higher,38,,33.19,31.25,34.30,0.0000,0.0000,0.0005,-0.05,53779.47,highest-temperature-in-taipei-on-august-18-2026,highest-temperature-in-taipei-on-august-18-2026-38corhigher,0,2.34,2026-08-18T12:00:00Z,34.00,17.00,20,0.2833,0.0001
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,26°C or below,,26,33.73,31.64,36.11,0.0000,0.0000,0.0005,-0.05,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-26corbelow,0,26.34,2026-08-19T12:00:00Z,,,,,0.0000
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,27°C,27,27,33.73,31.64,36.11,0.0002,0.0052,0.0005,-0.03,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-27c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0002
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,28°C,28,28,33.73,31.64,36.11,0.0012,0.0155,0.0005,0.07,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-28c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0012
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,29°C,29,29,33.73,31.64,36.11,0.0062,0.0567,0.0015,0.47,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-29c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0062
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,30°C,30,30,33.73,31.64,36.11,0.0242,0.2113,0.0200,0.42,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-30c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0242
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,31°C,31,31,33.73,31.64,36.11,0.0683,0.2629,0.0450,2.33,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-31c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0683
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,32°C,32,32,33.73,31.64,36.11,0.1397,0.3299,0.1450,-0.53,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-32c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1397
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,33°C,33,33,33.73,31.64,36.11,0.2074,0.1598,0.5100,-30.26,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-33c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2074
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,34°C,34,34,33.73,31.64,36.11,0.2234,0.0206,0.2400,-1.66,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-34c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2234
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,35°C,35,35,33.73,31.64,36.11,0.1746,0.0000,0.0600,11.46,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-35c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1746
2026-08-18T13:32+00:00,TPE,2026-08-19,1,max,°C,36°C or higher,36,,33.73,31.64,36.11,0.1549,0.0000,0.0070,14.79,11473.24,highest-temperature-in-taipei-on-august-19-2026,highest-temperature-in-taipei-on-august-19-2026-36corhigher,0,26.34,2026-08-19T12:00:00Z,,,,,0.1549
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,26°C or below,,26,32.49,30.15,34.65,0.0003,0.0258,0.0005,-0.02,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-26corbelow,0,50.34,2026-08-20T12:00:00Z,,,,,0.0003
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,27°C,27,27,32.49,30.15,34.65,0.0019,0.0464,0.0005,0.14,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-27c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0019
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,28°C,28,28,32.49,30.15,34.65,0.0093,0.0876,0.0045,0.48,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-28c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0093
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,29°C,29,29,32.49,30.15,34.65,0.0328,0.1753,0.0065,2.63,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-29c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0328
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,30°C,30,30,32.49,30.15,34.65,0.0844,0.2526,0.0150,6.94,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-30c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0844
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,31°C,31,31,32.49,30.15,34.65,0.1581,0.2165,0.0400,11.81,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-31c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1581
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,32°C,32,32,32.49,30.15,34.65,0.2159,0.1907,0.1150,10.09,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-32c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2159
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,33°C,33,33,32.49,30.15,34.65,0.2151,0.0928,0.3250,-10.99,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-33c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2151
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,34°C,34,34,32.49,30.15,34.65,0.1563,0.0258,0.3600,-20.37,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-34c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1563
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,35°C,35,35,32.49,30.15,34.65,0.0828,0.0000,0.1400,-5.72,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-35c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0828
2026-08-18T13:32+00:00,TPE,2026-08-20,2,max,°C,36°C or higher,36,,32.49,30.15,34.65,0.0431,0.0000,0.0450,-0.19,1307.05,highest-temperature-in-taipei-on-august-20-2026,highest-temperature-in-taipei-on-august-20-2026-36corhigher,0,50.34,2026-08-20T12:00:00Z,,,,,0.0431
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,26°C or below,,26,31.97,30.68,33.38,0.0000,0.0000,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-26corbelow,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0000
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,27°C,27,27,31.97,30.68,33.38,0.0000,0.0000,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-27c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0000
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,28°C,28,28,31.97,30.68,33.38,0.0000,0.0103,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-28c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0005
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,29°C,29,29,31.97,30.68,33.38,0.0000,0.0515,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-29c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0090
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,30°C,30,30,31.97,30.68,33.38,0.0000,0.2216,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-30c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0717
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,31°C,31,31,31.97,30.68,33.38,0.0000,0.3866,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-31c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.2459
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,32°C,32,32,31.97,30.68,33.38,1.0000,0.3196,0.9995,0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-32c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.3648
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,33°C,33,33,31.97,30.68,33.38,0.0000,0.1082,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-33c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.2347
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,34°C,34,34,31.97,30.68,33.38,0.0000,0.0052,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-34c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0653
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,35°C,35,35,31.97,30.68,33.38,0.0000,0.0000,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-35c,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0078
2026-08-18T13:32+00:00,PEK,2026-08-18,0,max,°C,36°C or higher,36,,31.97,30.68,33.38,0.0000,0.0000,0.0005,-0.05,38192.94,highest-temperature-in-beijing-on-august-18-2026,highest-temperature-in-beijing-on-august-18-2026-36corhigher,0,2.34,2026-08-18T12:00:00Z,32.00,21.00,22,0.0995,0.0004
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,27°C or below,,27,32.17,30.54,33.89,0.0002,0.0000,0.0015,-0.13,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-27corbelow,0,26.34,2026-08-19T12:00:00Z,,,,,0.0002
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,28°C,28,28,32.17,30.54,33.89,0.0024,0.0206,0.0045,-0.21,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-28c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0024
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,29°C,29,29,32.17,30.54,33.89,0.0182,0.0412,0.0260,-0.78,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-29c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0182
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,30°C,30,30,32.17,30.54,33.89,0.0804,0.1186,0.0750,0.54,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-30c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0804
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,31°C,31,31,32.17,30.54,33.89,0.2032,0.3557,0.3150,-11.18,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-31c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2032
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,32°C,32,32,32.17,30.54,33.89,0.2948,0.3093,0.3700,-7.52,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-32c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2948
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,33°C,33,33,32.17,30.54,33.89,0.2456,0.1907,0.1450,10.06,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-33c,0,26.34,2026-08-19T12:00:00Z,,,,,0.2456
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,34°C,34,34,32.17,30.54,33.89,0.1175,0.0361,0.0550,6.25,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-34c,0,26.34,2026-08-19T12:00:00Z,,,,,0.1175
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,35°C,35,35,32.17,30.54,33.89,0.0322,0.0052,0.0115,2.07,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-35c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0322
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,36°C,36,36,32.17,30.54,33.89,0.0051,0.0000,0.0005,0.46,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-36c,0,26.34,2026-08-19T12:00:00Z,,,,,0.0051
2026-08-18T13:32+00:00,PEK,2026-08-19,1,max,°C,37°C or higher,37,,32.17,30.54,33.89,0.0005,0.0000,0.0005,-0.00,9213.88,highest-temperature-in-beijing-on-august-19-2026,highest-temperature-in-beijing-on-august-19-2026-37corhigher,0,26.34,2026-08-19T12:00:00Z,,,,,0.0005
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,26°C or below,,26,32.85,30.72,35.06,0.0001,0.0052,0.0015,-0.14,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-26corbelow,0,50.34,2026-08-20T12:00:00Z,,,,,0.0001
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,27°C,27,27,32.85,30.72,35.06,0.0007,0.0052,0.0020,-0.13,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-27c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0007
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,28°C,28,28,32.85,30.72,35.06,0.0043,0.0155,0.0020,0.23,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-28c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0043
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,29°C,29,29,32.85,30.72,35.06,0.0187,0.0464,0.0300,-1.13,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-29c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0187
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,30°C,30,30,32.85,30.72,35.06,0.0584,0.0979,0.0700,-1.16,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-30c,0,50.34,2026-08-20T12:00:00Z,,,,,0.0584
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,31°C,31,31,32.85,30.72,35.06,0.1299,0.2113,0.2200,-9.01,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-31c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1299
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,32°C,32,32,32.85,30.72,35.06,0.2055,0.2526,0.3500,-14.45,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-32c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2055
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,33°C,33,33,32.85,30.72,35.06,0.2316,0.2629,0.2450,-1.34,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-33c,0,50.34,2026-08-20T12:00:00Z,,,,,0.2316
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,34°C,34,34,32.85,30.72,35.06,0.1859,0.1804,0.0850,10.09,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-34c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1859
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,35°C,35,35,32.85,30.72,35.06,0.1062,0.0361,0.0150,9.12,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-35c,0,50.34,2026-08-20T12:00:00Z,,,,,0.1062
2026-08-18T13:32+00:00,PEK,2026-08-20,2,max,°C,36°C or higher,36,,32.85,30.72,35.06,0.0587,0.0000,0.0150,4.37,2019.48,highest-temperature-in-beijing-on-august-20-2026,highest-temperature-in-beijing-on-august-20-2026-36corhigher,0,50.34,2026-08-20T12:00:00Z,,,,,0.0587
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,26°C or below,,26,30.88,29.36,31.86,0.0000,0.0000,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-26corbelow,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0000
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,27°C,27,27,30.88,29.36,31.86,0.0000,0.0000,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-27c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0003
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,28°C,28,28,30.88,29.36,31.86,0.0000,0.0979,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-28c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0070
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,29°C,29,29,30.88,29.36,31.86,0.0000,0.0825,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-29c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.0706
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,30°C,30,30,30.88,29.36,31.86,0.0000,0.4948,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-30c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.2687
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,31°C,31,31,30.88,29.36,31.86,1.0000,0.3866,0.9995,0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-31c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.3893
2026-08-18T13:32+00:00,SHA,2026-08-18,0,max,°C,32°C,32,32,30.88,29.36,31.86,0.0000,0.0309,0.0005,-0.05,99610.25,highest-temperature-in-shanghai-on-august-18-2026,highest-temperature-in-shanghai-on-august-18-2026-32c,0,2.34,2026-08-18T12:00:00Z,31.00,21.00,22,0.0995,0.2153
