gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-08-12T09:52+00:00,DAL,2026-08-13,1,max,°F,108-109°F,108,109,103.43,100.73,105.65,0.0163,0.0258,0.0095,0.68,9329.32,highest-temperature-in-dallas-on-august-13-2026,highest-temperature-in-dallas-on-august-13-2026-108-109f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0163
2026-08-12T09:52+00:00,DAL,2026-08-13,1,max,°F,110-111°F,110,111,103.43,100.73,105.65,0.0008,0.0155,0.0040,-0.32,9329.32,highest-temperature-in-dallas-on-august-13-2026,highest-temperature-in-dallas-on-august-13-2026-110-111f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0008
2026-08-12T09:52+00:00,DAL,2026-08-13,1,max,°F,112-113°F,112,113,103.43,100.73,105.65,0.0000,0.0000,0.0025,-0.25,9329.32,highest-temperature-in-dallas-on-august-13-2026,highest-temperature-in-dallas-on-august-13-2026-112-113f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,DAL,2026-08-13,1,max,°F,114°F or higher,114,,103.43,100.73,105.65,0.0000,0.0000,0.0005,-0.05,9329.32,highest-temperature-in-dallas-on-august-13-2026,highest-temperature-in-dallas-on-august-13-2026-114forhigher,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,83°F or below,,83,96.13,92.69,98.99,0.0000,0.0000,0.0005,-0.05,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-83forbelow,0,19.00,2026-08-12T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,84-85°F,84,85,96.13,92.69,98.99,0.0000,0.0000,0.0005,-0.05,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-84-85f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,86-87°F,86,87,96.13,92.69,98.99,0.0002,0.0000,0.0005,-0.03,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-86-87f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0002
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,88-89°F,88,89,96.13,92.69,98.99,0.0033,0.0052,0.0070,-0.37,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-88-89f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0033
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,90-91°F,90,91,96.13,92.69,98.99,0.0263,0.1186,0.0125,1.38,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-90-91f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0263
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,92-93°F,92,93,96.13,92.69,98.99,0.1124,0.1959,0.1350,-2.26,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-92-93f,0,19.00,2026-08-12T12:00:00Z,,,,,0.1124
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,94-95°F,94,95,96.13,92.69,98.99,0.2564,0.3505,0.6050,-34.86,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-94-95f,0,19.00,2026-08-12T12:00:00Z,,,,,0.2564
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,96-97°F,96,97,96.13,92.69,98.99,0.3125,0.2784,0.2650,4.75,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-96-97f,0,19.00,2026-08-12T12:00:00Z,,,,,0.3125
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,98-99°F,98,99,96.13,92.69,98.99,0.2036,0.0928,0.0150,18.86,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-98-99f,0,19.00,2026-08-12T12:00:00Z,,,,,0.2036
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,100-101°F,100,101,96.13,92.69,98.99,0.0708,0.0103,0.0050,6.58,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-100-101f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0708
2026-08-12T09:52+00:00,HOU,2026-08-12,0,max,°F,102°F or higher,102,,96.13,92.69,98.99,0.0145,0.0000,0.0020,1.25,16620.75,highest-temperature-in-houston-on-august-12-2026,highest-temperature-in-houston-on-august-12-2026-102forhigher,0,19.00,2026-08-12T12:00:00Z,,,,,0.0145
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,83°F or below,,83,97.13,93.57,99.87,0.0000,0.0000,0.0005,-0.05,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-83forbelow,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,84-85°F,84,85,97.13,93.57,99.87,0.0000,0.0000,0.0025,-0.25,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-84-85f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,86-87°F,86,87,97.13,93.57,99.87,0.0000,0.0000,0.0055,-0.55,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-86-87f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,88-89°F,88,89,97.13,93.57,99.87,0.0009,0.0052,0.0055,-0.46,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-88-89f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0009
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,90-91°F,90,91,97.13,93.57,99.87,0.0100,0.0670,0.0300,-2.00,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-90-91f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0100
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,92-93°F,92,93,97.13,93.57,99.87,0.0589,0.1649,0.1550,-9.61,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-92-93f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0589
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,94-95°F,94,95,97.13,93.57,99.87,0.1838,0.2732,0.4550,-27.12,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-94-95f,0,43.00,2026-08-13T12:00:00Z,,,,,0.1838
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,96-97°F,96,97,97.13,93.57,99.87,0.3062,0.3608,0.3150,-0.88,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-96-97f,0,43.00,2026-08-13T12:00:00Z,,,,,0.3062
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,98-99°F,98,99,97.13,93.57,99.87,0.2727,0.1392,0.0750,19.77,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-98-99f,0,43.00,2026-08-13T12:00:00Z,,,,,0.2727
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,100-101°F,100,101,97.13,93.57,99.87,0.1297,0.0464,0.0200,10.97,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-100-101f,0,43.00,2026-08-13T12:00:00Z,,,,,0.1297
2026-08-12T09:52+00:00,HOU,2026-08-13,1,max,°F,102°F or higher,102,,97.13,93.57,99.87,0.0377,0.0052,0.0055,3.22,2602.08,highest-temperature-in-houston-on-august-13-2026,highest-temperature-in-houston-on-august-13-2026-102forhigher,0,43.00,2026-08-13T12:00:00Z,,,,,0.0377
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,91°F or below,,91,103.42,101.15,106.45,0.0000,0.0000,0.0005,-0.05,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-91forbelow,0,19.00,2026-08-12T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,92-93°F,92,93,103.42,101.15,106.45,0.0000,0.0000,0.0005,-0.05,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-92-93f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,94-95°F,94,95,103.42,101.15,106.45,0.0001,0.0052,0.0025,-0.24,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-94-95f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0001
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,96-97°F,96,97,103.42,101.15,106.45,0.0020,0.0464,0.0200,-1.80,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-96-97f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0020
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,98-99°F,98,99,103.42,101.15,106.45,0.0269,0.2577,0.0950,-6.81,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-98-99f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0269
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,100-101°F,100,101,103.42,101.15,106.45,0.1475,0.5258,0.6850,-53.75,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-100-101f,0,19.00,2026-08-12T12:00:00Z,,,,,0.1475
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,102-103°F,102,103,103.42,101.15,106.45,0.3388,0.0979,0.1900,14.88,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-102-103f,0,19.00,2026-08-12T12:00:00Z,,,,,0.3388
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,104-105°F,104,105,103.42,101.15,106.45,0.3274,0.0619,0.0170,31.04,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-104-105f,0,19.00,2026-08-12T12:00:00Z,,,,,0.3274
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,106-107°F,106,107,103.42,101.15,106.45,0.1331,0.0309,0.0060,12.71,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-106-107f,0,19.00,2026-08-12T12:00:00Z,,,,,0.1331
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,108-109°F,108,109,103.42,101.15,106.45,0.0226,0.0103,0.0060,1.66,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-108-109f,0,19.00,2026-08-12T12:00:00Z,,,,,0.0226
2026-08-12T09:52+00:00,AUS,2026-08-12,0,max,°F,110°F or higher,110,,103.42,101.15,106.45,0.0016,0.0000,0.0005,0.11,14053.40,highest-temperature-in-austin-on-august-12-2026,highest-temperature-in-austin-on-august-12-2026-110forhigher,0,19.00,2026-08-12T12:00:00Z,,,,,0.0016
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,91°F or below,,91,102.68,100.35,104.75,0.0000,0.0000,0.0030,-0.30,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-91forbelow,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,92-93°F,92,93,102.68,100.35,104.75,0.0000,0.0000,0.0050,-0.50,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-92-93f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,94-95°F,94,95,102.68,100.35,104.75,0.0000,0.0000,0.0055,-0.55,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-94-95f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,96-97°F,96,97,102.68,100.35,104.75,0.0013,0.0155,0.0250,-2.37,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-96-97f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0013
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,98-99°F,98,99,102.68,100.35,104.75,0.0308,0.1856,0.1550,-12.42,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-98-99f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0308
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,100-101°F,100,101,102.68,100.35,104.75,0.2141,0.5206,0.6200,-40.59,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-100-101f,0,43.00,2026-08-13T12:00:00Z,,,,,0.2141
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,102-103°F,102,103,102.68,100.35,104.75,0.4377,0.2216,0.1900,24.77,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-102-103f,0,43.00,2026-08-13T12:00:00Z,,,,,0.4377
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,104-105°F,104,105,102.68,100.35,104.75,0.2660,0.0412,0.0300,23.60,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-104-105f,0,43.00,2026-08-13T12:00:00Z,,,,,0.2660
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,106-107°F,106,107,102.68,100.35,104.75,0.0477,0.0309,0.0150,3.27,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-106-107f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0477
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,108-109°F,108,109,102.68,100.35,104.75,0.0025,0.0103,0.0050,-0.25,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-108-109f,0,43.00,2026-08-13T12:00:00Z,,,,,0.0025
2026-08-12T09:52+00:00,AUS,2026-08-13,1,max,°F,110°F or higher,110,,102.68,100.35,104.75,0.0000,0.0052,0.0025,-0.25,4950.13,highest-temperature-in-austin-on-august-13-2026,highest-temperature-in-austin-on-august-13-2026-110forhigher,0,43.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,83°F or below,,83,93.74,90.30,96.90,0.0000,0.0000,0.0015,-0.15,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-83forbelow,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0000
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,84-85°F,84,85,93.74,90.30,96.90,0.0007,0.0309,0.0060,-0.53,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-84-85f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0007
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,86-87°F,86,87,93.74,90.30,96.90,0.0070,0.1289,0.0060,0.10,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-86-87f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0070
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,88-89°F,88,89,93.74,90.30,96.90,0.0423,0.2320,0.0195,2.28,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-88-89f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0423
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,90-91°F,90,91,93.74,90.30,96.90,0.1426,0.3041,0.2100,-6.74,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-90-91f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.1426
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,92-93°F,92,93,93.74,90.30,96.90,0.2709,0.2629,0.5850,-31.41,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-92-93f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.2709
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,94-95°F,94,95,93.74,90.30,96.90,0.2899,0.0928,0.1600,12.99,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-94-95f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.2899
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,96-97°F,96,97,93.74,90.30,96.90,0.1748,0.0000,0.0250,14.98,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-96-97f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.1748
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,98-99°F,98,99,93.74,90.30,96.90,0.0593,0.0000,0.0060,5.33,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-98-99f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0593
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,100-101°F,100,101,93.74,90.30,96.90,0.0113,0.0000,0.0015,0.98,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-100-101f,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0113
2026-08-12T09:52+00:00,ATL,2026-08-12,0,max,°F,102°F or higher,102,,93.74,90.30,96.90,0.0013,0.0000,0.0005,0.08,11360.50,highest-temperature-in-atlanta-on-august-12-2026,highest-temperature-in-atlanta-on-august-12-2026-102forhigher,0,18.00,2026-08-12T12:00:00Z,72.00,0.87,1,1.0000,0.0013
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,87°F or below,,87,95.70,92.98,98.28,0.0000,0.0103,0.0060,-0.60,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-87forbelow,0,42.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,88-89°F,88,89,95.70,92.98,98.28,0.0013,0.0515,0.0150,-1.37,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-88-89f,0,42.00,2026-08-13T12:00:00Z,,,,,0.0013
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,90-91°F,90,91,95.70,92.98,98.28,0.0197,0.1443,0.0550,-3.53,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-90-91f,0,42.00,2026-08-13T12:00:00Z,,,,,0.0197
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,92-93°F,92,93,95.70,92.98,98.28,0.1223,0.3608,0.2450,-12.27,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-92-93f,0,42.00,2026-08-13T12:00:00Z,,,,,0.1223
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,94-95°F,94,95,95.70,92.98,98.28,0.3176,0.3505,0.4400,-12.24,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-94-95f,0,42.00,2026-08-13T12:00:00Z,,,,,0.3176
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,96-97°F,96,97,95.70,92.98,98.28,0.3467,0.1082,0.2150,13.17,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-96-97f,0,42.00,2026-08-13T12:00:00Z,,,,,0.3467
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,98-99°F,98,99,95.70,92.98,98.28,0.1592,0.0361,0.0550,10.42,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-98-99f,0,42.00,2026-08-13T12:00:00Z,,,,,0.1592
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,100-101°F,100,101,95.70,92.98,98.28,0.0306,0.0000,0.0150,1.56,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-100-101f,0,42.00,2026-08-13T12:00:00Z,,,,,0.0306
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,102-103°F,102,103,95.70,92.98,98.28,0.0024,0.0000,0.0060,-0.36,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-102-103f,0,42.00,2026-08-13T12:00:00Z,,,,,0.0024
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,104-105°F,104,105,95.70,92.98,98.28,0.0001,0.0000,0.0030,-0.29,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-104-105f,0,42.00,2026-08-13T12:00:00Z,,,,,0.0001
2026-08-12T09:52+00:00,ATL,2026-08-13,1,max,°F,106°F or higher,106,,95.70,92.98,98.28,0.0000,0.0000,0.0025,-0.25,3591.09,highest-temperature-in-atlanta-on-august-13-2026,highest-temperature-in-atlanta-on-august-13-2026-106forhigher,0,42.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,24°C or below,,24,31.56,30.31,32.61,0.0000,0.0000,0.0005,-0.05,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-24corbelow,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,25°C,25,25,31.56,30.31,32.61,0.0000,0.0000,0.0005,-0.05,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-25c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,26°C,26,26,31.56,30.31,32.61,0.0000,0.0000,0.0030,-0.30,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-26c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,27°C,27,27,31.56,30.31,32.61,0.0000,0.0000,0.0030,-0.30,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-27c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0000
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,28°C,28,28,31.56,30.31,32.61,0.0003,0.0052,0.0065,-0.62,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-28c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0003
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,29°C,29,29,31.56,30.31,32.61,0.0105,0.0464,0.0285,-1.80,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-29c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0105
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,30°C,30,30,31.56,30.31,32.61,0.1075,0.1443,0.2150,-10.75,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-30c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.1075
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,31°C,31,31,31.56,30.31,32.61,0.3542,0.4381,0.5900,-23.58,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-31c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.3542
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,32°C,32,32,31.56,30.31,32.61,0.3796,0.3711,0.1595,22.01,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-32c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.3796
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,33°C,33,33,31.56,30.31,32.61,0.1325,0.0773,0.0450,8.75,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-33c,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.1325
2026-08-12T09:52+00:00,LON,2026-08-12,0,max,°C,34°C or higher,34,,31.56,30.31,32.61,0.0154,0.0103,0.0055,0.99,57545.69,highest-temperature-in-london-on-august-12-2026,highest-temperature-in-london-on-august-12-2026-34corhigher,0,13.00,2026-08-12T12:00:00Z,19.00,5.83,6,1.0000,0.0154
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,30°C or below,,30,35.99,34.92,37.12,0.0000,0.0000,0.0045,-0.45,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-30corbelow,0,37.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,31°C,31,31,35.99,34.92,37.12,0.0000,0.0000,0.0020,-0.20,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-31c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,32°C,32,32,35.99,34.92,37.12,0.0000,0.0052,0.0025,-0.25,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-32c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0000
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,33°C,33,33,35.99,34.92,37.12,0.0018,0.0258,0.0150,-1.32,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-33c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0018
2026-08-12T09:52+00:00,LON,2026-08-13,1,max,°C,34°C,34,34,35.99,34.92,37.12,0.0395,0.1082,0.1000,-6.05,19755.08,highest-temperature-in-london-on-august-13-2026,highest-temperature-in-london-on-august-13-2026-34c,0,37.00,2026-08-13T12:00:00Z,,,,,0.0395
