gelogd_utc,key,doel_datum,lead,temp_f
2026-08-23T07:19+00:00,HOU,2026-08-24,1,101
2026-08-23T07:19+00:00,AUS,2026-08-23,0,106
2026-08-23T07:19+00:00,AUS,2026-08-24,1,104
2026-08-23T07:19+00:00,ATL,2026-08-23,0,93
2026-08-23T07:19+00:00,ATL,2026-08-24,1,91
2026-08-23T13:17+00:00,NYC,2026-08-23,0,82
2026-08-23T13:17+00:00,NYC,2026-08-24,1,80
2026-08-23T13:17+00:00,CHI,2026-08-23,0,76
2026-08-23T13:17+00:00,CHI,2026-08-24,1,78
2026-08-23T13:17+00:00,MIA,2026-08-23,0,93
2026-08-23T13:17+00:00,MIA,2026-08-24,1,92
2026-08-23T13:17+00:00,LAX,2026-08-23,0,84
2026-08-23T13:17+00:00,LAX,2026-08-24,1,85
2026-08-23T13:17+00:00,SFO,2026-08-23,0,75
2026-08-23T13:17+00:00,SFO,2026-08-24,1,72
2026-08-23T13:17+00:00,SEA,2026-08-23,0,75
2026-08-23T13:17+00:00,SEA,2026-08-24,1,77
2026-08-23T13:17+00:00,DEN,2026-08-23,0,92
2026-08-23T13:17+00:00,DEN,2026-08-24,1,91
2026-08-23T13:17+00:00,DAL,2026-08-23,0,107
2026-08-23T13:17+00:00,DAL,2026-08-24,1,108
2026-08-23T13:17+00:00,HOU,2026-08-23,0,102
2026-08-23T13:17+00:00,HOU,2026-08-24,1,101
2026-08-23T13:17+00:00,AUS,2026-08-23,0,106
2026-08-23T13:17+00:00,AUS,2026-08-24,1,104
2026-08-23T13:17+00:00,ATL,2026-08-23,0,93
2026-08-23T13:17+00:00,ATL,2026-08-24,1,91
2026-08-23T19:01+00:00,NYC,2026-08-23,0,82
2026-08-23T19:01+00:00,NYC,2026-08-24,1,83
2026-08-23T19:01+00:00,CHI,2026-08-23,0,77
2026-08-23T19:01+00:00,CHI,2026-08-24,1,77
2026-08-23T19:01+00:00,MIA,2026-08-23,0,93
2026-08-23T19:01+00:00,MIA,2026-08-24,1,93
2026-08-23T19:01+00:00,LAX,2026-08-23,0,85
2026-08-23T19:01+00:00,LAX,2026-08-24,1,85
2026-08-23T19:01+00:00,SFO,2026-08-23,0,75
2026-08-23T19:01+00:00,SFO,2026-08-24,1,72
2026-08-23T19:01+00:00,SEA,2026-08-23,0,75
2026-08-23T19:01+00:00,SEA,2026-08-24,1,77
2026-08-23T19:01+00:00,DEN,2026-08-23,0,92
2026-08-23T19:01+00:00,DEN,2026-08-24,1,92
2026-08-23T19:01+00:00,DAL,2026-08-23,0,107
2026-08-23T19:01+00:00,DAL,2026-08-24,1,108
2026-08-23T19:01+00:00,HOU,2026-08-23,0,99
2026-08-23T19:01+00:00,HOU,2026-08-24,1,99
2026-08-23T19:01+00:00,AUS,2026-08-23,0,106
2026-08-23T19:01+00:00,AUS,2026-08-24,1,104
2026-08-23T19:01+00:00,ATL,2026-08-23,0,93
2026-08-23T19:01+00:00,ATL,2026-08-24,1,92
2026-08-24T02:11+00:00,NYC,2026-08-24,1,83
2026-08-24T02:11+00:00,CHI,2026-08-24,1,77
2026-08-24T02:11+00:00,MIA,2026-08-24,1,93
2026-08-24T02:11+00:00,LAX,2026-08-24,1,85
2026-08-24T02:11+00:00,SFO,2026-08-24,1,72
2026-08-24T02:11+00:00,SEA,2026-08-24,1,77
2026-08-24T02:11+00:00,DEN,2026-08-24,1,92
2026-08-24T02:11+00:00,DAL,2026-08-24,1,108
2026-08-24T02:11+00:00,HOU,2026-08-24,1,99
2026-08-24T02:11+00:00,AUS,2026-08-24,1,104
2026-08-24T02:11+00:00,ATL,2026-08-24,1,92
2026-08-24T07:43+00:00,NYC,2026-08-24,0,82
2026-08-24T07:43+00:00,NYC,2026-08-25,1,81
2026-08-24T07:43+00:00,CHI,2026-08-24,0,78
2026-08-24T07:43+00:00,CHI,2026-08-25,1,80
2026-08-24T07:43+00:00,MIA,2026-08-24,0,92
2026-08-24T07:43+00:00,MIA,2026-08-25,1,92
2026-08-24T07:43+00:00,LAX,2026-08-24,0,85
2026-08-24T07:43+00:00,LAX,2026-08-25,1,86
2026-08-24T07:43+00:00,SFO,2026-08-24,0,72
2026-08-24T07:43+00:00,SFO,2026-08-25,1,71
2026-08-24T07:43+00:00,SEA,2026-08-24,0,78
2026-08-24T07:43+00:00,SEA,2026-08-25,1,86
2026-08-24T07:43+00:00,DEN,2026-08-24,0,92
2026-08-24T07:43+00:00,DEN,2026-08-25,1,88
2026-08-24T07:43+00:00,DAL,2026-08-24,0,108
2026-08-24T07:43+00:00,DAL,2026-08-25,1,106
2026-08-24T07:43+00:00,HOU,2026-08-24,0,101
2026-08-24T07:43+00:00,HOU,2026-08-25,1,99
2026-08-24T07:43+00:00,AUS,2026-08-24,0,105
2026-08-24T07:43+00:00,AUS,2026-08-25,1,104
2026-08-24T07:43+00:00,ATL,2026-08-24,0,92
2026-08-24T07:43+00:00,ATL,2026-08-25,1,93
