datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-01-17,14.8,15.1,14.0,17.1,18.8,15.2,15.7,18.7,17.6,18.6,15.96,1.96,-1.2,61,56,20.6,7.79,0.1,0.2883,0.9575,15.3,16.7,16.7,station
2025-01-18,13.4,14.4,11.1,13.4,18.7,14.4,14.3,16.7,13.9,17.2,14.2,2.79,-1.1,56,0,23.4,13.86,0.0,0.3047,0.9524,14.5,11.7,11.7,station
2025-01-19,0.5,0.2,0.4,0.9,1.0,1.0,0.8,3.1,0.4,1.0,0.6,0.34,-0.66,51,22,20.4,14.43,0.0,0.3211,0.9471,-0.1,1.7,1.7,station
2025-01-20,1.6,0.5,1.7,-0.0,2.0,1.6,-0.6,3.5,-0.8,2.3,1.16,0.86,-0.04,43,39,11.3,14.23,0.0,0.3373,0.9414,1.1,0.6,0.6,station
2025-01-21,0.6,-0.9,1.5,0.4,0.2,0.4,-0.1,3.5,-0.6,-1.6,0.36,0.86,0.04,49,41,16.8,14.93,0.1,0.3534,0.9355,-1.1,0.0,0.0,station
2025-01-22,7.8,6.9,8.9,8.7,9.9,8.3,7.7,10.9,8.4,9.3,8.44,1.14,-0.48,48,7,16.9,14.7,0.0,0.3695,0.9292,8.5,10.6,10.6,station
2025-01-23,8.7,9.5,8.1,9.5,9.2,7.9,8.9,8.7,8.3,8.6,9.0,0.6,0.52,58,13,11.5,14.74,0.0,0.3854,0.9227,8.5,10.0,10.0,station
2025-01-24,12.7,12.5,11.1,13.4,13.6,12.2,12.4,12.8,12.6,12.4,12.66,0.99,0.18,49,0,17.1,15.12,0.0,0.4012,0.916,12.0,13.9,13.9,station
2025-01-25,15.2,14.6,13.6,15.7,15.5,14.5,15.4,13.2,14.3,14.5,14.92,0.85,0.54,53,68,17.1,13.69,0.0,0.4169,0.9089,16.1,12.8,12.8,station
2025-01-26,10.6,11.9,11.2,12.3,12.5,10.9,12.5,10.0,10.7,12.6,11.7,0.79,0.36,89,98,13.0,3.68,2.0,0.4325,0.9016,11.9,10.0,10.0,station
2025-01-27,10.0,8.6,10.0,10.9,11.3,10.6,9.4,12.1,11.8,12.7,10.16,1.04,-1.16,64,62,12.8,13.03,0.0,0.4479,0.8941,9.2,11.7,11.7,station
2025-01-28,15.6,13.2,12.5,15.4,14.3,16.4,13.4,13.5,13.8,14.7,14.2,1.35,-0.16,71,100,7.2,6.76,0.1,0.4633,0.8862,14.5,14.4,14.4,station
2025-01-29,15.1,15.0,14.8,15.6,16.7,16.5,15.2,16.6,15.8,15.9,15.44,0.76,-0.56,92,100,14.6,3.91,56.3,0.4784,0.8781,16.4,16.1,16.1,station
2025-01-30,19.4,16.8,16.6,20.2,17.8,18.7,16.9,20.0,20.1,19.0,18.16,1.59,-0.78,77,85,16.4,9.89,46.9,0.4935,0.8698,19.0,20.0,20.0,station
2025-01-31,16.3,17.3,14.4,16.3,15.6,16.2,17.2,18.8,18.0,15.7,15.98,1.07,-1.2,58,1,18.5,15.27,0.0,0.5084,0.8611,16.8,18.9,18.9,station
2025-02-01,17.9,18.7,15.8,20.2,18.0,18.7,18.8,19.3,18.6,18.1,18.12,1.59,-0.58,62,0,14.9,15.82,0.0,0.5231,0.8523,18.1,21.1,21.1,station
2025-02-02,22.0,23.5,20.8,24.7,25.3,21.7,23.7,23.1,23.3,22.8,23.26,1.87,0.34,59,1,16.9,15.76,0.0,0.5377,0.8432,21.6,25.0,25.0,station
2025-02-03,24.9,25.7,23.0,27.7,28.7,24.4,26.5,25.4,27.0,29.4,26.0,2.26,-0.54,74,0,15.7,15.58,0.0,0.5521,0.8338,24.9,27.2,27.2,station
2025-02-04,23.9,20.1,20.0,25.0,29.2,25.1,20.9,22.9,28.0,29.8,23.64,3.83,-1.7,88,42,10.7,13.22,0.0,0.5664,0.8242,21.1,19.4,19.4,station
2025-02-05,24.7,22.4,20.2,25.6,28.2,24.6,23.7,24.4,27.4,29.2,24.22,3.06,-1.64,88,80,16.2,6.26,0.1,0.5805,0.8143,22.2,23.3,23.3,station
2025-02-06,26.9,25.2,22.1,25.9,28.6,26.6,25.3,28.1,27.4,29.9,25.74,2.4,-1.72,83,14,15.8,15.12,0.1,0.5944,0.8042,26.6,28.3,28.3,station
2025-02-07,24.3,23.3,20.2,25.5,28.1,25.8,20.6,27.1,24.6,27.9,24.28,2.9,-0.92,86,54,16.2,6.62,0.0,0.6081,0.7938,22.6,25.0,25.0,station
2025-02-08,27.9,25.6,26.6,27.2,29.7,27.5,26.0,29.0,27.7,30.3,27.4,1.54,-0.7,77,20,18.5,14.72,0.0,0.6217,0.7833,26.9,30.0,30.0,station
2025-02-09,11.6,12.4,8.8,11.4,15.3,12.5,12.2,15.2,12.9,16.7,11.9,2.33,-2.0,76,93,13.3,3.92,0.3,0.6351,0.7725,12.9,10.0,10.0,station
2025-02-10,9.5,8.1,7.0,9.2,10.6,13.4,7.9,11.4,11.3,13.8,8.88,1.38,-2.68,88,100,10.4,3.48,9.4,0.6483,0.7614,8.4,6.7,6.7,station
2025-02-11,12.0,6.7,9.2,7.9,10.2,13.2,6.1,10.9,11.0,11.8,9.2,2.05,-1.4,88,100,10.8,7.33,10.4,0.6613,0.7502,9.3,7.8,7.8,station
2025-02-12,11.7,5.9,8.6,10.2,10.2,15.3,5.5,15.1,10.7,16.3,9.32,2.2,-3.26,83,90,17.7,7.53,4.6,0.6741,0.7387,8.8,7.2,7.2,station
2025-02-13,4.8,3.2,1.9,3.3,2.9,5.0,3.2,7.2,4.3,3.6,3.22,1.04,-1.44,67,79,17.3,15.92,0.0,0.6867,0.727,3.5,3.3,3.3,station
2025-02-14,11.7,9.2,8.1,10.0,10.6,14.5,9.8,12.2,10.7,12.7,9.92,1.37,-2.06,78,80,15.9,9.85,0.7,0.6991,0.715,11.3,11.7,11.7,station
2025-02-15,21.8,17.0,19.7,22.5,21.9,22.2,16.1,23.2,20.3,21.4,20.58,2.26,-0.06,84,66,22.6,8.85,0.5,0.7113,0.7029,20.8,22.2,22.2,station
2025-02-16,5.8,6.0,6.8,6.8,6.0,6.2,5.8,8.5,6.8,6.2,6.28,0.48,-0.42,65,15,22.0,17.72,0.0,0.7233,0.6906,6.2,7.8,7.8,station
2025-02-17,11.1,11.8,10.1,10.7,12.6,11.8,12.2,14.3,12.7,13.5,11.26,0.97,-1.64,68,67,15.4,17.86,0.0,0.735,0.678,11.2,12.8,12.8,station
2025-02-18,11.3,10.2,7.3,10.1,10.5,13.0,10.1,10.8,9.1,11.5,9.88,1.52,-1.02,85,99,23.1,3.68,5.6,0.7466,0.6653,10.8,11.1,11.1,station
2025-02-19,-1.0,-4.8,-1.7,-2.6,-2.0,-0.3,-5.1,2.5,-1.8,-1.5,-2.42,1.45,-1.18,56,86,22.1,11.22,0.0,0.7579,0.6523,-2.4,-2.8,-2.8,station
2025-02-20,-0.6,-2.0,-2.1,-2.1,-1.0,-1.0,-2.4,1.2,-1.6,-0.7,-1.56,0.71,-0.66,48,27,16.8,18.41,0.0,0.769,0.6392,-0.8,0.0,0.0,station
2025-02-21,3.1,1.2,1.2,0.5,2.1,1.6,2.4,3.9,0.4,1.7,1.62,1.0,-0.38,52,77,8.9,6.28,0.0,0.7799,0.6259,-0.4,0.6,0.6,station
2025-02-22,7.9,10.0,9.0,8.9,8.6,9.1,10.3,12.3,8.8,8.4,8.88,0.76,-0.9,61,54,6.0,18.44,0.0,0.7906,0.6124,7.8,10.6,10.6,station
2025-02-23,14.1,13.7,14.4,14.6,15.4,16.0,13.0,15.9,15.0,16.9,14.44,0.63,-0.92,79,50,7.6,17.63,14.5,0.801,0.5987,14.9,16.7,16.7,station
2025-02-24,20.2,18.8,17.2,20.0,21.3,20.5,16.5,20.8,21.3,21.4,19.5,1.56,-0.6,83,9,10.2,18.59,0.0,0.8112,0.5848,19.5,21.1,21.1,station
2025-02-25,21.7,23.0,17.7,22.3,23.5,22.3,22.3,22.4,21.5,23.8,21.64,2.31,-0.82,77,0,15.1,19.05,0.0,0.8211,0.5708,21.5,25.0,25.0,station
2025-02-26,23.3,23.3,22.9,25.4,26.8,22.2,22.9,25.6,24.0,26.0,24.34,1.69,0.2,72,25,18.6,18.73,0.0,0.8308,0.5566,23.6,26.7,26.7,station
2025-02-27,19.1,20.7,18.3,21.2,20.5,18.5,20.0,20.6,21.1,20.7,19.96,1.21,-0.22,51,55,17.8,19.07,0.4,0.8402,0.5422,19.7,21.7,21.7,station
2025-02-28,21.6,23.3,20.2,22.9,23.4,20.9,23.0,22.3,23.5,22.4,22.28,1.37,-0.14,57,18,11.1,19.79,0.0,0.8495,0.5277,21.7,23.3,23.3,station
2025-03-01,21.9,23.2,20.9,23.7,26.1,21.3,22.1,24.1,23.6,25.3,23.16,1.98,-0.12,51,0,12.8,19.86,0.0,0.8584,0.513,23.1,26.1,26.1,station
2025-03-02,21.1,22.1,20.3,23.4,25.0,21.8,22.4,23.3,23.0,25.9,22.38,1.87,-0.9,50,52,21.3,17.99,10.0,0.8671,0.4981,22.8,24.4,24.4,station
2025-03-03,20.7,21.6,20.2,26.6,22.2,23.6,22.6,22.9,27.3,25.7,22.26,2.55,-2.16,80,91,21.8,8.18,0.3,0.8755,0.4831,23.7,20.6,20.6,station
2025-03-04,20.2,21.2,18.8,21.2,21.0,20.2,21.4,22.6,21.1,21.2,20.48,1.03,-0.82,62,58,37.0,17.83,5.4,0.8837,0.468,20.5,21.7,21.7,station
2025-03-05,15.1,16.1,11.9,14.9,15.4,15.3,16.3,15.8,14.9,14.3,14.68,1.62,-0.64,50,2,24.5,21.32,0.0,0.8916,0.4527,14.6,16.7,16.7,station
2025-03-06,17.5,18.9,16.5,18.5,17.6,17.8,19.3,19.0,17.9,18.4,17.8,0.94,-0.68,56,87,18.5,17.05,0.0,0.8993,0.4373,17.0,18.3,18.3,station
2025-03-07,24.9,26.0,25.3,26.5,28.4,25.3,26.6,28.2,25.2,26.9,26.22,1.37,-0.22,65,49,20.6,17.66,0.0,0.9067,0.4218,26.1,27.2,27.2,station
2025-03-08,17.3,18.1,15.5,16.8,16.0,16.0,17.8,19.2,16.9,14.2,16.74,1.03,-0.08,73,87,18.4,6.74,10.4,0.9138,0.4061,16.9,17.2,17.2,station
2025-03-09,12.8,14.4,12.4,13.8,12.4,13.0,13.5,10.6,15.1,12.2,13.16,0.9,0.28,79,79,18.0,8.02,2.4,0.9207,0.3904,13.0,13.9,13.9,station
2025-03-10,20.7,22.3,19.8,20.3,21.8,20.4,22.3,21.7,21.4,20.9,20.98,1.04,-0.36,64,0,9.6,21.83,0.0,0.9272,0.3745,20.8,22.8,22.8,station
2025-03-11,23.5,25.3,22.2,25.2,26.1,23.2,25.4,24.5,22.9,25.4,24.46,1.58,0.18,49,0,19.1,22.07,0.0,0.9335,0.3585,24.2,26.7,26.7,station
2025-03-12,25.9,24.5,24.4,27.1,28.4,25.4,24.1,26.8,28.3,28.6,26.06,1.72,-0.58,57,18,18.3,19.14,0.0,0.9396,0.3424,29.1,28.3,28.3,station
2025-03-13,27.6,27.5,27.8,30.1,30.0,26.7,27.1,26.3,29.6,30.3,28.6,1.33,0.6,31,45,16.5,21.16,0.0,0.9453,0.3261,30.9,30.0,30.0,station
2025-03-14,27.7,28.3,21.7,27.4,27.6,28.2,28.3,25.9,26.0,26.7,26.54,2.73,-0.48,37,36,30.1,21.56,0.0,0.9508,0.3098,30.9,30.6,30.6,station
2025-03-15,23.5,20.5,20.1,22.2,22.6,22.5,20.3,20.9,20.9,21.9,21.78,1.44,0.48,25,70,25.6,20.03,0.9,0.956,0.2934,21.1,21.7,21.7,station
2025-03-16,20.6,20.4,18.1,20.7,20.4,20.3,20.2,20.0,20.9,19.8,20.04,1.09,-0.2,28,1,12.7,22.89,0.0,0.9609,0.2769,20.9,21.1,21.1,station
2025-03-17,26.7,27.3,22.4,27.8,26.6,27.6,27.3,25.5,28.2,26.1,26.16,2.16,-0.78,30,26,23.9,22.91,0.0,0.9655,0.2604,28.1,27.8,27.8,station
2025-03-18,27.8,27.3,23.3,27.5,29.0,27.6,27.2,26.1,27.4,29.1,26.98,2.16,-0.5,46,72,30.6,21.83,0.0,0.9698,0.2437,28.3,27.2,27.2,station
2025-03-19,20.2,20.9,17.0,19.3,22.9,20.4,20.9,20.6,19.3,23.2,20.06,2.16,-0.82,33,14,32.6,23.21,0.0,0.9739,0.227,21.0,20.6,20.6,station
2025-03-20,18.4,17.8,16.0,17.7,17.9,18.0,18.0,18.7,18.4,18.1,17.56,0.91,-0.68,33,0,21.4,23.57,0.0,0.9777,0.2102,17.0,17.8,17.8,station
2025-03-21,22.7,24.7,20.1,25.0,24.3,23.4,24.7,24.6,26.3,24.1,23.36,2.03,-1.26,35,0,22.8,23.44,0.0,0.9811,0.1934,24.4,24.4,24.4,station
2025-03-22,27.3,27.6,23.7,28.4,28.4,26.9,27.6,27.1,28.6,28.8,27.08,1.95,-0.72,50,0,24.5,22.81,0.0,0.9843,0.1765,27.6,26.7,26.7,station
2025-03-23,28.9,28.1,24.8,27.6,30.2,30.2,28.0,29.4,28.3,30.7,27.92,2.0,-1.4,51,10,25.4,21.34,0.0,0.9872,0.1595,29.4,27.8,27.8,station
2025-03-24,25.4,26.7,24.3,27.2,25.9,25.9,27.1,26.1,27.8,26.7,25.9,1.13,-0.82,28,9,10.2,23.84,0.0,0.9898,0.1425,26.4,27.2,27.2,station
2025-03-25,31.5,31.6,29.4,31.4,33.0,32.2,31.0,31.0,31.7,32.0,31.38,1.29,-0.2,44,30,12.8,21.69,1.4,0.9921,0.1255,31.7,31.1,31.1,station
2025-03-26,26.8,25.8,22.3,27.5,28.6,26.1,25.7,27.9,28.4,29.8,26.2,2.41,-1.38,55,64,18.8,19.84,0.9,0.9941,0.1084,27.0,27.2,27.2,station
2025-03-27,25.5,24.9,25.1,25.9,27.0,23.4,24.1,22.9,27.1,24.6,25.68,0.83,1.26,67,100,21.8,18.92,1.2,0.9958,0.0913,27.0,25.6,25.6,station
2025-03-28,21.2,20.1,19.9,20.7,19.2,24.1,20.8,18.4,20.8,23.9,20.22,0.77,-1.38,85,91,17.2,11.96,14.0,0.9972,0.0741,21.3,22.2,22.2,station
2025-03-29,26.0,26.4,23.9,27.1,25.8,26.1,26.3,28.9,29.3,26.1,25.84,1.19,-1.5,81,61,19.8,19.66,0.2,0.9984,0.057,27.0,27.8,27.8,station
2025-03-30,30.6,27.7,27.3,31.4,29.8,26.1,26.5,30.9,29.8,29.5,29.36,1.8,0.8,73,44,20.1,20.31,1.3,0.9992,0.0398,29.6,27.8,27.8,station
2025-03-31,20.0,21.0,19.3,21.6,21.6,20.5,20.2,21.4,21.6,22.0,20.7,1.02,-0.44,68,0,13.0,24.27,0.0,0.9997,0.0226,20.4,22.2,22.2,station
2025-04-01,27.3,25.9,22.8,28.5,30.4,26.7,25.2,27.0,28.6,29.9,26.98,2.86,-0.5,73,61,28.7,19.37,0.2,1.0,0.0054,28.0,26.1,26.1,station
2025-04-02,27.9,25.7,27.0,28.5,29.4,28.0,25.7,28.6,29.1,28.4,27.7,1.42,-0.26,67,58,27.3,16.84,1.7,0.9999,-0.0118,27.3,26.1,26.1,station
2025-04-03,22.2,20.8,20.9,23.6,20.9,26.2,21.7,24.0,25.5,21.5,21.68,1.22,-2.1,83,98,22.7,11.15,38.3,0.9996,-0.029,20.8,21.1,21.1,station
2025-04-04,22.1,17.4,19.6,20.0,20.0,20.9,17.5,18.1,20.5,23.9,19.82,1.67,-0.36,91,98,14.5,6.65,65.1,0.9989,-0.0462,17.9,15.0,15.0,station
2025-04-05,15.2,14.6,14.4,15.2,16.8,17.1,14.7,15.0,16.6,17.6,15.24,0.94,-0.96,83,100,21.3,9.78,29.6,0.998,-0.0634,14.5,13.9,13.9,station
2025-04-06,10.9,11.3,7.7,10.1,9.2,12.7,12.4,8.9,11.1,8.9,9.84,1.44,-0.96,75,100,19.4,8.86,0.5,0.9968,-0.0805,9.8,8.3,8.3,station
2025-04-07,16.3,19.6,15.8,16.7,17.0,16.3,20.0,17.6,16.0,16.2,17.08,1.48,-0.14,63,5,10.1,25.95,0.0,0.9952,-0.0977,16.5,18.9,18.9,station
2025-04-08,20.9,23.9,19.6,22.3,23.1,20.5,23.9,21.9,20.4,22.1,21.96,1.72,0.2,59,0,11.6,25.8,0.0,0.9934,-0.1148,21.3,23.9,23.9,station
2025-04-09,25.2,27.5,23.6,27.8,29.7,24.5,27.1,27.2,26.7,29.2,26.76,2.38,-0.18,57,0,20.2,25.47,0.0,0.9913,-0.1319,25.9,27.8,27.8,station
2025-04-10,26.2,28.3,26.7,29.2,29.6,26.7,27.2,28.1,28.3,29.4,28.0,1.5,0.06,64,2,10.2,24.92,0.0,0.9889,-0.1489,26.1,28.9,28.9,station
2025-04-11,25.6,27.2,24.0,27.3,25.8,23.8,26.8,24.6,26.7,26.2,25.98,1.35,0.36,50,0,9.5,26.04,0.0,0.9861,-0.1659,25.4,27.2,27.2,station
2025-04-12,25.8,28.8,24.2,28.8,29.2,24.6,28.8,26.6,28.3,29.1,27.36,2.23,-0.12,50,1,20.4,25.45,0.0,0.9831,-0.1828,27.5,28.3,28.3,station
2025-04-13,33.1,33.0,27.6,33.1,32.6,32.2,32.5,31.8,33.3,32.6,31.88,2.4,-0.6,44,0,26.1,25.96,0.0,0.9799,-0.1997,33.4,32.8,32.8,station
2025-04-14,32.0,29.5,28.5,32.1,33.6,30.8,29.9,29.4,29.5,33.3,31.14,2.08,0.56,48,43,21.5,25.17,0.0,0.9763,-0.2165,32.8,30.0,30.0,station
2025-04-15,23.8,24.2,22.2,24.1,23.2,23.9,24.6,25.1,24.7,24.7,23.5,0.82,-1.1,31,24,18.5,26.31,0.0,0.9724,-0.2333,23.9,23.3,23.3,station
2025-04-16,28.8,28.6,25.4,29.2,29.2,28.1,28.9,27.7,28.5,29.2,28.24,1.61,-0.24,48,13,21.4,24.28,0.0,0.9683,-0.25,29.0,27.2,27.2,station
2025-04-17,30.8,29.6,26.7,29.8,29.8,30.9,30.1,32.4,30.2,29.4,29.34,1.55,-1.26,58,39,25.3,24.63,0.0,0.9638,-0.2666,31.6,28.3,28.3,station
2025-04-18,32.0,28.8,26.5,29.7,30.6,32.0,28.2,30.7,29.1,29.6,29.52,2.06,-0.4,60,80,27.5,14.97,0.2,0.9591,-0.2831,32.3,30.0,30.0,station
2025-04-19,25.6,25.7,23.5,26.3,24.9,26.4,25.6,27.1,26.9,27.4,25.2,1.07,-1.48,77,98,23.0,13.64,18.3,0.9541,-0.2996,26.0,25.0,25.0,station
2025-04-20,23.6,22.7,21.7,24.2,21.6,24.0,22.3,25.3,23.5,24.7,22.76,1.15,-1.2,74,48,25.7,23.36,6.3,0.9488,-0.316,23.7,25.6,25.6,station
2025-04-21,24.2,26.6,24.5,26.1,25.2,24.2,27.1,27.2,25.2,25.1,25.32,1.02,-0.44,71,5,8.5,26.77,0.0,0.9432,-0.3322,24.5,27.2,27.2,station
2025-04-22,27.8,29.8,27.4,29.9,29.5,27.2,29.5,30.5,29.2,28.4,28.88,1.19,-0.08,68,29,10.5,24.66,0.0,0.9373,-0.3484,28.6,30.0,30.0,station
2025-04-23,26.4,23.6,25.9,26.1,27.2,25.2,24.4,28.1,27.5,27.1,25.84,1.35,-0.62,82,76,15.1,15.61,4.5,0.9312,-0.3645,25.5,27.2,27.2,station
2025-04-24,25.1,23.5,24.5,28.5,29.4,22.4,26.9,25.9,27.2,27.9,26.2,2.59,0.14,92,81,20.6,10.0,16.9,0.9248,-0.3804,23.7,21.1,21.1,station
2025-04-25,27.4,27.2,27.2,29.2,27.7,28.0,27.8,28.0,31.0,30.6,27.74,0.84,-1.34,84,60,13.1,18.26,0.8,0.9181,-0.3963,26.8,26.7,26.7,station
2025-04-26,27.4,28.8,25.9,27.2,28.0,27.4,27.8,29.1,27.5,27.8,27.46,1.07,-0.46,77,62,18.6,22.71,0.1,0.9112,-0.412,27.9,28.3,28.3,station
2025-04-27,27.5,28.7,26.2,28.5,30.2,27.6,29.1,27.5,29.1,31.0,28.22,1.49,-0.64,75,53,19.9,17.24,0.0,0.9039,-0.4276,28.1,27.2,27.2,station
2025-04-28,29.3,27.8,26.3,27.8,29.3,28.6,27.8,29.0,28.5,29.0,28.1,1.25,-0.48,76,91,27.1,13.29,0.0,0.8965,-0.4431,27.0,27.2,27.2,station
2025-04-29,29.4,27.9,25.9,29.8,29.2,30.1,27.5,30.2,29.0,30.3,28.44,1.59,-0.98,74,95,23.3,18.35,3.7,0.8887,-0.4585,29.5,28.3,28.3,station
2025-04-30,23.0,22.9,22.5,24.4,24.8,22.5,23.6,26.7,23.1,25.2,23.52,1.01,-0.7,88,98,23.3,6.8,14.3,0.8807,-0.4737,22.8,23.3,23.3,station
2025-05-01,30.0,28.8,26.6,30.1,28.7,28.2,28.0,32.2,30.2,28.5,28.84,1.41,-0.58,84,50,16.4,18.69,0.1,0.8724,-0.4888,27.7,25.0,25.0,station
2025-05-02,22.0,22.7,21.7,23.5,22.8,24.0,22.8,26.0,24.1,24.3,22.54,0.71,-1.7,78,60,14.3,20.49,9.9,0.8639,-0.5037,24.7,21.7,21.7,station
2025-05-03,22.2,23.6,20.9,22.2,21.3,22.0,24.5,24.0,22.6,20.8,22.04,1.04,-0.74,67,1,12.3,28.27,0.0,0.8551,-0.5185,21.8,22.8,22.8,station
2025-05-04,23.2,25.9,21.9,23.8,23.7,22.4,25.5,24.1,22.9,23.0,23.7,1.44,0.12,65,24,6.3,27.83,0.0,0.846,-0.5331,23.2,25.0,25.0,station
2025-05-05,22.8,23.4,22.8,23.0,22.7,22.7,23.2,25.6,24.4,20.8,22.94,0.28,-0.4,67,59,15.1,20.79,2.0,0.8367,-0.5476,24.2,21.1,21.1,station
2025-05-06,20.2,19.7,21.9,22.3,22.1,22.9,19.9,20.3,22.9,22.1,21.24,1.2,-0.38,88,75,20.1,8.31,52.9,0.8272,-0.5619,24.3,20.0,20.0,station
2025-05-07,25.5,26.3,23.9,25.6,25.8,26.4,25.9,26.1,28.7,26.4,25.42,0.9,-1.28,79,45,11.7,23.53,0.1,0.8174,-0.5761,25.1,25.6,25.6,station
2025-05-08,24.3,24.7,22.4,23.2,24.1,23.8,25.5,26.1,24.1,24.8,23.74,0.93,-1.12,74,51,12.5,25.19,0.0,0.8074,-0.59,24.5,25.0,25.0,station
2025-05-09,23.5,25.4,22.2,24.2,24.0,22.5,25.8,23.1,22.2,24.2,23.86,1.16,0.3,73,37,18.3,24.06,0.7,0.7971,-0.6038,24.4,25.0,25.0,station
2025-05-10,24.4,26.0,23.7,25.8,24.5,24.2,26.4,25.7,25.7,24.6,24.88,0.98,-0.44,65,43,16.5,23.99,0.1,0.7866,-0.6175,25.6,26.1,26.1,station
2025-05-11,24.9,25.4,22.9,24.8,23.3,24.9,26.1,21.9,25.7,22.1,24.26,1.09,0.12,57,78,19.2,23.95,0.0,0.7759,-0.6309,25.1,25.0,25.0,station
2025-05-12,28.3,29.3,25.9,28.6,27.2,28.4,29.1,28.3,28.8,26.8,27.86,1.33,-0.42,63,1,7.8,27.6,0.0,0.7649,-0.6442,28.7,28.3,28.3,station
2025-05-13,36.5,35.8,29.8,35.3,34.3,35.7,35.6,35.4,35.5,34.4,34.34,2.66,-0.98,52,11,21.6,27.94,0.0,0.7537,-0.6572,38.1,33.9,33.9,station
2025-05-14,41.1,39.2,35.3,39.9,37.0,42.0,39.5,39.6,40.3,37.5,38.5,2.33,-1.28,52,43,18.0,27.71,0.0,0.7423,-0.6701,39.0,34.4,34.4,station
2025-05-15,35.1,30.9,30.9,29.4,30.6,38.1,32.6,33.4,32.5,31.9,31.38,2.17,-2.32,62,94,16.0,20.26,0.1,0.7306,-0.6828,31.6,32.2,32.2,station
2025-05-16,32.1,31.3,32.0,30.4,31.9,36.4,31.9,36.2,32.0,32.6,31.54,0.71,-2.28,76,99,22.1,19.93,4.2,0.7188,-0.6952,31.0,30.6,30.6,station
2025-05-17,29.9,30.1,28.3,32.1,32.1,32.8,30.0,37.1,30.6,31.1,30.5,1.62,-1.82,84,80,19.3,18.38,5.3,0.7067,-0.7075,30.5,32.2,32.2,station
2025-05-18,29.9,29.2,28.6,31.7,30.0,31.1,29.8,33.2,31.6,31.9,29.88,1.16,-1.64,87,95,21.5,14.12,54.0,0.6945,-0.7195,27.5,30.0,30.0,station
2025-05-19,25.4,27.2,29.3,31.1,28.5,25.8,26.5,31.6,30.8,28.2,28.3,2.15,-0.28,84,75,25.9,13.38,29.7,0.682,-0.7314,27.9,29.4,29.4,station
2025-05-20,27.0,29.8,24.6,29.0,26.1,26.9,28.7,28.0,29.0,26.3,27.3,2.12,-0.48,64,4,17.4,29.24,0.0,0.6693,-0.743,27.1,28.9,28.9,station
2025-05-21,30.1,32.0,27.5,32.6,28.8,29.7,31.7,31.6,31.7,28.7,30.2,2.14,-0.48,54,63,12.4,26.11,0.0,0.6564,-0.7544,30.3,31.7,31.7,station
2025-05-22,31.4,31.1,29.6,33.1,34.2,30.8,30.8,35.7,35.1,31.8,31.88,1.8,-0.96,66,43,14.0,21.57,0.1,0.6433,-0.7656,31.3,31.1,31.1,station
2025-05-23,33.2,32.7,30.1,33.3,33.0,33.5,32.5,34.5,34.1,33.7,32.46,1.34,-1.2,60,12,17.4,28.36,0.3,0.6301,-0.7765,34.2,33.9,33.9,station
2025-05-24,35.8,34.8,30.2,36.1,34.3,35.6,33.6,36.2,34.9,33.9,34.24,2.37,-0.6,59,72,23.3,23.08,0.1,0.6166,-0.7873,35.6,33.3,33.3,station
2025-05-25,35.7,33.4,30.7,36.0,34.8,35.6,33.4,37.5,36.4,35.1,34.12,2.16,-1.48,65,57,24.1,23.43,8.9,0.603,-0.7978,35.4,35.0,35.0,station
2025-05-26,27.5,24.8,25.1,30.0,29.4,31.5,24.7,28.8,28.5,29.6,27.36,2.39,-1.26,84,95,18.2,14.7,2.8,0.5892,-0.808,27.2,28.3,28.3,station
2025-05-27,27.7,27.2,27.0,27.4,26.6,27.7,28.2,28.1,28.7,26.2,27.18,0.41,-0.6,80,56,10.5,23.95,0.6,0.5752,-0.818,27.6,28.9,28.9,station
2025-05-28,26.8,26.7,27.2,26.2,24.9,25.3,27.1,28.3,27.7,24.9,26.36,0.89,-0.3,83,91,11.2,16.68,5.3,0.561,-0.8278,25.8,26.1,26.1,station
2025-05-29,29.0,28.6,29.0,31.4,29.2,29.5,28.4,31.5,31.0,26.3,29.44,1.12,0.1,84,82,8.6,18.47,2.2,0.5467,-0.8373,28.4,31.1,31.1,station
2025-05-30,27.0,26.5,25.6,27.8,25.2,26.0,26.6,28.1,27.8,24.1,26.42,1.05,-0.1,75,65,13.1,25.35,8.7,0.5322,-0.8466,26.6,28.3,28.3,station
2025-05-31,28.4,30.5,28.1,30.7,30.1,29.0,30.5,31.1,30.0,29.1,29.56,1.22,-0.38,64,2,6.9,29.14,0.0,0.5176,-0.8556,28.4,30.6,30.6,station
2025-06-01,29.2,28.9,29.2,31.8,29.8,29.2,29.5,35.9,31.8,30.4,29.78,1.18,-1.58,79,40,18.1,20.19,12.0,0.5028,-0.8644,28.5,31.1,31.1,station
2025-06-02,30.9,32.8,30.9,33.1,31.9,31.1,32.2,32.6,33.8,31.4,31.92,1.03,-0.3,78,39,17.4,23.5,0.8,0.4878,-0.8729,31.8,33.9,33.9,station
2025-06-03,31.0,30.0,29.5,33.6,32.4,29.5,29.3,32.0,32.7,31.8,31.3,1.7,0.24,76,61,24.2,21.98,8.1,0.4728,-0.8812,30.7,31.7,31.7,station
