stad,datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
toronto,2025-05-22,11.6,10.4,10.7,8.5,9.7,9.1,10.3,9.3,8.6,9.1,10.18,1.16,0.9,97,100,17.9,4.76,23.1,0.6433,-0.7656,10.7,10.0,10.0,station
toronto,2025-05-23,11.3,10.9,9.7,11.8,12.1,9.6,10.0,7.4,11.2,11.1,11.16,0.94,1.3,79,100,21.7,8.67,1.6,0.6301,-0.7765,11.2,12.0,12.0,station
toronto,2025-05-24,12.6,13.6,13.7,13.5,13.0,14.7,14.3,13.9,13.9,15.4,13.28,0.47,-1.16,74,72,20.2,18.38,1.1,0.6166,-0.7873,14.6,16.0,16.0,station
toronto,2025-05-25,14.7,15.6,15.2,14.5,17.4,14.8,16.2,15.9,15.5,15.5,15.48,1.16,-0.1,75,26,14.5,20.11,1.8,0.603,-0.7978,16.6,18.0,18.0,station
toronto,2025-05-26,20.4,22.9,20.8,21.2,22.5,20.4,22.7,21.0,19.7,19.6,21.56,1.09,0.88,67,10,10.2,27.4,0.2,0.5892,-0.808,20.9,21.0,21.0,station
toronto,2025-05-27,21.2,23.5,22.7,20.7,22.4,20.9,23.7,20.2,21.0,20.0,22.1,1.14,0.94,61,79,8.3,23.67,0.0,0.5752,-0.818,21.3,21.0,21.0,station
toronto,2025-05-28,19.1,18.2,20.5,18.9,18.6,18.6,15.1,16.0,19.4,16.0,19.06,0.87,2.04,79,83,15.7,13.68,4.9,0.561,-0.8278,16.5,17.0,17.0,station
toronto,2025-05-29,20.0,17.9,17.1,21.6,20.6,18.5,17.3,17.9,20.2,18.8,19.44,1.88,0.9,79,90,17.5,17.36,5.1,0.5467,-0.8373,19.8,18.0,18.0,station
toronto,2025-05-30,21.8,23.7,24.2,22.4,25.4,21.4,24.0,22.3,23.1,23.5,23.5,1.44,0.64,67,80,16.2,20.84,0.2,0.5322,-0.8466,23.3,24.0,24.0,station
toronto,2025-05-31,14.3,14.5,15.1,14.5,15.0,14.1,15.1,15.0,15.1,15.8,14.68,0.35,-0.34,67,78,29.9,17.04,0.0,0.5176,-0.8556,13.7,15.0,15.0,station
toronto,2025-06-01,15.2,16.9,17.5,15.9,18.8,14.5,17.1,16.4,16.3,16.3,16.86,1.4,0.74,58,41,24.0,20.34,0.2,0.5028,-0.8644,15.5,16.0,16.0,station
toronto,2025-06-02,22.5,24.7,22.9,23.5,23.6,22.5,24.8,20.9,23.2,22.9,23.44,0.84,0.58,42,16,16.4,30.25,0.0,0.4878,-0.8729,23.1,23.0,23.0,station
toronto,2025-06-03,27.8,30.8,28.5,27.8,29.4,27.5,30.6,25.4,27.3,25.7,28.86,1.27,1.56,44,14,19.7,29.78,0.0,0.4728,-0.8812,29.2,28.0,28.0,station
toronto,2025-06-04,30.3,31.9,30.5,29.7,32.4,30.6,31.6,28.7,30.5,28.7,30.96,1.14,0.94,50,60,24.7,27.17,2.7,0.4575,-0.8892,31.9,31.0,31.0,station
toronto,2025-06-05,22.2,21.9,22.0,22.1,23.2,23.8,24.1,24.0,23.8,22.0,22.28,0.53,-1.26,82,78,13.0,14.48,20.3,0.4422,-0.8969,20.8,21.0,21.0,station
toronto,2025-06-06,24.9,24.8,24.1,24.5,25.6,24.3,25.0,20.5,25.1,21.0,24.78,0.55,1.6,66,74,12.8,22.4,0.2,0.4267,-0.9044,23.7,24.0,24.0,station
toronto,2025-06-07,24.2,26.8,26.1,25.3,27.0,23.9,27.2,22.0,23.8,24.4,25.88,1.15,1.62,55,43,15.7,27.78,0.0,0.4111,-0.9116,24.6,25.0,25.0,station
toronto,2025-06-08,20.0,22.3,24.3,21.3,23.8,19.8,20.9,20.6,22.4,20.1,22.34,1.77,1.58,64,63,14.8,23.74,0.0,0.3953,-0.9185,21.8,23.0,23.0,station
toronto,2025-06-09,25.3,18.8,21.0,19.6,24.4,20.3,19.5,22.2,22.9,19.3,21.82,2.89,0.98,84,72,15.4,13.9,5.6,0.3795,-0.9252,22.2,23.0,23.0,station
toronto,2025-06-10,21.6,21.8,21.2,21.7,23.6,22.2,22.2,20.8,23.0,22.4,21.98,0.93,-0.14,65,29,23.6,22.12,1.0,0.3635,-0.9316,22.1,23.0,23.0,station
toronto,2025-06-11,26.1,28.7,28.5,27.0,27.9,26.4,29.1,26.7,26.7,26.9,27.64,1.09,0.48,64,16,23.6,28.0,0.0,0.3474,-0.9377,28.1,28.0,28.0,station
toronto,2025-06-12,24.9,24.0,24.4,23.0,26.0,24.7,23.8,24.4,22.1,23.2,24.46,1.11,0.82,43,58,16.7,26.77,0.0,0.3312,-0.9436,26.0,25.0,25.0,station
toronto,2025-06-13,20.0,19.0,19.3,18.3,19.3,20.9,19.7,17.8,17.2,17.0,19.18,0.61,0.66,53,89,13.5,22.1,0.0,0.3149,-0.9491,20.7,19.0,19.0,station
toronto,2025-06-14,22.5,21.9,21.7,20.5,23.2,21.9,21.4,20.8,20.2,18.7,21.96,1.0,1.36,51,55,14.9,25.86,0.0,0.2986,-0.9544,22.1,21.0,21.0,station
toronto,2025-06-15,25.2,25.4,24.3,22.7,25.3,24.9,25.8,23.3,23.4,21.6,24.58,1.14,0.78,43,75,15.1,26.65,0.0,0.2821,-0.9594,24.9,23.0,23.0,station
toronto,2025-06-16,26.7,26.6,26.0,25.3,27.5,27.1,27.1,25.3,26.0,22.8,26.42,0.82,0.76,48,67,12.2,25.33,0.0,0.2656,-0.9641,27.1,24.0,24.0,station
toronto,2025-06-17,28.0,27.6,26.3,24.7,26.1,27.6,27.3,27.9,27.6,23.0,26.54,1.31,-0.14,73,85,14.0,23.04,0.5,0.2489,-0.9685,27.4,25.0,25.0,station
toronto,2025-06-18,28.3,27.6,29.3,26.2,29.6,30.0,25.8,26.5,26.6,25.9,28.2,1.37,1.24,76,89,12.2,19.0,6.9,0.2322,-0.9727,29.8,27.0,27.0,station
toronto,2025-06-19,24.9,23.5,21.6,22.2,23.3,25.1,22.2,21.4,25.6,23.1,23.1,1.27,-0.38,76,77,34.6,21.09,4.6,0.2155,-0.9765,25.6,24.0,24.0,station
toronto,2025-06-20,26.5,27.3,27.3,26.6,27.6,26.7,26.9,26.1,26.8,23.9,27.06,0.48,0.98,68,34,18.4,24.48,0.1,0.1986,-0.9801,26.0,26.0,26.0,station
toronto,2025-06-21,30.1,28.9,28.4,26.5,31.1,29.9,29.7,26.5,27.5,26.6,29.0,1.75,0.96,73,68,22.3,21.15,0.1,0.1818,-0.9833,28.9,28.0,28.0,station
toronto,2025-06-22,33.5,34.4,35.2,33.3,35.5,34.4,35.9,33.1,33.7,33.5,34.38,0.98,0.26,66,58,21.7,21.72,0.4,0.1648,-0.9863,35.5,35.0,35.0,station
toronto,2025-06-23,35.1,37.0,35.9,35.7,35.3,35.2,37.6,34.7,34.7,34.0,35.8,0.74,0.56,57,3,20.9,28.68,0.0,0.1478,-0.989,37.5,36.0,36.0,station
toronto,2025-06-24,32.3,33.9,34.3,33.8,35.2,32.0,34.6,33.3,33.6,32.4,33.9,1.05,0.72,53,48,20.2,26.01,3.5,0.1308,-0.9914,35.6,35.0,35.0,station
toronto,2025-06-25,31.1,31.9,28.1,30.4,31.4,30.5,31.6,27.1,29.4,27.9,30.58,1.49,1.28,48,54,10.6,23.42,0.4,0.1137,-0.9935,33.5,30.0,30.0,station
toronto,2025-06-26,23.7,24.2,23.1,23.5,25.0,25.7,24.6,20.3,22.9,21.7,23.9,0.73,0.86,57,93,15.8,14.65,0.0,0.0966,-0.9953,24.3,24.0,24.0,station
toronto,2025-06-27,27.5,27.7,28.3,23.4,27.5,28.4,27.8,32.5,26.2,21.2,26.88,1.97,-0.34,78,72,17.1,21.78,2.0,0.0795,-0.9968,26.0,25.0,25.0,station
toronto,2025-06-28,26.0,25.7,26.5,24.5,29.1,26.2,26.6,23.5,23.2,27.1,26.36,1.7,1.04,70,41,20.6,25.19,4.2,0.0623,-0.9981,26.7,26.0,26.0,station
toronto,2025-06-29,29.5,28.6,28.8,26.6,28.5,32.3,30.5,29.2,26.9,26.8,28.4,1.08,-0.74,61,3,10.7,29.24,0.0,0.0451,-0.999,29.6,27.0,27.0,station
toronto,2025-06-30,29.2,26.5,28.3,27.9,30.1,32.5,31.7,32.1,29.2,28.2,28.4,1.36,-2.34,72,51,15.2,18.21,3.5,0.028,-0.9996,30.4,26.0,26.0,station
toronto,2025-07-01,28.3,29.0,30.4,28.5,30.7,28.1,29.4,28.3,29.8,27.3,29.38,1.1,0.8,73,62,17.0,22.54,0.2,0.0108,-0.9999,28.3,30.0,30.0,station
toronto,2025-07-02,28.9,31.0,30.2,29.2,30.1,27.9,30.6,29.5,28.3,27.5,29.88,0.84,1.12,58,15,18.1,26.79,0.5,-0.0065,-1.0,29.7,31.0,31.0,station
toronto,2025-07-03,26.0,27.7,27.5,26.1,28.1,24.9,28.3,27.9,26.9,25.3,27.08,0.97,0.42,54,29,20.6,27.96,0.9,-0.0237,-0.9997,26.1,27.0,27.0,station
toronto,2025-07-04,28.1,27.5,26.2,24.9,28.8,28.3,27.9,27.6,26.4,24.7,27.1,1.56,0.12,45,21,12.4,29.76,0.0,-0.0408,-0.9992,28.1,26.0,26.0,station
toronto,2025-07-05,33.0,33.4,32.0,29.5,32.5,34.3,34.1,32.8,31.8,30.4,32.08,1.54,-0.6,50,34,17.1,26.68,0.9,-0.058,-0.9983,34.2,30.0,30.0,station
toronto,2025-07-06,34.3,34.6,34.1,32.8,36.7,34.7,34.7,32.3,32.7,31.6,34.5,1.41,1.3,49,54,21.1,25.29,0.0,-0.0752,-0.9972,35.8,34.0,34.0,station
toronto,2025-07-07,28.9,27.4,30.5,26.7,30.5,28.2,27.5,27.4,25.4,27.7,28.8,1.74,1.56,60,67,16.8,24.97,0.0,-0.0923,-0.9957,30.5,29.0,29.0,station
toronto,2025-07-08,26.8,26.2,27.6,27.8,28.1,29.9,27.0,28.8,27.1,24.7,27.3,0.78,-0.2,67,77,9.9,13.45,0.0,-0.1094,-0.994,27.7,26.0,26.0,station
toronto,2025-07-09,27.5,27.3,29.4,25.8,28.9,27.4,27.3,27.6,27.2,25.0,27.78,1.42,0.88,68,77,11.5,17.41,0.5,-0.1265,-0.992,27.4,26.0,26.0,station
toronto,2025-07-10,27.5,28.9,28.8,28.3,29.7,29.2,29.4,31.1,26.9,27.1,28.64,0.81,-0.1,70,23,9.9,24.17,2.1,-0.1436,-0.9896,28.6,28.0,28.0,station
toronto,2025-07-11,30.1,30.1,30.7,30.1,31.5,28.9,30.2,31.1,28.7,27.6,30.5,0.62,1.2,59,71,10.7,23.5,0.2,-0.1606,-0.987,32.1,31.0,31.0,station
toronto,2025-07-12,33.0,33.4,33.0,31.5,33.4,31.1,32.7,33.0,32.8,28.6,32.86,0.79,1.22,62,63,19.3,26.64,1.8,-0.1775,-0.9841,34.2,34.0,34.0,station
toronto,2025-07-13,29.9,31.4,31.7,31.5,31.3,30.6,30.2,31.5,30.0,28.9,31.16,0.72,0.92,56,32,18.1,24.22,0.4,-0.1944,-0.9809,33.1,31.0,31.0,station
toronto,2025-07-14,32.3,31.9,31.7,30.9,31.1,31.5,32.1,31.8,32.1,29.2,31.58,0.58,0.24,47,42,9.1,27.01,0.0,-0.2113,-0.9774,33.0,29.0,29.0,station
toronto,2025-07-15,33.0,33.5,32.7,32.1,32.0,32.8,33.7,33.3,31.5,30.0,32.66,0.63,0.4,48,1,12.6,28.23,0.0,-0.2281,-0.9736,34.2,32.0,32.0,station
toronto,2025-07-16,33.2,33.2,34.1,31.6,32.5,33.8,33.9,32.9,33.6,29.8,32.92,0.93,0.12,50,25,14.4,25.96,2.0,-0.2448,-0.9696,33.4,32.0,32.0,station
toronto,2025-07-17,27.6,25.4,28.9,28.4,26.7,29.3,27.9,30.6,30.0,28.2,27.4,1.39,-1.8,70,68,28.6,22.89,0.8,-0.2614,-0.9652,27.5,29.0,29.0,station
toronto,2025-07-18,24.6,24.7,23.5,23.5,24.1,25.2,24.8,25.1,23.5,21.4,24.08,0.58,0.08,50,0,14.9,29.16,0.0,-0.278,-0.9606,23.7,22.0,22.0,station
toronto,2025-07-19,29.7,27.3,28.4,27.0,28.9,29.3,27.9,30.1,28.7,26.7,28.26,1.12,-0.28,46,62,10.1,24.2,0.0,-0.2945,-0.9557,28.9,27.0,27.0,station
toronto,2025-07-20,25.7,26.4,27.1,26.6,27.8,27.0,26.8,26.0,26.9,25.4,26.72,0.79,0.3,71,32,17.4,24.9,5.4,-0.3109,-0.9505,26.5,28.0,28.0,station
toronto,2025-07-21,22.1,23.5,23.4,22.8,23.4,21.1,23.6,24.1,23.4,22.7,23.04,0.59,0.06,61,12,15.9,26.57,0.0,-0.3272,-0.945,22.2,23.0,23.0,station
toronto,2025-07-22,24.8,25.0,23.8,24.2,25.1,23.5,24.4,25.1,23.8,22.7,24.58,0.56,0.68,62,32,10.7,24.72,0.0,-0.3434,-0.9392,24.5,24.0,24.0,station
toronto,2025-07-23,28.8,29.2,29.5,28.3,29.7,29.0,29.8,30.5,30.2,27.0,29.1,0.56,-0.2,60,32,11.3,27.76,0.0,-0.3595,-0.9332,29.1,27.0,27.0,station
toronto,2025-07-24,34.7,34.8,35.9,33.9,35.2,34.7,35.0,35.5,34.3,32.1,34.9,0.73,0.58,61,60,21.6,24.82,3.0,-0.3755,-0.9268,35.3,33.0,33.0,station
toronto,2025-07-25,30.5,30.1,31.4,29.0,30.4,30.6,30.5,29.2,29.7,28.0,30.28,0.86,0.68,65,76,15.0,20.93,0.9,-0.3914,-0.9202,31.5,29.0,29.0,station
toronto,2025-07-26,30.0,30.0,30.7,27.9,30.3,29.7,29.6,32.2,27.4,26.8,29.78,1.09,0.64,74,96,9.4,18.26,4.2,-0.4071,-0.9134,29.1,29.0,29.0,station
toronto,2025-07-27,30.9,32.4,33.7,30.7,32.2,29.8,31.8,33.3,30.4,30.1,31.98,1.22,0.9,72,30,17.4,25.14,1.8,-0.4228,-0.9062,31.8,32.0,32.0,station
toronto,2025-07-28,33.0,33.9,34.9,32.4,34.0,31.8,33.9,33.8,32.1,30.8,33.64,0.97,1.16,59,24,15.5,26.51,0.0,-0.4383,-0.8988,34.8,33.0,33.0,station
toronto,2025-07-29,33.4,32.4,33.2,32.1,32.0,33.2,32.8,32.8,31.9,31.4,32.62,0.64,0.2,54,22,9.8,26.94,0.0,-0.4537,-0.8912,34.0,33.0,33.0,station
toronto,2025-07-30,30.4,30.3,29.9,29.5,30.7,31.8,29.3,32.8,26.8,28.4,30.16,0.47,0.34,56,80,19.6,22.84,1.3,-0.469,-0.8832,30.3,30.0,30.0,station
toronto,2025-07-31,25.2,24.8,25.2,24.1,25.4,25.5,24.6,25.0,24.1,22.5,24.94,0.52,0.6,64,76,11.8,16.74,4.8,-0.4841,-0.875,24.3,24.0,24.0,station
toronto,2025-08-01,24.5,25.1,25.1,22.9,25.1,24.9,25.8,25.9,24.0,22.7,24.54,0.95,-0.12,54,7,14.4,26.31,0.0,-0.4991,-0.8666,23.8,25.0,25.0,station
toronto,2025-08-02,27.0,27.7,27.5,26.3,28.3,26.9,28.5,28.6,26.5,25.7,27.36,0.75,0.12,49,19,11.5,24.17,0.0,-0.5139,-0.8578,27.8,27.0,27.0,station
toronto,2025-08-03,30.4,30.5,30.2,28.4,30.2,30.1,30.7,31.6,28.6,28.2,29.94,0.87,0.1,50,15,14.7,24.85,0.0,-0.5286,-0.8489,30.5,29.0,29.0,station
toronto,2025-08-04,30.3,30.4,30.4,28.8,30.8,30.6,31.0,31.7,28.9,28.9,30.14,0.77,-0.08,51,40,11.0,25.06,0.0,-0.5431,-0.8397,30.1,29.0,29.0,station
toronto,2025-08-05,28.1,28.3,29.4,27.1,29.4,28.6,29.3,30.0,28.4,26.5,28.46,0.97,-0.1,65,56,14.3,25.15,0.0,-0.5575,-0.8302,28.4,28.0,28.0,station
toronto,2025-08-06,28.1,28.8,29.7,26.0,28.9,28.8,28.7,30.2,26.1,26.2,28.3,1.41,0.3,62,37,11.7,22.94,1.3,-0.5717,-0.8205,28.3,28.0,28.0,station
toronto,2025-08-07,28.6,28.8,29.1,26.0,29.0,29.1,29.1,29.9,27.1,26.5,28.3,1.3,-0.04,64,63,16.2,24.41,0.0,-0.5857,-0.8105,28.4,28.0,28.0,station
toronto,2025-08-08,29.8,30.2,30.4,28.7,29.9,30.3,30.0,32.4,28.4,28.4,29.8,0.66,-0.1,63,54,14.5,22.72,0.1,-0.5996,-0.8003,30.6,29.0,29.0,station
toronto,2025-08-09,31.1,31.9,32.7,30.5,31.8,32.2,32.5,35.2,30.6,30.0,31.6,0.84,-0.5,61,31,12.9,23.95,0.0,-0.6132,-0.7899,32.0,32.0,32.0,station
toronto,2025-08-10,32.8,33.4,33.6,31.5,32.8,33.0,34.4,34.4,31.6,30.5,32.82,0.82,0.04,53,61,15.3,24.47,0.0,-0.6267,-0.7792,33.8,32.0,32.0,station
toronto,2025-08-11,32.8,33.6,33.8,31.6,32.9,33.3,34.2,35.7,31.9,32.0,32.94,0.86,-0.48,52,10,15.6,23.9,0.0,-0.64,-0.7683,33.1,32.0,32.0,station
toronto,2025-08-12,33.0,31.8,34.4,29.2,32.9,30.8,31.7,35.2,31.0,30.3,32.26,1.94,0.46,66,47,11.7,20.39,5.3,-0.6532,-0.7572,33.5,34.0,34.0,station
toronto,2025-08-13,27.8,29.5,29.4,29.9,28.4,31.0,29.6,30.9,30.3,29.7,29.0,0.87,-1.3,73,69,14.9,21.86,0.6,-0.6661,-0.7459,28.3,30.0,30.0,station
toronto,2025-08-14,27.6,28.3,28.8,27.4,29.0,26.7,28.8,30.1,27.6,28.3,28.22,0.71,-0.08,71,13,12.4,22.46,0.0,-0.6788,-0.7343,26.4,27.0,27.0,station
toronto,2025-08-15,28.6,29.1,30.1,28.0,30.5,28.2,29.4,31.0,28.2,27.9,29.26,1.04,0.32,68,8,11.0,24.67,0.0,-0.6914,-0.7225,28.5,29.0,29.0,station
toronto,2025-08-16,31.8,31.5,31.4,30.6,32.0,32.3,31.9,35.0,31.3,30.7,31.46,0.54,-0.78,65,34,11.4,24.13,0.0,-0.7037,-0.7105,30.7,30.0,30.0,station
toronto,2025-08-17,27.4,24.4,23.1,25.2,24.3,28.8,26.0,27.5,26.9,24.3,24.88,1.6,-1.82,73,64,22.2,18.53,4.6,-0.7158,-0.6983,26.3,25.0,25.0,station
toronto,2025-08-18,20.8,21.4,20.7,20.0,21.9,22.6,21.6,22.9,20.9,20.1,20.96,0.72,-0.66,60,53,12.4,24.91,0.0,-0.7277,-0.6859,20.7,21.0,21.0,station
toronto,2025-08-19,20.7,17.9,24.0,17.7,25.3,22.3,18.3,23.5,20.0,25.7,21.12,3.46,-0.84,79,100,17.7,4.95,32.9,-0.7394,-0.6733,20.4,22.0,22.0,station
toronto,2025-08-20,22.0,20.1,19.6,20.8,21.4,22.5,21.6,23.6,20.8,23.0,20.78,0.97,-1.52,87,93,16.9,11.14,14.3,-0.7509,-0.6605,22.2,21.0,21.0,station
toronto,2025-08-21,24.0,23.9,22.2,23.6,25.3,24.0,23.9,24.6,23.7,23.3,23.8,1.11,-0.1,81,10,11.8,22.41,0.0,-0.7621,-0.6474,22.9,23.0,23.0,station
toronto,2025-08-22,25.8,26.8,26.9,25.8,27.3,25.6,27.0,29.6,26.0,25.1,26.52,0.68,-0.14,72,28,12.4,23.28,0.0,-0.7731,-0.6342,25.5,26.0,26.0,station
toronto,2025-08-23,24.3,25.7,27.6,25.2,28.1,26.4,26.1,29.2,25.1,25.7,26.18,1.61,-0.32,75,97,13.1,10.07,0.1,-0.7839,-0.6208,24.4,26.0,26.0,station
toronto,2025-08-24,23.2,24.1,24.8,23.6,24.9,23.6,23.8,27.7,24.3,24.6,24.12,0.74,-0.68,71,21,16.0,21.24,0.9,-0.7945,-0.6073,23.3,25.0,25.0,station
toronto,2025-08-25,19.7,20.0,20.6,20.4,20.9,20.2,19.9,21.5,21.4,20.6,20.32,0.48,-0.4,67,28,21.1,21.36,0.1,-0.8048,-0.5935,20.0,20.0,20.0,station
toronto,2025-08-26,19.5,18.9,20.4,19.3,19.4,19.7,19.1,20.3,19.8,20.4,19.5,0.55,-0.36,69,29,19.1,19.02,2.3,-0.8149,-0.5796,19.7,20.0,20.0,station
toronto,2025-08-27,21.5,22.3,23.0,21.9,23.2,22.1,22.7,23.2,21.6,21.9,22.38,0.72,0.08,61,46,16.6,22.22,0.0,-0.8248,-0.5655,21.7,23.0,23.0,station
toronto,2025-08-28,17.6,17.1,22.3,18.1,19.4,19.6,18.2,20.7,20.6,22.2,18.9,2.08,-1.36,76,76,13.2,6.94,8.0,-0.8344,-0.5512,17.7,18.0,18.0,station
toronto,2025-08-29,17.0,17.1,14.5,17.3,18.7,16.5,17.1,18.7,17.8,18.4,16.92,1.52,-0.78,66,24,17.1,19.2,0.0,-0.8437,-0.5368,17.5,18.0,18.0,station
toronto,2025-08-30,20.5,21.3,21.6,21.2,23.0,20.4,20.5,21.7,20.9,21.3,21.52,0.92,0.56,62,33,13.0,20.85,0.0,-0.8528,-0.5222,21.3,22.0,22.0,station
toronto,2025-08-31,22.7,23.3,23.1,22.8,25.5,23.5,23.5,24.4,23.7,22.0,23.48,1.15,0.06,67,1,10.0,22.76,0.0,-0.8617,-0.5074,22.2,23.0,23.0,station
toronto,2025-09-01,24.4,24.7,24.2,23.9,25.4,24.1,24.8,24.8,24.1,22.9,24.52,0.57,0.38,63,2,8.9,22.86,0.0,-0.8703,-0.4925,23.6,24.0,24.0,station
toronto,2025-09-02,24.7,24.7,25.4,24.6,26.5,24.3,25.2,26.4,24.3,23.4,25.18,0.8,0.46,67,49,8.7,20.6,0.1,-0.8786,-0.4775,24.4,25.0,25.0,station
toronto,2025-09-03,26.3,27.1,26.9,25.7,28.5,25.8,26.8,27.7,26.2,24.3,26.9,1.05,0.74,64,35,17.5,20.36,0.0,-0.8867,-0.4623,26.0,27.0,27.0,station
toronto,2025-09-04,18.6,19.7,19.6,18.7,20.3,18.3,19.7,19.5,18.9,20.1,19.38,0.72,0.08,71,70,15.8,13.24,11.9,-0.8945,-0.447,19.6,19.0,19.0,station
toronto,2025-09-05,21.0,21.5,22.3,22.9,23.2,21.5,22.0,22.1,22.8,22.6,22.18,0.93,-0.02,68,44,30.8,18.05,0.8,-0.9021,-0.4315,21.7,23.0,23.0,station
toronto,2025-09-06,17.7,19.0,19.5,18.7,20.9,18.2,18.7,19.7,18.7,19.6,19.16,1.17,0.18,62,79,18.9,16.58,0.0,-0.9094,-0.4159,19.1,20.0,20.0,station
toronto,2025-09-07,18.1,18.0,18.6,18.0,19.6,17.8,18.0,19.4,18.0,18.0,18.46,0.68,0.22,64,39,21.2,18.59,0.4,-0.9164,-0.4002,17.4,19.0,19.0,station
toronto,2025-09-08,20.0,19.5,21.1,18.7,19.6,19.9,19.7,20.0,19.3,19.6,19.78,0.88,0.08,68,9,9.6,20.64,0.0,-0.9232,-0.3844,19.0,19.0,19.0,station
toronto,2025-09-09,22.4,23.2,22.3,21.3,23.5,22.4,23.3,23.1,21.4,21.9,22.54,0.86,0.12,77,30,10.8,20.67,0.0,-0.9296,-0.3685,20.7,22.0,22.0,station
toronto,2025-09-10,24.0,24.6,25.5,23.0,24.6,24.2,25.0,25.9,23.1,22.0,24.34,0.92,0.3,77,80,10.2,19.04,0.0,-0.9358,-0.3524,23.1,24.0,24.0,station
toronto,2025-09-11,24.3,24.7,26.0,24.4,25.6,24.9,25.0,25.8,24.2,23.0,25.0,0.76,0.42,64,12,12.2,20.39,0.0,-0.9418,-0.3363,24.6,25.0,25.0,station
toronto,2025-09-12,23.0,24.0,23.9,22.7,23.1,22.9,23.7,24.8,22.8,21.6,23.34,0.58,0.18,75,18,12.0,18.32,0.0,-0.9474,-0.32,23.4,23.0,23.0,station
toronto,2025-09-13,26.2,23.2,24.6,23.8,26.4,26.3,25.4,24.5,25.4,24.3,24.84,1.42,-0.34,68,68,11.2,13.63,0.6,-0.9528,-0.3037,25.7,25.0,25.0,station
toronto,2025-09-14,24.6,25.1,25.1,24.6,26.5,25.5,24.8,25.9,25.2,24.7,25.18,0.78,-0.04,69,16,12.5,18.63,0.2,-0.9579,-0.2873,25.9,25.0,25.0,station
toronto,2025-09-15,24.7,24.0,24.7,23.5,24.4,23.5,23.4,25.0,22.8,23.0,24.26,0.51,0.72,71,11,9.3,20.02,0.0,-0.9627,-0.2707,23.9,24.0,24.0,station
toronto,2025-09-16,25.3,25.4,25.7,24.4,24.8,25.0,25.4,25.6,24.4,23.2,25.12,0.52,0.4,65,13,11.2,20.07,0.0,-0.9672,-0.2541,24.8,25.0,25.0,station
toronto,2025-09-17,25.9,25.9,25.5,25.1,25.8,25.9,26.3,27.8,25.4,23.4,25.64,0.34,-0.12,63,21,8.7,19.63,0.0,-0.9714,-0.2375,25.6,25.0,25.0,station
toronto,2025-09-18,28.8,28.6,29.5,27.7,29.1,28.0,28.4,30.2,27.5,24.6,28.74,0.67,1.0,69,32,15.5,16.81,1.0,-0.9753,-0.2207,28.3,29.0,29.0,station
toronto,2025-09-19,21.5,21.3,21.0,21.1,21.5,20.7,21.0,21.6,19.2,20.7,21.28,0.23,0.64,64,12,13.2,19.43,0.0,-0.979,-0.2039,22.7,21.0,21.0,station
toronto,2025-09-20,18.7,18.4,18.6,17.8,19.3,18.6,18.7,18.5,17.1,17.7,18.56,0.54,0.44,54,19,14.5,17.66,0.0,-0.9824,-0.187,18.3,18.0,18.0,station
toronto,2025-09-21,24.9,24.6,25.6,24.4,25.0,25.1,24.8,26.1,24.8,23.6,24.9,0.46,0.02,71,66,13.3,17.6,2.2,-0.9854,-0.1701,24.7,24.0,24.0,station
toronto,2025-09-22,24.3,23.1,25.2,23.7,24.8,25.4,22.7,21.1,24.2,23.8,24.22,0.84,0.78,87,98,16.9,8.68,5.8,-0.9882,-0.1531,24.2,24.0,24.0,station
toronto,2025-09-23,25.3,24.7,24.8,24.3,25.8,23.7,24.2,27.4,21.4,22.3,24.98,0.58,1.18,87,90,8.9,14.67,10.3,-0.9907,-0.1361,25.3,25.0,25.0,station
toronto,2025-09-24,20.8,20.2,20.0,20.6,20.8,20.8,20.8,23.2,20.4,20.5,20.48,0.36,-0.66,91,100,12.1,6.95,8.6,-0.9929,-0.1191,21.1,21.0,21.0,station
toronto,2025-09-25,22.4,20.5,21.1,22.6,22.6,21.5,21.8,22.3,22.4,21.7,21.84,0.98,-0.1,93,72,9.8,6.41,1.0,-0.9948,-0.102,20.8,21.0,21.0,station
toronto,2025-09-26,23.2,24.2,22.7,23.5,24.5,23.5,24.4,24.6,23.7,22.8,23.62,0.73,-0.18,78,22,10.9,15.4,0.0,-0.9964,-0.0848,23.6,24.0,24.0,station
toronto,2025-09-27,24.3,25.5,25.5,25.4,24.5,23.9,25.9,24.7,24.2,23.4,25.04,0.59,0.62,83,51,12.4,14.85,0.2,-0.9977,-0.0677,24.1,25.0,25.0,station
toronto,2025-09-28,23.1,25.3,24.8,23.3,23.6,23.0,25.8,26.2,24.7,24.9,24.02,0.97,-0.9,66,1,12.6,17.91,0.0,-0.9987,-0.0505,22.4,24.0,24.0,station
toronto,2025-09-29,24.6,25.3,25.1,24.5,24.3,24.0,25.4,26.0,24.8,23.1,24.76,0.42,0.1,68,0,8.9,17.77,0.0,-0.9994,-0.0333,23.5,25.0,25.0,station
toronto,2025-09-30,22.1,22.7,22.7,22.9,22.8,21.9,22.8,22.6,21.9,21.0,22.64,0.31,0.6,70,0,11.9,17.16,0.0,-0.9999,-0.0161,21.2,22.0,22.0,station
