datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-01-20,5.6,4.3,7.0,4.9,5.3,5.6,3.6,5.5,4.6,3.1,5.42,1.01,0.94,58,62,9.9,6.61,0.0,0.3373,0.9414,4.9,6.1,6.1,station
2025-01-21,4.7,4.1,5.6,5.7,4.9,5.4,3.9,5.4,5.6,3.6,5.0,0.66,0.22,76,22,7.9,7.36,0.0,0.3534,0.9355,4.6,6.1,6.1,station
2025-01-22,4.9,2.8,6.3,5.5,6.4,5.1,2.4,5.6,5.7,4.5,5.18,1.47,0.52,76,76,12.1,7.32,0.0,0.3695,0.9292,4.5,6.1,6.1,station
2025-01-23,4.6,3.1,7.2,4.0,5.9,4.7,2.2,5.1,4.7,4.5,4.96,1.61,0.72,76,74,8.6,6.4,0.0,0.3854,0.9227,4.6,5.0,5.0,station
2025-01-24,4.8,4.6,6.3,6.2,6.7,5.2,4.5,5.9,5.7,5.3,5.72,0.95,0.4,84,46,17.1,6.56,0.0,0.4012,0.916,5.3,6.1,6.1,station
2025-01-25,5.2,6.1,6.5,6.2,6.2,5.1,5.2,6.8,6.2,4.8,6.04,0.49,0.42,68,1,16.0,7.98,0.0,0.4169,0.9089,5.2,6.7,6.7,station
2025-01-26,5.5,5.1,7.9,6.7,7.3,5.5,4.8,6.7,6.6,5.4,6.5,1.18,0.7,68,11,10.4,7.96,0.0,0.4325,0.9016,5.6,6.7,6.7,station
2025-01-27,6.0,4.8,8.3,7.7,8.0,6.2,4.5,7.5,7.6,6.8,6.96,1.5,0.44,67,0,9.2,8.22,0.0,0.4479,0.8941,5.9,8.3,8.3,station
2025-01-28,6.3,4.3,8.7,5.1,8.4,6.3,3.7,7.8,6.5,6.1,6.56,1.95,0.48,74,8,5.4,8.12,0.0,0.4633,0.8862,6.6,7.8,7.8,station
2025-01-29,7.1,4.9,6.7,6.9,7.6,7.3,4.1,7.8,6.6,6.9,6.64,1.03,0.1,80,32,8.5,8.01,0.0,0.4784,0.8781,6.7,8.3,8.3,station
2025-01-30,4.8,4.7,5.8,6.8,6.5,5.5,4.6,6.4,8.4,6.6,5.72,0.96,-0.58,84,84,10.5,3.75,1.0,0.4935,0.8698,4.8,6.1,6.1,station
2025-01-31,7.5,7.7,8.7,9.4,8.2,9.0,7.0,8.3,9.3,9.3,8.3,0.77,-0.28,90,93,29.4,2.26,19.4,0.5084,0.8611,10.0,10.0,10.0,station
2025-02-01,3.8,5.1,3.4,5.1,4.7,4.5,5.3,4.9,6.0,3.9,4.42,0.78,-0.5,83,58,20.6,5.58,1.9,0.5231,0.8523,4.3,4.4,4.4,station
2025-02-02,2.7,3.5,1.9,2.7,1.9,3.1,3.2,2.4,2.9,2.6,2.54,0.67,-0.3,85,60,15.7,6.96,9.1,0.5377,0.8432,2.0,2.2,2.2,station
2025-02-03,1.9,3.5,3.2,2.7,2.7,2.8,4.0,0.3,3.5,2.4,2.8,0.61,0.2,81,78,12.0,6.87,0.2,0.5521,0.8338,3.6,3.3,3.3,station
2025-02-04,2.1,4.5,4.3,3.7,4.5,1.8,3.9,0.8,4.5,3.7,3.82,1.02,0.88,86,33,11.8,8.83,0.4,0.5664,0.8242,3.9,5.0,5.0,station
2025-02-05,1.9,3.1,3.7,2.7,2.3,2.0,3.3,0.2,2.7,3.2,2.74,0.7,0.46,80,94,14.4,6.38,8.4,0.5805,0.8143,2.7,2.8,2.8,station
2025-02-06,1.7,4.3,3.1,3.1,3.8,2.5,4.4,0.4,3.0,1.6,3.2,0.98,0.82,85,50,15.7,9.94,0.7,0.5944,0.8042,1.8,3.9,3.9,station
2025-02-07,1.6,4.4,4.2,3.5,4.7,2.5,4.4,3.0,3.6,2.9,3.68,1.24,0.4,81,55,14.4,9.62,0.0,0.6081,0.7938,2.1,3.3,3.3,station
2025-02-08,2.6,3.0,3.7,3.3,2.9,1.5,3.0,1.7,3.4,4.2,3.1,0.42,0.34,92,100,5.8,4.1,6.5,0.6217,0.7833,2.1,3.3,3.3,station
2025-02-09,3.5,3.7,3.4,3.6,4.5,3.2,3.6,3.0,3.5,4.2,3.74,0.44,0.24,86,78,8.2,8.2,0.0,0.6351,0.7725,4.3,4.4,4.4,station
2025-02-10,2.8,3.5,3.5,2.6,4.4,2.2,3.8,3.0,2.4,2.4,3.36,0.71,0.6,70,27,14.9,9.62,0.0,0.6483,0.7614,3.4,3.9,3.9,station
2025-02-11,1.3,2.6,2.4,0.5,2.5,1.3,2.8,2.5,0.6,1.2,1.86,0.92,0.18,56,0,12.4,10.8,0.0,0.6613,0.7502,1.1,1.7,1.7,station
2025-02-12,4.5,4.5,4.9,4.1,5.3,4.7,4.7,4.1,3.8,4.7,4.66,0.46,0.26,42,22,16.0,11.14,0.0,0.6741,0.7387,4.8,5.6,5.6,station
2025-02-13,1.8,2.3,6.1,4.8,3.3,1.9,1.4,2.0,4.7,4.1,3.66,1.78,0.84,45,91,21.3,4.99,0.4,0.6867,0.727,2.1,2.2,2.2,station
2025-02-14,5.4,5.0,5.3,4.6,5.2,3.3,4.2,1.4,4.2,5.5,5.1,0.32,1.38,80,91,13.7,6.32,0.4,0.6991,0.715,5.7,3.9,3.9,station
2025-02-15,5.4,5.4,5.5,6.6,6.6,6.3,4.9,4.7,5.9,6.5,5.9,0.64,0.24,89,98,16.8,2.8,2.2,0.7113,0.7029,5.5,6.1,6.1,station
2025-02-16,8.3,6.9,8.5,9.2,7.7,8.0,7.1,4.9,9.8,8.5,8.12,0.87,0.46,89,100,13.4,4.49,11.6,0.7233,0.6906,9.5,10.6,10.6,station
2025-02-17,8.5,7.8,8.3,8.1,9.0,8.1,7.3,6.1,9.5,8.9,8.34,0.45,0.36,95,100,13.3,2.4,11.8,0.735,0.678,8.0,8.3,8.3,station
2025-02-18,11.0,9.5,10.0,10.4,9.8,9.7,8.9,9.3,10.4,9.5,10.14,0.58,0.58,85,99,16.3,5.87,0.1,0.7466,0.6653,10.8,11.1,11.1,station
2025-02-19,8.9,9.7,10.0,10.0,8.8,9.2,9.6,7.7,10.2,9.2,9.48,0.59,0.3,82,99,25.2,3.74,7.4,0.7579,0.6523,10.6,10.6,10.6,station
2025-02-20,9.9,9.8,8.3,9.5,10.7,9.6,9.5,8.7,9.4,9.2,9.64,0.87,0.36,82,82,20.7,5.51,0.6,0.769,0.6392,10.0,8.9,8.9,station
2025-02-21,9.2,9.1,11.3,8.4,10.2,10.7,9.8,9.2,10.3,10.9,9.64,1.13,-0.54,84,100,15.6,4.36,7.5,0.7799,0.6259,10.3,10.0,10.0,station
2025-02-22,10.7,10.6,12.6,11.5,11.7,10.7,10.3,11.4,11.3,14.0,11.42,0.82,-0.12,88,100,28.9,3.15,21.3,0.7906,0.6124,13.9,12.8,12.8,station
2025-02-23,10.9,10.2,11.3,11.6,13.0,11.3,10.6,11.9,12.2,12.2,11.4,1.04,-0.24,94,92,32.2,3.55,19.5,0.801,0.5987,12.1,11.1,11.1,station
2025-02-24,8.8,9.5,11.4,9.7,9.0,10.8,9.7,9.1,9.6,9.7,9.68,1.03,-0.1,85,89,30.8,3.77,8.5,0.8112,0.5848,11.6,10.0,10.0,station
2025-02-25,9.1,8.7,8.2,9.3,8.7,9.4,9.2,7.9,10.3,8.6,8.8,0.42,-0.28,87,78,45.5,5.16,16.7,0.8211,0.5708,10.2,10.0,10.0,station
2025-02-26,15.5,13.8,14.6,13.0,17.2,15.7,14.2,14.1,12.9,13.8,14.82,1.62,0.68,74,84,16.0,12.17,0.0,0.8308,0.5566,16.1,15.6,15.6,station
2025-02-27,16.2,14.0,13.8,14.0,17.1,14.5,13.0,15.4,12.6,14.4,15.02,1.52,1.04,69,39,15.2,13.23,0.0,0.8402,0.5422,16.0,17.2,17.2,station
2025-02-28,13.2,11.8,11.9,13.8,16.6,13.1,11.8,15.3,13.8,14.4,13.46,1.95,-0.22,86,47,10.5,12.51,0.0,0.8495,0.5277,13.4,15.0,15.0,station
2025-03-01,15.9,12.7,12.9,12.8,14.2,12.6,12.3,16.4,12.2,14.2,13.7,1.37,0.16,83,57,13.7,13.25,0.0,0.8584,0.513,16.1,16.1,16.1,station
2025-03-02,10.0,9.1,10.3,9.3,9.3,9.6,8.9,9.9,11.7,10.2,9.6,0.52,-0.46,89,99,11.4,6.75,0.1,0.8671,0.4981,11.2,10.0,10.0,station
2025-03-03,11.3,10.2,9.5,11.4,10.3,10.4,9.7,10.2,9.8,10.4,10.54,0.8,0.44,85,99,14.3,6.65,1.8,0.8755,0.4831,11.3,10.6,10.6,station
2025-03-04,8.1,9.5,9.0,10.0,9.3,10.2,9.0,9.8,9.7,9.2,9.18,0.7,-0.4,89,86,23.8,4.32,6.8,0.8837,0.468,9.0,9.4,9.4,station
2025-03-05,10.2,10.9,8.8,10.2,10.9,10.2,10.6,10.7,10.7,9.9,10.2,0.86,-0.22,79,60,13.9,14.02,0.9,0.8916,0.4527,10.5,11.1,11.1,station
2025-03-06,10.4,10.9,9.3,10.0,12.3,10.2,11.0,9.5,10.0,10.5,10.58,1.13,0.34,80,33,14.1,12.58,0.3,0.8993,0.4373,10.4,11.1,11.1,station
2025-03-07,10.4,10.2,9.3,10.5,12.2,11.0,10.2,11.8,10.5,11.0,10.52,1.05,-0.38,79,78,13.6,11.85,0.0,0.9067,0.4218,10.6,9.4,9.4,station
2025-03-08,11.5,11.8,12.0,12.8,14.7,11.7,11.8,14.1,12.3,13.9,12.56,1.29,-0.2,77,98,23.7,4.9,1.2,0.9138,0.4061,13.4,12.8,12.8,station
2025-03-09,11.4,9.9,11.2,11.7,12.8,11.7,9.9,12.7,11.5,12.9,11.4,1.04,-0.34,81,98,30.0,4.79,8.0,0.9207,0.3904,12.2,12.2,12.2,station
2025-03-10,8.4,8.2,7.1,8.4,8.8,8.4,8.5,9.7,9.0,8.5,8.18,0.64,-0.64,83,93,13.2,7.05,0.8,0.9272,0.3745,8.7,6.7,6.7,station
2025-03-11,9.2,7.3,8.7,8.7,8.6,9.5,8.0,8.4,8.1,9.1,8.5,0.71,-0.12,83,99,14.9,6.0,2.5,0.9335,0.3585,9.3,10.0,10.0,station
2025-03-12,9.3,8.9,11.0,9.2,12.1,9.5,8.4,9.2,9.6,10.8,10.1,1.39,0.6,91,100,15.4,4.69,12.1,0.9396,0.3424,9.3,10.6,10.6,station
2025-03-13,6.8,6.7,5.3,7.5,8.3,7.2,6.6,8.4,7.4,7.1,6.92,1.11,-0.42,84,82,22.2,13.25,9.8,0.9453,0.3261,7.9,7.8,7.8,station
2025-03-14,10.1,9.1,9.4,9.7,11.0,9.7,8.9,11.2,9.9,7.6,9.86,0.74,0.4,71,85,13.2,11.6,5.1,0.9508,0.3098,10.9,9.4,9.4,station
2025-03-15,8.0,7.3,7.1,8.2,7.1,7.8,7.6,8.6,7.7,8.0,7.54,0.52,-0.4,86,95,31.4,10.8,14.7,0.956,0.2934,7.8,8.3,8.3,station
2025-03-16,9.8,9.2,7.9,9.6,9.3,8.8,8.8,6.8,9.6,8.1,9.16,0.74,0.74,80,86,21.2,13.57,5.5,0.9609,0.2769,10.1,10.0,10.0,station
2025-03-17,8.6,7.6,7.5,9.3,9.8,9.6,7.9,10.3,9.9,9.1,8.56,1.02,-0.8,88,90,14.6,11.53,5.0,0.9655,0.2604,9.1,10.6,10.6,station
2025-03-18,9.0,9.6,8.0,9.0,10.0,8.5,9.7,9.9,9.0,9.9,9.12,0.76,-0.28,80,63,12.3,13.78,1.8,0.9698,0.2437,9.9,10.0,10.0,station
2025-03-19,11.0,10.0,11.2,10.8,11.5,11.5,10.0,9.2,9.5,11.0,10.9,0.57,0.66,66,100,24.4,6.21,1.7,0.9739,0.227,11.2,12.8,12.8,station
2025-03-20,7.5,7.7,8.5,7.8,7.1,7.9,8.0,9.1,9.3,9.0,7.72,0.51,-0.94,87,96,27.3,5.12,8.1,0.9777,0.2102,8.0,9.4,9.4,station
2025-03-21,9.1,8.2,7.5,10.1,10.6,10.0,7.9,9.6,10.6,8.9,9.1,1.29,-0.3,87,93,29.6,8.06,5.7,0.9811,0.1934,9.6,11.1,11.1,station
2025-03-22,10.2,10.1,8.9,9.9,11.6,10.8,10.3,10.7,10.6,10.3,10.14,0.97,-0.4,78,75,16.4,11.51,1.6,0.9843,0.1765,11.3,11.7,11.7,station
2025-03-23,11.5,11.2,10.6,12.0,10.7,11.8,11.0,11.2,11.9,10.7,11.2,0.58,-0.12,94,100,25.9,3.46,39.6,0.9872,0.1595,11.7,12.2,12.2,station
2025-03-24,14.6,12.3,12.5,12.5,13.3,14.1,13.1,12.6,13.2,12.2,13.04,0.95,0.0,93,100,22.9,4.59,4.8,0.9898,0.1425,15.4,13.3,13.3,station
2025-03-25,17.6,16.9,18.8,19.6,20.8,17.2,16.9,20.7,18.8,17.3,18.74,1.55,0.56,89,97,12.7,15.71,0.2,0.9921,0.1255,20.6,22.2,22.2,station
2025-03-26,21.3,16.8,20.7,19.5,24.4,18.5,15.6,16.8,21.6,19.5,20.54,2.76,2.14,87,96,22.3,14.83,9.3,0.9941,0.1084,21.5,17.8,17.8,station
2025-03-27,14.0,13.0,13.0,15.5,12.4,14.3,12.5,15.5,15.2,12.0,13.58,1.22,-0.32,76,94,18.6,12.12,7.2,0.9958,0.0913,15.4,15.0,15.0,station
2025-03-28,9.5,10.2,10.0,10.3,9.7,10.7,10.1,10.7,11.9,10.1,9.94,0.34,-0.76,84,81,21.8,5.99,11.4,0.9972,0.0741,10.4,12.2,12.2,station
2025-03-29,12.0,11.8,9.9,11.7,12.5,11.8,12.0,11.9,11.3,11.3,11.58,0.99,-0.08,76,62,12.4,13.4,0.4,0.9984,0.057,12.4,12.8,12.8,station
2025-03-30,16.9,15.0,14.6,16.4,17.8,16.7,15.2,17.0,15.5,15.2,16.14,1.33,0.22,66,95,23.7,15.89,1.3,0.9992,0.0398,17.1,17.2,17.2,station
2025-03-31,10.1,9.7,9.3,10.7,11.5,11.3,10.3,11.2,12.2,12.1,10.26,0.86,-1.16,82,97,21.5,12.41,4.4,0.9997,0.0226,11.0,11.1,11.1,station
2025-04-01,10.3,10.6,10.0,11.0,10.6,10.6,10.7,11.3,11.8,11.4,10.5,0.37,-0.66,85,87,13.0,8.21,3.1,1.0,0.0054,10.1,10.6,10.6,station
2025-04-02,10.8,10.4,9.6,10.6,12.3,10.0,10.5,11.7,10.9,10.9,10.74,0.98,-0.06,80,77,15.4,15.34,2.9,0.9999,-0.0118,11.2,11.1,11.1,station
2025-04-03,11.9,12.4,11.4,12.1,14.4,11.6,12.3,13.1,12.2,12.3,12.44,1.15,0.14,78,49,8.4,15.51,0.2,0.9996,-0.029,12.0,12.8,12.8,station
2025-04-04,16.1,15.9,16.0,16.3,18.7,16.5,15.7,18.1,16.1,16.1,16.6,1.18,0.1,71,57,10.1,20.3,0.0,0.9989,-0.0462,16.3,18.3,18.3,station
2025-04-05,19.5,17.9,19.4,17.9,20.9,19.3,17.1,18.8,17.9,17.0,19.12,1.26,1.1,59,70,9.0,19.85,0.0,0.998,-0.0634,19.6,20.6,20.6,station
2025-04-06,11.1,10.8,15.6,12.3,12.5,10.8,10.8,12.2,14.9,12.0,12.46,1.9,0.32,85,98,11.2,3.34,17.5,0.9968,-0.0805,11.2,13.9,13.9,station
2025-04-07,12.1,10.5,11.4,13.6,12.8,13.8,10.8,10.8,13.0,11.9,12.08,1.2,0.02,88,98,22.8,10.22,10.6,0.9952,-0.0977,13.0,13.3,13.3,station
2025-04-08,10.4,10.6,10.6,11.8,12.1,10.3,10.1,9.2,11.8,10.3,11.1,0.79,0.76,84,84,31.2,9.42,15.2,0.9934,-0.1148,11.8,12.2,12.2,station
2025-04-09,14.7,14.6,12.1,14.3,16.4,14.0,14.5,15.6,15.0,12.8,14.42,1.54,0.04,74,64,15.1,17.15,0.0,0.9913,-0.1319,14.4,14.4,14.4,station
2025-04-10,18.7,13.4,17.8,15.7,20.1,18.1,13.2,14.5,16.4,15.8,17.14,2.63,1.54,77,86,25.5,11.07,5.3,0.9889,-0.1489,18.0,14.4,14.4,station
2025-04-11,11.2,11.5,7.9,11.4,12.6,11.2,11.4,11.8,12.2,11.8,10.92,1.77,-0.76,76,41,13.9,16.33,0.2,0.9861,-0.1659,11.9,11.1,11.1,station
2025-04-12,10.8,11.6,9.9,11.2,13.5,10.6,11.4,12.5,11.7,12.4,11.4,1.33,-0.32,73,54,12.4,19.08,2.3,0.9831,-0.1828,11.6,12.2,12.2,station
2025-04-13,13.9,13.8,13.7,14.2,17.0,13.3,13.8,14.4,14.0,14.6,14.52,1.4,0.5,68,36,13.7,22.84,0.0,0.9799,-0.1997,13.7,15.6,15.6,station
2025-04-14,16.2,17.3,18.0,17.5,20.0,16.5,17.2,17.8,16.8,18.4,17.8,1.39,0.46,69,65,17.2,22.88,0.0,0.9763,-0.2165,16.6,19.4,19.4,station
2025-04-15,15.8,16.4,16.5,17.3,18.5,15.2,16.4,18.1,17.0,17.1,16.9,1.04,0.14,72,35,13.9,22.32,0.0,0.9724,-0.2333,16.2,18.3,18.3,station
2025-04-16,14.1,15.0,15.7,15.8,16.6,14.7,15.2,15.3,15.4,15.4,15.44,0.94,0.24,64,2,21.4,23.71,0.0,0.9683,-0.25,15.4,15.6,15.6,station
2025-04-17,16.4,17.0,16.8,17.5,19.1,16.3,16.7,18.5,17.3,16.3,17.36,1.05,0.34,58,2,12.8,24.15,0.0,0.9638,-0.2666,16.6,18.3,18.3,station
2025-04-18,20.0,19.1,20.0,21.3,21.7,20.2,19.1,21.2,20.8,19.9,20.42,1.06,0.18,58,39,10.0,23.67,0.0,0.9591,-0.2831,20.6,21.7,21.7,station
2025-04-19,13.1,13.1,14.3,14.9,16.0,13.5,13.0,14.5,14.5,14.8,14.28,1.24,0.22,75,77,16.7,12.58,3.7,0.9541,-0.2996,15.5,14.4,14.4,station
2025-04-20,12.8,11.6,11.0,12.8,12.0,11.7,11.7,11.9,13.3,14.1,12.04,0.78,-0.5,78,74,21.5,11.46,1.6,0.9488,-0.316,13.2,13.3,13.3,station
2025-04-21,13.2,12.2,12.3,13.1,14.7,13.1,12.2,12.0,13.8,13.8,13.1,1.0,0.12,71,68,14.2,16.74,0.0,0.9432,-0.3322,13.1,13.9,13.9,station
2025-04-22,13.3,14.2,13.9,14.0,16.3,13.1,14.0,14.5,14.3,14.5,14.34,1.15,0.26,72,17,13.2,22.77,0.0,0.9373,-0.3484,13.7,15.6,15.6,station
2025-04-23,16.0,16.4,17.3,16.8,18.4,16.0,16.6,17.2,16.3,17.3,16.98,0.93,0.3,66,5,11.5,24.97,0.0,0.9312,-0.3645,16.4,18.3,18.3,station
2025-04-24,19.4,19.1,22.8,20.5,22.5,19.3,19.3,21.8,20.4,20.7,20.86,1.72,0.56,66,14,11.6,24.62,0.0,0.9248,-0.3804,19.9,21.7,21.7,station
2025-04-25,19.1,19.2,20.9,20.8,22.9,19.0,19.1,21.8,21.3,20.6,20.58,1.55,0.22,63,91,14.8,23.77,0.0,0.9181,-0.3963,19.7,21.7,21.7,station
2025-04-26,19.0,15.6,19.4,19.2,22.1,19.2,15.2,20.2,20.1,19.8,19.06,2.31,0.16,70,63,15.7,20.85,0.0,0.9112,-0.412,19.4,16.7,16.7,station
2025-04-27,15.8,13.9,17.2,15.3,18.6,15.9,13.8,14.9,15.5,17.7,16.16,1.8,0.6,70,92,14.4,13.06,0.0,0.9039,-0.4276,15.6,13.9,13.9,station
2025-04-28,13.4,12.5,13.2,13.3,14.7,13.7,12.4,13.8,13.7,15.1,13.42,0.8,-0.32,73,94,15.5,10.67,1.8,0.8965,-0.4431,14.8,12.8,12.8,station
2025-04-29,13.4,13.8,11.9,15.7,16.4,15.3,14.2,12.3,16.4,16.4,14.24,1.81,-0.68,80,95,15.7,13.57,8.0,0.8887,-0.4585,15.2,14.4,14.4,station
2025-04-30,14.8,15.4,16.8,15.0,18.7,14.8,16.0,18.1,15.6,16.0,16.14,1.63,0.04,72,61,11.2,21.06,0.0,0.8807,-0.4737,15.2,15.6,15.6,station
2025-05-01,21.1,20.6,23.2,20.6,25.1,20.6,20.6,23.9,20.3,21.8,22.12,1.98,0.68,71,14,10.0,25.51,0.0,0.8724,-0.4888,21.8,23.9,23.9,station
2025-05-02,19.6,17.8,18.6,19.7,21.1,19.8,17.1,23.1,19.7,18.1,19.36,1.25,-0.2,69,21,20.7,24.8,0.0,0.8639,-0.5037,21.0,20.6,20.6,station
2025-05-03,13.1,12.2,12.2,13.3,14.9,13.2,12.1,12.7,12.9,13.2,13.14,1.11,0.32,69,69,12.5,15.43,2.8,0.8551,-0.5185,14.4,12.2,12.2,station
2025-05-04,14.2,14.3,14.7,15.1,16.5,14.3,13.9,15.3,15.3,14.4,14.96,0.93,0.32,63,25,14.2,22.65,0.0,0.846,-0.5331,15.0,15.6,15.6,station
2025-05-05,18.3,17.7,19.1,18.4,20.6,18.1,17.7,19.1,18.6,18.4,18.82,1.11,0.44,53,10,12.8,26.23,0.0,0.8367,-0.5476,19.2,20.6,20.6,station
2025-05-06,25.0,22.3,24.5,24.9,26.0,24.0,22.7,25.5,24.3,23.9,24.54,1.37,0.46,48,88,9.5,25.44,0.0,0.8272,-0.5619,26.0,25.0,25.0,station
2025-05-07,14.5,14.1,16.4,14.5,16.3,17.0,13.6,18.9,15.1,17.8,15.16,1.1,-1.32,62,77,22.2,10.7,0.0,0.8174,-0.5761,16.7,18.3,18.3,station
2025-05-08,15.0,14.9,14.8,15.9,17.3,14.7,14.7,16.2,15.3,15.5,15.58,1.06,0.3,56,59,13.7,24.82,0.0,0.8074,-0.59,16.1,17.2,17.2,station
2025-05-09,19.1,17.3,19.7,19.5,22.1,19.3,17.2,21.8,19.0,18.1,19.54,1.72,0.46,54,97,12.7,24.07,0.0,0.7971,-0.6038,20.4,20.6,20.6,station
2025-05-10,16.7,16.1,15.6,14.7,15.5,16.5,15.2,16.3,15.7,17.3,15.72,0.74,-0.48,53,100,16.9,14.1,0.0,0.7866,-0.6175,16.8,17.2,17.2,station
2025-05-11,13.9,12.8,15.3,15.2,16.8,16.4,12.9,16.8,15.1,15.0,14.8,1.52,-0.44,71,95,18.5,13.74,5.4,0.7759,-0.6309,16.5,16.1,16.1,station
2025-05-12,16.5,15.6,13.4,16.8,18.8,15.4,14.3,13.7,15.8,16.7,16.22,1.96,1.04,72,42,12.6,21.71,0.0,0.7649,-0.6442,17.0,18.9,18.9,station
2025-05-13,17.4,15.0,16.6,17.3,20.0,17.2,15.1,16.7,16.2,18.3,17.26,1.81,0.56,74,89,15.4,13.27,0.5,0.7537,-0.6572,17.4,15.6,15.6,station
2025-05-14,15.4,14.7,14.1,13.9,15.0,15.5,14.5,15.6,15.1,15.6,14.62,0.62,-0.64,68,90,18.9,11.52,1.4,0.7423,-0.6701,16.0,16.1,16.1,station
2025-05-15,11.8,11.7,13.4,12.8,14.4,11.3,11.6,13.3,13.5,13.8,12.82,1.13,0.12,74,97,15.1,10.92,2.8,0.7306,-0.6828,12.8,12.8,12.8,station
2025-05-16,12.9,13.4,11.7,11.7,12.8,13.9,13.5,9.4,12.7,14.3,12.5,0.76,-0.26,83,100,13.0,8.7,3.0,0.7188,-0.6952,14.1,15.0,15.0,station
2025-05-17,12.4,13.3,11.5,14.4,15.9,14.9,13.2,11.6,14.7,15.8,13.5,1.72,-0.54,79,77,18.3,17.11,6.7,0.7067,-0.7075,16.8,16.1,16.1,station
2025-05-18,15.4,14.1,13.3,14.5,14.4,14.8,13.6,16.4,14.8,14.7,14.34,0.76,-0.52,65,42,20.0,22.72,1.0,0.6945,-0.7195,15.5,16.1,16.1,station
2025-05-19,15.0,14.2,13.4,14.8,16.3,14.8,14.2,15.5,14.6,15.2,14.74,1.07,-0.12,79,83,23.9,14.96,7.2,0.682,-0.7314,14.1,15.6,15.6,station
2025-05-20,14.3,13.3,12.1,14.5,15.5,14.3,13.2,13.9,15.1,14.5,13.94,1.29,-0.26,77,48,21.2,22.08,2.3,0.6693,-0.743,14.6,14.4,14.4,station
2025-05-21,15.2,15.6,15.9,15.6,18.4,14.9,15.7,16.8,15.8,16.0,16.14,1.29,0.3,74,89,11.1,20.3,0.8,0.6564,-0.7544,15.6,16.1,16.1,station
2025-05-22,18.2,17.3,18.9,17.9,20.7,17.2,16.4,17.2,14.8,18.5,18.6,1.31,1.78,64,78,12.7,24.81,0.0,0.6433,-0.7656,19.8,19.4,19.4,station
2025-05-23,17.5,17.2,18.1,17.0,19.9,17.6,17.5,20.9,17.1,18.6,17.94,1.17,-0.4,68,74,12.8,24.3,0.0,0.6301,-0.7765,18.7,18.9,18.9,station
2025-05-24,22.0,20.4,22.3,22.6,23.8,20.8,20.3,24.3,21.9,22.5,22.22,1.23,0.26,60,54,8.7,28.19,0.0,0.6166,-0.7873,24.5,23.9,23.9,station
2025-05-25,20.4,17.4,19.3,19.5,21.8,20.4,17.0,22.3,19.3,19.7,19.68,1.61,-0.06,62,79,15.8,22.13,0.0,0.603,-0.7978,21.1,20.0,20.0,station
2025-05-26,18.1,16.8,15.9,18.2,19.3,18.5,16.4,20.6,19.3,18.4,17.66,1.32,-0.98,62,89,19.7,20.07,2.3,0.5892,-0.808,19.3,18.9,18.9,station
2025-05-27,20.4,20.0,22.1,21.1,22.8,20.0,19.8,21.9,20.8,21.1,21.28,1.16,0.56,56,56,13.8,27.65,0.0,0.5752,-0.818,22.2,23.9,23.9,station
2025-05-28,27.5,23.8,27.0,28.8,27.5,28.3,24.0,30.1,27.9,27.2,26.92,1.87,-0.58,56,4,20.2,28.32,0.0,0.561,-0.8278,28.5,26.7,26.7,station
2025-05-29,19.9,16.8,18.4,19.5,21.2,19.9,16.4,21.2,19.5,20.1,19.16,1.66,-0.26,68,56,21.1,19.51,2.5,0.5467,-0.8373,21.6,20.0,20.0,station
2025-05-30,23.5,21.5,25.0,22.7,26.5,23.5,21.6,26.1,23.8,23.8,23.84,1.96,0.08,54,29,12.1,28.08,0.0,0.5322,-0.8466,25.3,24.4,24.4,station
2025-05-31,18.1,15.6,19.1,16.7,19.2,18.2,16.1,23.3,16.2,18.9,17.74,1.56,-0.8,64,78,15.9,14.18,3.8,0.5176,-0.8556,17.8,16.7,16.7,station
2025-06-01,17.5,17.2,17.9,17.8,19.4,17.9,17.2,20.1,18.0,17.9,17.96,0.85,-0.26,63,17,12.3,25.28,0.0,0.5028,-0.8644,18.2,18.9,18.9,station
2025-06-02,19.1,19.0,19.6,18.9,21.2,19.1,19.1,21.9,19.0,19.1,19.56,0.96,-0.08,55,15,14.5,28.73,0.0,0.4878,-0.8729,20.3,21.1,21.1,station
2025-06-03,21.6,20.4,21.5,21.3,23.3,21.2,20.4,24.4,21.3,21.0,21.62,1.05,-0.04,52,28,12.2,28.22,0.0,0.4728,-0.8812,23.9,22.8,22.8,station
2025-06-04,19.8,17.9,20.8,18.4,21.3,21.8,19.0,21.0,19.4,22.0,19.64,1.47,-1.0,66,90,10.4,16.57,0.7,0.4575,-0.8892,21.7,18.9,18.9,station
2025-06-05,22.8,21.1,23.9,22.4,24.7,23.0,21.8,23.7,22.7,22.5,22.98,1.39,0.24,66,41,13.6,27.3,0.0,0.4422,-0.8969,23.7,25.0,25.0,station
2025-06-06,25.5,22.6,25.2,24.8,26.1,25.9,22.7,26.8,23.5,24.2,24.84,1.34,0.22,57,65,15.4,27.79,0.0,0.4267,-0.9044,27.0,25.6,25.6,station
