datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-01-18,2.4,2.7,4.4,3.1,2.5,3.0,3.7,4.7,4.2,2.5,3.02,0.82,-0.6,88,70,15.5,4.13,0.0,0.3047,0.9524,3.9,5.0,5.0,station
2025-01-19,2.8,1.7,5.8,3.9,1.6,3.4,1.3,5.3,4.2,1.7,3.16,1.75,-0.02,93,85,7.3,2.07,0.0,0.3211,0.9471,2.8,1.0,1.0,station
2025-01-20,4.5,3.6,6.2,3.7,3.0,4.2,3.9,6.6,4.0,2.4,4.2,1.24,-0.02,89,18,9.0,5.0,0.0,0.3373,0.9414,4.6,5.0,5.0,station
2025-01-21,3.4,2.4,4.7,2.4,2.4,3.5,1.7,4.3,3.2,1.6,3.06,1.01,0.2,87,100,10.8,3.45,0.0,0.3534,0.9355,3.5,3.0,3.0,station
2025-01-22,1.9,0.8,4.3,1.0,1.5,3.0,0.9,4.3,0.4,1.4,1.9,1.41,-0.1,95,96,6.8,2.31,0.0,0.3695,0.9292,1.4,5.0,5.0,station
2025-01-23,2.8,2.6,4.2,2.8,2.0,1.5,2.4,4.8,2.2,1.5,2.88,0.81,0.4,94,100,16.9,2.19,0.1,0.3854,0.9227,2.5,4.0,4.0,station
2025-01-24,4.6,4.8,5.5,5.4,3.9,4.2,3.4,5.1,4.5,3.7,4.84,0.65,0.66,88,74,14.6,4.69,0.2,0.4012,0.916,6.1,7.0,7.0,station
2025-01-25,8.4,8.5,6.8,7.9,8.0,8.2,8.1,5.8,6.7,6.5,7.92,0.68,0.86,78,99,17.2,4.73,0.4,0.4169,0.9089,8.9,9.0,9.0,station
2025-01-26,7.3,8.1,6.5,7.0,8.1,6.9,8.1,5.7,7.3,7.7,7.4,0.7,0.26,84,97,14.7,1.98,0.3,0.4325,0.9016,7.3,8.0,8.0,station
2025-01-27,7.9,10.1,8.3,9.8,8.7,7.6,9.6,7.8,9.2,9.8,8.96,0.95,0.16,89,65,14.6,5.2,0.0,0.4479,0.8941,10.4,11.0,11.0,station
2025-01-28,10.0,9.7,9.0,9.7,11.5,9.6,9.7,8.7,10.2,11.4,9.98,0.93,0.06,83,88,17.9,4.89,0.4,0.4633,0.8862,9.8,12.0,12.0,station
2025-01-29,9.2,9.4,9.6,9.5,10.9,9.3,9.6,9.7,9.7,10.2,9.72,0.68,0.02,80,64,17.9,3.63,0.5,0.4784,0.8781,10.4,11.0,11.0,station
2025-01-30,8.8,10.2,9.3,9.4,9.2,8.4,10.1,8.9,9.1,8.7,9.38,0.51,0.34,81,38,15.5,5.99,0.0,0.4935,0.8698,9.9,11.0,11.0,station
2025-01-31,5.5,5.4,6.5,6.1,6.1,5.9,7.4,6.1,6.1,7.1,5.92,0.46,-0.6,84,53,22.1,2.48,1.0,0.5084,0.8611,6.5,8.0,8.0,station
2025-02-01,3.7,3.2,3.9,3.9,3.5,3.2,3.8,4.8,4.0,3.5,3.64,0.3,-0.22,83,100,17.0,2.58,0.4,0.5231,0.8523,3.7,3.0,3.0,station
2025-02-02,1.9,1.8,2.3,2.1,1.6,1.5,2.0,3.6,2.2,2.8,1.94,0.27,-0.48,89,95,10.7,2.76,2.7,0.5377,0.8432,2.3,3.0,3.0,station
2025-02-03,0.9,1.0,2.5,1.7,1.8,1.0,0.9,2.2,0.5,0.2,1.58,0.65,0.62,82,59,12.6,5.11,0.0,0.5521,0.8338,1.3,2.0,2.0,station
2025-02-04,4.1,3.5,3.7,3.6,2.2,3.8,2.9,2.8,3.3,0.8,3.42,0.72,0.7,87,71,10.1,6.61,0.2,0.5664,0.8242,4.4,5.0,5.0,station
2025-02-05,3.8,4.7,4.8,4.1,3.1,4.2,3.6,5.0,3.6,1.9,4.1,0.7,0.44,80,36,11.5,6.44,0.0,0.5805,0.8143,4.4,6.0,6.0,station
2025-02-06,4.0,2.7,4.1,4.6,2.8,3.7,3.3,4.1,3.9,3.4,3.64,0.84,-0.04,93,94,8.6,1.96,0.7,0.5944,0.8042,4.2,5.0,5.0,station
2025-02-07,0.4,1.1,2.6,1.6,-0.0,1.3,1.7,1.8,1.7,-0.1,1.14,1.02,-0.14,78,97,19.8,4.11,0.8,0.6081,0.7938,0.9,3.0,3.0,station
2025-02-08,0.9,-0.8,2.2,-0.1,-1.2,1.3,-1.0,2.4,-0.0,-1.2,0.2,1.37,-0.1,65,75,19.4,5.94,0.0,0.6217,0.7833,1.4,1.0,1.0,station
2025-02-09,2.2,-1.1,3.7,-0.1,-0.1,2.0,-2.1,3.7,0.3,0.1,0.92,1.97,0.12,66,8,14.6,7.89,0.0,0.6351,0.7725,2.2,1.0,1.0,station
2025-02-10,1.5,-1.1,2.3,-0.0,-0.6,1.5,-2.3,2.3,0.3,-0.7,0.42,1.43,0.2,71,0,11.8,8.4,0.0,0.6483,0.7614,1.3,2.0,2.0,station
2025-02-11,-2.2,-5.0,0.6,-5.5,-5.3,-1.2,-5.8,0.7,-4.8,-5.0,-3.48,2.65,-0.26,72,31,15.5,6.83,0.0,0.6613,0.7502,-1.8,-5.0,-5.0,station
2025-02-12,2.8,-0.2,2.5,-0.1,0.0,3.0,-0.2,3.1,-1.1,-1.0,1.0,1.51,0.24,65,3,14.8,8.67,0.0,0.6741,0.7387,2.4,0.0,0.0,station
2025-02-13,1.8,0.4,1.7,0.6,0.6,3.2,1.2,2.2,1.7,1.1,1.02,0.67,-0.86,63,81,13.1,4.41,0.0,0.6867,0.727,2.3,2.0,2.0,station
2025-02-14,0.1,-0.5,0.2,-1.7,-2.5,0.2,-0.7,0.8,0.0,-2.6,-0.88,1.18,-0.42,68,82,15.9,4.72,1.3,0.6991,0.715,-0.3,1.0,1.0,station
2025-02-15,-0.7,-0.8,-0.4,-1.2,-2.3,-0.1,-1.0,-0.1,-1.1,-1.9,-1.08,0.74,-0.24,77,53,15.1,6.92,0.7,0.7113,0.7029,-0.3,-1.0,-1.0,station
2025-02-16,-1.7,-2.1,-0.9,-1.2,-3.2,-0.4,-2.2,-1.1,-1.5,-3.8,-1.82,0.9,-0.02,68,26,13.8,8.13,0.3,0.7233,0.6906,-0.3,-3.0,-3.0,station
2025-02-17,-0.5,-1.3,-0.9,-1.7,-4.0,-1.1,-2.0,-1.4,-1.6,-4.8,-1.68,1.37,0.5,54,29,12.4,9.31,0.0,0.735,0.678,-0.6,-1.0,-1.0,station
2025-02-18,-0.1,-0.7,-1.0,-1.8,-4.2,0.2,-1.6,0.1,-1.8,-4.7,-1.56,1.6,0.0,71,49,12.8,5.68,0.0,0.7466,0.6653,-0.9,-3.0,-3.0,station
2025-02-19,0.2,0.4,1.4,-0.3,-0.4,2.0,0.6,1.8,-0.3,0.2,0.26,0.72,-0.6,81,88,14.5,5.21,1.3,0.7579,0.6523,0.5,0.0,0.0,station
2025-02-20,0.5,-0.1,0.7,-0.6,-2.1,0.5,-0.0,1.0,-1.3,-0.9,-0.32,1.12,-0.18,79,76,11.6,5.19,0.6,0.769,0.6392,0.5,2.0,2.0,station
2025-02-21,0.4,1.5,0.8,0.4,-0.7,0.6,0.2,0.8,-0.9,-2.1,0.48,0.8,0.76,58,46,16.3,8.05,0.0,0.7799,0.6259,2.1,3.0,3.0,station
2025-02-22,4.4,4.2,3.0,3.3,1.5,3.1,4.1,2.4,1.5,0.9,3.28,1.16,0.88,53,38,15.6,10.34,0.0,0.7906,0.6124,4.6,6.0,6.0,station
2025-02-23,5.6,6.3,3.8,6.6,4.1,5.1,6.0,3.3,5.2,3.9,5.28,1.27,0.58,55,54,15.8,9.63,0.0,0.801,0.5987,6.6,8.0,8.0,station
2025-02-24,4.4,4.4,3.2,6.3,6.1,4.1,4.1,5.2,3.7,4.2,4.88,1.3,0.62,86,75,8.1,6.89,0.0,0.8112,0.5848,6.6,7.0,7.0,station
2025-02-25,8.0,6.5,9.8,10.3,10.2,7.9,5.8,9.7,10.2,10.2,8.96,1.66,0.2,91,92,12.7,7.57,0.0,0.8211,0.5708,8.4,9.0,9.0,station
2025-02-26,8.1,7.9,8.6,8.3,9.7,8.9,8.3,9.4,10.4,10.0,8.52,0.71,-0.88,87,95,10.5,6.51,0.0,0.8308,0.5566,9.5,10.0,10.0,station
2025-02-27,7.3,7.2,7.7,8.7,9.6,7.3,6.9,9.1,8.8,9.8,8.1,1.03,-0.28,89,100,9.3,5.02,0.7,0.8402,0.5422,9.2,10.0,10.0,station
2025-02-28,7.7,5.2,5.9,7.1,6.2,5.2,5.2,5.1,7.5,5.9,6.42,0.99,0.64,91,93,13.8,5.68,2.6,0.8495,0.5277,8.5,6.0,6.0,station
2025-03-01,3.2,2.8,3.6,4.6,4.1,3.0,2.5,4.8,5.1,3.5,3.66,0.71,-0.12,96,93,15.3,2.26,3.3,0.8584,0.513,2.5,4.0,4.0,station
2025-03-02,3.7,3.6,7.4,3.4,3.0,4.0,3.4,7.9,3.8,3.2,4.22,1.8,-0.24,88,95,18.3,3.42,0.1,0.8671,0.4981,3.8,3.0,3.0,station
2025-03-03,7.6,6.3,9.4,7.2,6.0,7.6,6.3,9.6,7.0,7.6,7.3,1.34,-0.32,79,98,25.2,6.57,0.0,0.8755,0.4831,8.0,7.0,7.0,station
2025-03-04,9.8,10.8,10.3,9.4,9.2,9.6,10.6,10.2,9.5,7.8,9.9,0.66,0.36,72,71,23.1,11.98,0.0,0.8837,0.468,10.3,11.0,11.0,station
2025-03-05,12.5,14.4,12.8,12.6,10.8,12.1,14.1,12.6,11.7,10.3,12.62,1.28,0.46,52,81,20.6,12.94,0.0,0.8916,0.4527,13.9,15.0,15.0,station
2025-03-06,15.6,17.8,16.0,16.6,15.7,15.2,17.4,15.0,15.2,14.6,16.34,0.9,0.86,55,12,18.4,13.14,0.0,0.8993,0.4373,17.4,19.0,19.0,station
2025-03-07,14.9,17.0,14.9,16.3,16.7,14.5,16.8,13.9,14.6,14.3,15.96,1.0,1.14,72,23,11.3,11.83,0.0,0.9067,0.4218,15.5,17.0,17.0,station
2025-03-08,16.6,17.5,16.2,18.4,17.6,16.6,17.6,15.5,17.4,17.1,17.26,0.87,0.42,72,13,8.5,13.4,0.0,0.9138,0.4061,16.7,19.0,19.0,station
2025-03-09,14.1,15.7,14.4,16.5,17.0,15.0,15.8,14.8,16.4,16.3,15.54,1.27,-0.12,68,95,11.0,10.61,0.0,0.9207,0.3904,15.4,18.0,18.0,station
2025-03-10,17.9,18.4,18.1,20.0,19.5,17.8,17.7,16.5,20.3,19.1,18.78,0.92,0.5,65,75,13.8,12.78,0.0,0.9272,0.3745,19.8,21.0,21.0,station
2025-03-11,13.3,12.8,14.8,15.6,15.3,14.1,13.9,14.4,16.8,13.7,14.36,1.24,-0.22,70,87,16.1,12.27,0.0,0.9335,0.3585,14.4,16.0,16.0,station
2025-03-12,15.2,14.8,16.0,15.6,17.5,15.4,14.4,16.1,16.9,17.5,15.82,1.04,-0.24,80,85,14.8,12.93,3.9,0.9396,0.3424,15.1,17.0,17.0,station
2025-03-13,9.9,10.2,12.7,11.6,14.9,9.9,10.0,12.3,12.7,15.2,11.86,2.04,-0.16,94,100,23.7,3.07,11.2,0.9453,0.3261,12.2,11.0,11.0,station
2025-03-14,5.6,4.0,6.9,5.7,4.7,7.9,4.4,7.0,7.1,3.8,5.38,1.1,-0.66,81,100,24.9,6.54,4.6,0.9508,0.3098,6.2,7.0,7.0,station
2025-03-15,6.7,5.3,7.2,6.3,5.8,7.0,5.1,8.0,7.2,4.7,6.26,0.74,-0.14,72,51,11.0,14.51,0.0,0.956,0.2934,6.3,7.0,7.0,station
2025-03-16,7.4,7.1,8.0,7.4,6.5,7.6,6.7,8.4,7.0,6.1,7.28,0.54,0.12,65,20,11.1,15.44,0.0,0.9609,0.2769,7.2,8.0,8.0,station
2025-03-17,3.2,2.4,3.6,3.0,2.7,3.4,2.3,3.2,2.8,1.9,2.98,0.46,0.26,58,33,21.7,15.37,1.7,0.9655,0.2604,3.4,4.0,4.0,station
2025-03-18,5.9,5.7,6.9,5.7,5.6,6.1,5.6,6.2,5.8,5.0,5.96,0.54,0.22,59,37,21.0,10.99,0.0,0.9698,0.2437,6.3,8.0,8.0,station
2025-03-19,8.4,9.3,9.3,8.9,9.1,8.4,8.9,9.4,9.3,8.2,9.0,0.37,0.16,56,0,14.6,16.06,0.0,0.9739,0.227,9.1,10.0,10.0,station
2025-03-20,12.1,13.1,12.6,12.7,13.4,12.1,13.1,12.5,12.0,12.5,12.78,0.5,0.34,59,0,9.0,16.32,0.0,0.9777,0.2102,12.9,14.0,14.0,station
2025-03-21,14.3,15.2,13.4,14.7,15.2,13.4,14.9,13.6,14.4,14.7,14.56,0.75,0.36,62,39,12.8,15.52,0.0,0.9811,0.1934,15.0,16.0,16.0,station
2025-03-22,13.3,14.5,14.1,15.0,15.8,12.8,14.1,13.8,14.9,14.1,14.54,0.94,0.6,58,47,21.3,12.98,0.1,0.9843,0.1765,14.0,15.0,15.0,station
2025-03-23,12.1,12.2,8.9,12.0,14.7,10.3,10.7,9.0,10.9,14.8,11.98,2.06,0.84,64,52,21.2,14.13,2.1,0.9872,0.1595,13.1,14.0,14.0,station
2025-03-24,9.7,7.1,8.4,9.6,11.8,10.2,7.5,11.8,12.2,12.4,9.32,1.74,-1.5,86,98,13.5,6.43,0.9,0.9898,0.1425,10.6,8.0,8.0,station
2025-03-25,12.7,11.6,13.7,13.0,13.2,12.8,11.2,14.1,13.3,12.4,12.84,0.78,0.08,75,26,10.5,14.62,0.0,0.9921,0.1255,12.4,14.0,14.0,station
2025-03-26,12.0,12.0,13.4,13.2,13.9,11.2,11.1,13.5,13.7,13.2,12.9,0.86,0.36,73,92,11.1,11.48,0.4,0.9941,0.1084,13.1,14.0,14.0,station
2025-03-27,10.7,8.8,12.2,11.8,11.5,10.7,8.7,12.2,11.4,12.7,11.0,1.35,-0.14,79,95,9.9,6.76,0.3,0.9958,0.0913,9.6,9.0,9.0,station
2025-03-28,13.6,13.1,14.6,13.6,14.8,13.8,12.9,14.9,15.0,15.1,13.94,0.73,-0.4,73,1,12.5,17.73,0.0,0.9972,0.0741,13.7,15.0,15.0,station
2025-03-29,15.4,16.0,16.0,16.1,17.1,15.5,15.9,16.2,16.2,17.1,16.12,0.61,-0.06,64,24,15.8,17.82,0.0,0.9984,0.057,16.3,17.0,17.0,station
2025-03-30,15.9,15.2,16.1,16.5,16.6,15.5,15.3,15.4,14.6,16.1,16.06,0.56,0.68,70,58,13.7,14.42,1.8,0.9992,0.0398,16.5,16.0,16.0,station
2025-03-31,11.2,9.4,10.9,10.6,11.3,11.0,10.0,10.8,10.8,12.3,10.68,0.77,-0.3,76,99,14.7,11.2,0.6,0.9997,0.0226,12.5,13.0,13.0,station
2025-04-01,14.1,12.6,14.3,13.5,15.6,14.0,12.5,14.1,14.6,15.4,14.02,1.1,-0.1,72,86,15.6,14.86,0.9,1.0,0.0054,14.4,14.0,14.0,station
2025-04-02,16.0,16.7,16.7,16.4,15.9,15.7,16.1,15.6,16.3,15.9,16.34,0.38,0.42,58,31,18.4,18.74,0.0,0.9999,-0.0118,17.1,18.0,18.0,station
2025-04-03,17.6,18.8,18.0,18.3,19.4,17.8,18.5,17.9,17.9,19.3,18.42,0.7,0.14,59,1,12.0,18.44,0.0,0.9996,-0.029,18.9,20.0,20.0,station
2025-04-04,18.7,19.7,19.3,19.7,19.9,18.2,19.5,19.1,19.5,19.7,19.46,0.48,0.26,58,31,14.3,18.69,0.0,0.9989,-0.0462,20.0,20.0,20.0,station
2025-04-05,8.8,8.8,12.1,10.5,10.4,8.6,8.7,9.3,9.6,8.5,10.12,1.38,1.18,55,72,27.7,16.25,2.0,0.998,-0.0634,10.1,12.0,12.0,station
2025-04-06,3.7,3.9,5.2,4.3,3.1,3.8,3.9,4.4,4.9,4.0,4.04,0.78,-0.16,46,70,25.0,16.19,0.0,0.9968,-0.0805,4.2,5.0,5.0,station
2025-04-07,6.7,6.8,8.5,6.4,7.8,7.7,6.5,7.9,5.5,6.1,7.24,0.88,0.5,57,59,20.3,14.82,1.8,0.9952,-0.0977,7.3,8.0,8.0,station
2025-04-08,8.8,8.3,9.4,8.5,8.8,8.8,8.6,8.5,7.7,7.1,8.76,0.42,0.62,57,64,23.4,14.5,0.3,0.9934,-0.1148,9.2,10.0,10.0,station
2025-04-09,9.1,11.2,9.5,9.5,11.1,7.9,11.1,9.6,9.8,10.2,10.08,0.99,0.36,61,71,19.8,16.23,1.2,0.9913,-0.1319,10.0,9.0,9.0,station
2025-04-10,5.1,4.7,6.6,5.3,4.9,5.5,4.5,6.4,4.3,5.1,5.32,0.75,0.16,63,70,26.6,14.58,3.6,0.9889,-0.1489,6.0,5.0,5.0,station
2025-04-11,9.1,8.5,8.7,7.3,10.3,8.3,7.9,7.8,9.7,11.6,8.78,1.08,-0.28,82,89,22.2,5.24,7.1,0.9861,-0.1659,9.6,9.0,9.0,station
2025-04-12,15.4,15.6,15.1,14.3,15.0,14.9,15.3,14.9,14.4,15.6,15.08,0.5,0.06,74,43,11.7,17.83,0.0,0.9831,-0.1828,14.8,16.0,16.0,station
2025-04-13,19.2,21.0,20.2,19.4,20.8,19.2,21.3,20.0,18.8,20.6,20.12,0.81,0.14,66,34,16.0,20.77,0.0,0.9799,-0.1997,19.9,21.0,21.0,station
2025-04-14,21.4,22.1,20.3,21.9,24.2,20.8,20.4,20.4,21.0,23.0,21.98,1.42,0.86,58,67,12.4,17.76,0.0,0.9763,-0.2165,22.7,23.0,23.0,station
2025-04-15,19.7,19.9,18.6,20.2,21.0,20.9,20.6,19.6,20.9,21.5,19.88,0.87,-0.82,72,75,24.4,14.45,1.2,0.9724,-0.2333,19.7,20.0,20.0,station
2025-04-16,21.9,22.0,20.7,22.4,24.7,24.4,22.0,21.1,24.4,24.3,22.34,1.46,-0.9,72,66,17.6,15.45,0.7,0.9683,-0.25,24.3,24.0,24.0,station
2025-04-17,26.2,27.1,27.4,25.8,27.7,25.2,26.2,25.6,27.1,26.8,26.84,0.81,0.66,56,65,18.8,20.56,0.0,0.9638,-0.2666,28.5,28.0,28.0,station
2025-04-18,27.0,26.0,26.6,28.1,28.4,26.6,26.9,27.0,28.0,29.8,27.22,1.01,-0.44,61,76,16.1,16.89,0.0,0.9591,-0.2831,27.4,25.0,25.0,station
2025-04-19,19.7,17.9,19.9,18.8,20.1,18.5,19.3,17.4,19.3,21.0,19.28,0.92,0.18,67,58,14.4,16.71,0.0,0.9541,-0.2996,19.6,20.0,20.0,station
2025-04-20,22.9,22.5,22.7,22.5,22.7,23.7,22.2,22.1,22.3,23.6,22.66,0.17,-0.12,58,41,12.4,20.74,0.0,0.9488,-0.316,23.7,23.0,23.0,station
2025-04-21,24.5,24.4,24.5,24.2,25.2,24.0,24.4,22.9,23.4,25.3,24.56,0.38,0.56,49,56,9.0,18.72,0.0,0.9432,-0.3322,25.4,24.0,24.0,station
2025-04-22,22.0,20.5,21.1,21.0,22.5,22.1,21.9,21.5,21.6,23.5,21.42,0.81,-0.7,60,65,15.1,19.8,0.0,0.9373,-0.3484,21.7,21.0,21.0,station
2025-04-23,21.1,20.1,22.2,21.4,20.5,20.8,19.8,21.6,21.6,21.3,21.06,0.81,0.04,60,24,8.9,21.33,0.0,0.9312,-0.3645,22.1,21.0,21.0,station
2025-04-24,22.1,19.0,22.6,22.6,21.8,21.9,19.6,23.0,22.0,21.3,21.62,1.5,0.06,56,91,15.1,21.26,1.1,0.9248,-0.3804,23.9,22.0,22.0,station
2025-04-25,16.4,13.8,15.7,15.1,15.4,16.8,13.5,15.1,14.0,12.7,15.28,0.96,0.86,68,86,18.2,18.84,11.2,0.9181,-0.3963,16.1,17.0,17.0,station
2025-04-26,12.2,11.8,12.5,11.9,11.3,11.9,11.8,12.6,12.2,10.9,11.94,0.45,0.06,51,5,14.8,24.11,0.0,0.9112,-0.412,12.4,13.0,13.0,station
2025-04-27,13.5,13.2,13.9,13.9,13.0,13.6,13.6,14.1,13.6,12.6,13.5,0.41,0.0,44,13,11.8,24.56,0.0,0.9039,-0.4276,14.3,14.0,14.0,station
2025-04-28,18.6,18.3,17.8,18.2,17.8,18.0,18.5,17.9,17.8,17.3,18.14,0.34,0.24,42,15,8.5,24.84,0.0,0.8965,-0.4431,19.4,19.0,19.0,station
2025-04-29,20.4,20.8,19.2,20.4,21.3,21.0,21.2,19.9,21.1,21.1,20.42,0.78,-0.44,44,74,20.2,18.69,0.0,0.8887,-0.4585,20.8,20.0,20.0,station
2025-04-30,21.0,20.9,20.7,20.4,20.2,20.5,20.6,20.6,21.6,20.6,20.64,0.34,-0.14,55,59,15.3,24.08,0.0,0.8807,-0.4737,20.9,20.0,20.0,station
2025-05-01,19.1,18.6,18.8,19.1,18.6,20.2,18.9,19.4,19.6,18.7,18.84,0.25,-0.52,48,11,11.9,24.76,0.0,0.8724,-0.4888,19.9,19.0,19.0,station
2025-05-02,24.9,24.3,23.6,25.2,25.3,24.6,24.4,23.0,24.8,24.8,24.66,0.71,0.34,42,73,18.3,23.1,0.1,0.8639,-0.5037,25.3,25.0,25.0,station
2025-05-03,22.5,21.2,19.6,22.8,23.9,22.9,20.9,18.7,22.0,23.9,22.0,1.65,0.32,69,75,14.0,18.69,1.8,0.8551,-0.5185,21.9,22.0,22.0,station
2025-05-04,16.4,14.5,16.3,16.4,14.9,18.1,15.1,16.0,16.1,14.9,15.7,0.92,-0.34,71,50,25.8,19.93,7.9,0.846,-0.5331,16.0,15.0,15.0,station
2025-05-05,12.0,9.9,12.4,11.4,10.9,12.0,10.0,12.1,11.5,11.3,11.32,0.98,-0.06,63,88,14.8,9.59,0.0,0.8367,-0.5476,11.0,10.0,10.0,station
2025-05-06,14.2,13.6,15.3,13.5,13.3,15.2,14.0,15.1,14.0,13.4,13.98,0.81,-0.36,51,80,12.3,23.19,0.0,0.8272,-0.5619,14.7,15.0,15.0,station
2025-05-07,13.8,12.9,13.0,13.3,13.2,13.5,12.9,13.7,13.1,13.1,13.24,0.35,-0.02,51,74,17.4,23.63,0.0,0.8174,-0.5761,13.8,13.0,13.0,station
2025-05-08,10.7,11.3,12.7,11.9,12.3,10.6,10.9,12.8,11.3,11.5,11.78,0.79,0.36,48,71,14.3,21.51,0.0,0.8074,-0.59,12.0,12.0,12.0,station
2025-05-09,11.7,11.2,11.7,11.5,11.5,11.8,10.9,12.4,11.0,12.0,11.52,0.2,-0.1,55,89,14.6,13.9,1.2,0.7971,-0.6038,11.8,11.0,11.0,station
2025-05-10,11.0,10.1,9.6,10.5,10.8,10.3,9.5,12.2,11.0,13.1,10.4,0.56,-0.82,78,95,17.2,11.08,7.0,0.7866,-0.6175,10.4,10.0,10.0,station
2025-05-11,12.7,12.9,14.6,12.5,13.3,12.9,13.2,14.3,13.1,13.8,13.2,0.84,-0.26,68,52,9.0,22.83,0.8,0.7759,-0.6309,12.8,14.0,14.0,station
2025-05-12,13.2,14.3,14.3,14.4,14.5,13.7,14.3,13.8,13.7,14.0,14.14,0.53,0.24,59,53,11.7,19.12,0.0,0.7649,-0.6442,13.8,15.0,15.0,station
2025-05-13,16.1,16.4,16.1,16.2,16.1,15.4,16.3,15.9,15.6,15.9,16.18,0.13,0.36,47,47,14.1,26.83,0.0,0.7537,-0.6572,16.4,17.0,17.0,station
2025-05-14,19.4,18.6,18.0,19.0,19.8,18.6,17.2,16.6,18.1,19.3,18.96,0.7,1.0,73,97,22.3,18.79,7.5,0.7423,-0.6701,19.5,20.0,20.0,station
2025-05-15,10.6,9.0,12.7,11.6,11.3,9.7,9.0,11.7,10.6,11.4,11.04,1.37,0.56,71,57,18.7,22.16,2.6,0.7306,-0.6828,11.3,10.0,10.0,station
2025-05-16,9.2,8.8,8.9,10.5,9.3,9.5,9.2,13.9,10.5,9.3,9.34,0.68,-1.14,82,88,27.8,11.46,9.0,0.7188,-0.6952,8.9,8.0,8.0,station
2025-05-17,10.2,8.5,9.4,9.5,9.2,11.4,10.0,8.9,8.7,8.6,9.36,0.61,-0.16,81,90,28.3,14.53,6.2,0.7067,-0.7075,10.7,11.0,11.0,station
2025-05-18,9.9,9.8,7.7,10.4,11.8,10.2,9.5,8.6,11.1,10.7,9.92,1.48,-0.1,83,64,8.9,14.81,2.6,0.6945,-0.7195,10.5,11.0,11.0,station
2025-05-19,14.5,15.3,16.5,14.9,15.1,14.4,14.2,15.8,15.1,15.2,15.26,0.75,0.32,75,47,12.2,20.09,0.0,0.682,-0.7314,14.6,16.0,16.0,station
2025-05-20,20.1,20.4,21.1,19.9,20.0,19.4,20.4,20.9,19.0,19.7,20.3,0.48,0.42,71,29,16.4,26.07,1.1,0.6693,-0.743,20.4,22.0,22.0,station
2025-05-21,21.6,21.9,22.7,22.6,22.8,21.2,22.0,21.9,21.9,22.1,22.32,0.54,0.5,62,18,16.8,25.37,0.0,0.6564,-0.7544,22.8,23.0,23.0,station
2025-05-22,20.4,17.9,20.9,19.3,17.9,18.6,16.2,15.0,16.4,19.2,19.28,1.39,2.2,69,93,15.4,17.17,4.2,0.6433,-0.7656,20.5,19.0,19.0,station
2025-05-23,15.9,14.2,16.0,15.4,13.8,15.7,14.6,15.4,16.1,14.9,15.06,1.0,-0.28,68,99,12.9,15.23,4.1,0.6301,-0.7765,15.2,14.0,14.0,station
2025-05-24,16.1,15.6,16.4,16.1,15.8,16.3,15.5,17.7,16.2,15.4,16.0,0.31,-0.22,57,84,10.2,15.11,0.0,0.6166,-0.7873,15.8,16.0,16.0,station
2025-05-25,17.8,19.0,18.7,18.6,18.3,18.0,19.0,19.7,18.7,18.5,18.48,0.45,-0.3,53,38,9.3,23.88,0.0,0.603,-0.7978,19.5,19.0,19.0,station
2025-05-26,20.6,20.0,19.5,18.8,20.8,20.7,21.6,18.9,17.0,20.7,19.94,0.82,0.16,64,32,14.9,20.51,7.5,0.5892,-0.808,20.5,20.0,20.0,station
2025-05-27,20.9,21.4,21.2,21.4,20.6,21.8,21.2,22.1,21.5,20.7,21.1,0.35,-0.36,53,23,14.1,27.93,0.0,0.5752,-0.818,22.0,22.0,22.0,station
2025-05-28,23.0,22.8,22.5,23.7,23.6,22.9,22.9,22.8,23.2,23.4,23.12,0.52,0.08,50,59,14.8,22.58,0.0,0.561,-0.8278,24.1,23.0,23.0,station
2025-05-29,17.5,16.1,18.7,18.0,17.7,16.5,15.9,16.2,17.5,17.0,17.6,0.95,0.98,80,76,24.8,9.93,8.8,0.5467,-0.8373,17.7,18.0,18.0,station
2025-05-30,18.8,19.1,19.5,19.0,19.0,20.6,19.2,19.2,17.9,19.5,19.08,0.26,-0.2,70,53,18.0,20.81,0.0,0.5322,-0.8466,19.8,21.0,21.0,station
2025-05-31,22.9,23.8,24.7,23.8,23.7,23.5,23.4,23.0,21.7,23.8,23.78,0.64,0.7,73,37,18.0,25.17,1.4,0.5176,-0.8556,23.3,23.0,23.0,station
2025-06-01,25.6,25.8,26.1,25.8,26.9,25.3,25.7,26.1,26.4,27.4,26.04,0.51,-0.14,65,70,12.2,25.83,1.7,0.5028,-0.8644,26.2,26.0,26.0,station
2025-06-02,24.2,24.0,25.4,23.3,25.7,24.0,23.4,24.2,23.5,25.0,24.52,1.0,0.5,65,86,15.8,21.75,0.3,0.4878,-0.8729,25.4,24.0,24.0,station
2025-06-03,22.8,20.5,24.7,22.9,22.0,23.0,21.2,23.7,24.0,21.4,22.58,1.53,-0.08,71,70,15.5,16.03,6.6,0.4728,-0.8812,22.8,23.0,23.0,station
