key,datum,klimL,klimG
moskou,2025-03-03,0.207,0.207
moskou,2025-03-04,-0.02,-0.02
moskou,2025-03-05,0.019,0.019
moskou,2025-03-06,-0.178,-0.178
moskou,2025-03-07,0.417,0.417
moskou,2025-03-08,1.42,1.42
moskou,2025-03-09,1.338,1.338
moskou,2025-03-10,0.415,0.415
moskou,2025-03-11,0.029,0.029
moskou,2025-03-12,0.103,0.103
moskou,2025-03-13,0.201,0.201
moskou,2025-03-14,-0.39,-0.39
moskou,2025-03-15,0.687,0.687
moskou,2025-03-16,1.493,1.493
moskou,2025-03-17,0.321,0.321
moskou,2025-03-18,1.677,1.677
moskou,2025-03-19,0.276,0.276
moskou,2025-03-20,1.468,1.468
moskou,2025-03-21,0.458,0.458
moskou,2025-03-22,1.391,1.391
moskou,2025-03-23,1.859,1.859
moskou,2025-03-24,0.752,0.752
moskou,2025-03-25,-0.04,-0.04
moskou,2025-03-26,0.339,0.339
moskou,2025-03-27,0.218,0.218
moskou,2025-03-28,0.744,0.744
moskou,2025-03-29,1.455,1.455
moskou,2025-03-30,0.947,0.947
moskou,2025-03-31,0.426,0.426
moskou,2025-04-01,-0.146,-0.146
moskou,2025-04-02,1.019,1.019
moskou,2025-04-03,1.101,1.101
moskou,2025-04-04,0.737,0.737
moskou,2025-04-05,0.513,0.513
moskou,2025-04-06,-0.187,-0.187
moskou,2025-04-07,0.114,0.114
moskou,2025-04-08,0.338,0.338
moskou,2025-04-09,0.363,0.363
moskou,2025-04-10,0.377,0.377
moskou,2025-04-11,0.564,0.564
moskou,2025-04-12,0.551,0.551
moskou,2025-04-13,1.205,1.205
moskou,2025-04-14,1.447,1.447
moskou,2025-04-15,0.441,0.441
moskou,2025-04-16,1.42,1.42
moskou,2025-04-17,0.128,0.128
moskou,2025-04-18,0.848,0.848
moskou,2025-04-19,1.386,1.386
moskou,2025-04-20,1.614,1.614
moskou,2025-04-21,0.959,0.959
moskou,2025-04-22,1.199,1.199
moskou,2025-04-23,0.955,0.955
moskou,2025-04-24,1.419,1.419
moskou,2025-04-25,1.029,1.029
moskou,2025-04-26,0.777,0.777
moskou,2025-04-27,0.731,0.731
moskou,2025-04-28,1.047,1.047
moskou,2025-04-29,0.02,0.02
moskou,2025-04-30,0.292,0.292
moskou,2025-05-01,-0.409,-0.409
moskou,2025-05-02,0.451,0.451
moskou,2025-05-03,0.887,0.887
moskou,2025-05-04,0.623,0.623
moskou,2025-05-05,0.169,0.169
moskou,2025-05-06,0.737,0.737
moskou,2025-05-07,1.037,1.037
moskou,2025-05-08,0.93,0.93
moskou,2025-05-09,0.917,0.917
moskou,2025-05-10,0.666,0.666
moskou,2025-05-11,0.442,0.442
moskou,2025-05-12,0.564,0.564
moskou,2025-05-13,0.809,0.809
moskou,2025-05-14,1.095,1.095
moskou,2025-05-15,1.149,1.149
moskou,2025-05-16,0.661,0.661
moskou,2025-05-17,0.151,0.151
moskou,2025-05-18,-0.063,-0.063
moskou,2025-05-19,0.33,0.33
moskou,2025-05-20,0.227,0.227
moskou,2025-05-21,1.127,1.127
moskou,2025-05-22,1.45,1.45
moskou,2025-05-23,1.466,1.466
moskou,2025-05-24,1.66,1.66
moskou,2025-05-25,1.302,1.302
moskou,2025-05-26,0.412,0.412
moskou,2025-05-27,0.575,0.575
moskou,2025-05-28,1.281,1.281
moskou,2025-05-29,0.668,0.668
moskou,2025-05-30,0.158,0.158
moskou,2025-05-31,0.544,0.544
moskou,2025-06-01,1.229,1.229
moskou,2025-06-02,1.514,1.514
moskou,2025-06-03,0.419,0.419
moskou,2025-06-04,0.526,0.526
moskou,2025-06-05,1.642,1.642
moskou,2025-06-06,0.751,0.751
moskou,2025-06-07,0.718,0.718
moskou,2025-06-08,0.238,0.238
moskou,2025-06-09,0.772,0.772
moskou,2025-06-10,1.195,1.195
moskou,2025-06-11,1.022,1.022
moskou,2025-06-12,0.601,0.601
moskou,2025-06-13,0.314,0.314
moskou,2025-06-14,0.09,0.09
moskou,2025-06-15,0.071,0.071
moskou,2025-06-16,1.498,1.498
moskou,2025-06-17,0.97,0.97
moskou,2025-06-18,0.275,0.275
moskou,2025-06-19,0.125,0.125
moskou,2025-06-20,0.007,0.007
moskou,2025-06-21,0.649,0.649
moskou,2025-06-22,0.169,0.169
moskou,2025-06-23,1.206,1.206
moskou,2025-06-24,0.655,0.655
moskou,2025-06-25,0.973,0.973
moskou,2025-06-26,0.825,0.825
moskou,2025-06-27,0.439,0.439
moskou,2025-06-28,0.888,0.888
moskou,2025-06-29,0.392,0.392
moskou,2025-06-30,-0.014,-0.014
moskou,2025-07-01,-0.165,-0.165
moskou,2025-07-02,0.344,0.344
moskou,2025-07-03,0.916,0.916
moskou,2025-07-04,1.231,1.231
moskou,2025-07-05,0.784,0.784
moskou,2025-07-06,0.379,0.379
moskou,2025-07-07,0.528,0.528
moskou,2025-07-08,0.543,0.543
moskou,2025-07-09,0.899,0.899
moskou,2025-07-10,1.281,1.281
moskou,2025-07-11,1.312,1.312
moskou,2025-07-12,0.13,0.13
moskou,2025-07-13,0.5,0.5
moskou,2025-07-14,0.211,0.211
moskou,2025-07-15,0.257,0.257
moskou,2025-07-16,0.382,0.382
moskou,2025-07-17,0.623,0.623
moskou,2025-07-18,0.779,0.779
moskou,2025-07-19,0.096,0.096
moskou,2025-07-20,0.036,0.036
moskou,2025-07-21,-0.216,-0.216
moskou,2025-07-22,0.291,0.291
moskou,2025-07-23,1.002,1.002
moskou,2025-07-24,1.312,1.312
moskou,2025-07-25,1.545,1.545
moskou,2025-07-26,1.559,1.559
moskou,2025-07-27,1.603,1.603
moskou,2025-07-28,1.668,1.668
moskou,2025-07-29,1.654,1.654
moskou,2025-07-30,1.522,1.522
moskou,2025-07-31,0.497,0.497
moskou,2025-08-01,-0.102,-0.102
moskou,2025-08-02,0.572,0.572
moskou,2025-08-03,1.131,1.131
moskou,2025-08-04,-0.394,-0.394
moskou,2025-08-05,0.11,0.11
moskou,2025-08-06,1.181,1.181
moskou,2025-08-07,0.606,0.606
moskou,2025-08-08,1.367,1.367
moskou,2025-08-09,0.299,0.299
moskou,2025-08-10,1.042,1.042
moskou,2025-08-11,0.2,0.2
moskou,2025-08-12,0.375,0.375
moskou,2025-08-13,1.437,1.437
moskou,2025-08-14,0.684,0.684
moskou,2025-08-15,1.39,1.39
moskou,2025-08-16,0.747,0.747
moskou,2025-08-17,0.795,0.795
moskou,2025-08-18,0.35,0.35
moskou,2025-08-19,0.357,0.357
moskou,2025-08-20,0.443,0.443
moskou,2025-08-21,0.34,0.34
moskou,2025-08-22,0.507,0.507
moskou,2025-08-23,0.175,0.175
moskou,2025-08-24,0.923,0.923
moskou,2025-08-25,0.991,0.991
moskou,2025-08-26,0.263,0.263
moskou,2025-08-27,0.769,0.769
moskou,2025-08-28,0.806,0.806
moskou,2025-08-29,0.122,0.122
moskou,2025-08-30,0.842,0.842
moskou,2025-08-31,1.429,1.429
moskou,2025-09-01,1.223,1.223
moskou,2025-09-02,0.03,0.03
moskou,2025-09-03,0.653,0.653
moskou,2025-09-04,0.54,0.54
moskou,2025-09-05,0.639,0.639
moskou,2025-09-06,1.41,1.41
moskou,2025-09-07,1.485,1.485
moskou,2025-09-08,1.274,1.274
moskou,2025-09-09,1.338,1.338
moskou,2025-09-10,1.471,1.471
moskou,2025-09-11,1.629,1.629
moskou,2025-09-12,0.888,0.888
moskou,2025-09-13,1.022,1.022
moskou,2025-09-14,0.732,0.732
moskou,2025-09-15,1.044,1.044
moskou,2025-09-16,0.922,0.922
moskou,2025-09-17,0.17,0.17
moskou,2025-09-18,-0.005,-0.005
moskou,2025-09-19,0.026,0.026
moskou,2025-09-20,0.083,0.083
moskou,2025-09-21,-0.11,-0.11
moskou,2025-09-22,0.923,0.923
moskou,2025-09-23,0.098,0.098
moskou,2025-09-24,0.895,0.895
moskou,2025-09-25,0.087,0.087
moskou,2025-09-26,0.742,0.742
moskou,2025-09-27,0.255,0.255
moskou,2025-09-28,-0.098,-0.098
moskou,2025-09-29,0.103,0.103
moskou,2025-09-30,1.68,1.68
moskou,2025-10-01,1.584,1.584
moskou,2025-10-02,0.6,0.6
moskou,2025-10-03,0.333,0.333
moskou,2025-10-04,0.004,0.004
moskou,2025-10-05,-0.048,-0.048
moskou,2025-10-06,0.041,0.041
moskou,2025-10-07,0.11,0.11
moskou,2025-10-08,0.145,0.145
moskou,2025-10-09,0.116,0.116
moskou,2025-10-10,-0.184,-0.184
moskou,2025-10-11,-0.101,-0.101
moskou,2025-10-12,0.247,0.247
moskou,2025-10-13,-0.545,-0.545
moskou,2025-10-14,-0.053,-0.053
moskou,2025-10-15,0.175,0.175
moskou,2025-10-16,0.225,0.225
moskou,2025-10-17,-0.192,-0.192
moskou,2025-10-18,0.044,0.044
moskou,2025-10-19,-0.01,-0.01
moskou,2025-10-20,0.04,0.04
moskou,2025-10-21,-0.075,-0.075
moskou,2025-10-22,0.307,0.307
moskou,2025-10-23,0.343,0.343
moskou,2025-10-24,0.005,0.005
moskou,2025-10-25,-0.073,-0.073
moskou,2025-10-26,-0.075,-0.075
moskou,2025-10-27,0.058,0.058
moskou,2025-10-28,-0.028,-0.028
moskou,2025-10-29,0.073,0.073
moskou,2025-10-30,0.397,0.397
moskou,2025-10-31,-0.379,-0.379
moskou,2025-11-01,0.064,0.064
moskou,2025-11-02,0.035,0.035
moskou,2025-11-03,-0.199,-0.199
moskou,2025-11-04,-0.227,-0.227
moskou,2025-11-05,0.262,0.262
moskou,2025-11-06,-0.195,-0.195
moskou,2025-11-07,-0.161,-0.161
moskou,2025-11-08,-0.195,-0.195
moskou,2025-11-09,-0.049,-0.049
moskou,2025-11-10,0.071,0.071
moskou,2025-11-11,0.188,0.188
moskou,2025-11-12,-0.085,-0.085
moskou,2025-11-13,-0.11,-0.11
moskou,2025-11-14,-0.391,-0.391
moskou,2025-11-15,0.106,0.106
moskou,2025-11-16,0.643,0.643
moskou,2025-11-17,-0.225,-0.225
moskou,2025-11-18,-0.472,-0.472
moskou,2025-11-19,0.079,0.079
moskou,2025-11-20,0.051,0.051
moskou,2025-11-21,-0.069,-0.069
moskou,2025-11-22,0.089,0.089
moskou,2025-11-23,0.266,0.266
moskou,2025-11-24,-0.469,-0.469
moskou,2025-11-25,-0.084,-0.084
moskou,2025-11-26,0.002,0.002
moskou,2025-11-27,-0.196,-0.196
moskou,2025-11-28,-0.136,-0.136
moskou,2025-11-29,0.07,0.07
moskou,2025-11-30,0.081,0.081
moskou,2025-12-01,0.086,0.086
moskou,2025-12-02,0.121,0.121
moskou,2025-12-03,0.155,0.155
moskou,2025-12-04,0.071,0.071
moskou,2025-12-05,0.078,0.078
moskou,2025-12-06,0.068,0.068
moskou,2025-12-07,0.122,0.122
moskou,2025-12-08,-0.03,-0.03
moskou,2025-12-09,-0.118,-0.118
moskou,2025-12-10,-0.033,-0.033
moskou,2025-12-11,-0.208,-0.208
moskou,2025-12-12,-0.238,-0.238
moskou,2025-12-13,-0.087,-0.087
moskou,2025-12-14,0.097,0.097
moskou,2025-12-15,0.285,0.285
moskou,2025-12-16,-0.1,-0.1
moskou,2025-12-17,0.021,0.021
moskou,2025-12-18,-0.039,-0.039
moskou,2025-12-19,0.057,0.057
moskou,2025-12-20,0.019,0.019
moskou,2025-12-21,-0.012,-0.012
moskou,2025-12-22,-0.15,-0.15
moskou,2025-12-23,0.045,0.045
moskou,2025-12-24,0.085,0.085
moskou,2025-12-25,-0.185,-0.185
moskou,2025-12-26,-0.362,-0.362
moskou,2025-12-27,-0.099,-0.099
moskou,2025-12-28,0.065,0.065
moskou,2025-12-29,0.232,0.232
moskou,2025-12-30,0.084,0.084
moskou,2025-12-31,0.185,0.185
moskou,2026-01-01,0.316,0.316
moskou,2026-01-02,-0.069,-0.069
moskou,2026-01-03,0.308,0.308
moskou,2026-01-04,0.186,0.186
moskou,2026-01-05,0.36,0.36
moskou,2026-01-06,0.13,0.13
moskou,2026-01-07,0.001,0.001
moskou,2026-01-08,-0.079,-0.079
moskou,2026-01-09,-0.55,-0.55
moskou,2026-01-10,0.194,0.194
moskou,2026-01-11,0.365,0.365
moskou,2026-01-12,0.027,0.027
moskou,2026-01-13,0.381,0.381
moskou,2026-01-14,0.271,0.271
moskou,2026-01-15,0.446,0.446
moskou,2026-01-16,0.495,0.495
moskou,2026-01-17,0.549,0.549
moskou,2026-01-18,0.201,0.201
moskou,2026-01-19,0.264,0.264
moskou,2026-01-20,0.282,0.282
moskou,2026-01-21,0.326,0.326
moskou,2026-01-22,0.323,0.323
moskou,2026-01-23,0.428,0.428
moskou,2026-01-24,0.665,0.665
moskou,2026-01-25,0.639,0.639
moskou,2026-01-26,0.109,0.109
moskou,2026-01-27,-0.249,-0.249
moskou,2026-01-28,0.181,0.181
moskou,2026-01-29,0.14,0.14
moskou,2026-01-30,0.843,0.843
moskou,2026-01-31,1.148,1.148
moskou,2026-02-01,0.362,0.362
moskou,2026-02-02,0.614,0.614
moskou,2026-02-03,1.456,1.456
moskou,2026-02-04,0.589,0.589
moskou,2026-02-05,0.869,0.869
moskou,2026-02-06,0.421,0.421
moskou,2026-02-07,0.538,0.538
moskou,2026-02-08,0.284,0.284
moskou,2026-02-09,0.331,0.331
moskou,2026-02-10,0.39,0.39
moskou,2026-02-11,0.16,0.16
moskou,2026-02-12,0.019,0.019
moskou,2026-02-13,0.069,0.069
moskou,2026-02-14,0.061,0.061
moskou,2026-02-15,0.206,0.206
moskou,2026-02-16,0.023,0.023
moskou,2026-02-17,0.694,0.694
moskou,2026-02-18,0.468,0.468
moskou,2026-02-19,-0.277,-0.277
moskou,2026-02-20,0.186,0.186
moskou,2026-02-21,0.504,0.504
moskou,2026-02-22,-0.029,-0.029
moskou,2026-02-23,0.417,0.417
moskou,2026-02-24,0.12,0.12
moskou,2026-02-25,0.283,0.283
moskou,2026-02-26,0.451,0.451
moskou,2026-02-27,0.191,0.191
moskou,2026-02-28,0.071,0.071
moskou,2026-03-01,0.274,0.274
moskou,2026-03-02,0.069,0.069
moskou,2026-03-03,0.136,0.136
moskou,2026-03-04,0.087,0.087
moskou,2026-03-05,0.482,0.482
moskou,2026-03-06,0.828,0.828
moskou,2026-03-07,0.893,0.893
moskou,2026-03-08,0.455,0.455
moskou,2026-03-09,0.301,0.301
moskou,2026-03-10,1.001,1.001
moskou,2026-03-11,1.16,1.16
moskou,2026-03-12,1.284,1.284
moskou,2026-03-13,0.996,0.996
moskou,2026-03-14,1.561,1.561
moskou,2026-03-15,1.728,1.728
moskou,2026-03-16,1.751,1.751
moskou,2026-03-17,1.346,1.346
moskou,2026-03-18,0.936,0.936
moskou,2026-03-19,1.505,1.505
moskou,2026-03-20,1.018,1.018
moskou,2026-03-21,1.474,1.474
moskou,2026-03-22,1.799,1.799
moskou,2026-03-23,1.615,1.615
moskou,2026-03-24,1.584,1.584
moskou,2026-03-25,1.535,1.535
moskou,2026-03-26,1.625,1.625
moskou,2026-03-27,0.988,0.988
moskou,2026-03-28,0.486,0.486
moskou,2026-03-29,1.54,1.54
moskou,2026-03-30,0.896,0.896
moskou,2026-03-31,1.136,1.136
moskou,2026-04-01,0.99,0.99
moskou,2026-04-02,0.145,0.145
moskou,2026-04-03,0.639,0.639
moskou,2026-04-04,1.003,1.003
moskou,2026-04-05,0.52,0.52
moskou,2026-04-06,0.704,0.704
moskou,2026-04-07,0.524,0.524
moskou,2026-04-08,0.422,0.422
moskou,2026-04-09,-0.058,-0.058
moskou,2026-04-10,-0.041,-0.041
moskou,2026-04-11,0.231,0.231
moskou,2026-04-12,0.902,0.902
moskou,2026-04-13,0.84,0.84
moskou,2026-04-14,0.198,0.198
moskou,2026-04-15,0.026,0.026
moskou,2026-04-16,0.342,0.342
moskou,2026-04-17,0.738,0.738
moskou,2026-04-18,0.786,0.786
moskou,2026-04-19,0.432,0.432
moskou,2026-04-20,0.1,0.1
moskou,2026-04-21,0.822,0.822
moskou,2026-04-22,1.032,1.032
moskou,2026-04-23,-0.189,-0.189
moskou,2026-04-24,0.567,0.567
moskou,2026-04-25,1.077,1.077
moskou,2026-04-26,-0.173,-0.173
moskou,2026-04-27,-0.499,-0.499
moskou,2026-04-28,-0.015,-0.015
moskou,2026-04-29,0.487,0.487
moskou,2026-04-30,1.061,1.061
moskou,2026-05-01,0.585,0.585
moskou,2026-05-02,0.801,0.801
moskou,2026-05-03,1.576,1.576
moskou,2026-05-04,1.385,1.385
moskou,2026-05-05,0.979,0.979
moskou,2026-05-06,1.436,1.436
moskou,2026-05-07,0.929,0.929
moskou,2026-05-08,0.476,0.476
moskou,2026-05-09,0.176,0.176
moskou,2026-05-10,0.051,0.051
moskou,2026-05-11,0.331,0.331
moskou,2026-05-12,0.564,0.564
moskou,2026-05-13,1.129,1.129
moskou,2026-05-14,0.874,0.874
moskou,2026-05-15,0.613,0.613
moskou,2026-05-16,1.225,1.225
moskou,2026-05-17,1.01,1.01
moskou,2026-05-18,0.473,0.473
moskou,2026-05-19,1.446,1.446
moskou,2026-05-20,1.009,1.009
moskou,2026-05-21,1.264,1.264
moskou,2026-05-22,1.277,1.277
moskou,2026-05-23,1.244,1.244
moskou,2026-05-24,1.244,1.244
moskou,2026-05-25,0.377,0.377
moskou,2026-05-26,0.668,0.668
moskou,2026-05-27,0.875,0.875
moskou,2026-05-28,0.619,0.619
moskou,2026-05-29,0.459,0.459
moskou,2026-05-30,1.419,1.419
moskou,2026-05-31,0.981,0.981
moskou,2026-06-01,0.778,0.778
moskou,2026-06-02,0.645,0.645
moskou,2026-06-03,1.119,1.119
moskou,2026-06-04,1.671,1.671
moskou,2026-06-05,1.553,1.553
moskou,2026-06-06,1.959,1.959
moskou,2026-06-07,0.992,0.992
moskou,2026-06-08,0.729,0.729
moskou,2026-06-09,1.766,1.766
moskou,2026-06-10,1.805,1.805
moskou,2026-06-11,1.428,1.428
moskou,2026-06-12,1.325,1.325
moskou,2026-06-13,0.897,0.897
moskou,2026-06-14,0.625,0.625
moskou,2026-06-15,0.972,0.972
moskou,2026-06-16,0.351,0.351
moskou,2026-06-17,1.203,1.203
moskou,2026-06-18,0.291,0.291
moskou,2026-06-19,0.878,0.878
moskou,2026-06-20,1.337,1.337
moskou,2026-06-21,1.767,1.767
moskou,2026-06-22,0.754,0.754
moskou,2026-06-23,1.298,1.298
moskou,2026-06-24,0.467,0.467
moskou,2026-06-25,0.614,0.614
moskou,2026-06-26,1.577,1.577
moskou,2026-06-27,0.62,0.62
moskou,2026-06-28,1.376,1.376
moskou,2026-06-29,0.525,0.525
moskou,2026-06-30,1.387,1.387
moskou,2026-07-01,1.619,1.619
moskou,2026-07-02,1.04,1.04
moskou,2026-07-03,1.199,1.199
moskou,2026-07-04,0.292,0.292
moskou,2026-07-05,0.676,0.676
moskou,2026-07-06,0.596,0.596
moskou,2026-07-07,0.289,0.289
moskou,2026-07-08,0.176,0.176
moskou,2026-07-09,0.14,0.14
moskou,2026-07-10,0.056,0.056
moskou,2026-07-11,0.282,0.282
moskou,2026-07-12,-0.044,-0.044
moskou,2026-07-13,0.507,0.507
moskou,2026-07-14,1.32,1.32
moskou,2026-07-15,1.263,1.263
moskou,2026-07-16,0.864,0.864
moskou,2026-07-17,1.806,1.806
moskou,2026-07-18,1.954,1.954
moskou,2026-07-19,1.888,1.888
moskou,2026-07-20,0.699,0.699
moskou,2026-07-21,0.387,0.387
moskou,2026-07-22,0.66,0.66
moskou,2026-07-23,0.913,0.913
moskou,2026-07-24,0.626,0.626
moskou,2026-07-25,0.8,0.8
moskou,2026-07-26,0.058,0.058
moskou,2026-07-27,1.354,1.354
moskou,2026-07-28,0.741,0.741
moskou,2026-07-29,-0.179,-0.179
moskou,2026-07-30,0.054,0.054
moskou,2026-07-31,1.377,1.377
moskou,2026-08-01,1.449,1.449
moskou,2026-08-02,0.933,0.933
telaviv,2024-02-04,0.711,0.711
telaviv,2024-02-05,0.807,0.807
telaviv,2024-02-06,0.605,0.605
telaviv,2024-02-07,0.276,0.276
telaviv,2024-02-08,0.006,0.006
telaviv,2024-02-09,0.577,0.577
telaviv,2024-02-10,0.383,0.383
telaviv,2024-02-11,0.181,0.181
telaviv,2024-02-12,0.302,0.302
telaviv,2024-02-13,0.506,0.506
telaviv,2024-02-14,0.421,0.421
telaviv,2024-02-15,0.537,0.537
telaviv,2024-02-16,1.106,1.106
telaviv,2024-02-17,0.774,0.774
telaviv,2024-02-18,0.602,0.602
telaviv,2024-02-19,0.663,0.663
telaviv,2024-02-20,0.596,0.596
telaviv,2024-02-21,0.412,0.412
telaviv,2024-02-22,0.26,0.26
telaviv,2024-02-23,0.381,0.381
telaviv,2024-02-24,0.502,0.502
telaviv,2024-02-25,0.23,0.23
telaviv,2024-02-26,0.099,0.099
telaviv,2024-02-27,0.39,0.39
telaviv,2024-02-28,0.198,0.198
telaviv,2024-02-29,0.74,0.74
telaviv,2024-03-01,0.566,0.566
telaviv,2024-03-02,0.361,0.361
telaviv,2024-03-03,0.617,0.617
telaviv,2024-03-04,0.464,0.464
telaviv,2024-03-05,0.134,0.134
telaviv,2024-03-06,0.378,0.378
telaviv,2024-03-07,0.573,0.573
telaviv,2024-03-08,0.301,0.301
telaviv,2024-03-09,0.411,0.411
telaviv,2024-03-10,0.354,0.354
telaviv,2024-03-11,0.225,0.225
telaviv,2024-03-12,-0.053,-0.053
telaviv,2024-03-13,-0.097,-0.097
telaviv,2024-03-14,0.18,0.18
telaviv,2024-03-15,0.393,0.393
telaviv,2024-03-16,0.277,0.277
telaviv,2024-03-17,0.165,0.165
telaviv,2024-03-18,0.511,0.511
telaviv,2024-03-19,0.858,0.858
telaviv,2024-03-20,0.439,0.439
telaviv,2024-03-21,0.1,0.1
telaviv,2024-03-22,0.688,0.688
telaviv,2024-03-23,0.375,0.375
telaviv,2024-03-24,0.577,0.577
telaviv,2024-03-25,0.574,0.574
telaviv,2024-03-26,0.436,0.436
telaviv,2024-03-27,-0.023,-0.023
telaviv,2024-03-28,-0.449,-0.449
telaviv,2024-03-29,-0.048,-0.048
telaviv,2024-03-30,-0.359,-0.359
telaviv,2024-03-31,-0.246,-0.246
telaviv,2024-04-01,-0.402,-0.402
telaviv,2024-04-02,-0.169,-0.169
telaviv,2024-04-03,-0.364,-0.364
telaviv,2024-04-04,-0.253,-0.253
telaviv,2024-04-05,-0.188,-0.188
telaviv,2024-04-06,0.187,0.187
telaviv,2024-04-07,0.13,0.13
telaviv,2024-04-08,0.137,0.137
telaviv,2024-04-09,0.388,0.388
telaviv,2024-04-10,0.211,0.211
telaviv,2024-04-11,0.234,0.234
telaviv,2024-04-12,-0.169,-0.169
telaviv,2024-04-13,0.032,0.032
telaviv,2024-04-14,0.021,0.021
telaviv,2024-04-15,-0.059,-0.059
telaviv,2024-04-16,-0.353,-0.353
telaviv,2024-04-17,-0.444,-0.444
telaviv,2024-04-18,-0.038,-0.038
telaviv,2024-04-19,-0.082,-0.082
telaviv,2024-04-20,-0.229,-0.229
telaviv,2024-04-21,0.197,0.197
telaviv,2024-04-22,-0.106,-0.106
telaviv,2024-04-23,-0.561,-0.561
telaviv,2024-04-24,-0.439,-0.439
telaviv,2024-04-25,-0.57,-0.57
telaviv,2024-04-26,-0.029,-0.029
telaviv,2024-04-27,0.115,0.115
telaviv,2024-04-28,-0.271,-0.271
telaviv,2024-04-29,-0.214,-0.214
telaviv,2024-04-30,0.038,0.038
telaviv,2024-05-01,-0.072,-0.072
telaviv,2024-05-02,-0.154,-0.154
telaviv,2024-05-03,-0.063,-0.063
telaviv,2024-05-04,-0.166,-0.166
telaviv,2024-05-05,0.097,0.097
telaviv,2024-05-06,0.313,0.313
telaviv,2024-05-07,0.1,0.1
telaviv,2024-05-08,-0.097,-0.097
telaviv,2024-05-09,-0.394,-0.394
telaviv,2024-05-10,-0.373,-0.373
telaviv,2024-05-11,-0.126,-0.126
telaviv,2024-05-12,0.117,0.117
telaviv,2024-05-13,0.28,0.28
telaviv,2024-05-14,0.275,0.275
telaviv,2024-05-15,0.028,0.028
telaviv,2024-05-16,-0.039,-0.039
telaviv,2024-05-17,-0.185,-0.185
telaviv,2024-05-18,-0.385,-0.385
telaviv,2024-05-19,-0.291,-0.291
telaviv,2024-05-20,-0.404,-0.404
telaviv,2024-05-21,-0.378,-0.378
telaviv,2024-05-22,-0.374,-0.374
telaviv,2024-05-23,-0.479,-0.479
telaviv,2024-05-24,-0.172,-0.172
telaviv,2024-05-25,-0.097,-0.097
telaviv,2024-05-26,-0.306,-0.306
telaviv,2024-05-27,-0.344,-0.344
telaviv,2024-05-28,0.039,0.039
telaviv,2024-05-29,-0.119,-0.119
telaviv,2024-05-30,-0.145,-0.145
telaviv,2024-05-31,-0.17,-0.17
telaviv,2024-06-01,-0.262,-0.262
telaviv,2024-06-02,-0.542,-0.542
telaviv,2024-06-03,-0.738,-0.738
telaviv,2024-06-04,-0.552,-0.552
telaviv,2024-06-05,-0.662,-0.662
telaviv,2024-06-06,-0.732,-0.732
telaviv,2024-06-07,-0.717,-0.717
telaviv,2024-06-08,-0.591,-0.591
telaviv,2024-06-09,-0.558,-0.558
telaviv,2024-06-10,-0.524,-0.524
telaviv,2024-06-11,-0.574,-0.574
telaviv,2024-06-12,-0.691,-0.691
telaviv,2024-06-13,-0.78,-0.78
telaviv,2024-06-14,-0.881,-0.881
telaviv,2024-06-15,-0.864,-0.864
telaviv,2024-06-16,-0.61,-0.61
telaviv,2024-06-17,-0.544,-0.544
telaviv,2024-06-18,-0.536,-0.536
telaviv,2024-06-19,-0.611,-0.611
telaviv,2024-06-20,-0.677,-0.677
telaviv,2024-06-21,-0.684,-0.684
telaviv,2024-06-22,-0.512,-0.512
telaviv,2024-06-23,-0.409,-0.409
telaviv,2024-06-24,-0.622,-0.622
telaviv,2024-06-25,-0.638,-0.638
telaviv,2024-06-26,-0.574,-0.574
telaviv,2024-06-27,-0.664,-0.664
telaviv,2024-06-28,-0.726,-0.726
telaviv,2024-06-29,-0.597,-0.597
telaviv,2024-06-30,-0.422,-0.422
telaviv,2024-07-01,-0.487,-0.487
telaviv,2024-07-02,-0.533,-0.533
telaviv,2024-07-03,-0.563,-0.563
telaviv,2024-07-04,-0.475,-0.475
telaviv,2024-07-05,-0.45,-0.45
telaviv,2024-07-06,-0.174,-0.174
telaviv,2024-07-07,-0.5,-0.5
telaviv,2024-07-08,-0.56,-0.56
telaviv,2024-07-09,-0.657,-0.657
telaviv,2024-07-10,-0.79,-0.79
telaviv,2024-07-11,-0.785,-0.785
telaviv,2024-07-12,-0.717,-0.717
telaviv,2024-07-13,-0.655,-0.655
telaviv,2024-07-14,-0.306,-0.306
telaviv,2024-07-15,-0.418,-0.418
telaviv,2024-07-16,-0.636,-0.636
telaviv,2024-07-17,-0.701,-0.701
telaviv,2024-07-18,-0.612,-0.612
telaviv,2024-07-19,-0.598,-0.598
telaviv,2024-07-20,-0.614,-0.614
telaviv,2024-07-21,-0.755,-0.755
telaviv,2024-07-22,-0.728,-0.728
telaviv,2024-07-23,-0.678,-0.678
telaviv,2024-07-24,-0.441,-0.441
telaviv,2024-07-25,-0.57,-0.57
telaviv,2024-07-26,-0.37,-0.37
telaviv,2024-07-27,-0.343,-0.343
telaviv,2024-07-28,-0.556,-0.556
telaviv,2024-07-29,-0.561,-0.561
telaviv,2024-07-30,-0.566,-0.566
telaviv,2024-07-31,-0.618,-0.618
telaviv,2024-08-01,-0.676,-0.676
telaviv,2024-08-02,-0.597,-0.597
telaviv,2024-08-03,-0.541,-0.541
telaviv,2024-08-04,-0.515,-0.515
telaviv,2024-08-05,-0.488,-0.488
telaviv,2024-08-06,-0.521,-0.521
telaviv,2024-08-07,-0.52,-0.52
telaviv,2024-08-08,-0.624,-0.624
telaviv,2024-08-09,-0.528,-0.528
