datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2025-01-17,13.5,13.0,11.0,13.2,13.0,13.8,12.7,15.5,13.4,12.8,12.74,0.99,-0.9,86,66,12.6,9.89,0.0,0.2883,0.9575,13.2,13.3,13.3,station
2025-01-18,12.2,12.9,13.1,13.6,14.3,12.3,12.8,15.2,13.7,13.4,13.22,0.79,-0.26,89,35,6.0,9.85,0.0,0.3047,0.9524,14.0,12.8,12.8,station
2025-01-19,12.5,12.3,10.2,11.9,12.5,12.1,11.5,15.3,12.1,12.2,11.88,0.97,-0.76,90,35,8.1,9.15,0.0,0.3211,0.9471,12.4,11.7,11.7,station
2025-01-20,14.8,15.7,16.4,16.4,15.0,14.6,15.3,15.7,16.7,14.8,15.66,0.75,0.24,66,24,14.8,12.43,0.0,0.3373,0.9414,14.7,15.6,15.6,station
2025-01-21,13.8,15.8,16.9,15.2,15.1,14.3,15.4,15.8,14.6,14.0,15.36,1.13,0.54,56,25,6.1,11.26,0.0,0.3534,0.9355,14.7,15.0,15.0,station
2025-01-22,15.9,16.5,18.3,16.6,15.8,15.9,16.4,16.7,16.3,15.3,16.62,1.0,0.5,60,4,8.0,12.08,0.0,0.3695,0.9292,16.3,15.0,15.0,station
2025-01-23,15.1,18.1,19.2,17.3,18.4,15.4,17.6,17.0,17.7,17.8,17.62,1.56,0.52,59,1,10.4,12.37,0.0,0.3854,0.9227,16.6,18.9,18.9,station
2025-01-24,15.8,15.8,17.0,15.1,13.3,14.9,14.5,16.8,15.2,13.8,15.4,1.36,0.36,74,43,8.7,10.95,0.0,0.4012,0.916,16.4,15.0,15.0,station
2025-01-25,11.2,11.0,11.9,12.9,11.4,10.9,12.0,12.7,13.2,12.1,11.68,0.76,-0.5,78,57,11.9,11.1,0.0,0.4169,0.9089,12.5,13.9,13.9,station
2025-01-26,12.2,12.9,12.4,12.9,13.3,10.9,13.0,12.0,12.7,13.2,12.74,0.44,0.38,62,22,17.0,11.89,0.0,0.4325,0.9016,13.2,13.3,13.3,station
2025-01-27,12.9,14.1,15.5,14.3,14.3,12.7,13.9,13.0,13.5,14.3,14.22,0.92,0.74,60,1,7.2,12.52,0.0,0.4479,0.8941,14.1,15.0,15.0,station
2025-01-28,13.3,13.2,14.2,13.3,13.7,13.6,13.5,15.7,13.7,13.6,13.54,0.42,-0.48,87,27,9.8,12.18,0.0,0.4633,0.8862,13.5,13.9,13.9,station
2025-01-29,12.3,12.3,10.1,12.8,11.0,12.7,12.1,14.1,12.9,11.6,11.7,1.12,-0.98,87,73,10.5,8.49,0.4,0.4784,0.8781,12.7,12.2,12.2,station
2025-01-30,11.8,12.2,10.7,13.3,11.5,11.9,12.0,14.7,13.0,12.4,11.9,0.96,-0.9,84,72,6.5,10.29,0.0,0.4935,0.8698,12.5,11.7,11.7,station
2025-01-31,13.1,12.0,11.8,12.8,11.7,11.8,11.8,16.0,13.0,11.8,12.28,0.63,-0.6,89,100,19.8,2.28,8.0,0.5084,0.8611,12.1,13.3,13.3,station
2025-02-01,14.6,14.7,14.8,15.7,14.0,14.7,14.7,14.4,15.4,14.0,14.76,0.61,0.12,97,100,24.1,1.69,11.0,0.5231,0.8523,14.6,16.7,16.7,station
2025-02-02,14.8,16.2,14.3,16.7,13.2,15.4,16.1,16.7,16.5,13.9,15.04,1.42,-0.68,96,100,25.2,2.98,3.8,0.5377,0.8432,14.8,16.1,16.1,station
2025-02-03,15.0,15.0,13.6,15.1,12.9,14.7,15.1,15.3,14.9,12.8,14.32,1.01,-0.24,91,100,27.6,6.4,5.3,0.5521,0.8338,14.8,16.7,16.7,station
2025-02-04,15.1,15.7,15.2,15.8,13.6,14.9,14.5,14.6,15.3,12.8,15.08,0.88,0.66,93,90,37.8,3.66,36.5,0.5664,0.8242,15.3,16.7,16.7,station
2025-02-05,12.5,13.6,11.4,11.7,11.2,12.6,13.3,12.8,11.8,11.3,12.08,0.98,-0.28,69,12,19.0,14.21,0.0,0.5805,0.8143,12.2,13.3,13.3,station
2025-02-06,14.3,15.2,13.2,15.4,13.7,14.2,15.0,13.9,14.8,13.8,14.36,0.94,0.02,91,97,31.9,3.97,19.3,0.5944,0.8042,14.1,16.7,16.7,station
2025-02-07,13.1,13.1,11.0,12.6,11.6,13.8,12.5,13.4,12.9,13.9,12.28,0.94,-1.02,87,34,17.2,12.61,2.4,0.6081,0.7938,13.2,13.9,13.9,station
2025-02-08,11.9,13.6,11.9,12.5,10.8,11.9,13.4,12.0,12.1,10.5,12.14,1.02,0.16,82,0,12.7,14.46,0.0,0.6217,0.7833,12.2,13.9,13.9,station
2025-02-09,12.3,13.8,11.9,12.2,11.5,12.4,14.1,12.9,12.0,11.3,12.34,0.87,-0.2,74,3,9.3,14.99,0.0,0.6351,0.7725,12.4,13.9,13.9,station
2025-02-10,12.3,12.7,12.5,12.9,11.7,12.8,13.1,12.8,13.2,11.4,12.42,0.46,-0.24,76,17,10.7,14.84,0.0,0.6483,0.7614,13.1,13.3,13.3,station
2025-02-11,11.6,10.4,9.9,11.6,11.3,11.3,10.6,12.1,11.9,11.7,10.96,0.77,-0.56,85,85,17.9,9.39,1.3,0.6613,0.7502,10.6,12.2,12.2,station
2025-02-12,11.2,12.8,11.6,11.9,12.3,10.9,11.3,11.7,10.8,11.8,11.96,0.62,0.66,86,100,11.3,7.39,11.0,0.6741,0.7387,11.2,11.7,11.7,station
2025-02-13,14.1,14.4,14.4,14.8,13.3,13.9,14.2,14.8,14.7,13.3,14.2,0.56,0.02,94,98,39.3,5.48,39.0,0.6867,0.727,13.8,15.0,15.0,station
2025-02-14,12.7,13.1,11.1,12.8,11.0,12.3,13.1,12.6,12.3,11.2,12.14,1.01,-0.16,81,39,26.5,13.98,2.1,0.6991,0.715,12.7,13.9,13.9,station
2025-02-15,14.3,15.0,13.2,14.1,13.2,13.6,15.1,14.6,13.4,12.2,13.96,0.77,0.18,84,91,6.5,13.45,0.0,0.7113,0.7029,14.8,12.8,12.8,station
2025-02-16,15.0,14.5,12.0,14.2,14.4,14.4,14.8,15.4,13.5,13.4,14.02,1.17,-0.28,84,97,10.0,7.75,0.1,0.7233,0.6906,15.4,15.0,15.0,station
2025-02-17,14.0,13.7,12.4,14.3,13.6,13.4,13.7,15.0,14.3,13.7,13.6,0.72,-0.42,88,59,16.9,13.38,0.0,0.735,0.678,13.9,15.0,15.0,station
2025-02-18,15.7,16.8,14.1,16.3,15.6,16.0,16.3,17.1,16.0,14.7,15.7,1.02,-0.32,84,69,9.6,14.25,0.0,0.7466,0.6653,16.6,15.0,15.0,station
2025-02-19,15.1,15.6,13.1,15.4,14.0,14.9,15.6,15.1,14.9,13.8,14.64,1.06,-0.22,91,74,18.4,7.92,1.6,0.7579,0.6523,14.4,18.0,18.0,station
2025-02-20,16.4,17.8,16.8,16.6,15.0,16.0,17.8,16.6,16.3,14.9,16.52,1.01,0.2,83,38,11.0,15.85,0.0,0.769,0.6392,16.2,17.8,17.8,station
2025-02-21,16.8,19.0,14.6,17.0,16.6,17.0,19.0,19.0,17.1,16.3,16.8,1.56,-0.88,69,54,10.8,16.09,0.0,0.7799,0.6259,17.5,17.8,17.8,station
2025-02-22,17.6,18.3,15.7,17.7,18.9,17.8,17.6,20.1,17.8,17.9,17.64,1.2,-0.6,85,71,10.9,15.61,0.0,0.7906,0.6124,17.9,16.1,16.1,station
2025-02-23,16.3,17.8,13.5,17.8,17.2,16.5,18.1,21.6,17.3,17.1,16.52,1.8,-1.6,89,89,6.4,8.73,0.0,0.801,0.5987,16.9,16.7,16.7,station
2025-02-24,17.4,17.2,15.6,17.2,15.1,18.9,17.2,20.0,17.3,15.1,16.5,1.07,-1.2,89,100,15.3,11.61,0.4,0.8112,0.5848,17.7,17.8,17.8,station
2025-02-25,16.4,18.2,16.7,16.8,16.2,16.1,18.7,17.7,16.9,16.0,16.86,0.79,-0.22,83,46,10.8,16.63,0.0,0.8211,0.5708,16.2,17.8,17.8,station
2025-02-26,19.9,22.4,21.1,21.3,20.2,20.1,21.9,21.1,20.6,19.8,20.98,0.99,0.28,65,0,9.2,18.03,0.0,0.8308,0.5566,20.3,20.6,20.6,station
2025-02-27,21.6,21.5,22.0,21.6,21.1,21.1,21.9,22.9,22.0,21.8,21.56,0.32,-0.38,77,63,10.8,15.59,0.0,0.8402,0.5422,22.1,20.6,20.6,station
2025-02-28,20.8,21.1,20.8,20.7,20.1,22.5,20.5,20.3,23.7,18.4,20.7,0.37,-0.38,78,97,11.6,16.06,0.0,0.8495,0.5277,22.6,18.9,18.9,station
2025-03-01,14.5,13.7,12.0,13.8,13.1,14.9,13.4,18.7,13.4,12.9,13.42,0.94,-1.24,90,93,23.9,11.31,1.1,0.8584,0.513,13.3,14.4,14.4,station
2025-03-02,12.6,12.3,11.6,12.6,11.9,12.4,12.5,12.9,12.8,11.8,12.2,0.44,-0.28,82,62,31.3,16.03,3.8,0.8671,0.4981,12.3,13.3,13.3,station
2025-03-03,13.3,13.1,12.8,13.9,12.7,13.0,13.2,14.4,14.1,12.9,13.16,0.48,-0.36,78,51,25.2,16.34,0.3,0.8755,0.4831,12.9,13.3,13.3,station
2025-03-04,14.0,15.1,11.5,13.2,13.8,13.1,13.9,14.4,12.6,12.1,13.52,1.32,0.3,81,96,10.2,7.19,0.1,0.8837,0.468,14.8,15.0,15.0,station
2025-03-05,12.4,11.9,11.6,12.8,12.0,13.2,12.9,14.1,12.6,11.5,12.14,0.47,-0.72,88,79,22.3,9.22,5.8,0.8916,0.4527,11.7,12.8,12.8,station
2025-03-06,12.8,12.9,13.3,13.6,11.8,13.4,13.1,13.1,13.6,12.1,12.88,0.68,-0.18,79,35,18.2,17.02,4.1,0.8993,0.4373,12.5,13.9,13.9,station
2025-03-07,15.5,16.4,17.5,16.4,13.9,15.7,16.5,16.6,16.5,14.4,15.94,1.34,0.0,81,3,14.7,18.55,0.0,0.9067,0.4218,14.9,17.2,17.2,station
2025-03-08,16.8,17.8,14.6,17.1,15.4,16.4,17.8,19.9,17.2,15.7,16.34,1.31,-1.06,82,20,9.1,19.3,0.0,0.9138,0.4061,16.6,16.7,16.7,station
2025-03-09,15.7,15.9,13.4,16.9,14.7,16.1,16.2,19.0,16.8,15.4,15.32,1.33,-1.38,74,23,18.1,19.7,0.0,0.9207,0.3904,15.6,15.6,15.6,station
2025-03-10,16.7,17.2,16.1,17.7,15.5,16.6,17.6,18.9,17.7,17.1,16.64,0.87,-0.94,75,98,12.3,17.69,0.0,0.9272,0.3745,19.3,17.8,17.8,station
2025-03-11,16.4,16.6,13.9,16.5,14.2,16.9,16.6,18.0,17.8,13.7,15.52,1.35,-1.08,69,50,16.9,19.38,0.0,0.9335,0.3585,16.3,17.8,17.8,station
2025-03-12,13.3,13.8,12.8,14.5,12.4,12.8,13.7,13.6,14.3,12.9,13.36,0.83,-0.1,92,94,40.2,5.52,15.9,0.9396,0.3424,13.2,15.6,15.6,station
2025-03-13,11.4,11.3,9.4,11.2,9.8,11.4,11.1,11.8,11.5,10.0,10.62,0.94,-0.54,79,75,23.9,17.7,5.6,0.9453,0.3261,10.7,11.7,11.7,station
2025-03-14,13.3,12.6,12.7,12.8,11.5,13.1,12.8,13.4,14.2,12.2,12.58,0.66,-0.56,83,74,26.0,15.21,24.5,0.9508,0.3098,12.9,13.9,13.9,station
2025-03-15,14.4,15.4,13.4,14.5,12.8,14.8,15.1,15.4,14.6,13.4,14.1,1.01,-0.56,80,59,16.8,15.87,0.5,0.956,0.2934,14.4,15.6,15.6,station
2025-03-16,15.6,15.5,15.0,16.4,14.1,16.0,15.6,17.0,16.5,14.2,15.32,0.85,-0.54,80,78,26.8,11.45,2.8,0.9609,0.2769,15.1,15.0,15.0,station
2025-03-17,13.0,13.0,11.6,13.7,10.9,12.6,13.1,13.4,13.6,11.1,12.44,1.15,-0.32,85,54,34.2,18.13,10.7,0.9655,0.2604,13.0,13.3,13.3,station
2025-03-18,13.6,14.5,12.9,14.8,12.9,13.4,14.4,14.5,14.5,12.5,13.74,0.88,-0.12,72,28,20.3,21.58,0.0,0.9698,0.2437,13.5,14.4,14.4,station
2025-03-19,13.8,14.4,14.4,14.5,12.7,14.0,14.5,14.9,14.6,12.4,13.96,0.76,-0.12,78,81,14.3,16.67,0.6,0.9739,0.227,13.4,15.0,15.0,station
2025-03-20,14.9,15.3,15.0,15.5,13.5,14.5,15.5,15.3,15.1,13.3,14.84,0.79,0.1,81,54,14.2,21.12,0.0,0.9777,0.2102,14.7,15.0,15.0,station
2025-03-21,15.0,15.4,14.3,15.0,13.7,15.4,15.7,16.7,16.0,14.1,14.68,0.68,-0.9,82,91,19.8,20.38,0.0,0.9811,0.1934,14.9,15.6,15.6,station
2025-03-22,15.9,15.9,15.3,15.8,13.9,16.0,16.3,16.8,16.0,14.5,15.36,0.85,-0.56,90,66,20.0,17.35,0.0,0.9843,0.1765,15.4,15.6,15.6,station
2025-03-23,19.1,19.7,17.6,20.9,15.6,19.8,19.4,20.7,20.6,15.5,18.58,2.05,-0.62,86,28,12.3,20.86,0.0,0.9872,0.1595,18.3,18.3,18.3,station
2025-03-24,24.2,25.6,26.1,24.3,22.6,23.7,25.4,25.1,24.3,23.2,24.56,1.37,0.22,76,0,7.6,21.87,0.0,0.9898,0.1425,25.3,24.4,24.4,station
2025-03-25,26.3,25.8,27.3,25.6,23.9,25.9,25.6,28.8,27.0,24.7,25.78,1.24,-0.62,73,42,12.6,21.08,0.0,0.9921,0.1255,26.1,27.8,27.8,station
2025-03-26,17.1,15.9,16.0,17.4,14.7,17.2,16.2,20.8,17.0,14.8,16.22,1.08,-0.98,83,83,28.0,12.84,0.7,0.9941,0.1084,15.3,16.1,16.1,station
2025-03-27,15.7,16.6,16.1,16.5,15.2,16.4,16.3,16.9,17.3,14.9,16.02,0.58,-0.34,89,78,22.6,15.92,3.6,0.9958,0.0913,15.8,16.7,16.7,station
2025-03-28,15.5,15.3,13.9,15.1,14.2,15.7,14.9,15.5,15.0,13.4,14.8,0.71,-0.1,84,63,18.0,19.07,2.0,0.9972,0.0741,14.4,16.1,16.1,station
2025-03-29,14.6,14.9,14.3,15.5,13.0,15.3,15.0,15.8,14.7,13.5,14.46,0.93,-0.4,77,65,13.9,19.42,0.1,0.9984,0.057,14.4,14.4,14.4,station
2025-03-30,17.1,16.0,15.3,17.3,15.2,16.3,15.9,14.9,17.6,14.2,16.18,0.98,0.4,88,85,27.9,13.23,10.7,0.9992,0.0398,16.2,17.8,17.8,station
2025-03-31,14.7,14.3,14.4,14.3,13.1,14.3,13.8,15.4,14.7,13.2,14.16,0.61,-0.12,81,67,27.3,18.93,3.3,0.9997,0.0226,14.4,15.6,15.6,station
2025-04-01,12.0,12.7,12.0,12.8,11.0,12.4,12.6,12.8,12.9,11.2,12.1,0.72,-0.28,78,39,28.2,20.32,10.5,1.0,0.0054,13.0,13.3,13.3,station
2025-04-02,13.3,13.5,14.0,14.5,12.5,13.9,13.5,15.0,14.2,12.5,13.56,0.75,-0.26,78,25,23.5,23.72,0.0,0.9999,-0.0118,13.4,13.9,13.9,station
2025-04-03,15.5,15.6,15.9,16.5,13.9,15.4,15.6,17.8,16.7,13.3,15.48,0.97,-0.28,81,6,14.4,23.67,0.6,0.9996,-0.029,15.3,15.6,15.6,station
2025-04-04,18.3,18.5,19.8,19.1,16.0,17.8,18.1,20.4,18.9,16.5,18.34,1.43,0.0,79,47,13.5,23.95,0.0,0.9989,-0.0462,18.4,20.6,20.6,station
2025-04-05,20.4,20.4,18.0,20.5,16.7,20.2,19.8,23.5,21.0,18.1,19.2,1.75,-1.32,80,55,9.9,24.21,0.0,0.998,-0.0634,20.2,20.0,20.0,station
2025-04-06,19.7,20.0,17.7,19.9,16.4,19.7,19.4,23.0,20.7,17.0,18.74,1.61,-1.22,72,66,11.3,23.3,0.0,0.9968,-0.0805,18.7,18.9,18.9,station
2025-04-07,17.4,17.1,15.7,17.3,14.0,16.2,17.3,19.1,18.2,14.6,16.3,1.46,-0.78,86,97,10.7,14.13,0.7,0.9952,-0.0977,15.9,17.2,17.2,station
2025-04-08,17.3,18.0,15.9,17.9,14.8,17.4,18.0,18.9,19.1,15.4,16.78,1.39,-0.98,83,45,11.5,23.9,0.0,0.9934,-0.1148,17.1,17.8,17.8,station
2025-04-09,22.1,21.9,19.3,22.2,19.0,22.0,22.3,24.3,24.1,18.1,20.9,1.6,-1.26,80,29,13.3,24.84,0.0,0.9913,-0.1319,21.9,21.7,21.7,station
2025-04-10,20.3,19.2,17.4,20.7,15.9,19.3,18.8,21.0,20.5,16.1,18.7,2.02,-0.44,84,67,15.8,21.78,0.0,0.9889,-0.1489,18.4,18.9,18.9,station
2025-04-11,18.5,17.6,16.6,19.9,15.4,18.2,17.3,19.5,20.3,14.9,17.6,1.73,-0.44,88,96,19.2,23.58,0.0,0.9861,-0.1659,17.0,17.8,17.8,station
2025-04-12,16.7,16.0,18.1,16.9,13.8,17.3,16.0,20.3,17.6,15.4,16.3,1.59,-1.02,82,10,20.7,26.08,0.0,0.9831,-0.1828,15.5,15.6,15.6,station
2025-04-13,23.5,21.5,24.9,23.4,19.2,23.2,21.3,24.6,23.3,18.9,22.5,2.21,0.24,70,3,14.3,25.59,0.0,0.9799,-0.1997,23.3,25.6,25.6,station
2025-04-14,24.9,20.3,24.1,20.9,19.2,25.4,20.4,26.0,23.6,20.5,21.88,2.48,-1.3,74,22,13.4,25.3,0.0,0.9763,-0.2165,22.4,18.9,18.9,station
2025-04-15,19.3,15.7,17.3,17.4,14.4,19.4,15.4,19.5,17.2,15.9,16.82,1.86,-0.66,86,99,21.4,20.06,0.0,0.9724,-0.2333,16.7,17.8,17.8,station
2025-04-16,17.3,15.8,16.1,16.4,14.3,18.1,15.8,17.6,16.2,14.6,15.98,1.09,-0.48,84,97,20.5,18.7,0.0,0.9683,-0.25,15.8,16.1,16.1,station
2025-04-17,18.4,15.4,15.0,16.0,13.4,17.9,15.7,17.1,16.9,13.8,15.64,1.82,-0.64,84,68,14.1,16.74,1.1,0.9638,-0.2666,16.3,15.6,15.6,station
2025-04-18,20.8,17.0,16.7,19.1,16.9,20.7,16.8,21.6,19.3,17.5,18.1,1.8,-1.08,85,48,12.8,22.63,0.0,0.9591,-0.2831,18.4,16.7,16.7,station
2025-04-19,19.2,17.2,19.0,17.7,15.5,20.0,17.4,20.7,18.8,15.2,17.72,1.5,-0.7,87,77,18.3,21.81,0.0,0.9541,-0.2996,15.6,17.8,17.8,station
2025-04-20,19.9,19.1,17.5,18.6,15.8,20.3,19.5,23.7,18.6,16.3,18.18,1.59,-1.5,85,34,12.3,25.35,0.0,0.9488,-0.316,17.5,17.2,17.2,station
2025-04-21,24.2,20.6,22.1,22.5,19.1,23.8,21.5,25.8,22.7,18.4,21.7,1.94,-0.74,82,25,10.7,25.8,0.0,0.9432,-0.3322,21.1,20.6,20.6,station
2025-04-22,21.5,17.7,22.0,18.5,17.4,23.4,17.6,22.4,19.8,17.7,19.42,2.17,-0.76,86,63,20.8,22.72,0.0,0.9373,-0.3484,16.5,19.4,19.4,station
2025-04-23,16.1,14.4,14.3,15.0,13.8,15.9,14.3,17.7,15.3,13.9,14.72,0.88,-0.7,82,83,20.5,20.08,0.0,0.9312,-0.3645,14.4,13.9,13.9,station
2025-04-24,15.3,13.7,13.0,14.2,12.1,15.1,13.4,14.7,14.1,12.8,13.66,1.21,-0.36,80,100,17.9,15.11,0.0,0.9248,-0.3804,13.4,13.3,13.3,station
2025-04-25,14.7,14.4,14.1,14.5,13.2,14.9,14.3,15.8,16.0,13.3,14.18,0.59,-0.68,79,88,14.7,17.54,0.7,0.9181,-0.3963,13.9,14.4,14.4,station
2025-04-26,15.3,14.7,14.9,16.3,13.0,15.1,14.4,17.3,15.6,13.4,14.84,1.2,-0.32,85,76,16.7,21.43,2.9,0.9112,-0.412,14.6,15.6,15.6,station
2025-04-27,14.3,13.4,14.0,14.8,12.4,13.9,13.3,12.9,16.2,13.1,13.78,0.92,-0.1,88,71,15.8,15.24,1.1,0.9039,-0.4276,13.5,13.9,13.9,station
2025-04-28,19.2,17.4,17.5,18.8,15.5,18.9,17.4,21.0,19.7,15.2,17.68,1.45,-0.76,85,38,12.3,26.97,0.0,0.8965,-0.4431,16.9,17.2,17.2,station
2025-04-29,21.5,19.2,22.3,20.9,17.4,21.5,19.5,25.4,21.5,16.5,20.26,1.96,-0.62,86,47,13.6,26.82,0.0,0.8887,-0.4585,19.1,20.6,20.6,station
2025-04-30,23.1,19.5,21.7,19.5,17.2,22.7,19.5,24.0,21.0,18.7,20.2,2.27,-0.98,86,32,14.3,26.21,0.0,0.8807,-0.4737,20.3,18.9,18.9,station
2025-05-01,20.0,17.8,19.2,18.2,14.7,19.7,17.7,20.8,18.1,14.0,17.98,2.03,-0.08,87,60,17.8,25.41,0.0,0.8724,-0.4888,16.4,17.8,17.8,station
2025-05-02,16.7,15.3,15.6,15.9,13.8,16.6,15.3,19.0,16.0,13.4,15.46,1.06,-0.6,86,93,22.0,21.94,0.0,0.8639,-0.5037,15.2,15.6,15.6,station
2025-05-03,15.0,13.8,15.8,14.7,12.7,15.1,13.9,14.9,14.3,12.0,14.4,1.19,0.36,85,63,29.3,22.23,1.5,0.8551,-0.5185,14.0,15.6,15.6,station
2025-05-04,18.7,17.7,19.4,18.6,14.4,17.9,17.4,22.3,18.4,14.1,17.76,1.97,-0.26,76,1,16.8,28.07,0.0,0.846,-0.5331,16.4,17.8,17.8,station
2025-05-05,27.2,24.1,27.8,24.7,19.9,26.9,23.5,26.5,26.3,20.5,24.74,3.13,0.0,41,10,19.2,29.0,0.0,0.8367,-0.5476,26.3,27.2,27.2,station
2025-05-06,24.9,19.2,24.2,22.2,19.3,24.6,19.0,23.0,22.7,18.7,21.96,2.67,0.36,74,25,21.0,28.04,0.0,0.8272,-0.5619,21.9,22.2,22.2,station
2025-05-07,20.4,17.3,17.1,19.5,14.8,21.7,17.5,21.0,19.2,14.8,17.82,2.2,-1.02,86,80,22.0,22.32,0.0,0.8174,-0.5761,17.4,18.9,18.9,station
2025-05-08,25.6,23.3,18.5,21.4,15.8,23.1,21.9,26.6,21.4,14.6,20.92,3.87,-0.6,79,41,13.7,27.32,0.0,0.8074,-0.59,22.1,22.8,22.8,station
2025-05-09,26.9,25.4,23.1,25.5,19.2,26.6,25.3,29.2,25.2,17.1,24.02,3.02,-0.66,63,4,14.0,29.13,0.0,0.7971,-0.6038,26.4,25.0,25.0,station
2025-05-10,25.2,22.8,20.3,23.3,15.9,24.1,22.3,25.1,23.3,16.2,21.5,3.59,-0.7,67,12,17.5,29.25,0.0,0.7866,-0.6175,20.2,20.0,20.0,station
2025-05-11,16.6,16.8,15.5,15.7,13.8,17.8,16.8,19.0,15.5,13.8,15.68,1.19,-0.9,79,49,19.4,24.77,0.0,0.7759,-0.6309,15.8,17.2,17.2,station
2025-05-12,17.0,16.4,16.0,16.5,14.4,17.0,16.3,17.5,16.2,14.7,16.06,0.99,-0.28,83,55,22.1,23.1,3.7,0.7649,-0.6442,16.0,16.7,16.7,station
2025-05-13,18.4,17.0,17.8,18.9,15.2,18.5,16.8,20.4,18.3,15.0,17.46,1.45,-0.34,79,41,17.3,26.92,0.0,0.7537,-0.6572,17.2,18.9,18.9,station
2025-05-14,21.5,19.1,20.8,20.5,16.3,21.4,18.4,23.4,21.9,16.3,19.64,2.06,-0.64,80,32,14.6,28.31,0.0,0.7423,-0.6701,19.0,18.9,18.9,station
2025-05-15,21.6,20.0,21.3,20.7,17.0,21.7,20.0,24.4,21.5,17.6,20.12,1.85,-0.92,79,39,16.6,28.86,0.0,0.7306,-0.6828,19.9,20.6,20.6,station
2025-05-16,21.0,19.2,20.8,20.8,16.8,19.4,19.0,23.0,20.7,16.2,19.72,1.79,0.06,79,60,18.7,28.61,0.0,0.7188,-0.6952,20.0,18.9,18.9,station
2025-05-17,17.1,16.3,16.1,17.1,13.9,17.2,16.4,17.1,17.1,14.2,16.1,1.31,-0.3,82,43,29.6,28.24,0.0,0.7067,-0.7075,16.4,16.7,16.7,station
2025-05-18,20.5,20.1,19.1,19.7,15.6,20.9,19.6,20.9,21.1,16.0,19.0,1.97,-0.7,75,1,20.6,29.6,0.0,0.6945,-0.7195,17.9,18.9,18.9,station
2025-05-19,22.9,21.7,22.8,24.3,17.2,22.7,21.5,25.8,23.4,17.2,21.78,2.72,-0.34,74,1,21.9,29.43,0.0,0.682,-0.7314,19.5,21.1,21.1,station
2025-05-20,19.8,20.1,18.8,20.1,15.0,20.4,20.1,23.5,20.3,15.3,18.76,2.17,-1.16,77,8,20.4,30.05,0.0,0.6693,-0.743,17.4,18.3,18.3,station
2025-05-21,23.6,21.6,23.2,22.2,17.5,23.8,21.6,27.9,22.2,17.0,21.62,2.44,-0.88,76,1,17.6,30.03,0.0,0.6564,-0.7544,21.1,20.6,20.6,station
2025-05-22,19.3,18.3,16.6,19.8,14.5,18.8,18.1,20.7,20.8,14.6,17.7,2.17,-0.9,78,1,22.1,30.12,0.0,0.6433,-0.7656,16.4,18.3,18.3,station
2025-05-23,16.5,15.4,14.9,16.0,12.7,16.4,15.6,17.5,16.5,13.1,15.1,1.47,-0.72,82,49,23.9,26.61,0.0,0.6301,-0.7765,15.3,15.6,15.6,station
2025-05-24,17.1,16.0,14.6,16.5,14.2,16.6,16.0,20.4,16.6,14.0,15.68,1.24,-1.04,83,43,23.1,27.29,0.0,0.6166,-0.7873,15.5,15.0,15.0,station
2025-05-25,17.9,15.8,15.7,16.4,14.1,17.7,15.8,19.1,16.2,13.7,15.98,1.37,-0.52,80,66,22.1,28.2,0.0,0.603,-0.7978,16.5,17.8,17.8,station
2025-05-26,19.4,17.2,15.9,18.5,13.6,19.4,17.4,20.5,19.3,15.2,16.92,2.28,-1.44,86,80,21.1,23.59,0.5,0.5892,-0.808,17.5,17.8,17.8,station
2025-05-27,22.3,19.6,19.0,20.3,15.2,23.8,20.3,27.4,20.8,15.6,19.28,2.6,-2.3,82,51,15.0,27.99,0.0,0.5752,-0.818,18.9,18.9,18.9,station
2025-05-28,17.4,16.6,14.9,18.4,13.9,17.2,16.9,21.5,18.0,13.8,16.24,1.83,-1.24,84,73,24.5,23.45,0.0,0.561,-0.8278,16.3,17.2,17.2,station
2025-05-29,23.1,21.0,18.6,22.2,17.1,22.3,20.8,24.9,21.5,16.8,20.4,2.5,-0.86,80,30,20.5,29.87,0.0,0.5467,-0.8373,20.2,20.6,20.6,station
2025-05-30,29.5,25.5,26.7,26.1,19.9,29.1,25.4,32.1,28.3,20.2,25.54,3.51,-1.48,75,23,14.0,28.52,0.0,0.5322,-0.8466,26.2,26.1,26.1,station
2025-05-31,26.1,23.7,25.2,25.6,17.6,25.7,23.5,29.1,26.8,17.9,23.64,3.49,-0.96,70,9,17.3,30.07,0.0,0.5176,-0.8556,23.1,22.8,22.8,station
2025-06-01,21.6,17.4,18.3,19.6,15.9,19.5,16.8,19.5,17.8,15.6,18.56,2.17,0.72,80,41,20.1,28.61,0.0,0.5028,-0.8644,18.2,18.3,18.3,station
2025-06-02,24.2,20.0,24.5,21.3,19.0,23.7,19.8,22.4,21.3,18.4,21.8,2.47,0.68,77,9,19.4,29.53,0.0,0.4878,-0.8729,21.1,21.7,21.7,station
2025-06-03,24.0,20.5,21.7,16.9,17.5,23.6,20.4,25.0,21.8,17.8,20.12,2.95,-1.6,79,23,17.9,27.5,0.0,0.4728,-0.8812,21.4,21.1,21.1,station
