gelogd_utc,key,doel_datum,lead,soort,eenheid,bracket_label,bracket_lo,bracket_hi,verwachting,p10,p90,model_kans,leden_fractie,markt_prijs,edge_pp,volume_24u,event_slug,markt_slug,strat_a_signaal,uren_tot_sluiting,einde_api,waarneming,waarneming_uur,waarneming_n,restfactor,model_kans_kaal
2026-09-19T11:35+00:00,JED,2026-09-19,0,max,°C,34°C,34,34,37.35,33.09,40.29,0.0000,0.0258,0.0005,-0.05,6635.62,highest-temperature-in-jeddah-on-september-19-2026,highest-temperature-in-jeddah-on-september-19-2026-34c,0,9.30,2026-09-19T12:00:00Z,37.00,14.00,15,0.7593,0.0698
2026-09-19T11:35+00:00,JED,2026-09-19,0,max,°C,35°C,35,35,37.35,33.09,40.29,0.0000,0.1701,0.0005,-0.05,6635.62,highest-temperature-in-jeddah-on-september-19-2026,highest-temperature-in-jeddah-on-september-19-2026-35c,0,9.30,2026-09-19T12:00:00Z,37.00,14.00,15,0.7593,0.0998
2026-09-19T11:35+00:00,JED,2026-09-19,0,max,°C,36°C,36,36,37.35,33.09,40.29,0.0000,0.1082,0.0005,-0.05,6635.62,highest-temperature-in-jeddah-on-september-19-2026,highest-temperature-in-jeddah-on-september-19-2026-36c,0,9.30,2026-09-19T12:00:00Z,37.00,14.00,15,0.7593,0.1260
2026-09-19T11:35+00:00,JED,2026-09-19,0,max,°C,37°C,37,37,37.35,33.09,40.29,0.5433,0.1856,0.9750,-43.17,6635.62,highest-temperature-in-jeddah-on-september-19-2026,highest-temperature-in-jeddah-on-september-19-2026-37c,0,9.30,2026-09-19T12:00:00Z,37.00,14.00,15,0.7593,0.1402
2026-09-19T11:35+00:00,JED,2026-09-19,0,max,°C,38°C,38,38,37.35,33.09,40.29,0.1749,0.1598,0.0250,14.99,6635.62,highest-temperature-in-jeddah-on-september-19-2026,highest-temperature-in-jeddah-on-september-19-2026-38c,0,9.30,2026-09-19T12:00:00Z,37.00,14.00,15,0.7593,0.1376
2026-09-19T11:35+00:00,JED,2026-09-19,0,max,°C,39°C or higher,39,,37.35,33.09,40.29,0.2818,0.3041,0.0050,27.68,6635.62,highest-temperature-in-jeddah-on-september-19-2026,highest-temperature-in-jeddah-on-september-19-2026-39corhigher,0,9.30,2026-09-19T12:00:00Z,37.00,14.00,15,0.7593,0.3415
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,30°C or below,,30,37.20,32.86,39.66,0.0058,0.0000,0.0005,0.53,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-30corbelow,0,33.30,2026-09-20T12:00:00Z,,,,,0.0058
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,31°C,31,31,37.20,32.86,39.66,0.0101,0.0052,0.0005,0.96,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-31c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0101
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,32°C,32,32,37.20,32.86,39.66,0.0224,0.0979,0.0005,2.19,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-32c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0224
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,33°C,33,33,37.20,32.86,39.66,0.0433,0.0052,0.0025,4.08,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-33c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0433
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,34°C,34,34,37.20,32.86,39.66,0.0728,0.0670,0.0060,6.68,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-34c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0728
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,35°C,35,35,37.20,32.86,39.66,0.1064,0.1237,0.0500,5.64,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-35c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1064
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,36°C,36,36,37.20,32.86,39.66,0.1351,0.1186,0.3350,-19.99,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-36c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1351
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,37°C,37,37,37.20,32.86,39.66,0.1491,0.1186,0.3550,-20.59,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-37c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1491
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,38°C,38,38,37.20,32.86,39.66,0.1429,0.2835,0.2150,-7.21,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-38c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1429
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,39°C,39,39,37.20,32.86,39.66,0.1191,0.2113,0.0550,6.41,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-39c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1191
2026-09-19T11:35+00:00,JED,2026-09-20,1,max,°C,40°C or higher,40,,37.20,32.86,39.66,0.1931,0.0567,0.0015,19.16,4829.13,highest-temperature-in-jeddah-on-september-20-2026,highest-temperature-in-jeddah-on-september-20-2026-40corhigher,0,33.30,2026-09-20T12:00:00Z,,,,,0.1931
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,30°C or below,,30,37.39,32.99,40.09,0.0064,0.0000,0.0005,0.59,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-30corbelow,0,57.30,2026-09-21T12:00:00Z,,,,,0.0064
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,31°C,31,31,37.39,32.99,40.09,0.0103,0.0155,0.0005,0.98,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-31c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0103
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,32°C,32,32,37.39,32.99,40.09,0.0220,0.0876,0.0060,1.60,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-32c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0220
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,33°C,33,33,37.39,32.99,40.09,0.0413,0.0052,0.0350,0.63,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-33c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0413
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,34°C,34,34,37.39,32.99,40.09,0.0682,0.0567,0.0850,-1.68,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-34c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0682
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,35°C,35,35,37.39,32.99,40.09,0.0991,0.1701,0.1550,-5.59,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-35c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0991
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,36°C,36,36,37.39,32.99,40.09,0.1264,0.1134,0.2850,-15.86,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-36c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1264
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,37°C,37,37,37.39,32.99,40.09,0.1418,0.1804,0.3650,-22.32,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-37c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1418
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,38°C,38,38,37.39,32.99,40.09,0.1399,0.1546,0.3050,-16.51,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-38c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1399
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,39°C,39,39,37.39,32.99,40.09,0.1213,0.2268,0.1700,-4.87,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-39c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1213
2026-09-19T11:35+00:00,JED,2026-09-21,2,max,°C,40°C or higher,40,,37.39,32.99,40.09,0.2233,0.0928,0.0700,15.33,730.58,highest-temperature-in-jeddah-on-september-21-2026,highest-temperature-in-jeddah-on-september-21-2026-40corhigher,0,57.30,2026-09-21T12:00:00Z,,,,,0.2233
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,25°C or below,,25,30.41,29.17,31.75,0.0000,0.0000,0.2500,-25.00,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-25corbelow,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0000
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,26°C,26,26,30.41,29.17,31.75,0.0000,0.0000,0.0900,-9.00,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-26c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0001
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,27°C,27,27,30.41,29.17,31.75,0.0000,0.0000,0.4600,-46.00,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-27c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0019
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,28°C,28,28,30.41,29.17,31.75,0.0010,0.0619,0.4500,-44.90,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-28c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0274
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,29°C,29,29,30.41,29.17,31.75,0.0522,0.3763,0.1900,-13.78,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-29c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.1551
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,30°C,30,30,30.41,29.17,31.75,0.3889,0.2732,0.4250,-3.61,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-30c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.3526
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,31°C,31,31,30.41,29.17,31.75,0.5580,0.3814,0.8250,-26.70,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-31c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.3239
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,32°C,32,32,30.41,29.17,31.75,0.0000,0.0052,0.0005,-0.05,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-32c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.1201
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,33°C,33,33,30.41,29.17,31.75,0.0000,0.0000,0.0005,-0.05,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-33c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0179
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,34°C,34,34,30.41,29.17,31.75,0.0000,0.0000,0.0005,-0.05,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-34c,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0011
2026-09-19T11:35+00:00,JED,2026-09-19,0,min,°C,35°C or higher,35,,30.41,29.17,31.75,0.0000,0.0000,0.0005,-0.05,852.07,lowest-temperature-in-jeddah-on-september-19-2026,lowest-temperature-in-jeddah-on-september-19-2026-35corhigher,0,9.30,2026-09-19T12:00:00Z,31.00,14.00,15,0.6750,0.0000
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,24°C or below,,24,29.80,28.14,31.52,0.0000,0.0000,0.4450,-44.50,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-24corbelow,0,33.30,2026-09-20T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,25°C,25,25,29.80,28.14,31.52,0.0005,0.0000,0.0450,-4.45,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-25c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0005
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,26°C,26,26,29.80,28.14,31.52,0.0057,0.0000,0.1950,-18.93,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-26c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0057
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,27°C,27,27,29.80,28.14,31.52,0.0345,0.0825,0.1950,-16.05,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-27c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0345
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,28°C,28,28,29.80,28.14,31.52,0.1215,0.2216,0.1950,-7.35,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-28c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1215
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,29°C,29,29,29.80,28.14,31.52,0.2474,0.2680,0.2050,4.24,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-29c,0,33.30,2026-09-20T12:00:00Z,,,,,0.2474
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,30°C,30,30,29.80,28.14,31.52,0.2918,0.2887,0.2350,5.68,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-30c,0,33.30,2026-09-20T12:00:00Z,,,,,0.2918
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,31°C,31,31,29.80,28.14,31.52,0.1993,0.1907,0.4200,-22.07,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-31c,0,33.30,2026-09-20T12:00:00Z,,,,,0.1993
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,32°C,32,32,29.80,28.14,31.52,0.0788,0.0000,0.0900,-1.12,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-32c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0788
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,33°C,33,33,29.80,28.14,31.52,0.0180,0.0000,0.0650,-4.70,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-33c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0180
2026-09-19T11:35+00:00,JED,2026-09-20,1,min,°C,34°C or higher,34,,29.80,28.14,31.52,0.0026,0.0000,0.4400,-43.74,63.50,lowest-temperature-in-jeddah-on-september-20-2026,lowest-temperature-in-jeddah-on-september-20-2026-34corhigher,0,33.30,2026-09-20T12:00:00Z,,,,,0.0026
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,25°C or below,,25,29.82,28.44,31.34,0.0001,0.0000,0.5000,-49.99,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-25corbelow,0,57.30,2026-09-21T12:00:00Z,,,,,0.0001
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,26°C,26,26,29.82,28.44,31.34,0.0016,0.0000,0.1950,-19.34,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-26c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0016
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,27°C,27,27,29.82,28.44,31.34,0.0184,0.0000,0.1950,-17.66,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-27c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0184
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,28°C,28,28,29.82,28.44,31.34,0.1010,0.3557,0.1950,-9.40,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-28c,0,57.30,2026-09-21T12:00:00Z,,,,,0.1010
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,29°C,29,29,29.82,28.44,31.34,0.2664,0.2320,0.2000,6.64,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-29c,0,57.30,2026-09-21T12:00:00Z,,,,,0.2664
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,30°C,30,30,29.82,28.44,31.34,0.3376,0.2887,0.4200,-8.24,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-30c,0,57.30,2026-09-21T12:00:00Z,,,,,0.3376
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,31°C,31,31,29.82,28.44,31.34,0.2058,0.2268,0.2000,0.58,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-31c,0,57.30,2026-09-21T12:00:00Z,,,,,0.2058
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,32°C,32,32,29.82,28.44,31.34,0.0602,0.0155,0.1950,-13.48,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-32c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0602
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,33°C,33,33,29.82,28.44,31.34,0.0084,0.0000,0.1950,-18.66,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-33c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0084
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,34°C,34,34,29.82,28.44,31.34,0.0006,0.0000,0.1950,-19.44,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-34c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0006
2026-09-19T11:35+00:00,JED,2026-09-21,2,min,°C,35°C or higher,35,,29.82,28.44,31.34,0.0000,0.0000,0.4750,-47.50,78.10,lowest-temperature-in-jeddah-on-september-21-2026,lowest-temperature-in-jeddah-on-september-21-2026-35corhigher,0,57.30,2026-09-21T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,27°C or below,,27,30.51,29.48,31.49,0.0000,0.0000,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-27corbelow,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0001
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,28°C,28,28,30.51,29.48,31.49,0.0000,0.0052,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-28c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0050
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,29°C,29,29,30.51,29.48,31.49,0.0000,0.1289,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-29c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0926
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,30°C,30,30,30.51,29.48,31.49,0.5676,0.4485,0.9925,-42.49,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-30c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.3953
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,31°C,31,31,30.51,29.48,31.49,0.3983,0.4691,0.0060,39.23,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-31c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.4032
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,32°C,32,32,30.51,29.48,31.49,0.0338,0.0773,0.0005,3.33,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-32c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0983
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,33°C,33,33,30.51,29.48,31.49,0.0003,0.0000,0.0005,-0.02,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-33c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0055
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,34°C,34,34,30.51,29.48,31.49,0.0000,0.0000,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-34c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0001
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,35°C,35,35,30.51,29.48,31.49,0.0000,0.0000,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-35c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,36°C,36,36,30.51,29.48,31.49,0.0000,0.0000,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-36c,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-19,0,max,°C,37°C or higher,37,,30.51,29.48,31.49,0.0000,0.0000,0.0005,-0.05,12999.21,highest-temperature-in-tel-aviv-on-september-19-2026,highest-temperature-in-tel-aviv-on-september-19-2026-37corhigher,0,9.30,2026-09-19T12:00:00Z,30.00,13.83,14,0.7725,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,27°C or below,,27,30.83,29.24,32.04,0.0012,0.0000,0.0005,0.07,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-27corbelow,0,33.30,2026-09-20T12:00:00Z,,,,,0.0012
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,28°C,28,28,30.83,29.24,32.04,0.0155,0.0052,0.0030,1.25,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-28c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0155
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,29°C,29,29,30.83,29.24,32.04,0.0959,0.0722,0.0005,9.54,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-29c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0959
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,30°C,30,30,30.83,29.24,32.04,0.2704,0.1392,0.3400,-6.96,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-30c,0,33.30,2026-09-20T12:00:00Z,,,,,0.2704
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,31°C,31,31,30.83,29.24,32.04,0.3486,0.4588,0.6200,-27.14,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-31c,0,33.30,2026-09-20T12:00:00Z,,,,,0.3486
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,32°C,32,32,30.83,29.24,32.04,0.2058,0.3196,0.0500,15.58,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-32c,0,33.30,2026-09-20T12:00:00Z,,,,,0.2058
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,33°C,33,33,30.83,29.24,32.04,0.0555,0.0825,0.0005,5.50,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-33c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0555
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,34°C,34,34,30.83,29.24,32.04,0.0068,0.0309,0.0005,0.63,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-34c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0068
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,35°C,35,35,30.83,29.24,32.04,0.0004,0.0000,0.0005,-0.01,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-35c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0004
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,36°C,36,36,30.83,29.24,32.04,0.0000,0.0000,0.0005,-0.05,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-36c,0,33.30,2026-09-20T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-20,1,max,°C,37°C or higher,37,,30.83,29.24,32.04,0.0000,0.0000,0.0005,-0.05,5252.36,highest-temperature-in-tel-aviv-on-september-20-2026,highest-temperature-in-tel-aviv-on-september-20-2026-37corhigher,0,33.30,2026-09-20T12:00:00Z,,,,,0.0000
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,27°C or below,,27,31.16,29.76,32.47,0.0003,0.0000,0.0005,-0.02,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-27corbelow,0,57.30,2026-09-21T12:00:00Z,,,,,0.0003
2026-09-19T11:35+00:00,TLV,2026-09-21,2,max,°C,28°C,28,28,31.16,29.76,32.47,0.0058,0.0052,0.0100,-0.42,859.93,highest-temperature-in-tel-aviv-on-september-21-2026,highest-temperature-in-tel-aviv-on-september-21-2026-28c,0,57.30,2026-09-21T12:00:00Z,,,,,0.0058
